match_id,country,surface,match_time,players,score,sets,odds 
ATP Munich - 2013: Gulbis E. - Nieminen J.,germany,clay,2013-04-30 09:10:00,"['Gulbis E. ', ' Nieminen J.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.49', '2.54'], '188BET': ['1.54', '2.43'], '888sport': ['1.57', '2.25'], 'bet-at-home': ['1.50', '2.35'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.55', '2.29'], 'Betsafe': ['1.47', '2.54'], 'Betsson': ['1.48', '2.54'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.50', '2.45'], 'BoyleSports': ['1.44', '2.75'], 'bwin': ['1.45', '2.54'], 'ComeOn': ['1.49', '2.54'], 'Expekt': ['1.55', '2.35'], 'Intertops': ['1.53', '2.50'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.51', '2.44'], 'Leonbets': ['1.50', '2.38'], 'Marathonbet': ['1.51', '2.70'], 'NordicBet': ['1.50', '2.50'], 'Pinnacle': ['1.57', '2.54'], 'SBOBET': ['1.54', '2.47'], 'Sportingbet': ['1.50', '2.50'], 'Titanbet': ['1.53', '2.50'], 'Unibet': ['1.53', '2.45'], 'William Hill': ['1.50', '2.50']}"
ATP Munich - 2013: Stepanek R. - Youzhny M.,germany,clay,2013-04-30 09:10:00,"['Stepanek R. ', ' Youzhny M.']",2:1,"['6:4', '5:7', '6:4']","{'10Bet': ['2.65', '1.45'], '188BET': ['2.66', '1.46'], '888sport': ['2.75', '1.40'], 'bet-at-home': ['2.70', '1.40'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.75', '1.40'], 'Betsafe': ['2.75', '1.41'], 'Betsson': ['2.75', '1.42'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['3.25', '1.33'], 'bwin': ['2.90', '1.36'], 'ComeOn': ['2.67', '1.45'], 'Expekt': ['2.80', '1.40'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['2.60', '1.40'], 'Jetbull': ['2.80', '1.35'], 'Leonbets': ['2.75', '1.40'], 'Marathonbet': ['3.30', '1.37'], 'NordicBet': ['2.65', '1.45'], 'Pinnacle': ['2.76', '1.50'], 'SBOBET': ['2.66', '1.46'], 'Sportingbet': ['2.88', '1.36'], 'Titanbet': ['2.87', '1.45'], 'Unibet': ['2.90', '1.40'], 'William Hill': ['2.75', '1.40']}"
ATP Munich - 2013: Matosevic M. - Krawietz K.,germany,clay,2013-04-29 15:25:00,"['Matosevic M. ', ' Krawietz K.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.13', '5.40'], '188BET': ['1.15', '5.00'], '888sport': ['1.17', '4.50'], 'bet-at-home': ['1.14', '5.00'], 'bet365': ['1.13', '5.50'], 'Betclic': ['1.18', '4.25'], 'Betsafe': ['1.19', '4.30'], 'Betsson': ['1.20', '4.30'], 'BetVictor': ['1.17', '5.20'], 'Betway': ['1.14', '4.75'], 'BoyleSports': ['1.17', '5.00'], 'bwin': ['1.12', '5.25'], 'ComeOn': ['1.12', '5.58'], 'Expekt': ['1.15', '4.80'], 'Intertops': ['1.17', '5.00'], 'Interwetten': ['1.20', '3.70'], 'Jetbull': ['1.12', '4.75'], 'Leonbets': ['1.14', '5.00'], 'Marathonbet': ['1.18', '5.40'], 'NordicBet': ['1.12', '5.25'], 'Pinnacle': ['1.20', '5.14'], 'SBOBET': ['1.13', '4.84'], 'Sportingbet': ['1.17', '4.50'], 'Titanbet': ['1.15', '5.50'], 'Unibet': ['1.18', '4.80'], 'William Hill': ['1.17', '4.50']}"
ATP Munich - 2013: Mathieu P. - Tursunov D.,germany,clay,2013-04-29 13:20:00,"['Mathieu P. ', ' Tursunov D.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.04', '1.74'], '188BET': ['2.15', '1.68'], '888sport': ['2.10', '1.67'], 'bet-at-home': ['2.00', '1.65'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.20', '1.60'], 'Betsafe': ['2.06', '1.71'], 'Betsson': ['2.06', '1.72'], 'BetVictor': ['2.15', '1.70'], 'Betway': ['2.04', '1.70'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.25', '1.57'], 'ComeOn': ['2.02', '1.74'], 'Expekt': ['2.15', '1.65'], 'Intertops': ['2.15', '1.69'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.00', '1.60'], 'Leonbets': ['2.10', '1.70'], 'Marathonbet': ['2.34', '1.66'], 'NordicBet': ['2.15', '1.65'], 'Pinnacle': ['2.14', '1.78'], 'SBOBET': ['2.13', '1.72'], 'Sportingbet': ['2.10', '1.67'], 'Titanbet': ['2.15', '1.70'], 'Unibet': ['2.18', '1.67'], 'William Hill': ['2.00', '1.73']}"
ATP Munich - 2013: Brands D. - Kamke T.,germany,clay,2013-04-29 13:00:00,"['Brands D. ', ' Kamke T.']",2:1,"['5:7', '6:4', '6:3']","{'10Bet': ['1.45', '2.65'], '188BET': ['1.48', '2.59'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.45', '2.50'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.50', '2.40'], 'Betsafe': ['1.49', '2.50'], 'Betsson': ['1.50', '2.50'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.50', '2.45'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.40', '2.70'], 'ComeOn': ['1.46', '2.65'], 'Expekt': ['1.50', '2.50'], 'Intertops': ['1.50', '2.60'], 'Interwetten': ['1.50', '2.29'], 'Jetbull': ['1.55', '2.25'], 'Leonbets': ['1.45', '2.54'], 'Marathonbet': ['1.48', '2.82'], 'NordicBet': ['1.50', '2.50'], 'Pinnacle': ['1.48', '2.84'], 'SBOBET': ['1.50', '2.56'], 'Sportingbet': ['1.36', '2.88'], 'Titanbet': ['1.45', '2.75'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.50', '2.50']}"
ATP Munich - 2013: Davydenko N. - Dodig I.,germany,clay,2013-04-29 11:30:00,"['Davydenko N. ', ' Dodig I.']",0:2,"['4:6', '4:6']","{'10Bet': ['1.28', '3.55'], '188BET': ['1.28', '3.55'], '888sport': ['1.29', '3.50'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.33', '3.00'], 'Betsafe': ['1.29', '3.35'], 'Betsson': ['1.30', '3.35'], 'BetVictor': ['1.29', '3.70'], 'Betway': ['1.28', '3.35'], 'BoyleSports': ['1.33', '3.30'], 'bwin': ['1.22', '3.80'], 'ComeOn': ['1.28', '3.53'], 'Expekt': ['1.30', '3.30'], 'Intertops': ['1.26', '3.70'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.60', '2.15'], 'Leonbets': ['1.25', '3.55'], 'Marathonbet': ['1.25', '4.33'], 'NordicBet': ['1.30', '3.35'], 'Pinnacle': ['1.29', '3.94'], 'SBOBET': ['1.32', '3.27'], 'Sportingbet': ['1.30', '3.25'], 'Titanbet': ['1.28', '3.75'], 'Unibet': ['1.32', '3.35'], 'William Hill': ['1.29', '3.50']}"
ATP Munich - 2013: Bachinger M. - Beck A.,germany,clay,2013-04-29 10:50:00,"['Bachinger M. ', ' Beck A.']",2:1,"['6:4', '3:6', '6:4']","{'10Bet': ['1.48', '2.45'], 'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.48', '2.45'], 'Betsafe': ['1.50', '2.39'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.44', '2.80'], 'Betway': ['1.50', '2.40'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.44', '2.60'], 'ComeOn': ['1.48', '2.44'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.48', '2.50'], 'Leonbets': ['1.45', '2.60'], 'Marathonbet': ['1.44', '2.82'], 'SBOBET': ['1.46', '2.61'], 'Titanbet': ['1.50', '2.50'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.50', '2.38']}"
ATP Munich - 2013: Kubot L. - Hoiss S.,germany,clay,2013-04-29 09:20:00,"['Kubot L. ', ' Hoiss S.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.11', '5.25'], 'bet-at-home': ['1.10', '4.80'], 'bet365': ['1.12', '6.00'], 'Betclic': ['1.12', '5.25'], 'Betsafe': ['1.12', '4.84'], 'Betsson': ['1.13', '4.84'], 'BetVictor': ['1.12', '6.00'], 'Betway': ['1.14', '4.70'], 'bwin': ['1.12', '5.25'], 'ComeOn': ['1.11', '5.27'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.12', '5.00'], 'Leonbets': ['1.12', '5.50'], 'Marathonbet': ['1.22', '4.34'], 'SBOBET': ['1.12', '4.57'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.19', '4.50'], 'William Hill': ['1.11', '5.00']}"
ATP Munich - 2013: Stakhovsky S. - Millman J.,germany,clay,2013-04-29 09:15:00,"['Stakhovsky S. ', ' Millman J.']",1:2,"['6:3', '63:7', '1:6']","{'10Bet': ['1.32', '3.10'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.33', '3.00'], 'Betsafe': ['1.33', '2.95'], 'Betsson': ['1.34', '2.95'], 'BetVictor': ['1.36', '3.13'], 'Betway': ['1.35', '2.95'], 'bwin': ['1.34', '3.00'], 'ComeOn': ['1.32', '3.09'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.34', '3.00'], 'Leonbets': ['1.35', '3.00'], 'Marathonbet': ['1.30', '3.60'], 'SBOBET': ['1.30', '3.17'], 'Titanbet': ['1.36', '3.00'], 'Unibet': ['1.34', '3.10'], 'William Hill': ['1.33', '2.90']}"
ATP Munich - 2013: Korolev E. - Struff J-L.,germany,clay,2013-04-29 09:10:00,"['Korolev E. ', ' Struff J', 'L.']",2:1,"['4:6', '7:69', '6:1']","{'10Bet': ['2.20', '1.59'], 'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.15', '1.62'], 'Betsafe': ['2.19', '1.59'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.29', '1.62'], 'Betway': ['2.20', '1.60'], 'bwin': ['2.25', '1.57'], 'ComeOn': ['2.18', '1.59'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.22', '1.61'], 'Leonbets': ['2.29', '1.60'], 'Marathonbet': ['2.29', '1.63'], 'SBOBET': ['2.31', '1.60'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.18', '1.65'], 'William Hill': ['2.20', '1.57']}"
ATP Munich - 2013: Beck A. - Fischer M.,germany,clay,2013-04-28 14:30:00,"['Beck A. ', ' Fischer M.']",2:1,"['2:6', '6:4', '6:4']","{'10Bet': ['1.95', '1.77'], 'bet-at-home': ['1.75', '1.75'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.80', '1.90'], 'Betsafe': ['1.71', '1.99'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.90', '1.90'], 'Betway': ['1.75', '1.95'], 'bwin': ['2.00', '1.72'], 'ComeOn': ['1.93', '1.76'], 'Jetbull': ['1.83', '1.90'], 'William Hill': ['1.83', '1.83']}"
ATP Munich - 2013: Giraldo S. - Korolev E.,germany,clay,2013-04-28 12:30:00,"['Giraldo S. ', ' Korolev E.']",1:2,"['3:6', '6:4', '4:6']","{'10Bet': ['1.24', '3.50'], 'bet-at-home': ['1.20', '3.40'], 'Betclic': ['1.20', '4.00'], 'BetVictor': ['1.22', '4.33'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.20', '4.00'], 'ComeOn': ['1.25', '3.52'], 'NordicBet': ['1.25', '3.55'], 'William Hill': ['1.29', '3.20']}"
ATP Munich - 2013: Bachinger M. - Baumann M.,germany,clay,2013-04-28 11:00:00,"['Bachinger M. ', ' Baumann M.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.12', '5.15'], 'bet-at-home': ['1.10', '4.80'], 'bet365': ['1.12', '6.00'], 'Betclic': ['1.12', '5.25'], 'Betsafe': ['1.12', '5.05'], 'Betsson': ['1.12', '5.09'], 'BetVictor': ['1.12', '6.00'], 'Betway': ['1.14', '4.59'], 'bwin': ['1.13', '5.00'], 'ComeOn': ['1.11', '5.38'], 'Jetbull': ['1.11', '5.90'], 'William Hill': ['1.12', '5.00']}"
ATP Munich - 2013: Berrer M. - Struff J-L.,germany,clay,2013-04-28 10:45:00,"['Berrer M. ', ' Struff J', 'L.']",0:2,"['4:6', '3:6']","{'10Bet': ['1.95', '1.74'], 'bet-at-home': ['1.80', '1.70'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.90', '1.80'], 'Betsafe': ['1.99', '1.71'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['1.90', '1.90'], 'Betway': ['1.95', '1.75'], 'bwin': ['1.95', '1.75'], 'ComeOn': ['1.96', '1.75'], 'Jetbull': ['1.92', '1.82'], 'William Hill': ['1.95', '1.75']}"
ATP Munich - 2013: Langer N. - Millman J.,germany,clay,2013-04-28 10:05:00,"['Langer N. ', ' Millman J.']",0:2,"['1:6', '3:6']","{'10Bet': ['2.25', '1.56'], 'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.25', '1.58'], 'Betsafe': ['2.39', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['2.20', '1.60'], 'bwin': ['2.10', '1.65'], 'ComeOn': ['2.25', '1.56'], 'Jetbull': ['2.46', '1.50'], 'William Hill': ['2.38', '1.50']}"
ATP Munich - 2013: Stakhovsky S. - Kern R.,germany,clay,2013-04-28 09:10:00,"['Stakhovsky S. ', ' Kern R.']",2:0,"['6:3', '7:62']","{'10Bet': ['1.12', '4.95'], 'bet-at-home': ['1.10', '4.80'], 'bet365': ['1.11', '6.50'], 'Betsafe': ['1.14', '4.50'], 'Betsson': ['1.15', '4.55'], 'BetVictor': ['1.11', '6.50'], 'Betway': ['1.14', '4.59'], 'bwin': ['1.15', '4.59'], 'ComeOn': ['1.12', '4.94'], 'Jetbull': ['1.12', '5.40'], 'William Hill': ['1.12', '5.00']}"
ATP Munich - 2013: Hoiss S. - Podlipnik-Castillo H.,germany,clay,2013-04-28 08:40:00,"['Hoiss S. ', ' Podlipnik', 'Castillo H.']",2:1,"['2:6', '7:5', '6:3']","{'10Bet': ['8.50', '1.03'], 'bet-at-home': ['6.00', '1.05'], 'bet365': ['10.00', '1.06'], 'Betsafe': ['8.25', '1.03'], 'Betsson': ['8.30', '1.04'], 'BetVictor': ['9.50', '1.06'], 'Betway': ['9.00', '1.04'], 'bwin': ['7.25', '1.06'], 'ComeOn': ['8.69', '1.03'], 'Jetbull': ['9.00', '1.04'], 'William Hill': ['8.50', '1.05']}"
ATP Munich - 2012: Cilic M. - Kohlschreiber P.,germany,clay,2012-05-06 13:10:00,"['Cilic M. ', ' Kohlschreiber P.']",0:2,"['68:7', '3:6']","{'10Bet': ['1.56', '2.44'], '188BET': ['1.54', '2.41'], '888sport': ['1.53', '2.38'], 'bet-at-home': ['1.55', '2.20'], 'bet365': ['1.53', '2.50'], 'Betclic': ['1.55', '2.40'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.50', '2.48'], 'Betsson': ['1.53', '2.40'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.55', '2.35'], 'BoyleSports': ['1.53', '2.50'], 'bwin': ['1.50', '2.50'], 'Expekt': ['1.55', '2.35'], 'Intertops': ['1.56', '2.40'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.52', '2.44'], 'NordicBet': ['1.55', '2.37'], 'Pinnacle': ['1.59', '2.56'], 'SBOBET': ['1.54', '2.47'], 'Sportingbet': ['1.53', '2.38'], 'Titanbet': ['1.53', '2.40'], 'Unibet': ['1.57', '2.35'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.55', '2.45']}"
ATP Munich - 2012: Kohlschreiber P. - Lopez F.,germany,clay,2012-05-05 12:50:00,"['Kohlschreiber P. ', ' Lopez F.']",2:1,"['6:2', '64:7', '6:4']","{'10Bet': ['2.19', '1.68'], '188BET': ['2.18', '1.66'], '888sport': ['2.00', '1.73'], 'bet-at-home': ['2.10', '1.60'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.04', '1.68'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.25', '1.60'], 'Betsson': ['2.08', '1.70'], 'BetVictor': ['2.00', '1.80'], 'Betway': ['2.04', '1.70'], 'BoyleSports': ['2.15', '1.70'], 'bwin': ['2.20', '1.62'], 'Expekt': ['2.08', '1.70'], 'Intertops': ['2.20', '1.67'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.14', '1.67'], 'NordicBet': ['2.10', '1.70'], 'Pinnacle': ['2.20', '1.77'], 'SBOBET': ['2.29', '1.63'], 'Sportingbet': ['2.10', '1.67'], 'Titanbet': ['2.18', '1.70'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.17', '1.69']}"
ATP Munich - 2012: Haas T. - Cilic M.,germany,clay,2012-05-05 10:05:00,"['Haas T. ', ' Cilic M.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.29', '1.62'], '188BET': ['2.36', '1.57'], '888sport': ['2.20', '1.62'], 'bet-at-home': ['2.10', '1.60'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.25', '1.58'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.15', '1.65'], 'Betsson': ['2.21', '1.62'], 'BetVictor': ['2.40', '1.57'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.40', '1.57'], 'bwin': ['2.29', '1.57'], 'Expekt': ['2.20', '1.60'], 'Intertops': ['2.33', '1.59'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['2.25', '1.60'], 'NordicBet': ['2.20', '1.65'], 'Pinnacle': ['2.47', '1.63'], 'SBOBET': ['2.36', '1.59'], 'Sportingbet': ['2.20', '1.62'], 'Titanbet': ['2.44', '1.54'], 'Unibet': ['2.20', '1.64'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.33', '1.61']}"
ATP Munich - 2012: Tomic B. - Lopez F.,germany,clay,2012-05-04 16:15:00,"['Tomic B. ', ' Lopez F.']",0:2,"['4:6', '2:6']","{'10Bet': ['2.46', '1.54'], '188BET': ['2.29', '1.60'], '888sport': ['2.25', '1.57'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.35', '1.52'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.35', '1.55'], 'Betsson': ['2.45', '1.50'], 'BetVictor': ['2.40', '1.57'], 'Betway': ['2.35', '1.55'], 'BoyleSports': ['2.40', '1.57'], 'bwin': ['2.60', '1.46'], 'Expekt': ['2.25', '1.60'], 'Intertops': ['2.33', '1.59'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.38', '1.53'], 'NordicBet': ['2.37', '1.55'], 'Pinnacle': ['2.56', '1.59'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.20', '1.62'], 'Titanbet': ['2.35', '1.63'], 'Unibet': ['2.38', '1.55'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.60', '1.45']}"
ATP Munich - 2012: Matosevic M. - Kohlschreiber P.,germany,clay,2012-05-04 14:25:00,"['Matosevic M. ', ' Kohlschreiber P.']",0:2,"['0:6', '65:7']","{'10Bet': ['4.63', '1.19'], '188BET': ['4.50', '1.19'], '888sport': ['4.33', '1.20'], 'bet-at-home': ['5.00', '1.14'], 'bet365': ['5.00', '1.15'], 'Betclic': ['4.25', '1.18'], 'Betfred': ['5.00', '1.17'], 'Betsafe': ['4.25', '1.20'], 'Betsson': ['4.30', '1.19'], 'BetVictor': ['4.80', '1.18'], 'Betway': ['4.15', '1.20'], 'BoyleSports': ['4.80', '1.18'], 'bwin': ['5.00', '1.14'], 'Expekt': ['4.25', '1.20'], 'Intertops': ['4.59', '1.19'], 'Interwetten': ['3.40', '1.25'], 'Jetbull': ['4.59', '1.17'], 'NordicBet': ['4.30', '1.20'], 'SBOBET': ['4.12', '1.20'], 'Sportingbet': ['4.80', '1.14'], 'Titanbet': ['4.33', '1.22'], 'Unibet': ['4.59', '1.18'], 'William Hill': ['4.00', '1.22'], 'youwin': ['4.90', '1.18']}"
ATP Munich - 2012: Haas T. - Baghdatis M.,germany,clay,2012-05-04 12:30:00,"['Haas T. ', ' Baghdatis M.']",2:0,"['6:1', '7:63']","{'10Bet': ['1.62', '2.27'], '188BET': ['1.54', '2.43'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.45', '2.50'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.50', '2.40'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.50', '2.48'], 'Betsson': ['1.53', '2.40'], 'BetVictor': ['1.62', '2.29'], 'Betway': ['1.50', '2.45'], 'BoyleSports': ['1.60', '2.38'], 'bwin': ['1.55', '2.35'], 'Expekt': ['1.50', '2.50'], 'Intertops': ['1.56', '2.40'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.54', '2.40'], 'NordicBet': ['1.55', '2.37'], 'Pinnacle': ['1.58', '2.58'], 'SBOBET': ['1.50', '2.56'], 'Sportingbet': ['1.50', '2.50'], 'Titanbet': ['1.53', '2.40'], 'Unibet': ['1.49', '2.56'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.56', '2.44']}"
ATP Munich - 2012: Cilic M. - Youzhny M.,germany,clay,2012-05-04 09:30:00,"['Cilic M. ', ' Youzhny M.']",2:1,"['6:3', '66:7', '6:3']","{'10Bet': ['1.68', '2.17'], '188BET': ['1.66', '2.18'], '888sport': ['1.62', '2.20'], 'bet-at-home': ['1.65', '2.00'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.65', '2.10'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.62', '2.20'], 'Betsson': ['1.62', '2.21'], 'BetVictor': ['1.67', '2.20'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.67', '2.20'], 'bwin': ['1.62', '2.20'], 'Expekt': ['1.60', '2.25'], 'Intertops': ['1.69', '2.15'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.65', '2.14'], 'NordicBet': ['1.67', '2.13'], 'Pinnacle': ['1.79', '2.17'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.67', '2.10'], 'Titanbet': ['1.67', '2.20'], 'Unibet': ['1.73', '2.04'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.67', '2.14']}"
ATP Munich - 2012: Stakhovsky S. - Lopez F.,germany,clay,2012-05-03 16:10:00,"['Stakhovsky S. ', ' Lopez F.']",0:2,"['4:6', '64:7']","{'10Bet': ['3.42', '1.31'], '188BET': ['3.30', '1.32'], '888sport': ['3.50', '1.29'], 'bet-at-home': ['3.20', '1.30'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.30', '1.28'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.20', '1.32'], 'Betsson': ['3.25', '1.30'], 'BetVictor': ['3.50', '1.30'], 'Betway': ['3.10', '1.33'], 'BoyleSports': ['3.50', '1.30'], 'bwin': ['3.60', '1.26'], 'Expekt': ['3.30', '1.30'], 'Intertops': ['3.35', '1.31'], 'Interwetten': ['3.40', '1.25'], 'Jetbull': ['3.50', '1.28'], 'NordicBet': ['3.35', '1.30'], 'Pinnacle': ['3.53', '1.35'], 'SBOBET': ['3.70', '1.25'], 'Sportingbet': ['4.00', '1.22'], 'Titanbet': ['3.30', '1.33'], 'Unibet': ['3.40', '1.30'], 'William Hill': ['3.40', '1.30'], 'youwin': ['3.45', '1.29']}"
ATP Munich - 2012: Gulbis E. - Kohlschreiber P.,germany,clay,2012-05-03 14:55:00,"['Gulbis E. ', ' Kohlschreiber P.']",0:2,"['5:7', '3:6']","{'10Bet': ['3.10', '1.38'], '188BET': ['3.10', '1.36'], '888sport': ['2.75', '1.40'], 'bet-at-home': ['2.90', '1.35'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.90', '1.35'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['2.90', '1.38'], 'Betsson': ['3.00', '1.35'], 'BetVictor': ['3.13', '1.36'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['3.00', '1.40'], 'bwin': ['3.00', '1.35'], 'Expekt': ['3.00', '1.35'], 'Intertops': ['3.05', '1.37'], 'Interwetten': ['3.10', '1.30'], 'Jetbull': ['2.98', '1.35'], 'NordicBet': ['3.05', '1.35'], 'Pinnacle': ['3.20', '1.40'], 'SBOBET': ['3.12', '1.35'], 'Sportingbet': ['3.25', '1.30'], 'Titanbet': ['3.00', '1.36'], 'Unibet': ['3.00', '1.37'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.93', '1.38']}"
ATP Munich - 2012: Tomic B. - Starace P.,germany,clay,2012-05-03 12:30:00,"['Tomic B. ', ' Starace P.']",2:1,"['6:1', '64:7', '6:3']","{'10Bet': ['1.60', '2.34'], '188BET': ['1.68', '2.10'], '888sport': ['1.62', '2.20'], 'bet-at-home': ['1.65', '2.00'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.72', '2.00'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.60', '2.29'], 'Betsson': ['1.65', '2.15'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.65', '2.15'], 'BoyleSports': ['1.60', '2.29'], 'bwin': ['1.62', '2.20'], 'Expekt': ['1.65', '2.15'], 'Intertops': ['1.69', '2.15'], 'Interwetten': ['1.75', '1.90'], 'Jetbull': ['1.62', '2.18'], 'NordicBet': ['1.70', '2.10'], 'Pinnacle': ['1.62', '2.45'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.50', '2.50'], 'Titanbet': ['1.64', '2.25'], 'Unibet': ['1.67', '2.15'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.63', '2.21']}"
ATP Munich - 2012: Farah R. - Matosevic M.,germany,clay,2012-05-03 09:45:00,"['Farah R. ', ' Matosevic M.']",1:2,"['1:6', '7:62', '2:6']","{'10Bet': ['1.55', '2.46'], '188BET': ['1.44', '2.29'], '888sport': ['1.44', '2.63'], 'bet-at-home': ['1.50', '2.35'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.45', '2.54'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.52', '2.42'], 'Betsson': ['1.51', '2.45'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.45', '2.60'], 'BoyleSports': ['1.53', '2.50'], 'bwin': ['1.53', '2.40'], 'Expekt': ['1.50', '2.50'], 'Intertops': ['1.53', '2.50'], 'Interwetten': ['1.50', '2.29'], 'Jetbull': ['1.50', '2.50'], 'NordicBet': ['1.50', '2.50'], 'Pinnacle': ['1.58', '2.54'], 'SBOBET': ['1.53', '2.49'], 'Sportingbet': ['1.53', '2.38'], 'Titanbet': ['1.53', '2.40'], 'Unibet': ['1.54', '2.42'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.49', '2.52']}"
