match_id,country,surface,match_time,players,score,sets,odds 
Alessandria Challenger Men - 2010: Gil F. - Rosol L.,italy,clay,2010-05-27 12:30:00,"['Gil F. ', ' Rosol L.']",1:2,"['5:7', '6:3', '3:6']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.36', '2.85'], 'Betsson': ['1.40', '2.70'], 'Jetbull': ['1.40', '2.54'], 'NordicBet': ['1.37', '2.85'], 'William Hill': ['1.44', '2.50']}"
Alessandria Challenger Men - 2010: Phau B. - Zampieri C.,italy,clay,2010-05-27 11:00:00,"['Phau B. ', ' Zampieri C.']",2:0,"['6:3', '6:2']","{'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.44', '2.62'], 'Betsafe': ['1.45', '2.56'], 'Betsson': ['1.44', '2.54'], 'Jetbull': ['1.43', '2.45'], 'NordicBet': ['1.45', '2.54'], 'William Hill': ['1.40', '2.62']}"
Alessandria Challenger Men - 2010: Vagnozzi S. - Alcaide-Justell G.,italy,clay,2010-05-26 17:00:00,"['Vagnozzi S. ', ' Alcaide', 'Justell G.']",2:0,"['7:6', '6:4']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.58', '2.20'], 'Jetbull': ['1.65', '2.00'], 'NordicBet': ['1.57', '2.25'], 'William Hill': ['1.70', '2.00']}"
Alessandria Challenger Men - 2010: Brzezicki J. P. - Peya A.,italy,clay,2010-05-26 14:30:00,"['Brzezicki J. P. ', ' Peya A.']",2:1,"['3:6', '6:2', '6:3']","{'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.53', '2.31'], 'Jetbull': ['1.55', '2.15'], 'NordicBet': ['1.47', '2.50'], 'William Hill': ['1.53', '2.25']}"
Alessandria Challenger Men - 2010: Kukushkin M. - Berlocq C.,italy,clay,2010-05-26 12:30:00,"['Kukushkin M. ', ' Berlocq C.']",0:2,"['2:6', '1:6']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.55', '2.27'], 'Jetbull': ['1.55', '2.15'], 'NordicBet': ['1.57', '2.25'], 'William Hill': ['1.57', '2.20']}"
Alessandria Challenger Men - 2010: Munoz-De La Nava D. - Machado R.,italy,clay,2010-05-26 12:30:00,"['Munoz', 'De La Nava D. ', ' Machado R.']",2:1,"['3:6', '6:3', '6:2']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.50', '1.50'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.54', '1.44'], 'Jetbull': ['2.50', '1.40'], 'NordicBet': ['2.65', '1.42'], 'William Hill': ['2.50', '1.44']}"
Alessandria Challenger Men - 2010: Gil F. - Grigelis L.,italy,clay,2010-05-25 16:30:00,"['Gil F. ', ' Grigelis L.']",2:0,"['6:2', '6:0']","{'bet-at-home': ['1.14', '4.00'], 'bet365': ['1.15', '4.50'], 'Betsafe': ['1.14', '4.75'], 'Betsson': ['1.14', '4.55'], 'Jetbull': ['1.14', '4.09'], 'NordicBet': ['1.12', '5.50'], 'William Hill': ['1.17', '4.50']}"
Alessandria Challenger Men - 2010: El Amrani R. - Cipolla F.,italy,clay,2010-05-25 15:00:00,"['El Amrani R. ', ' Cipolla F.']",2:0,"['7:5', '6:2']","{'bet-at-home': ['2.00', '1.55'], 'bet365': ['2.25', '1.57'], 'Betsafe': ['2.35', '1.53'], 'Betsson': ['2.27', '1.55'], 'Jetbull': ['2.15', '1.55'], 'NordicBet': ['2.40', '1.50'], 'William Hill': ['2.20', '1.57']}"
Alessandria Challenger Men - 2010: Cervantes I. - Ramirez-H.R.,italy,clay,2010-05-25 14:30:00,"['Cervantes I. ', ' Ramirez', 'H.R.']",2:1,"['1:6', '6:2', '6:2']","{'bet-at-home': ['2.50', '1.35'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['2.75', '1.38'], 'Jetbull': ['2.90', '1.30'], 'NordicBet': ['2.85', '1.37'], 'William Hill': ['2.90', '1.33']}"
Alessandria Challenger Men - 2010: Crivoi V. - Vagnozzi S.,italy,clay,2010-05-25 13:00:00,"['Crivoi V. ', ' Vagnozzi S.']",0:2,"['4:6', '2:6']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.59', '2.18'], 'Jetbull': ['1.55', '2.15'], 'NordicBet': ['1.63', '2.15'], 'William Hill': ['1.57', '2.20']}"
Alessandria Challenger Men - 2010: Peya A. - Koubek S.,italy,clay,2010-05-25 11:30:00,"['Peya A. ', ' Koubek S.']",2:1,"['3:6', '7:6', '7:6']","{'bet-at-home': ['2.50', '1.35'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.86', '1.37'], 'Betsson': ['2.68', '1.40'], 'Jetbull': ['2.70', '1.35'], 'NordicBet': ['2.65', '1.42'], 'William Hill': ['2.62', '1.40']}"
Alessandria Challenger Men - 2010: Rosol L. - Viola M.,italy,clay,2010-05-25 11:30:00,"['Rosol L. ', ' Viola M.']",2:0,"['7:5', '6:1']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.37', '2.86'], 'Betsson': ['1.38', '2.75'], 'Jetbull': ['1.35', '2.70'], 'NordicBet': ['1.40', '2.75'], 'William Hill': ['1.36', '2.75']}"
Alessandria Challenger Men - 2010: Bogomolov A. Jr - Souza J.,italy,clay,2010-05-25 10:00:00,"['Bogomolov A. Jr ', ' Souza J.']",0:2,"['3:6', '3:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.37', '1.53'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.31', '1.53'], 'Jetbull': ['2.25', '1.50'], 'NordicBet': ['2.40', '1.50'], 'William Hill': ['2.20', '1.57']}"
Alessandria Challenger Men - 2010: Brzezicki J. P. - Hocevar R.,italy,clay,2010-05-25 10:00:00,"['Brzezicki J. P. ', ' Hocevar R.']",2:0,"['7:5', '6:4']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.45', '2.56'], 'Betsson': ['1.55', '2.27'], 'Jetbull': ['1.55', '2.15'], 'NordicBet': ['1.55', '2.29'], 'William Hill': ['1.62', '2.15']}"
Alessandria Challenger Men - 2010: Munoz-De La Nava D. - Ungur A.,italy,clay,2010-05-25 10:00:00,"['Munoz', 'De La Nava D. ', ' Ungur A.']",2:0,"['6:2', '6:0']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.53', '2.37'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.55', '2.27'], 'Jetbull': ['1.50', '2.25'], 'NordicBet': ['1.57', '2.25'], 'William Hill': ['1.57', '2.20']}"
Alessandria Challenger Men - 2010: Dodig I. - Berlocq C.,italy,clay,2010-05-25 08:00:00,"['Dodig I. ', ' Berlocq C.']",0:2,"['4:6', '2:6']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.80', '1.90'], 'Betsafe': ['1.93', '1.78'], 'Betsson': ['1.88', '1.80'], 'Jetbull': ['1.80', '1.80'], 'NordicBet': ['2.00', '1.72'], 'William Hill': ['1.75', '1.95']}"
Alessandria Challenger Men - 2010: Phau B. - Ebden M.,italy,clay,2010-05-25 08:00:00,"['Phau B. ', ' Ebden M.']",2:0,"['6:4', '6:3']","{'bet-at-home': ['1.14', '4.00'], 'bet365': ['1.28', '3.50'], 'Betsafe': ['1.22', '3.84'], 'Betsson': ['1.22', '3.75'], 'Jetbull': ['1.20', '3.60'], 'NordicBet': ['1.25', '3.55'], 'William Hill': ['1.22', '3.60']}"
Alessandria Challenger Men - 2010: Sugita Y. - Machado R.,italy,clay,2010-05-24 15:30:00,"['Sugita Y. ', ' Machado R.']",0:2,"['2:6', '3:6']","{'bet-at-home': ['4.00', '1.14'], 'bet365': ['5.00', '1.13'], 'Betsafe': ['4.75', '1.14'], 'Betsson': ['4.59', '1.14'], 'Jetbull': ['4.25', '1.13'], 'NordicBet': ['5.50', '1.12']}"
Alessandria Challenger Men - 2010: Kukushkin M. - Bautista-Agut R.,italy,clay,2010-05-24 13:00:00,"['Kukushkin M. ', ' Bautista', 'Agut R.']",2:1,"['6:4', '6:7', '6:3']","{'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.53', '2.37'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.50', '2.38'], 'Jetbull': ['1.50', '2.25'], 'NordicBet': ['1.57', '2.25']}"
Alessandria Challenger Men - 2010: Marchegiani J. - Zampieri C.,italy,clay,2010-05-24 13:00:00,"['Marchegiani J. ', ' Zampieri C.']",0:2,"['3:6', '3:6']","{'bet-at-home': ['4.80', '1.10'], 'Betsafe': ['5.85', '1.10'], 'Betsson': ['5.60', '1.10'], 'Jetbull': ['5.50', '1.08'], 'NordicBet': ['6.50', '1.08']}"
Alessandria Challenger Men - 2009: Kavcic B. - Levine J.,italy,clay,2009-05-31 15:00:00,"['Kavcic B. ', ' Levine J.']",2:0,"['7:5', '6:3']","{'bet-at-home': ['1.80', '1.80'], 'NordicBet': ['1.85', '1.85']}"
Alessandria Challenger Men - 2009: Falla A. - Levine J.,italy,clay,2009-05-30 16:00:00,"['Falla A. ', ' Levine J.']",0:2,"['2:6', '3:6']","{'bet-at-home': ['1.45', '2.20'], 'NordicBet': ['1.57', '2.25']}"
Alessandria Challenger Men - 2009: Ramirez-H.R. - Kavcic B.,italy,clay,2009-05-30 14:00:00,"['Ramirez', 'H.R. ', ' Kavcic B.']",0:2,"['0:6', '5:7']","{'bet-at-home': ['1.50', '2.10'], 'NordicBet': ['1.45', '2.54']}"
Alessandria Challenger Men - 2009: Crugnola M. - Kavcic B.,italy,clay,2009-05-29 16:30:00,"['Crugnola M. ', ' Kavcic B.']",0:2,"['5:7', '5:7']","{'bet-at-home': ['1.70', '1.80'], 'NordicBet': ['1.72', '2.00']}"
Alessandria Challenger Men - 2009: Falla A. - Hocevar R.,italy,clay,2009-05-29 14:00:00,"['Falla A. ', ' Hocevar R.']",2:0,"['6:0', '6:0']","{'bet-at-home': ['1.65', '1.85'], 'NordicBet': ['1.72', '2.00']}"
Alessandria Challenger Men - 2009: Ramirez-H.R. - Robert S.,italy,clay,2009-05-29 13:30:00,"['Ramirez', 'H.R. ', ' Robert S.']",2:1,"['5:7', '6:0', '7:64']","{'bet-at-home': ['1.45', '2.20'], 'NordicBet': ['1.42', '2.65']}"
Alessandria Challenger Men - 2009: Munoz-De La Nava D. - Levine J.,italy,clay,2009-05-29 12:00:00,"['Munoz', 'De La Nava D. ', ' Levine J.']",1:2,"['4:6', '6:4', '4:6']","{'bet-at-home': ['1.60', '1.90'], 'NordicBet': ['1.50', '2.40']}"
Alessandria Challenger Men - 2009: Ghedin R. - Robert S.,italy,clay,2009-05-28 18:30:00,"['Ghedin R. ', ' Robert S.']",2:0,"['6:3', '7:5']","{'bet-at-home': ['2.20', '1.45'], 'NordicBet': ['2.50', '1.47']}"
Alessandria Challenger Men - 2009: Falla A. - Ito T.,italy,clay,2009-05-28 14:00:00,"['Falla A. ', ' Ito T.']",2:0,"['6:0', '6:3']","{'bet-at-home': ['1.25', '3.00'], 'NordicBet': ['1.20', '4.05']}"
Alessandria Challenger Men - 2009: Ramirez-H.R. - Aldi F.,italy,clay,2009-05-28 13:30:00,"['Ramirez', 'H.R. ', ' Aldi F.']",2:1,"['3:6', '6:3', '7:5']","{'bet-at-home': ['1.30', '2.75'], 'NordicBet': ['1.33', '3.05']}"
Alessandria Challenger Men - 2009: Crugnola M. - Naso G.,italy,clay,2009-05-27 18:30:00,"['Crugnola M. ', ' Naso G.']",2:1,"['1:6', '7:5', '6:3']","{'bet-at-home': ['1.45', '2.20'], 'NordicBet': ['1.40', '2.75']}"
Alessandria Challenger Men - 2009: Santos P. - Kavcic B.,italy,clay,2009-05-27 13:30:00,"['Santos P. ', ' Kavcic B.']",0:2,"['2:6', '1:6']","{'bet-at-home': ['1.80', '1.70'], 'NordicBet': ['2.00', '1.72']}"
Alessandria Challenger Men - 2009: Jenkins S. - Levine J.,italy,clay,2009-05-27 12:00:00,"['Jenkins S. ', ' Levine J.']",1:2,"['6:1', '64:7', '2:6']","{'bet-at-home': ['1.60', '1.90'], 'NordicBet': ['1.80', '1.90']}"
Alessandria Challenger Men - 2009: Munoz-De La Nava D. - Sanchez-De L. J.,italy,clay,2009-05-27 12:00:00,"['Munoz', 'De La Nava D. ', ' Sanchez', 'De L. J.']",2:1,"['3:6', '6:4', '6:4']","{'bet-at-home': ['1.45', '2.20'], 'NordicBet': ['1.53', '2.35']}"
Alessandria Challenger Men - 2009: Galvani S. - Ito T.,italy,clay,2009-05-26 18:30:00,"['Galvani S. ', ' Ito T.']",0:2,"['2:6', '2:6']","{'bet-at-home': ['1.20', '3.40'], 'NordicBet': ['1.22', '3.85']}"
Alessandria Challenger Men - 2009: Ramirez-H.R. - Im K.,italy,clay,2009-05-26 16:30:00,"['Ramirez', 'H.R. ', ' Im K.']",2:0,"['6:4', '6:2']","{'bet-at-home': ['1.14', '4.00'], 'NordicBet': ['1.18', '4.30']}"
Alessandria Challenger Men - 2009: Falla A. - Zampieri C.,italy,clay,2009-05-26 14:30:00,"['Falla A. ', ' Zampieri C.']",2:0,"['7:5', '6:1']","{'bet-at-home': ['1.35', '2.50'], 'NordicBet': ['1.35', '2.95']}"
Alessandria Challenger Men - 2009: Aldi F. - Marchegiani J.,italy,clay,2009-05-26 13:00:00,"['Aldi F. ', ' Marchegiani J.']",2:0,"['6:2', '7:5']","{'bet-at-home': ['1.10', '4.80'], 'NordicBet': ['1.12', '5.50']}"
Alessandria Challenger Men - 2009: Robert S. - Lapentti G.,italy,clay,2009-05-26 13:00:00,"['Robert S. ', ' Lapentti G.']",2:0,"['7:5', '6:1']","{'bet-at-home': ['1.70', '1.80'], 'NordicBet': ['1.63', '2.15']}"
Alessandria Challenger Men - 2009: Marrero S. D. - Crugnola M.,italy,clay,2009-05-26 11:30:00,"['Marrero S. D. ', ' Crugnola M.']",0:2,"['3:6', '5:7']","{'bet-at-home': ['1.55', '2.00'], 'NordicBet': ['1.85', '1.85']}"
Alessandria Challenger Men - 2009: Stoppini A. - Hocevar R.,italy,clay,2009-05-26 11:30:00,"['Stoppini A. ', ' Hocevar R.']",1:2,"['63:7', '6:4', '2:6']","{'bet-at-home': ['1.90', '1.60'], 'NordicBet': ['2.25', '1.57']}"
Alessandria Challenger Men - 2009: Ungur A. - Cabal J.,italy,clay,2009-05-26 11:30:00,"['Ungur A. ', ' Cabal J.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['1.60', '1.90'], 'NordicBet': ['1.75', '1.95']}"
Alessandria Challenger Men - 2009: Ghedin R. - Grigelis L.,italy,clay,2009-05-26 10:00:00,"['Ghedin R. ', ' Grigelis L.']",2:1,"['7:5', '68:7', '6:1']","{'bet-at-home': ['1.20', '3.40'], 'NordicBet': ['1.22', '3.85']}"
Alessandria Challenger Men - 2009: Munoz-De La Nava D. - Vagnozzi S.,italy,clay,2009-05-26 10:00:00,"['Munoz', 'De La Nava D. ', ' Vagnozzi S.']",2:0,"['6:1', '6:3']","{'bet-at-home': ['1.45', '2.20'], 'NordicBet': ['1.50', '2.40']}"
Alessandria Challenger Men - 2009: Kavcic B. - Lorenzi P.,italy,clay,2009-05-25 17:30:00,"['Kavcic B. ', ' Lorenzi P.']",2:0,"['7:64', '6:3']","{'bet-at-home': ['2.20', '1.45'], 'NordicBet': ['2.40', '1.50']}"
Alessandria Challenger Men - 2009: Petrazzuolo G. - Sanchez-De L. J.,italy,clay,2009-05-25 15:00:00,"['Petrazzuolo G. ', ' Sanchez', 'De L. J.']",0:2,"['1:6', '3:6']","{'bet-at-home': ['1.55', '2.00'], 'NordicBet': ['1.65', '2.10']}"
Alessandria Challenger Men - 2009: Haider-Maurer A. - Jenkins S.,italy,clay,2009-05-25 11:30:00,"['Haider', 'Maurer A. ', ' Jenkins S.']",1:2,"['3:6', '6:2', '63:7']","{'bet-at-home': ['1.75', '1.75'], 'NordicBet': ['1.85', '1.85']}"
Alessandria Challenger Men - 2009: Naso G. - Poch-Gradin C.,italy,clay,2009-05-25 11:30:00,"['Naso G. ', ' Poch', 'Gradin C.']",2:0,"['6:4', '6:2']","{'bet-at-home': ['1.90', '1.60'], 'NordicBet': ['2.29', '1.55']}"
Alessandria Challenger Men - 2009: Alund M. - Levine J.,italy,clay,2009-05-25 10:00:00,"['Alund M. ', ' Levine J.']",0:2,"['3:6', '2:6']","{'bet-at-home': ['1.80', '1.70']}"
Alessandria Challenger Men - 2009: Santos P. - Miele A.,italy,clay,2009-05-25 10:00:00,"['Santos P. ', ' Miele A.']",2:1,"['4:6', '6:3', '6:3']","{'bet-at-home': ['1.50', '2.10']}"
Andria Challenger Men - 2018: Humbert U. - Baldi F.,italy,hard,2018-11-25 16:10:00,"['Humbert U. ', ' Baldi F.']",2:0,"['6:4', '7:63']","{'10Bet': ['1.59', '2.30'], '188BET': ['1.46', '2.50'], '18bet': ['1.53', '2.59'], '1xBet': ['1.44', '2.49'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.48', '2.42'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.48', '2.49'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.61', '2.35'], 'Betsafe': ['1.48', '2.45'], 'Betsson': ['1.48', '2.45'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.50', '2.60'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.45', '2.50'], 'ComeOn': ['1.50', '2.50'], 'Coolbet': ['1.48', '2.60'], 'Dafabet': ['1.50', '2.61'], 'Expekt': ['1.48', '2.49'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.48', '2.40'], 'Marathonbet': ['1.52', '2.53'], 'NordicBet': ['1.48', '2.45'], 'Pinnacle': ['1.56', '2.52'], 'SBOBET': ['1.52', '2.47'], 'Sportingbet': ['1.50', '2.40'], 'Titanbet': ['1.48', '2.50'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.43', '2.50']}"
Andria Challenger Men - 2018: Halys Q. - Baldi F.,italy,hard,2018-11-24 15:55:00,"['Halys Q. ', ' Baldi F.']",0:2,"['4:6', '4:6']","{'10Bet': ['1.65', '2.15'], '188BET': ['1.75', '1.95'], '18bet': ['1.66', '2.29'], '1xBet': ['1.66', '2.24'], '888sport': ['1.70', '2.12'], 'bet-at-home': ['1.66', '2.05'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.69', '2.04'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.67', '2.20'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.75', '2.00'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.73', '2.05'], 'bwin': ['1.67', '2.05'], 'ComeOn': ['1.65', '2.15'], 'Coolbet': ['1.70', '2.12'], 'Dafabet': ['1.80', '2.02'], 'Expekt': ['1.69', '2.04'], 'Intertops': ['1.75', '1.95'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.73', '2.00'], 'Marathonbet': ['1.65', '2.24'], 'NordicBet': ['1.72', '2.00'], 'Pinnacle': ['1.67', '2.28'], 'SBOBET': ['1.80', '2.04'], 'Sportingbet': ['1.73', '2.00'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.76', '2.02'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.70', '1.98']}"
Andria Challenger Men - 2018: Humbert U. - Krawietz K.,italy,hard,2018-11-24 14:40:00,"['Humbert U. ', ' Krawietz K.']",2:0,"['6:3', '6:2']","{'10Bet': ['1.25', '3.85'], '188BET': ['1.22', '3.80'], '18bet': ['1.27', '4.03'], '1xBet': ['1.25', '4.00'], '888sport': ['1.26', '3.75'], 'bet-at-home': ['1.23', '3.58'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.24', '3.65'], 'Betfair': ['1.22', '3.75'], 'Betfred': ['1.25', '3.75'], 'Bethard': ['1.25', '3.90'], 'Betsafe': ['1.22', '3.80'], 'Betsson': ['1.22', '3.80'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.25', '3.60'], 'BoyleSports': ['1.25', '3.75'], 'bwin': ['1.22', '3.70'], 'ComeOn': ['1.25', '3.85'], 'Coolbet': ['1.25', '3.80'], 'Dafabet': ['1.26', '3.94'], 'Expekt': ['1.24', '3.65'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.22', '3.45'], 'Jetbull': ['1.22', '3.60'], 'Marathonbet': ['1.26', '3.85'], 'NordicBet': ['1.22', '3.80'], 'Pinnacle': ['1.24', '4.28'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.25', '3.70'], 'Titanbet': ['1.22', '3.80'], 'Unibet': ['1.26', '3.75'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.22', '3.60']}"
Andria Challenger Men - 2018: Baldi F. - Marchenko I.,italy,hard,2018-11-23 18:10:00,"['Baldi F. ', ' Marchenko I.']",2:1,"['6:2', '2:6', '7:5']","{'10Bet': ['2.00', '1.77'], '188BET': ['2.00', '1.72'], '18bet': ['2.06', '1.78'], '1xBet': ['1.90', '1.75'], '888sport': ['2.05', '1.74'], 'bet-at-home': ['1.96', '1.72'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.98', '1.74'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.05', '1.77'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['1.87', '1.87'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['1.67', '2.15'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.00', '1.77'], 'Coolbet': ['1.90', '1.87'], 'Dafabet': ['2.04', '1.78'], 'Expekt': ['1.98', '1.74'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['1.97', '1.76'], 'Marathonbet': ['1.97', '1.83'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.06', '1.78'], 'SBOBET': ['2.14', '1.71'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.05', '1.74'], 'William Hill': ['2.00', '1.73'], 'youwin': ['1.98', '1.70']}"
Andria Challenger Men - 2018: Humbert U. - Stakhovsky S.,italy,hard,2018-11-23 15:40:00,"['Humbert U. ', ' Stakhovsky S.']",2:0,"['6:0', '6:4']","{'10Bet': ['1.74', '2.05'], '188BET': ['1.65', '2.11'], '18bet': ['1.62', '2.28'], '1xBet': ['1.61', '2.16'], '888sport': ['1.68', '2.14'], 'bet-at-home': ['1.69', '2.00'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.71', '2.02'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.77', '2.05'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.67', '2.15'], 'bwin': ['1.67', '2.05'], 'ComeOn': ['1.74', '2.05'], 'Coolbet': ['1.74', '2.06'], 'Dafabet': ['1.67', '2.21'], 'Expekt': ['1.71', '2.02'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.67', '2.09'], 'Marathonbet': ['1.73', '2.11'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.78', '2.06'], 'SBOBET': ['1.63', '2.26'], 'Sportingbet': ['1.67', '2.10'], 'Titanbet': ['1.70', '2.05'], 'Unibet': ['1.68', '2.14'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.67', '2.00']}"
Andria Challenger Men - 2018: Krawietz K. - Gaio F.,italy,hard,2018-11-23 13:00:00,"['Krawietz K. ', ' Gaio F.']",2:1,"['7:64', '4:6', '7:65']","{'10Bet': ['2.00', '1.80'], '188BET': ['1.95', '1.75'], '18bet': ['2.04', '1.79'], '1xBet': ['1.90', '1.90'], '888sport': ['1.98', '1.80'], 'bet-at-home': ['1.93', '1.75'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.94', '1.77'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.00', '1.80'], 'Betsafe': ['1.96', '1.76'], 'Betsson': ['1.96', '1.76'], 'BetVictor': ['1.91', '1.83'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['1.91', '1.80'], 'bwin': ['1.83', '1.83'], 'ComeOn': ['2.00', '1.80'], 'Coolbet': ['1.90', '1.87'], 'Dafabet': ['2.02', '1.80'], 'Expekt': ['1.94', '1.77'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['1.87', '1.82'], 'Marathonbet': ['1.99', '1.82'], 'NordicBet': ['1.96', '1.76'], 'Pinnacle': ['2.04', '1.79'], 'SBOBET': ['2.08', '1.76'], 'Sportingbet': ['1.91', '1.80'], 'Titanbet': ['1.95', '1.75'], 'Unibet': ['1.98', '1.80'], 'William Hill': ['1.91', '1.80'], 'youwin': ['1.88', '1.78']}"
Andria Challenger Men - 2018: Marcora R. - Lorenzi P.,italy,hard,2018-11-22 17:10:00,"['Marcora R. ', ' Lorenzi P.']",2:0,"['6:3', '7:67']","{'10Bet': ['3.00', '1.35'], '188BET': ['3.00', '1.34'], '18bet': ['3.12', '1.37'], '1xBet': ['3.15', '1.34'], '888sport': ['2.85', '1.41'], 'bet-at-home': ['2.88', '1.35'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.95', '1.35'], 'Betfair': ['2.75', '1.40'], 'Betfred': ['2.88', '1.40'], 'Bethard': ['3.05', '1.36'], 'Betsafe': ['2.90', '1.36'], 'Betsson': ['2.90', '1.36'], 'BetVictor': ['2.75', '1.40'], 'Betway': ['2.63', '1.44'], 'BoyleSports': ['2.88', '1.40'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['3.00', '1.35'], 'Coolbet': ['2.74', '1.44'], 'Dafabet': ['3.12', '1.37'], 'Expekt': ['2.95', '1.35'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.60', '1.40'], 'Jetbull': ['2.73', '1.40'], 'Marathonbet': ['3.10', '1.35'], 'NordicBet': ['2.90', '1.36'], 'Pinnacle': ['3.12', '1.37'], 'SBOBET': ['2.92', '1.36'], 'Sportingbet': ['2.88', '1.36'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.85', '1.41'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.80', '1.33']}"
