ATP Australian Open - 2019: Dimitrov G. - Fabbiano T.,australia,hard,2019-01-18 04:05:00,"['Dimitrov G. ', ' Fabbiano T.']",3:0,"['7:65', '6:4', '6:4']","{'10Bet': ['1.07', '8.50'], '188BET': ['1.05', '9.00'], '18bet': ['1.07', '10.44'], '1xBet': ['1.07', '9.00'], '888sport': ['1.09', '8.50'], 'bet-at-home': ['1.06', '8.06'], 'bet365': ['1.07', '9.00'], 'Betclic': ['1.08', '9.50'], 'Betfair': ['1.08', '8.00'], 'Betfred': ['1.06', '8.00'], 'Bethard': ['1.07', '10.75'], 'Betsafe': ['1.05', '9.90'], 'Betsson': ['1.05', '9.90'], 'BetVictor': ['1.05', '10.00'], 'Betway': ['1.07', '8.00'], 'BoyleSports': ['1.08', '8.00'], 'bwin': ['1.08', '7.50'], 'ComeOn': ['1.06', '9.00'], 'Coolbet': ['1.05', '10.20'], 'Dafabet': ['1.07', '8.69'], 'Expekt': ['1.08', '9.50'], 'Intertops': ['1.06', '8.50'], 'Interwetten': ['1.07', '8.00'], 'Jetbull': ['1.07', '8.00'], 'Leonbets': ['1.07', '10.12'], 'Marathonbet': ['1.08', '9.70'], 'NordicBet': ['1.05', '9.90'], 'Oddsring': ['1.07', '10.12'], 'Pinnacle': ['1.07', '11.56'], 'Sportingbet': ['1.08', '7.50'], 'Titanbet': ['1.06', '8.00'], 'Unibet': ['1.09', '8.50'], 'William Hill': ['1.08', '7.50'], 'youwin': ['1.04', '7.50']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Tiafoe F. - Seppi A.,australia,hard,2019-01-18 04:05:00,"['Tiafoe F. ', ' Seppi A.']",3:2,"['63:7', '6:3', '4:6', '6:4', '6:3']","{'10Bet': ['2.00', '1.80'], '188BET': ['2.04', '1.76'], '18bet': ['2.06', '1.84'], '1xBet': ['2.18', '1.71'], '888sport': ['1.98', '1.84'], 'bet-at-home': ['1.98', '1.77'], 'bet365': ['2.00', '1.80'], 'Betclic': ['2.05', '1.85'], 'Betfair': ['2.05', '1.80'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.05', '1.87'], 'Betsafe': ['1.99', '1.81'], 'Betsson': ['1.99', '1.81'], 'BetVictor': ['2.00', '1.83'], 'Betway': ['2.00', '1.80'], 'BoyleSports': ['2.05', '1.73'], 'bwin': ['2.05', '1.75'], 'ComeOn': ['2.00', '1.80'], 'Coolbet': ['2.00', '1.82'], 'Dafabet': ['2.00', '1.84'], 'Expekt': ['2.05', '1.85'], 'Intertops': ['2.00', '1.80'], 'Interwetten': ['1.85', '1.95'], 'Jetbull': ['2.02', '1.78'], 'Leonbets': ['2.06', '1.84'], 'Marathonbet': ['2.04', '1.85'], 'NordicBet': ['1.99', '1.81'], 'Oddsring': ['2.06', '1.84'], 'Pinnacle': ['2.06', '1.85'], 'SBOBET': ['2.07', '1.77'], 'Sportingbet': ['2.05', '1.75'], 'Titanbet': ['2.00', '1.75'], 'Unibet': ['1.98', '1.84'], 'William Hill': ['2.10', '1.73'], 'youwin': ['1.98', '1.70']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Fritz T. - Federer R.,australia,hard,2019-01-18 01:15:00,"['Fritz T. ', ' Federer R.']",0:3,"['2:6', '5:7', '2:6']","{'10Bet': ['10.50', '1.04'], '188BET': ['9.00', '1.05'], '18bet': ['11.16', '1.06'], '1xBet': ['10.00', '1.06'], '888sport': ['10.50', '1.06'], 'bet-at-home': ['9.06', '1.04'], 'bet365': ['10.00', '1.06'], 'Betclic': ['10.50', '1.07'], 'Betfair': ['13.00', '1.03'], 'Betfred': ['10.00', '1.04'], 'Bethard': ['12.00', '1.06'], 'Betsafe': ['9.95', '1.05'], 'Betsson': ['9.95', '1.05'], 'BetVictor': ['11.00', '1.04'], 'Betway': ['10.00', '1.05'], 'BoyleSports': ['10.00', '1.06'], 'bwin': ['9.00', '1.05'], 'ComeOn': ['10.50', '1.04'], 'Coolbet': ['11.30', '1.04'], 'Dafabet': ['9.33', '1.06'], 'Expekt': ['12.00', '1.06'], 'Intertops': ['9.00', '1.05'], 'Interwetten': ['9.50', '1.05'], 'Jetbull': ['10.00', '1.06'], 'Leonbets': ['12.02', '1.06'], 'Marathonbet': ['11.50', '1.06'], 'NordicBet': ['9.95', '1.05'], 'Oddsring': ['12.02', '1.06'], 'Pinnacle': ['12.48', '1.06'], 'Sportingbet': ['9.00', '1.05'], 'Titanbet': ['9.00', '1.04'], 'Unibet': ['10.50', '1.06'], 'William Hill': ['9.00', '1.06'], 'youwin': ['8.25', '1.02']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Berdych T. - Schwartzman D.,australia,hard,2019-01-17 23:15:00,"['Berdych T. ', ' Schwartzman D.']",3:1,"['5:7', '6:3', '7:5', '6:4']","{'10Bet': ['1.25', '3.95'], '188BET': ['1.25', '3.90'], '18bet': ['1.26', '4.19'], '1xBet': ['1.26', '4.02'], '888sport': ['1.26', '3.90'], 'bet-at-home': ['1.24', '3.79'], 'bet365': ['1.25', '4.00'], 'Betclic': ['1.27', '4.10'], 'Betfair': ['1.30', '3.60'], 'Betfred': ['1.25', '3.75'], 'Bethard': ['1.27', '4.15'], 'Betsafe': ['1.25', '3.95'], 'Betsson': ['1.25', '3.95'], 'BetVictor': ['1.14', '5.50'], 'Betway': ['1.25', '4.00'], 'BoyleSports': ['1.25', '3.75'], 'bwin': ['1.25', '3.90'], 'ComeOn': ['1.25', '3.95'], 'Coolbet': ['1.23', '4.20'], 'Dafabet': ['1.25', '4.12'], 'Expekt': ['1.27', '4.10'], 'Intertops': ['1.25', '3.75'], 'Interwetten': ['1.25', '3.90'], 'Jetbull': ['1.25', '4.00'], 'Leonbets': ['1.27', '4.12'], 'Marathonbet': ['1.27', '4.10'], 'NordicBet': ['1.25', '3.95'], 'Oddsring': ['1.27', '4.12'], 'Pinnacle': ['1.26', '4.38'], 'SBOBET': ['1.28', '3.50'], 'Sportingbet': ['1.25', '3.90'], 'Unibet': ['1.26', '3.90'], 'William Hill': ['1.25', '4.00'], 'youwin': ['1.20', '3.75']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Tsitsipas S. - Basilashvili N.,australia,hard,2019-01-17 23:10:00,"['Tsitsipas S. ', ' Basilashvili N.']",3:1,"['6:3', '3:6', '7:67', '6:4']","{'10Bet': ['1.34', '3.25'], '188BET': ['1.32', '3.30'], '18bet': ['1.36', '3.41'], '1xBet': ['1.39', '3.24'], '888sport': ['1.38', '3.10'], 'bet-at-home': ['1.34', '3.07'], 'bet365': ['1.36', '3.20'], 'Betclic': ['1.40', '3.20'], 'Betfair': ['1.36', '3.20'], 'Betfred': ['1.33', '3.25'], 'Bethard': ['1.37', '3.40'], 'Betsafe': ['1.34', '3.25'], 'Betsson': ['1.34', '3.25'], 'BetVictor': ['1.33', '3.40'], 'Betway': ['1.33', '3.25'], 'BoyleSports': ['1.33', '3.20'], 'bwin': ['1.33', '3.25'], 'ComeOn': ['1.34', '3.25'], 'Coolbet': ['1.36', '3.40'], 'Dafabet': ['1.34', '3.38'], 'Expekt': ['1.40', '3.20'], 'Intertops': ['1.36', '3.10'], 'Interwetten': ['1.35', '3.15'], 'Jetbull': ['1.33', '3.20'], 'Leonbets': ['1.37', '3.34'], 'Marathonbet': ['1.36', '3.38'], 'NordicBet': ['1.34', '3.25'], 'Oddsring': ['1.37', '3.34'], 'Pinnacle': ['1.35', '3.50'], 'SBOBET': ['1.35', '3.12'], 'Sportingbet': ['1.33', '3.25'], 'Titanbet': ['1.33', '3.20'], 'Unibet': ['1.38', '3.10'], 'William Hill': ['1.33', '3.30'], 'youwin': ['1.30', '2.95']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Djokovic N. - Tsonga J-W.,australia,hard,2019-01-17 10:35:00,"['Djokovic N. ', ' Tsonga J', 'W.']",3:0,"['6:3', '7:5', '6:4']","{'10Bet': ['1.06', '9.25'], '188BET': ['1.05', '9.00'], '18bet': ['1.07', '10.35'], '1xBet': ['1.06', '10.00'], '888sport': ['1.07', '10.00'], 'bet-at-home': ['1.05', '8.26'], 'bet365': ['1.06', '10.00'], 'Betclic': ['1.07', '10.50'], 'Betfair': ['1.06', '10.00'], 'Betfred': ['1.05', '9.00'], 'Bethard': ['1.07', '10.50'], 'Betsafe': ['1.04', '10.50'], 'Betsson': ['1.04', '10.50'], 'BetVictor': ['1.05', '10.00'], 'Betway': ['1.05', '10.00'], 'BoyleSports': ['1.06', '10.00'], 'bwin': ['1.07', '7.75'], 'ComeOn': ['1.06', '9.25'], 'Coolbet': ['1.07', '10.50'], 'Dafabet': ['1.07', '8.14'], 'Expekt': ['1.07', '10.50'], 'Intertops': ['1.06', '8.50'], 'Interwetten': ['1.07', '8.00'], 'Jetbull': ['1.07', '9.00'], 'Leonbets': ['1.07', '10.47'], 'Marathonbet': ['1.07', '9.70'], 'NordicBet': ['1.04', '10.50'], 'Oddsring': ['1.07', '10.47'], 'Pinnacle': ['1.07', '11.00'], 'Sportingbet': ['1.07', '7.75'], 'Titanbet': ['1.05', '9.00'], 'Unibet': ['1.07', '10.00'], 'William Hill': ['1.07', '8.00'], 'youwin': ['1.03', '7.75']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Zverev A. - Chardy J.,australia,hard,2019-01-17 08:30:00,"['Zverev A. ', ' Chardy J.']",3:2,"['7:65', '6:4', '5:7', '66:7', '6:1']","{'10Bet': ['1.11', '6.50'], '188BET': ['1.10', '6.50'], '18bet': ['1.12', '7.19'], '1xBet': ['1.12', '6.65'], '888sport': ['1.13', '6.50'], 'bet-at-home': ['1.11', '6.05'], 'bet365': ['1.11', '6.50'], 'Betclic': ['1.13', '7.00'], 'Betfair': ['1.13', '6.25'], 'Betfred': ['1.10', '6.50'], 'Bethard': ['1.13', '7.00'], 'Betsafe': ['1.11', '6.55'], 'Betsson': ['1.11', '6.55'], 'BetVictor': ['1.10', '7.00'], 'Betway': ['1.13', '6.00'], 'BoyleSports': ['1.10', '6.50'], 'bwin': ['1.11', '6.25'], 'ComeOn': ['1.11', '6.50'], 'Coolbet': ['1.11', '6.70'], 'Dafabet': ['1.12', '6.26'], 'Expekt': ['1.13', '7.00'], 'Intertops': ['1.12', '6.00'], 'Interwetten': ['1.12', '6.20'], 'Jetbull': ['1.13', '6.50'], 'Leonbets': ['1.13', '7.05'], 'Marathonbet': ['1.12', '6.55'], 'NordicBet': ['1.11', '6.55'], 'Oddsring': ['1.13', '7.05'], 'Pinnacle': ['1.12', '7.62'], 'SBOBET': ['1.07', '6.88'], 'Sportingbet': ['1.11', '6.25'], 'Titanbet': ['1.10', '6.00'], 'Unibet': ['1.13', '6.50'], 'William Hill': ['1.11', '6.50'], 'youwin': ['1.08', '6.00']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Harrison R. - Medvedev D.,australia,hard,2019-01-17 06:45:00,"['Harrison R. ', ' Medvedev D.']",0:3,"['3:6', '3:6', '3:6']","{'10Bet': ['4.55', '1.20'], '188BET': ['4.75', '1.18'], '18bet': ['4.80', '1.22'], '1xBet': ['5.05', '1.18'], '888sport': ['4.75', '1.20'], 'bet-at-home': ['4.35', '1.19'], 'bet365': ['5.00', '1.16'], 'Betclic': ['5.00', '1.21'], 'Betfair': ['4.50', '1.21'], 'Betfred': ['4.33', '1.20'], 'Bethard': ['4.70', '1.23'], 'Betsafe': ['4.35', '1.21'], 'Betsson': ['4.35', '1.21'], 'BetVictor': ['4.50', '1.20'], 'Betway': ['4.50', '1.20'], 'BoyleSports': ['4.80', '1.17'], 'bwin': ['5.00', '1.16'], 'ComeOn': ['4.50', '1.21'], 'Coolbet': ['4.90', '1.21'], 'Dafabet': ['4.57', '1.20'], 'Expekt': ['5.00', '1.21'], 'Intertops': ['4.50', '1.20'], 'Interwetten': ['4.50', '1.20'], 'Jetbull': ['4.50', '1.20'], 'Leonbets': ['4.81', '1.22'], 'Marathonbet': ['4.50', '1.22'], 'NordicBet': ['4.35', '1.21'], 'Oddsring': ['4.81', '1.22'], 'Pinnacle': ['4.69', '1.23'], 'SBOBET': ['4.57', '1.16'], 'Sportingbet': ['5.00', '1.16'], 'Titanbet': ['4.50', '1.17'], 'Unibet': ['4.75', '1.20'], 'William Hill': ['4.50', '1.17'], 'youwin': ['4.20', '1.15']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Daniel T. - Shapovalov D.,australia,hard,2019-01-17 05:40:00,"['Daniel T. ', ' Shapovalov D.']",0:3,"['3:6', '62:7', '3:6']","{'10Bet': ['5.45', '1.15'], '188BET': ['5.50', '1.14'], '18bet': ['5.75', '1.17'], '1xBet': ['5.60', '1.16'], '888sport': ['6.00', '1.14'], 'bet-at-home': ['5.35', '1.13'], 'bet365': ['5.50', '1.14'], 'Betclic': ['5.75', '1.17'], 'Betfair': ['5.50', '1.15'], 'Betfred': ['5.50', '1.14'], 'Bethard': ['5.85', '1.17'], 'Betsafe': ['5.25', '1.16'], 'Betsson': ['5.25', '1.16'], 'BetVictor': ['5.50', '1.14'], 'Betway': ['5.50', '1.14'], 'BoyleSports': ['5.50', '1.14'], 'bwin': ['5.25', '1.15'], 'ComeOn': ['5.45', '1.15'], 'Coolbet': ['6.00', '1.16'], 'Dafabet': ['5.54', '1.15'], 'Expekt': ['5.90', '1.16'], 'Intertops': ['5.50', '1.14'], 'Interwetten': ['5.30', '1.15'], 'Jetbull': ['5.50', '1.16'], 'Leonbets': ['6.10', '1.15'], 'Marathonbet': ['5.75', '1.15'], 'NordicBet': ['5.25', '1.16'], 'Oddsring': ['6.10', '1.15'], 'Pinnacle': ['5.77', '1.17'], 'SBOBET': ['5.00', '1.13'], 'Sportingbet': ['5.25', '1.15'], 'Titanbet': ['5.50', '1.13'], 'Unibet': ['6.00', '1.14'], 'William Hill': ['5.50', '1.14'], 'youwin': ['5.20', '1.11']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Pouille L. - Marterer M.,australia,hard,2019-01-17 05:20:00,"['Pouille L. ', ' Marterer M.']",3:1,"['7:68', '7:68', '5:7', '6:4']","{'10Bet': ['1.74', '2.10'], '188BET': ['1.66', '2.18'], '18bet': ['1.70', '2.26'], '1xBet': ['1.75', '2.13'], '888sport': ['1.71', '2.14'], 'bet-at-home': ['1.72', '2.04'], 'bet365': ['1.72', '2.10'], 'Betclic': ['1.73', '2.20'], 'Betfair': ['1.83', '2.00'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.77', '2.15'], 'Betsafe': ['1.71', '2.14'], 'Betsson': ['1.71', '2.14'], 'BetVictor': ['1.70', '2.20'], 'Betway': ['1.73', '2.10'], 'BoyleSports': ['1.67', '2.15'], 'bwin': ['1.67', '2.15'], 'ComeOn': ['1.74', '2.05'], 'Coolbet': ['1.74', '2.20'], 'Dafabet': ['1.70', '2.16'], 'Expekt': ['1.73', '2.20'], 'Intertops': ['1.75', '2.05'], 'Interwetten': ['1.70', '2.15'], 'Jetbull': ['1.73', '2.16'], 'Leonbets': ['1.78', '2.13'], 'Marathonbet': ['1.75', '2.13'], 'NordicBet': ['1.71', '2.14'], 'Oddsring': ['1.78', '2.13'], 'Pinnacle': ['1.75', '2.20'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.67', '2.15'], 'Titanbet': ['1.67', '2.15'], 'Unibet': ['1.71', '2.14'], 'William Hill': ['1.62', '2.30'], 'youwin': ['1.65', '2.05']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Bolt A. - Simon G.,australia,hard,2019-01-17 05:10:00,"['Bolt A. ', ' Simon G.']",3:2,"['2:6', '6:4', '4:6', '7:68', '6:4']","{'10Bet': ['6.15', '1.12'], '188BET': ['6.00', '1.12'], '18bet': ['6.76', '1.13'], '1xBet': ['5.60', '1.16'], '888sport': ['6.00', '1.15'], 'bet-at-home': ['5.61', '1.12'], 'bet365': ['5.50', '1.14'], 'Betclic': ['6.50', '1.14'], 'Betfair': ['5.75', '1.15'], 'Betfred': ['5.50', '1.14'], 'Bethard': ['6.35', '1.15'], 'Betsafe': ['6.00', '1.13'], 'Betsson': ['6.00', '1.13'], 'BetVictor': ['6.00', '1.13'], 'Betway': ['5.50', '1.14'], 'BoyleSports': ['5.00', '1.14'], 'bwin': ['5.50', '1.14'], 'ComeOn': ['6.15', '1.12'], 'Coolbet': ['6.40', '1.12'], 'Dafabet': ['5.76', '1.14'], 'Expekt': ['6.50', '1.14'], 'Intertops': ['6.00', '1.12'], 'Interwetten': ['5.30', '1.15'], 'Jetbull': ['6.00', '1.14'], 'Leonbets': ['6.44', '1.14'], 'Marathonbet': ['6.35', '1.13'], 'NordicBet': ['6.00', '1.13'], 'Oddsring': ['6.44', '1.14'], 'Pinnacle': ['6.87', '1.14'], 'SBOBET': ['5.76', '1.09'], 'Sportingbet': ['5.50', '1.14'], 'Titanbet': ['5.50', '1.13'], 'Unibet': ['6.00', '1.15'], 'William Hill': ['5.50', '1.14'], 'youwin': ['5.50', '1.10']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Goffin D. - Copil M.,australia,hard,2019-01-17 05:00:00,"['Goffin D. ', ' Copil M.']",3:1,"['5:7', '7:5', '6:2', '6:4']","{'10Bet': ['1.22', '4.30'], '188BET': ['1.21', '4.30'], '18bet': ['1.24', '4.47'], '1xBet': ['1.19', '4.90'], '888sport': ['1.22', '4.40'], 'bet-at-home': ['1.21', '4.12'], 'bet365': ['1.20', '4.50'], 'Betclic': ['1.23', '4.60'], 'Betfair': ['1.21', '4.75'], 'Betfred': ['1.20', '4.33'], 'Bethard': ['1.24', '4.50'], 'Betsafe': ['1.17', '5.00'], 'Betsson': ['1.17', '5.00'], 'BetVictor': ['1.22', '4.33'], 'Betway': ['1.22', '4.33'], 'BoyleSports': ['1.20', '4.20'], 'bwin': ['1.20', '4.33'], 'ComeOn': ['1.22', '4.30'], 'Coolbet': ['1.23', '4.20'], 'Dafabet': ['1.23', '4.22'], 'Expekt': ['1.23', '4.60'], 'Intertops': ['1.22', '4.20'], 'Interwetten': ['1.25', '3.90'], 'Jetbull': ['1.22', '4.33'], 'Leonbets': ['1.24', '4.53'], 'Marathonbet': ['1.24', '4.25'], 'NordicBet': ['1.17', '5.00'], 'Oddsring': ['1.24', '4.53'], 'Pinnacle': ['1.25', '4.48'], 'SBOBET': ['1.17', '4.44'], 'Sportingbet': ['1.20', '4.33'], 'Titanbet': ['1.20', '4.33'], 'Unibet': ['1.22', '4.40'], 'William Hill': ['1.20', '4.50'], 'youwin': ['1.18', '3.90']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Donskoy E. - Krajinovic F.,australia,hard,2019-01-17 04:50:00,"['Donskoy E. ', ' Krajinovic F.']",0:3,"['4:6', '68:7', '62:7']","{'10Bet': ['3.05', '1.38'], '188BET': ['3.10', '1.36'], '18bet': ['3.17', '1.40'], '1xBet': ['3.02', '1.41'], '888sport': ['3.00', '1.40'], 'bet-at-home': ['2.94', '1.37'], 'bet365': ['3.00', '1.40'], 'Betclic': ['3.00', '1.38'], 'Betfair': ['3.10', '1.36'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.15', '1.41'], 'Betsafe': ['3.05', '1.37'], 'Betsson': ['3.05', '1.37'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['3.00', '1.40'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['3.10', '1.35'], 'ComeOn': ['3.05', '1.38'], 'Coolbet': ['3.23', '1.38'], 'Dafabet': ['3.08', '1.38'], 'Expekt': ['3.00', '1.38'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['2.70', '1.45'], 'Jetbull': ['3.10', '1.38'], 'Leonbets': ['3.13', '1.41'], 'Marathonbet': ['3.05', '1.40'], 'NordicBet': ['3.05', '1.37'], 'Oddsring': ['3.13', '1.41'], 'Pinnacle': ['3.23', '1.40'], 'SBOBET': ['2.85', '1.40'], 'Sportingbet': ['3.10', '1.35'], 'Titanbet': ['3.00', '1.36'], 'Unibet': ['3.00', '1.40'], 'William Hill': ['3.00', '1.36'], 'youwin': ['2.80', '1.33']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Chung H. - Herbert P.,australia,hard,2019-01-17 02:50:00,"['Chung H. ', ' Herbert P.']",1:3,"['2:6', '6:1', '2:6', '4:6']","{'10Bet': ['1.67', '2.20'], '188BET': ['1.61', '2.30'], '18bet': ['1.70', '2.26'], '1xBet': ['1.63', '2.33'], '888sport': ['1.65', '2.25'], 'bet-at-home': ['1.59', '2.26'], 'bet365': ['1.61', '2.30'], 'Betclic': ['1.65', '2.35'], 'Betfair': ['1.67', '2.20'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.71', '2.25'], 'Betsafe': ['1.68', '2.19'], 'Betsson': ['1.68', '2.19'], 'BetVictor': ['1.62', '2.30'], 'Betway': ['1.62', '2.30'], 'BoyleSports': ['1.62', '2.20'], 'bwin': ['1.65', '2.20'], 'ComeOn': ['1.67', '2.20'], 'Coolbet': ['1.61', '2.33'], 'Dafabet': ['1.64', '2.26'], 'Expekt': ['1.65', '2.35'], 'Intertops': ['1.62', '2.25'], 'Interwetten': ['1.65', '2.20'], 'Jetbull': ['1.65', '2.30'], 'Leonbets': ['1.64', '2.37'], 'Marathonbet': ['1.64', '2.31'], 'NordicBet': ['1.68', '2.19'], 'Oddsring': ['1.64', '2.37'], 'Pinnacle': ['1.71', '2.28'], 'SBOBET': ['1.53', '2.44'], 'Sportingbet': ['1.65', '2.20'], 'Unibet': ['1.65', '2.25'], 'William Hill': ['1.67', '2.20'], 'youwin': ['1.57', '2.15']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Fognini F. - Mayer L.,australia,hard,2019-01-17 02:10:00,"['Fognini F. ', ' Mayer L.']",3:0,"['7:63', '6:3', '7:65']","{'10Bet': ['1.59', '2.40'], '188BET': ['1.60', '2.30'], '18bet': ['1.68', '2.30'], '1xBet': ['1.52', '2.59'], '888sport': ['1.57', '2.43'], 'bet-at-home': ['1.60', '2.25'], 'bet365': ['1.57', '2.37'], 'Betclic': ['1.60', '2.45'], 'Betfair': ['1.67', '2.25'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.63', '2.45'], 'Betsafe': ['1.62', '2.30'], 'Betsson': ['1.62', '2.30'], 'BetVictor': ['1.62', '2.30'], 'Betway': ['1.62', '2.30'], 'BoyleSports': ['1.57', '2.38'], 'bwin': ['1.57', '2.35'], 'ComeOn': ['1.59', '2.40'], 'Coolbet': ['1.47', '2.70'], 'Dafabet': ['1.61', '2.33'], 'Expekt': ['1.60', '2.45'], 'Intertops': ['1.62', '2.25'], 'Interwetten': ['1.60', '2.30'], 'Jetbull': ['1.61', '2.40'], 'Leonbets': ['1.65', '2.36'], 'Marathonbet': ['1.65', '2.29'], 'NordicBet': ['1.62', '2.30'], 'Oddsring': ['1.65', '2.36'], 'Pinnacle': ['1.62', '2.45'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.57', '2.35'], 'Titanbet': ['1.57', '2.30'], 'Unibet': ['1.57', '2.43'], 'William Hill': ['1.57', '2.38'], 'youwin': ['1.55', '2.20']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Coric B. - Fucsovics M.,australia,hard,2019-01-17 01:40:00,"['Coric B. ', ' Fucsovics M.']",3:0,"['6:4', '6:3', '6:4']","{'10Bet': ['1.28', '3.65'], '188BET': ['1.27', '3.60'], '18bet': ['1.30', '3.81'], '1xBet': ['1.30', '3.70'], '888sport': ['1.28', '3.75'], 'bet-at-home': ['1.27', '3.56'], 'bet365': ['1.28', '3.75'], 'Betclic': ['1.32', '3.70'], 'Betfair': ['1.29', '3.75'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.31', '3.85'], 'Betsafe': ['1.29', '3.60'], 'Betsson': ['1.29', '3.60'], 'BetVictor': ['1.29', '3.75'], 'Betway': ['1.29', '3.60'], 'BoyleSports': ['1.29', '3.40'], 'bwin': ['1.28', '3.60'], 'ComeOn': ['1.28', '3.65'], 'Coolbet': ['1.28', '3.72'], 'Dafabet': ['1.29', '3.63'], 'Expekt': ['1.32', '3.70'], 'Intertops': ['1.28', '3.55'], 'Interwetten': ['1.30', '3.50'], 'Jetbull': ['1.29', '3.70'], 'Leonbets': ['1.30', '3.85'], 'Marathonbet': ['1.29', '3.74'], 'NordicBet': ['1.29', '3.60'], 'Oddsring': ['1.30', '3.85'], 'Pinnacle': ['1.31', '3.86'], 'SBOBET': ['1.26', '3.63'], 'Sportingbet': ['1.28', '3.60'], 'Titanbet': ['1.25', '3.75'], 'Unibet': ['1.28', '3.75'], 'William Hill': ['1.29', '3.60'], 'youwin': ['1.22', '3.60']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Ivashka I. - Carreno-Busta P.,australia,hard,2019-01-17 01:25:00,"['Ivashka I. ', ' Carreno', 'Busta P.']",0:3,"['2:6', '3:6', '67:7']","{'10Bet': ['2.25', '1.65'], '188BET': ['2.20', '1.65'], '18bet': ['2.32', '1.67'], '1xBet': ['2.26', '1.61'], '888sport': ['2.35', '1.60'], 'bet-at-home': ['2.21', '1.62'], 'bet365': ['2.30', '1.61'], 'Betclic': ['2.35', '1.65'], 'Betfair': ['2.35', '1.62'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.30', '1.69'], 'Betsafe': ['2.25', '1.65'], 'Betsson': ['2.25', '1.65'], 'BetVictor': ['2.30', '1.62'], 'Betway': ['2.30', '1.62'], 'BoyleSports': ['2.20', '1.62'], 'bwin': ['2.30', '1.60'], 'ComeOn': ['2.25', '1.65'], 'Coolbet': ['2.20', '1.68'], 'Dafabet': ['2.26', '1.64'], 'Expekt': ['2.35', '1.65'], 'Intertops': ['2.20', '1.65'], 'Interwetten': ['2.30', '1.60'], 'Jetbull': ['2.33', '1.63'], 'Leonbets': ['2.32', '1.67'], 'Marathonbet': ['2.28', '1.66'], 'NordicBet': ['2.25', '1.65'], 'Oddsring': ['2.32', '1.67'], 'Pinnacle': ['2.32', '1.68'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.30', '1.60'], 'Titanbet': ['2.30', '1.57'], 'Unibet': ['2.35', '1.60'], 'William Hill': ['2.38', '1.57'], 'youwin': ['2.20', '1.55']}",2019,False,"A$24,950,000",men
