match_id,country,surface,match_time,players,score,sets,odds
Rome 2 Challenger Men - 2010: Mayer F. - Minar I.,italy,clay,2010-04-20 09:30:00,"['Mayer F. ', ' Minar I.']",2:0,"['7:6', '6:3']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.30', '3.22'], 'Jetbull': ['1.35', '2.70'], 'NordicBet': ['1.30', '3.20'], 'William Hill': ['1.36', '2.75']}"
Rome 2 Challenger Men - 2010: Schukin Y. - Ramirez-H.R.,italy,clay,2010-04-20 09:30:00,"['Schukin Y. ', ' Ramirez', 'H.R.']",0:2,"['2:6', '3:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.50', '1.50'], 'Betsafe': ['2.42', '1.50'], 'Jetbull': ['2.25', '1.50'], 'NordicBet': ['2.75', '1.40'], 'William Hill': ['2.25', '1.53']}"
Rome 2 Challenger Men - 2010: Delbonis F. - Brzezicki J. P.,italy,clay,2010-04-20 08:00:00,"['Delbonis F. ', ' Brzezicki J. P.']",2:0,"['7:6', '6:2']","{'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.67', '2.08'], 'Jetbull': ['1.70', '1.90'], 'NordicBet': ['1.60', '2.20'], 'William Hill': ['1.83', '1.83']}"
Rome 2 Challenger Men - 2010: Eitzinger R. - Millot V.,italy,clay,2010-04-20 08:00:00,"['Eitzinger R. ', ' Millot V.']",0:2,"['4:6', '3:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.37', '1.53'], 'Betsafe': ['2.29', '1.55'], 'Jetbull': ['2.25', '1.50'], 'NordicBet': ['2.35', '1.53'], 'William Hill': ['2.25', '1.53']}"
Rome 2 Challenger Men - 2010: Huta-Galung J. - Guez D.,italy,clay,2010-04-20 08:00:00,"['Huta', 'Galung J. ', ' Guez D.']",0:2,"['2:6', '4:6']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.55', '2.29'], 'Jetbull': ['1.55', '2.15'], 'NordicBet': ['1.47', '2.50'], 'William Hill': ['1.62', '2.15']}"
Rome 2 Challenger Men - 2010: Ungur A. - Ouahab L.,italy,clay,2010-04-20 08:00:00,"['Ungur A. ', ' Ouahab L.']",2:0,"['7:6', '6:4']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.62', '1.44'], 'Betsafe': ['2.54', '1.45'], 'Jetbull': ['2.54', '1.40'], 'NordicBet': ['2.75', '1.40'], 'William Hill': ['2.50', '1.44']}"
Rome 2 Challenger Men - 2010: Dodig I. - Veic A.,italy,clay,2010-04-19 11:30:00,"['Dodig I. ', ' Veic A.']",0:2,"['2:6', '3:6']","{'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.61', '2.20'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.63', '2.11'], 'Jetbull': ['1.65', '2.00'], 'NordicBet': ['1.70', '2.04'], 'Unibet': ['1.70', '2.08']}"
Rome 2 Challenger Men - 2010: Machado R. - Trevisan M.,italy,clay,2010-04-19 11:30:00,"['Machado R. ', ' Trevisan M.']",2:0,"['6:3', '7:6']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.35', '2.90'], 'Jetbull': ['1.38', '2.60'], 'NordicBet': ['1.37', '2.85'], 'Unibet': ['1.33', '3.15']}"
Rome 2 Challenger Men - 2010: Gil F. - Di Mauro A.,italy,clay,2010-04-19 10:00:00,"['Gil F. ', ' Di Mauro A.']",2:0,"['6:1', '6:4']","{'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.38', '2.81'], 'Betsson': ['1.40', '2.68'], 'Jetbull': ['1.42', '2.45'], 'NordicBet': ['1.35', '2.95']}"
Rome 2 Challenger Men - 2010: Reister J. - Ancic M.,italy,clay,2010-04-19 10:00:00,"['Reister J. ', ' Ancic M.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['2.20', '1.45'], 'bet365': ['2.62', '1.44'], 'Betsafe': ['2.56', '1.45'], 'Betsson': ['2.50', '1.45'], 'Jetbull': ['2.45', '1.42'], 'NordicBet': ['2.40', '1.50'], 'Unibet': ['2.48', '1.50']}"
Rome 2 Challenger Men - 2009: Koellerer D. - Vinciguerra A.,italy,clay,2009-04-25 09:30:00,"['Koellerer D. ', ' Vinciguerra A.']",2:0,"['6:3', '6:3']","{'bet-at-home': ['1.90', '1.60'], 'Expekt': ['2.04', '1.70'], 'NordicBet': ['1.90', '1.80'], 'Sportingbet': ['2.20', '1.62']}"
Rome 2 Challenger Men - 2009: Vinciguerra A. - Volandri F.,italy,clay,2009-04-24 13:30:00,"['Vinciguerra A. ', ' Volandri F.']",2:1,"['6:2', '3:6', '6:1']","{'bet-at-home': ['2.20', '1.45'], 'Expekt': ['2.35', '1.55'], 'NordicBet': ['2.29', '1.55'], 'Sportingbet': ['2.50', '1.50'], 'Unibet': ['2.27', '1.60']}"
Rome 2 Challenger Men - 2009: Lorenzi P. - Koellerer D.,italy,clay,2009-04-24 12:00:00,"['Lorenzi P. ', ' Koellerer D.']",0:2,"['2:6', '67:7']","{'bet-at-home': ['2.10', '1.50'], 'Expekt': ['2.35', '1.55'], 'NordicBet': ['2.40', '1.50'], 'Sportingbet': ['2.38', '1.53'], 'Unibet': ['2.50', '1.50']}"
Rome 2 Challenger Men - 2009: Vanek J. - Volandri F.,italy,clay,2009-04-23 14:00:00,"['Vanek J. ', ' Volandri F.']",0:2,"['3:6', '5:7']","{'bet-at-home': ['2.20', '1.45'], 'Expekt': ['2.29', '1.55'], 'NordicBet': ['2.29', '1.55']}"
Rome 2 Challenger Men - 2009: Bozoljac I. - Lorenzi P.,italy,clay,2009-04-23 11:00:00,"['Bozoljac I. ', ' Lorenzi P.']",0:2,"['3:6', '2:6']","{'bet-at-home': ['1.80', '1.70'], 'Expekt': ['1.85', '1.85'], 'NordicBet': ['1.93', '1.78']}"
Rome 2 Challenger Men - 2009: Koellerer D. - Crivoi V.,italy,clay,2009-04-23 11:00:00,"['Koellerer D. ', ' Crivoi V.']",2:0,"['6:3', '6:1']","{'bet-at-home': ['1.65', '1.85'], 'Expekt': ['1.70', '2.00'], 'NordicBet': ['1.72', '2.00']}"
Rome 2 Challenger Men - 2009: Vinciguerra A. - Russell M.,italy,clay,2009-04-23 09:30:00,"['Vinciguerra A. ', ' Russell M.']",2:0,"['6:1', '6:1']","{'bet-at-home': ['1.55', '2.00'], 'Expekt': ['1.57', '2.25'], 'NordicBet': ['1.53', '2.35']}"
Rome 2 Challenger Men - 2009: Crugnola M. - Volandri F.,italy,clay,2009-04-22 13:00:00,"['Crugnola M. ', ' Volandri F.']",0:2,"['1:6', '62:7']","{'bet-at-home': ['2.75', '1.30'], 'NordicBet': ['2.95', '1.35']}"
Rome 2 Challenger Men - 2009: Mannarino A. - Vinciguerra A.,italy,clay,2009-04-22 12:00:00,"['Mannarino A. ', ' Vinciguerra A.']",0:2,"['3:6', '2:6']","{'bet-at-home': ['1.60', '1.90'], 'NordicBet': ['1.52', '2.37']}"
Rome 2 Challenger Men - 2009: Bozoljac I. - Tenconi T.,italy,clay,2009-04-22 10:30:00,"['Bozoljac I. ', ' Tenconi T.']",2:0,"['6:3', '6:3']","{'bet-at-home': ['1.85', '1.65'], 'NordicBet': ['1.85', '1.85']}"
Rome 2 Challenger Men - 2009: Koellerer D. - Patience O.,italy,clay,2009-04-22 10:30:00,"['Koellerer D. ', ' Patience O.']",2:0,"['6:3', '6:4']","{'bet-at-home': ['1.70', '1.80'], 'NordicBet': ['1.78', '1.93']}"
Rome 2 Challenger Men - 2009: Stadler S. - Crivoi V.,italy,clay,2009-04-22 10:30:00,"['Stadler S. ', ' Crivoi V.']",1:2,"['2:6', '6:1', '3:6']","{'bet-at-home': ['2.75', '1.30'], 'NordicBet': ['3.00', '1.34']}"
Rome 2 Challenger Men - 2009: Lorenzi P. - Greul S.,italy,clay,2009-04-22 09:00:00,"['Lorenzi P. ', ' Greul S.']",2:0,"['6:4', '6:2']","{'bet-at-home': ['2.20', '1.45'], 'NordicBet': ['2.40', '1.50']}"
Rome 2 Challenger Men - 2009: Russell M. - Anderson K.,italy,clay,2009-04-22 09:00:00,"['Russell M. ', ' Anderson K.']",2:0,"['6:3', '7:60']","{'bet-at-home': ['1.55', '2.00'], 'NordicBet': ['1.72', '2.00']}"
Rome 2 Challenger Men - 2009: Vanek J. - Di Mauro A.,italy,clay,2009-04-22 09:00:00,"['Vanek J. ', ' Di Mauro A.']",2:1,"['6:2', '5:7', '6:4']","{'bet-at-home': ['1.50', '2.10'], 'NordicBet': ['1.45', '2.54']}"
Rome 2 Challenger Men - 2009: Naso G. - Lorenzi P.,italy,clay,2009-04-21 13:00:00,"['Naso G. ', ' Lorenzi P.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['2.20', '1.45'], 'NordicBet': ['2.75', '1.40']}"
Rome 2 Challenger Men - 2009: Huta-Galung J. - Greul S.,italy,clay,2009-04-21 10:30:00,"['Huta', 'Galung J. ', ' Greul S.']",0:2,"['4:6', '3:6']","{'bet-at-home': ['2.10', '1.50'], 'NordicBet': ['2.65', '1.42']}"
Rome 2 Challenger Men - 2009: Koellerer D. - Genaro-Martinez J.,italy,clay,2009-04-21 10:30:00,"['Koellerer D. ', ' Genaro', 'Martinez J.']",2:0,"['7:5', '6:4']","{'bet-at-home': ['1.35', '2.50'], 'NordicBet': ['1.34', '3.00']}"
Rome 2 Challenger Men - 2009: Tenconi T. - Janowicz J.,italy,clay,2009-04-21 10:30:00,"['Tenconi T. ', ' Janowicz J.']",2:0,"['6:3', '6:4']","{'bet-at-home': ['1.45', '2.20'], 'NordicBet': ['1.35', '2.95']}"
Rome 2 Challenger Men - 2009: Vinciguerra A. - Bracciali D.,italy,clay,2009-04-21 10:30:00,"['Vinciguerra A. ', ' Bracciali D.']",2:0,"['6:4', '6:0']","{'bet-at-home': ['1.35', '2.50'], 'NordicBet': ['1.40', '2.75']}"
Rome 2 Challenger Men - 2009: Di Mauro A. - Goransson T.,italy,clay,2009-04-21 09:00:00,"['Di Mauro A. ', ' Goransson T.']",2:0,"['6:3', '6:1']","{'bet-at-home': ['1.25', '3.00'], 'NordicBet': ['1.28', '3.35']}"
Rome 2 Challenger Men - 2009: Russell M. - Smeets R.,italy,clay,2009-04-21 09:00:00,"['Russell M. ', ' Smeets R.']",2:0,"['6:4', '6:4']","{'bet-at-home': ['1.35', '2.50'], 'NordicBet': ['1.26', '3.35']}"
Rome 2 Challenger Men - 2009: Patience O. - Zemlja G.,italy,clay,2009-04-20 12:00:00,"['Patience O. ', ' Zemlja G.']",2:0,"['6:3', '6:3']","{'bet-at-home': ['1.55', '2.00'], 'NordicBet': ['1.55', '2.29']}"
Rome 2 Challenger Men - 2009: Volandri F. - Istomin D.,italy,clay,2009-04-20 12:00:00,"['Volandri F. ', ' Istomin D.']",2:0,"['6:2', '6:1']","{'bet-at-home': ['1.50', '2.10'], 'NordicBet': ['1.60', '2.20']}"
Rome 2 Challenger Men - 2009: Anderson K. - Dabul B.,italy,clay,2009-04-20 09:30:00,"['Anderson K. ', ' Dabul B.']",2:1,"['4:6', '7:5', '6:0']","{'bet-at-home': ['2.35', '1.40'], 'NordicBet': ['2.75', '1.40']}"
Rome 2 Challenger Men - 2009: Klein B. - Stadler S.,italy,clay,2009-04-20 09:30:00,"['Klein B. ', ' Stadler S.']",0:2,"['0:6', '3:6']","{'bet-at-home': ['2.35', '1.40'], 'NordicBet': ['2.65', '1.42']}"
Rome 2 Challenger Men - 2009: Mannarino A. - Petrazzuolo G.,italy,clay,2009-04-20 09:30:00,"['Mannarino A. ', ' Petrazzuolo G.']",2:0,"['6:1', '7:610']","{'bet-at-home': ['1.35', '2.50'], 'NordicBet': ['1.45', '2.54']}"
Rome 2 Challenger Men - 2009: Vanek J. - Bemelmans R.,italy,clay,2009-04-20 09:30:00,"['Vanek J. ', ' Bemelmans R.']",2:0,"['6:2', '6:1']","{'bet-at-home': ['1.35', '2.50']}"
Rome Challenger Men - 2019: Moroni M. - Laaksonen H.,italy,clay,2019-05-12 10:30:00,"['Moroni M. ', ' Laaksonen H.']",1:2,"['7:62', '62:7', '2:6']","{'10Bet': ['2.05', '1.74'], '188BET': ['2.08', '1.66'], '18bet': ['2.12', '1.77'], '1xBet': ['2.22', '1.67'], '888sport': ['2.05', '1.75'], 'Asianodds': ['2.12', '1.77'], 'bet-at-home': ['2.02', '1.68'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.08', '1.73'], 'Betfair': ['2.10', '1.67'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.10', '1.74'], 'Betsafe': ['2.15', '1.62'], 'Betsson': ['2.15', '1.62'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.10', '1.73'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['2.15', '1.60'], 'ComeOn': ['2.05', '1.74'], 'Coolbet': ['2.01', '1.78'], 'Dafabet': ['2.05', '1.77'], 'Expekt': ['2.08', '1.73'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.10', '1.67'], 'Leonbets': ['2.09', '1.69'], 'NordicBet': ['2.15', '1.62'], 'Oddsring': ['2.09', '1.69'], 'Pinnacle': ['2.12', '1.77'], 'SBOBET': ['2.17', '1.69'], 'Sportingbet': ['2.15', '1.60'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.05', '1.75'], 'William Hill': ['2.25', '1.57']}"
Rome Challenger Men - 2019: Laaksonen H. - Lorenzi P.,italy,clay,2019-05-11 13:35:00,"['Laaksonen H. ', ' Lorenzi P.']",2:1,"['7:65', '65:7', '6:1']","{'10Bet': ['1.67', '2.15'], '188BET': ['1.61', '2.18'], '18bet': ['1.68', '2.14'], '1xBet': ['1.66', '2.25'], '888sport': ['1.64', '2.20'], 'Asianodds': ['1.71', '2.19'], 'bet-at-home': ['1.63', '2.10'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.67', '2.17'], 'Betfair': ['1.53', '2.38'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.69', '2.15'], 'Betsafe': ['1.62', '2.15'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.60', '2.25'], 'Betway': ['1.67', '2.20'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.57', '2.20'], 'ComeOn': ['1.67', '2.15'], 'Coolbet': ['1.57', '2.36'], 'Expekt': ['1.67', '2.17'], 'Interwetten': ['1.60', '2.05'], 'Jetbull': ['1.59', '2.20'], 'Leonbets': ['1.62', '2.21'], 'Marathonbet': ['1.64', '2.26'], 'NordicBet': ['1.62', '2.15'], 'Oddsring': ['1.62', '2.21'], 'Pinnacle': ['1.71', '2.19'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.57', '2.20'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.64', '2.20'], 'William Hill': ['1.57', '2.25']}"
Rome Challenger Men - 2019: Pavlasek A. - Moroni M.,italy,clay,2019-05-11 11:40:00,"['Pavlasek A. ', ' Moroni M.']",0:2,"['1:6', '1:6']","{'10Bet': ['1.87', '1.87'], '188BET': ['1.76', '1.94'], '18bet': ['1.87', '1.90'], '1xBet': ['1.79', '1.93'], '888sport': ['1.88', '1.88'], 'Asianodds': ['1.93', '1.93'], 'bet-at-home': ['1.81', '1.86'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.86', '1.91'], 'Betfair': ['1.62', '2.20'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.91', '1.91'], 'BetVictor': ['1.83', '1.90'], 'Betway': ['1.80', '1.91'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.78', '1.90'], 'ComeOn': ['1.87', '1.87'], 'Coolbet': ['1.85', '1.93'], 'Expekt': ['1.86', '1.91'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.80', '1.92'], 'Leonbets': ['1.82', '1.92'], 'Oddsring': ['1.82', '1.92'], 'Pinnacle': ['1.93', '1.93'], 'SBOBET': ['1.87', '1.97'], 'Sportingbet': ['1.78', '1.90'], 'Titanbet': ['1.80', '1.90'], 'Unibet': ['1.78', '2.00'], 'William Hill': ['1.80', '1.91']}"
Rome Challenger Men - 2019: Napolitano S. - Lorenzi P.,italy,clay,2019-05-10 15:40:00,"['Napolitano S. ', ' Lorenzi P.']",0:2,"['3:6', '2:6']","{'10Bet': ['2.10', '1.71'], '188BET': ['2.05', '1.69'], '18bet': ['2.13', '1.72'], '1xBet': ['2.32', '1.50'], '888sport': ['2.10', '1.70'], 'Asianodds': ['2.15', '1.72'], 'bet-at-home': ['2.06', '1.66'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.12', '1.70'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.10', '1.71'], 'Betsafe': ['2.05', '1.68'], 'Betsson': ['2.05', '1.68'], 'BetVictor': ['2.05', '1.73'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.05', '1.73'], 'bwin': ['2.00', '1.70'], 'ComeOn': ['2.10', '1.71'], 'Coolbet': ['2.08', '1.70'], 'Expekt': ['2.12', '1.70'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.08', '1.69'], 'Leonbets': ['2.09', '1.69'], 'Marathonbet': ['2.28', '1.63'], 'NordicBet': ['2.05', '1.68'], 'Oddsring': ['2.09', '1.69'], 'Pinnacle': ['2.15', '1.72'], 'SBOBET': ['2.05', '1.79'], 'Sportingbet': ['2.00', '1.70'], 'Titanbet': ['2.10', '1.67'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.10', '1.67']}"
Rome Challenger Men - 2019: Pavlasek A. - Majchrzak K.,italy,clay,2019-05-10 12:10:00,"['Pavlasek A. ', ' Majchrzak K.']",2:0,"['6:3', '7:62']","{'10Bet': ['2.95', '1.38'], '188BET': ['2.95', '1.35'], '18bet': ['2.95', '1.37'], '1xBet': ['3.34', '1.33'], '888sport': ['2.65', '1.44'], 'Asianodds': ['3.07', '1.38'], 'bet-at-home': ['2.82', '1.36'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.95', '1.39'], 'Betfair': ['3.00', '1.33'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.00', '1.39'], 'Betsafe': ['2.90', '1.36'], 'Betsson': ['2.90', '1.36'], 'BetVictor': ['2.88', '1.40'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['2.95', '1.38'], 'Coolbet': ['2.90', '1.38'], 'Expekt': ['2.95', '1.39'], 'Interwetten': ['2.75', '1.35'], 'Jetbull': ['2.80', '1.37'], 'Leonbets': ['2.90', '1.38'], 'Marathonbet': ['3.04', '1.38'], 'NordicBet': ['2.90', '1.36'], 'Oddsring': ['2.90', '1.38'], 'Pinnacle': ['3.07', '1.38'], 'SBOBET': ['2.85', '1.38'], 'Sportingbet': ['2.80', '1.36'], 'Titanbet': ['2.88', '1.36'], 'Unibet': ['2.65', '1.44'], 'William Hill': ['3.00', '1.36']}"
Rome Challenger Men - 2019: Caruso S. - Laaksonen H.,italy,clay,2019-05-10 11:45:00,"['Caruso S. ', ' Laaksonen H.']",0:2,"['4:6', '4:6']","{'10Bet': ['1.83', '1.95'], '188BET': ['1.80', '1.90'], '18bet': ['1.83', '1.92'], '1xBet': ['1.89', '1.92'], '888sport': ['1.86', '1.90'], 'Asianodds': ['1.93', '1.88'], 'bet-at-home': ['1.80', '1.87'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.85', '1.92'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.87', '1.95'], 'Betsafe': ['1.80', '1.90'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.85', '1.90'], 'Betway': ['1.80', '1.91'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.78', '1.90'], 'ComeOn': ['1.83', '1.95'], 'Coolbet': ['1.87', '1.90'], 'Expekt': ['1.85', '1.92'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.85', '1.88'], 'Leonbets': ['1.86', '1.88'], 'Marathonbet': ['1.87', '1.93'], 'NordicBet': ['1.80', '1.90'], 'Oddsring': ['1.86', '1.88'], 'Pinnacle': ['1.93', '1.88'], 'SBOBET': ['2.03', '1.81'], 'Sportingbet': ['1.78', '1.90'], 'Titanbet': ['1.80', '1.90'], 'Unibet': ['1.86', '1.90'], 'William Hill': ['1.83', '1.83']}"
Rome Challenger Men - 2019: Gaio F. - Lorenzi P.,italy,clay,2019-05-09 16:20:00,"['Gaio F. ', ' Lorenzi P.']",0:2,"['1:6', '4:6']","{'10Bet': ['1.80', '1.91'], '188BET': ['1.85', '1.81'], '18bet': ['1.87', '1.88'], '1xBet': ['1.85', '1.93'], '888sport': ['1.90', '1.84'], 'Asianodds': ['1.83', '1.99'], 'bet-at-home': ['1.83', '1.84'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.88', '1.89'], 'Betfair': ['1.80', '1.91'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.91', '1.91'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['1.90', '1.85'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['1.91', '1.75'], 'ComeOn': ['1.80', '1.91'], 'Coolbet': ['1.85', '1.89'], 'Expekt': ['1.88', '1.89'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.85', '1.87'], 'Leonbets': ['1.89', '1.85'], 'Marathonbet': ['1.82', '1.94'], 'NordicBet': ['1.85', '1.85'], 'Oddsring': ['1.91', '1.83'], 'Pinnacle': ['1.83', '1.99'], 'SBOBET': ['1.92', '1.92'], 'Sportingbet': ['1.91', '1.75'], 'Titanbet': ['1.83', '1.83'], 'Unibet': ['1.90', '1.84'], 'William Hill': ['1.80', '1.91']}"
Rome Challenger Men - 2019: Kovalik J. - Napolitano S.,italy,clay,2019-05-09 13:10:00,"['Kovalik J. ', ' Napolitano S.']",1:2,"['63:7', '6:3', '5:7']","{'10Bet': ['1.83', '1.91'], '188BET': ['1.68', '2.06'], '18bet': ['1.85', '1.90'], '1xBet': ['1.85', '1.92'], '888sport': ['1.76', '2.00'], 'Asianodds': ['1.88', '1.93'], 'bet-at-home': ['1.81', '1.86'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.86', '1.92'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.83', '1.91'], 'Betsafe': ['1.68', '2.05'], 'Betsson': ['1.68', '2.05'], 'BetVictor': ['1.75', '2.00'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.75', '1.91'], 'ComeOn': ['1.83', '1.91'], 'Coolbet': ['1.80', '1.98'], 'Expekt': ['1.86', '1.92'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.77', '1.95'], 'Leonbets': ['1.80', '1.94'], 'Marathonbet': ['1.83', '1.93'], 'NordicBet': ['1.68', '2.05'], 'Oddsring': ['1.80', '1.94'], 'Pinnacle': ['1.88', '1.93'], 'SBOBET': ['1.64', '2.25'], 'Sportingbet': ['1.75', '1.91'], 'Titanbet': ['1.83', '1.83'], 'Unibet': ['1.76', '2.00'], 'William Hill': ['1.73', '2.00']}"
Rome Challenger Men - 2019: Marcora R. - Majchrzak K.,italy,clay,2019-05-09 11:30:00,"['Marcora R. ', ' Majchrzak K.']",0:2,"['3:6', '62:7']","{'10Bet': ['3.60', '1.25'], '188BET': ['3.50', '1.26'], '18bet': ['3.66', '1.26'], '1xBet': ['3.60', '1.28'], '888sport': ['3.55', '1.27'], 'Asianodds': ['4.02', '1.25'], 'bet-at-home': ['3.49', '1.24'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.70', '1.27'], 'Betfair': ['3.25', '1.29'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.75', '1.27'], 'Betsafe': ['3.35', '1.27'], 'Betsson': ['3.35', '1.27'], 'BetVictor': ['3.60', '1.25'], 'Betway': ['3.60', '1.25'], 'BoyleSports': ['3.75', '1.25'], 'bwin': ['3.20', '1.28'], 'ComeOn': ['3.60', '1.25'], 'Coolbet': ['3.60', '1.26'], 'Expekt': ['3.70', '1.27'], 'Interwetten': ['3.35', '1.22'], 'Jetbull': ['3.40', '1.27'], 'Leonbets': ['3.60', '1.27'], 'Marathonbet': ['3.78', '1.25'], 'NordicBet': ['3.35', '1.27'], 'Oddsring': ['3.60', '1.27'], 'Pinnacle': ['4.02', '1.25'], 'SBOBET': ['3.43', '1.25'], 'Sportingbet': ['3.20', '1.28'], 'Titanbet': ['3.60', '1.25'], 'Unibet': ['3.55', '1.27'], 'William Hill': ['3.50', '1.29']}"
Rome Challenger Men - 2019: Caruso S. - Galovic V.,italy,clay,2019-05-09 11:25:00,"['Caruso S. ', ' Galovic V.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.53', '2.40'], '188BET': ['1.51', '2.39'], '18bet': ['1.54', '2.39'], '1xBet': ['1.59', '2.33'], '888sport': ['1.52', '2.45'], 'Asianodds': ['1.56', '2.46'], 'bet-at-home': ['1.52', '2.32'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.55', '2.41'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.56', '2.45'], 'Betsafe': ['1.52', '2.36'], 'Betsson': ['1.52', '2.36'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.53', '2.38'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.53', '2.40'], 'Coolbet': ['1.48', '2.60'], 'Expekt': ['1.55', '2.41'], 'Interwetten': ['1.50', '2.25'], 'Jetbull': ['1.51', '2.35'], 'Leonbets': ['1.52', '2.43'], 'Marathonbet': ['1.60', '2.28'], 'NordicBet': ['1.52', '2.36'], 'Oddsring': ['1.52', '2.43'], 'Pinnacle': ['1.56', '2.46'], 'SBOBET': ['1.55', '2.40'], 'Sportingbet': ['1.53', '2.30'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.52', '2.45'], 'William Hill': ['1.53', '2.38']}"
