Lyon Challenger Men - 2017: Zeballos H. - Lamasine T.,france,clay,2017-06-16 13:10:00,"['Zeballos H. ', ' Lamasine T.']",1:2,"['7:5', '5:7', '4:6']","{'10Bet': ['1.24', '3.90'], '188BET': ['1.28', '3.35'], '18bet': ['1.25', '4.04'], '1xBet': ['1.24', '4.34'], '888sport': ['1.30', '3.40'], 'bet-at-home': ['1.26', '3.37'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.27', '3.45'], 'Betfair': ['1.29', '3.25'], 'Bethard': ['1.24', '3.95'], 'Betsafe': ['1.25', '3.55'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.29', '3.40'], 'Betway': ['1.25', '3.60'], 'BoyleSports': ['1.25', '3.60'], 'ComeOn': ['1.24', '3.90'], 'Coolbet': ['1.26', '3.60'], 'Expekt': ['1.27', '3.45'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.30'], 'Jetbull': ['1.27', '3.30'], 'Marathonbet': ['1.26', '4.05'], 'NordicBet': ['1.25', '3.55'], 'Pinnacle': ['1.25', '4.04'], 'SBOBET': ['1.25', '3.43'], 'Sportingbet': ['1.22', '3.30'], 'Titanbet': ['1.29', '3.40'], 'Unibet': ['1.30', '3.40'], 'William Hill': ['1.30', '3.40'], 'youwin': ['1.22', '3.30']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Mathieu P. - Trungelliti M.,france,clay,2017-06-16 12:00:00,"['Mathieu P. ', ' Trungelliti M.']",2:1,"['6:3', '5:7', '6:3']","{'10Bet': ['1.69', '2.10'], '188BET': ['1.65', '2.10'], '18bet': ['1.79', '2.05'], '1xBet': ['1.69', '2.08'], '888sport': ['1.66', '2.16'], 'bet-at-home': ['1.67', '2.04'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.72', '2.00'], 'Betfair': ['1.67', '2.10'], 'Bethard': ['1.69', '2.15'], 'Betsafe': ['1.62', '2.15'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.22', '4.20'], 'BoyleSports': ['1.17', '4.80'], 'ComeOn': ['1.69', '2.10'], 'Coolbet': ['1.70', '2.08'], 'Expekt': ['1.72', '2.00'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.60', '2.05'], 'Jetbull': ['1.65', '2.09'], 'Marathonbet': ['1.63', '2.31'], 'NordicBet': ['1.62', '2.15'], 'Pinnacle': ['1.79', '2.05'], 'SBOBET': ['1.68', '2.19'], 'Sportingbet': ['1.62', '2.00'], 'Titanbet': ['1.70', '2.05'], 'Unibet': ['1.66', '2.16'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.57', '2.05']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Bourgue M. - Chazal M.,france,clay,2017-06-16 09:45:00,"['Bourgue M. ', ' Chazal M.']",2:0,"['7:5', '7:66']","{'10Bet': ['1.47', '2.65'], '188BET': ['1.44', '2.60'], '18bet': ['1.49', '2.67'], '1xBet': ['1.41', '2.73'], '888sport': ['1.45', '2.60'], 'bet-at-home': ['1.43', '2.55'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.42', '2.65'], 'Betfair': ['1.40', '2.75'], 'Bethard': ['1.47', '2.65'], 'Betsafe': ['1.37', '2.80'], 'Betsson': ['1.37', '2.80'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.44', '2.60'], 'BoyleSports': ['1.44', '2.63'], 'ComeOn': ['1.47', '2.65'], 'Coolbet': ['1.45', '2.63'], 'Expekt': ['1.42', '2.65'], 'Intertops': ['1.45', '2.55'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.43', '2.60'], 'Marathonbet': ['1.47', '2.76'], 'NordicBet': ['1.37', '2.80'], 'Pinnacle': ['1.49', '2.67'], 'SBOBET': ['1.45', '2.63'], 'Sportingbet': ['1.40', '2.50'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.45', '2.60'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.40', '2.50']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Zeballos H. - Ymer E.,france,clay,2017-06-15 14:10:00,"['Zeballos H. ', ' Ymer E.']",2:0,"['6:3', '7:68']","{'10Bet': ['1.33', '3.10'], '188BET': ['1.30', '3.20'], '18bet': ['1.37', '3.14'], '1xBet': ['1.30', '3.60'], '888sport': ['1.30', '3.35'], 'bet-at-home': ['1.32', '3.03'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.32', '3.10'], 'Betfair': ['1.30', '3.20'], 'Bethard': ['1.34', '3.20'], 'Betsafe': ['1.32', '3.05'], 'Betsson': ['1.32', '3.05'], 'BetVictor': ['1.33', '3.10'], 'Betway': ['1.33', '3.00'], 'BoyleSports': ['1.29', '3.50'], 'ComeOn': ['1.33', '3.10'], 'Coolbet': ['1.34', '3.09'], 'Expekt': ['1.32', '3.10'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.30', '3.00'], 'Jetbull': ['1.29', '3.15'], 'Marathonbet': ['1.32', '3.45'], 'NordicBet': ['1.32', '3.05'], 'Pinnacle': ['1.34', '3.29'], 'SBOBET': ['1.30', '3.17'], 'Sportingbet': ['1.29', '3.00'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.30', '3.35'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.29', '3.00']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Reuter Y. - Nedovyesov A.,france,clay,2017-06-15 10:50:00,"['Reuter Y. ', ' Nedovyesov A.']",0:2,"['5:7', '2:6']","{'10Bet': ['2.45', '1.50'], '188BET': ['2.40', '1.50'], '18bet': ['2.66', '1.49'], '1xBet': ['2.52', '1.54'], 'bet-at-home': ['2.27', '1.54'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.35', '1.53'], 'Betfair': ['2.50', '1.50'], 'Bethard': ['2.50', '1.51'], 'Betsafe': ['2.29', '1.55'], 'Betsson': ['2.29', '1.55'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.20', '1.62'], 'ComeOn': ['2.45', '1.50'], 'Coolbet': ['2.40', '1.53'], 'Expekt': ['2.35', '1.53'], 'Intertops': ['2.30', '1.55'], 'Interwetten': ['2.25', '1.55'], 'Jetbull': ['2.35', '1.53'], 'Marathonbet': ['2.41', '1.58'], 'NordicBet': ['2.29', '1.55'], 'Pinnacle': ['2.66', '1.49'], 'SBOBET': ['2.47', '1.52'], 'Sportingbet': ['2.25', '1.50'], 'Titanbet': ['2.30', '1.55'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.25', '1.50']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Lamasine T. - Garin Ch.,france,clay,2017-06-15 09:15:00,"['Lamasine T. ', ' Garin Ch.']",2:0,"['6:1', '6:4']","{'10Bet': ['2.70', '1.42'], '188BET': ['2.70', '1.40'], '18bet': ['2.78', '1.45'], '1xBet': ['2.03', '1.54'], '888sport': ['2.52', '1.48'], 'bet-at-home': ['2.58', '1.42'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.55', '1.45'], 'Betfair': ['2.63', '1.44'], 'Bethard': ['2.75', '1.44'], 'Betsafe': ['2.45', '1.48'], 'Betsson': ['2.45', '1.48'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.63', '1.44'], 'BoyleSports': ['2.70', '1.44'], 'ComeOn': ['2.65', '1.43'], 'Coolbet': ['2.63', '1.45'], 'Expekt': ['2.55', '1.45'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.55', '1.40'], 'Jetbull': ['2.68', '1.40'], 'Marathonbet': ['2.54', '1.53'], 'NordicBet': ['2.45', '1.48'], 'Pinnacle': ['2.75', '1.46'], 'SBOBET': ['2.78', '1.40'], 'Sportingbet': ['2.50', '1.40'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.52', '1.48'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.50', '1.40']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Grigelis L. - Auger-Aliassime F.,france,clay,2017-06-14 16:25:00,"['Grigelis L. ', ' Auger', 'Aliassime F.']",1:2,"['7:66', '1:6', '4:6']","{'10Bet': ['2.85', '1.38'], '188BET': ['2.70', '1.40'], '18bet': ['2.90', '1.42'], '1xBet': ['2.64', '1.50'], '888sport': ['2.90', '1.38'], 'bet-at-home': ['2.77', '1.37'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.80', '1.38'], 'Betfair': ['3.00', '1.33'], 'Bethard': ['2.90', '1.40'], 'Betsafe': ['2.90', '1.36'], 'Betsson': ['2.90', '1.36'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['2.75', '1.40'], 'ComeOn': ['2.85', '1.38'], 'Coolbet': ['2.94', '1.37'], 'Expekt': ['2.80', '1.38'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.90', '1.36'], 'Marathonbet': ['2.66', '1.49'], 'NordicBet': ['2.90', '1.36'], 'Pinnacle': ['2.90', '1.42'], 'SBOBET': ['2.78', '1.40'], 'Sportingbet': ['2.70', '1.33'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.90', '1.38'], 'William Hill': ['3.00', '1.36'], 'youwin': ['2.70', '1.33']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Janvier M. - Bourgue M.,france,clay,2017-06-14 12:30:00,"['Janvier M. ', ' Bourgue M.']",0:2,"['4:6', '63:7']","{'10Bet': ['1.91', '1.83'], '188BET': ['1.85', '1.85'], '18bet': ['1.94', '1.88'], '1xBet': ['1.88', '1.95'], '888sport': ['1.92', '1.80'], 'bet-at-home': ['1.94', '1.74'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.90', '1.80'], 'Betfair': ['1.83', '1.83'], 'Bethard': ['1.95', '1.87'], 'Betsafe': ['1.80', '1.90'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.91', '1.80'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['2.00', '1.80'], 'ComeOn': ['1.91', '1.83'], 'Coolbet': ['1.94', '1.80'], 'Expekt': ['1.90', '1.80'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.75'], 'Jetbull': ['1.92', '1.78'], 'Marathonbet': ['1.88', '1.94'], 'NordicBet': ['1.80', '1.90'], 'Pinnacle': ['1.96', '1.86'], 'SBOBET': ['1.97', '1.87'], 'Sportingbet': ['1.91', '1.67'], 'Titanbet': ['1.95', '1.75'], 'Unibet': ['1.92', '1.80'], 'William Hill': ['1.91', '1.80'], 'youwin': ['1.91', '1.67']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Satral J. - Ruud C.,france,clay,2017-06-14 11:05:00,"['Satral J. ', ' Ruud C.']",0:2,"['3:6', '2:6']","{'10Bet': ['2.40', '1.51'], '188BET': ['2.35', '1.52'], '18bet': ['2.49', '1.55'], '1xBet': ['2.70', '1.49'], '888sport': ['2.35', '1.55'], 'bet-at-home': ['2.37', '1.50'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.40', '1.50'], 'Betfair': ['2.50', '1.50'], 'Bethard': ['2.40', '1.57'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.40', '1.50'], 'BoyleSports': ['2.50', '1.50'], 'ComeOn': ['2.40', '1.51'], 'Coolbet': ['2.40', '1.53'], 'Expekt': ['2.35', '1.53'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.35', '1.50'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.53', '1.53'], 'NordicBet': ['2.40', '1.50'], 'Pinnacle': ['2.49', '1.55'], 'SBOBET': ['2.47', '1.52'], 'Sportingbet': ['2.35', '1.45'], 'Titanbet': ['2.38', '1.53'], 'Unibet': ['2.35', '1.55'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.35', '1.45']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Chazal M. - De Greef A.,france,clay,2017-06-14 08:45:00,"['Chazal M. ', ' De Greef A.']",2:1,"['4:6', '6:2', '6:1']","{'10Bet': ['3.00', '1.34'], '188BET': ['2.95', '1.35'], '18bet': ['3.16', '1.37'], '1xBet': ['3.17', '1.31'], '888sport': ['3.20', '1.32'], 'bet-at-home': ['3.05', '1.31'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.10', '1.32'], 'Betfair': ['3.20', '1.30'], 'Bethard': ['3.10', '1.36'], 'Betsafe': ['3.45', '1.26'], 'Betsson': ['3.45', '1.26'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['3.25', '1.29'], 'BoyleSports': ['3.10', '1.33'], 'ComeOn': ['3.00', '1.34'], 'Coolbet': ['3.14', '1.33'], 'Expekt': ['3.10', '1.32'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.00', '1.30'], 'Jetbull': ['3.20', '1.29'], 'Marathonbet': ['2.91', '1.42'], 'NordicBet': ['3.45', '1.26'], 'Pinnacle': ['3.16', '1.37'], 'SBOBET': ['2.96', '1.35'], 'Sportingbet': ['3.00', '1.29'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['3.20', '1.32'], 'William Hill': ['3.00', '1.36'], 'youwin': ['3.00', '1.29']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Zeballos H. - Muller A.,france,clay,2017-06-13 16:15:00,"['Zeballos H. ', ' Muller A.']",2:1,"['6:2', '2:6', '6:0']","{'10Bet': ['1.10', '5.95'], '188BET': ['1.10', '5.70'], '18bet': ['1.13', '6.14'], '1xBet': ['1.14', '5.85'], '888sport': ['1.12', '5.85'], 'bet-at-home': ['1.12', '5.17'], 'bet365': ['1.11', '6.00'], 'Betclic': ['1.11', '5.60'], 'Betfair': ['1.10', '6.00'], 'Bethard': ['1.11', '6.15'], 'Betsafe': ['1.11', '5.55'], 'Betsson': ['1.11', '5.55'], 'BetVictor': ['1.12', '5.50'], 'Betway': ['1.13', '5.50'], 'BoyleSports': ['1.13', '5.50'], 'ComeOn': ['1.10', '5.95'], 'Coolbet': ['1.12', '5.60'], 'Expekt': ['1.11', '5.60'], 'Intertops': ['1.12', '5.50'], 'Interwetten': ['1.12', '5.00'], 'Jetbull': ['1.10', '5.50'], 'Marathonbet': ['1.13', '5.90'], 'NordicBet': ['1.11', '5.55'], 'Pinnacle': ['1.13', '6.14'], 'SBOBET': ['1.10', '4.84'], 'Sportingbet': ['1.08', '5.20'], 'Titanbet': ['1.13', '5.50'], 'Unibet': ['1.12', '5.85'], 'William Hill': ['1.12', '5.50'], 'youwin': ['1.08', '5.20']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Mathieu P. - Jahn J.,france,clay,2017-06-13 14:35:00,"['Mathieu P. ', ' Jahn J.']",2:0,"['6:3', '6:1']","{'10Bet': ['1.22', '3.95'], '188BET': ['1.22', '3.80'], '18bet': ['1.25', '4.01'], '1xBet': ['1.21', '4.44'], '888sport': ['1.23', '4.00'], 'bet-at-home': ['1.23', '3.62'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.23', '3.75'], 'Betfair': ['1.20', '4.00'], 'Bethard': ['1.22', '4.10'], 'Betsafe': ['1.24', '3.60'], 'Betsson': ['1.24', '3.60'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.22', '3.75'], 'BoyleSports': ['1.25', '3.75'], 'ComeOn': ['1.22', '3.95'], 'Coolbet': ['1.23', '3.90'], 'Expekt': ['1.23', '3.75'], 'Intertops': ['1.22', '3.75'], 'Interwetten': ['1.22', '3.55'], 'Jetbull': ['1.20', '3.80'], 'Marathonbet': ['1.22', '4.30'], 'NordicBet': ['1.24', '3.60'], 'Pinnacle': ['1.26', '3.97'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.18', '3.60'], 'Titanbet': ['1.25', '3.60'], 'Unibet': ['1.23', '4.00'], 'William Hill': ['1.25', '3.75'], 'youwin': ['1.18', '3.60']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Garin Ch. - Souza J.,france,clay,2017-06-13 13:15:00,"['Garin Ch. ', ' Souza J.']",2:0,"['7:65', '6:1']","{'10Bet': ['1.77', '2.00'], '188BET': ['1.70', '2.02'], '18bet': ['1.79', '2.04'], '1xBet': ['1.93', '1.89'], '888sport': ['1.80', '1.95'], 'bet-at-home': ['1.73', '1.95'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.75', '1.95'], 'Betfair': ['1.73', '2.00'], 'Bethard': ['1.80', '2.00'], 'Betsafe': ['1.70', '2.03'], 'Betsson': ['1.70', '2.03'], 'BetVictor': ['1.75', '2.00'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.67', '2.15'], 'ComeOn': ['1.77', '2.00'], 'Coolbet': ['1.76', '1.99'], 'Expekt': ['1.75', '1.95'], 'Intertops': ['1.75', '1.95'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.76', '1.95'], 'Marathonbet': ['1.82', '1.99'], 'NordicBet': ['1.70', '2.03'], 'Pinnacle': ['1.79', '2.04'], 'SBOBET': ['1.74', '2.11'], 'Sportingbet': ['1.67', '1.91'], 'Titanbet': ['1.75', '1.95'], 'Unibet': ['1.80', '1.95'], 'William Hill': ['1.80', '1.91'], 'youwin': ['1.67', '1.91']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Jarry N. - Auger-Aliassime F.,france,clay,2017-06-13 12:10:00,"['Jarry N. ', ' Auger', 'Aliassime F.']",1:2,"['4:6', '6:4', '2:6']","{'10Bet': ['1.50', '2.45'], '188BET': ['1.55', '2.30'], '18bet': ['1.53', '2.54'], '1xBet': ['1.52', '2.56'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.52', '2.33'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.53', '2.35'], 'Betfair': ['1.50', '2.50'], 'Bethard': ['1.53', '2.50'], 'Betsafe': ['1.55', '2.30'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.57', '2.30'], 'Betway': ['1.53', '2.38'], 'BoyleSports': ['1.57', '2.25'], 'ComeOn': ['1.50', '2.45'], 'Coolbet': ['1.53', '2.40'], 'Expekt': ['1.53', '2.35'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.48', '2.40'], 'Marathonbet': ['1.57', '2.40'], 'NordicBet': ['1.55', '2.30'], 'Pinnacle': ['1.53', '2.54'], 'SBOBET': ['1.50', '2.51'], 'Sportingbet': ['1.45', '2.30'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.45', '2.30']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Nys H. - Reuter Y.,france,clay,2017-06-13 11:45:00,"['Nys H. ', ' Reuter Y.']",0:2,"['2:6', '4:6']","{'10Bet': ['1.95', '1.80'], '188BET': ['1.90', '1.80'], '18bet': ['2.00', '1.83'], '1xBet': ['1.90', '1.82'], 'bet-at-home': ['1.93', '1.75'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.95', '1.75'], 'Betfair': ['1.91', '1.80'], 'Bethard': ['1.95', '1.83'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['1.95', '1.80'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['2.10', '1.67'], 'ComeOn': ['1.95', '1.80'], 'Coolbet': ['1.94', '1.80'], 'Expekt': ['1.95', '1.75'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.75'], 'Jetbull': ['1.95', '1.76'], 'Marathonbet': ['1.95', '1.85'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.00', '1.83'], 'SBOBET': ['1.92', '1.92'], 'Sportingbet': ['1.85', '1.73'], 'Titanbet': ['1.95', '1.75'], 'William Hill': ['1.91', '1.80'], 'youwin': ['1.85', '1.73']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Nedovyesov A. - Granollers M.,france,clay,2017-06-13 10:15:00,"['Nedovyesov A. ', ' Granollers M.']",2:0,"['6:4', '6:4']","{'10Bet': ['2.75', '1.41'], '188BET': ['2.70', '1.40'], '18bet': ['2.81', '1.44'], '1xBet': ['2.73', '1.41'], '888sport': ['2.80', '1.42'], 'bet-at-home': ['2.67', '1.40'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.75', '1.40'], 'Betfair': ['2.75', '1.40'], 'Bethard': ['2.80', '1.43'], 'Betsafe': ['2.75', '1.39'], 'Betsson': ['2.75', '1.39'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['2.88', '1.40'], 'ComeOn': ['2.75', '1.41'], 'Coolbet': ['2.77', '1.41'], 'Expekt': ['2.75', '1.40'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.65', '1.40'], 'Jetbull': ['2.73', '1.38'], 'Marathonbet': ['2.79', '1.44'], 'NordicBet': ['2.75', '1.39'], 'Pinnacle': ['2.81', '1.44'], 'SBOBET': ['2.63', '1.45'], 'Sportingbet': ['2.65', '1.33'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.80', '1.42'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.65', '1.33']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Chazal M. - Coppejans K.,france,clay,2017-06-13 10:05:00,"['Chazal M. ', ' Coppejans K.']",2:0,"['6:3', '6:2']","{'10Bet': ['4.15', '1.20'], '188BET': ['3.80', '1.22'], '18bet': ['4.25', '1.23'], '1xBet': ['3.92', '1.26'], '888sport': ['4.00', '1.23'], 'bet-at-home': ['3.85', '1.20'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.85', '1.22'], 'Betfair': ['3.75', '1.22'], 'Bethard': ['4.25', '1.21'], 'Betsafe': ['4.00', '1.20'], 'Betsson': ['4.00', '1.20'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['4.00', '1.20'], 'BoyleSports': ['4.20', '1.20'], 'ComeOn': ['4.15', '1.20'], 'Coolbet': ['3.90', '1.23'], 'Expekt': ['3.85', '1.22'], 'Intertops': ['4.00', '1.20'], 'Interwetten': ['3.75', '1.20'], 'Jetbull': ['3.80', '1.20'], 'Marathonbet': ['3.95', '1.25'], 'NordicBet': ['4.00', '1.20'], 'Pinnacle': ['4.25', '1.23'], 'SBOBET': ['3.43', '1.25'], 'Sportingbet': ['3.75', '1.15'], 'Titanbet': ['3.80', '1.22'], 'Unibet': ['4.00', '1.23'], 'William Hill': ['4.00', '1.22'], 'youwin': ['3.75', '1.15']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Lamasine T. - Ilkel C.,france,clay,2017-06-13 09:50:00,"['Lamasine T. ', ' Ilkel C.']",2:0,"['6:1', '6:4']","{'10Bet': ['1.49', '2.50'], '188BET': ['1.52', '2.35'], '18bet': ['1.52', '2.56'], '1xBet': ['1.51', '2.49'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.48', '2.42'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.47', '2.50'], 'Betfair': ['1.50', '2.50'], 'Bethard': ['1.50', '2.55'], 'Betsafe': ['1.50', '2.40'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.50', '2.50'], 'BoyleSports': ['1.44', '2.70'], 'ComeOn': ['1.49', '2.50'], 'Coolbet': ['1.50', '2.48'], 'Expekt': ['1.47', '2.50'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.45', '2.40'], 'Jetbull': ['1.48', '2.40'], 'Marathonbet': ['1.52', '2.53'], 'NordicBet': ['1.50', '2.40'], 'Pinnacle': ['1.52', '2.56'], 'SBOBET': ['1.54', '2.42'], 'Sportingbet': ['1.44', '2.35'], 'Titanbet': ['1.50', '2.45'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.44', '2.35']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Moutet C. - Ymer E.,france,clay,2017-06-13 08:10:00,"['Moutet C. ', ' Ymer E.']",0:2,"['5:7', '3:6']","{'10Bet': ['2.35', '1.54'], '188BET': ['2.25', '1.57'], '18bet': ['2.41', '1.58'], '1xBet': ['2.35', '1.60'], '888sport': ['2.40', '1.55'], 'bet-at-home': ['2.31', '1.52'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.30', '1.55'], 'Betfair': ['2.50', '1.50'], 'Bethard': ['2.40', '1.56'], 'Betsafe': ['2.30', '1.55'], 'Betsson': ['2.30', '1.55'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.30', '1.57'], 'ComeOn': ['2.35', '1.54'], 'Coolbet': ['2.33', '1.56'], 'Expekt': ['2.30', '1.55'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.30', '1.50'], 'Jetbull': ['2.38', '1.51'], 'Marathonbet': ['2.38', '1.58'], 'NordicBet': ['2.30', '1.55'], 'Pinnacle': ['2.41', '1.58'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.25', '1.50'], 'Titanbet': ['2.45', '1.50'], 'Unibet': ['2.40', '1.55'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.25', '1.50']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Trungelliti M. - Rola B.,france,clay,2017-06-13 08:10:00,"['Trungelliti M. ', ' Rola B.']",2:0,"['7:5', '6:1']","{'10Bet': ['1.63', '2.15'], '188BET': ['1.68', '2.05'], '18bet': ['1.70', '2.19'], '1xBet': ['1.60', '2.25'], '888sport': ['1.65', '2.20'], 'bet-at-home': ['1.72', '1.96'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.72', '2.00'], 'Betfair': ['1.73', '2.00'], 'Bethard': ['1.65', '2.20'], 'Betsafe': ['1.67', '2.07'], 'Betsson': ['1.67', '2.07'], 'BetVictor': ['1.73', '2.05'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.75', '2.00'], 'ComeOn': ['1.63', '2.15'], 'Coolbet': ['1.68', '2.11'], 'Expekt': ['1.72', '2.00'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.70', '2.02'], 'Marathonbet': ['1.74', '2.09'], 'NordicBet': ['1.67', '2.07'], 'Pinnacle': ['1.68', '2.22'], 'SBOBET': ['1.78', '2.06'], 'Sportingbet': ['1.67', '1.91'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.65', '2.20'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.67', '1.91']}",2017,False,"�64,000",men

