ATP Budapest - 2019: Seppi A. - Krajinovic F.,hungary,clay,2019-04-22 13:05:00,"['Seppi A. ', ' Krajinovic F.']",1:2,"['2:6', '7:63', '5:7']","{'10Bet': ['2.65', '1.48'], '188BET': ['2.72', '1.44'], '18bet': ['2.73', '1.46'], '1xBet': ['3.30', '1.35'], '888sport': ['2.75', '1.46'], 'bet-at-home': ['2.63', '1.43'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.95', '1.45'], 'Betfair': ['2.80', '1.44'], 'Betfred': ['2.88', '1.40'], 'Bethard': ['2.80', '1.53'], 'Betsafe': ['2.55', '1.48'], 'Betsson': ['2.55', '1.48'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.75', '1.44'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.90', '1.40'], 'ComeOn': ['2.70', '1.47'], 'Coolbet': ['2.85', '1.43'], 'Dafabet': ['2.81', '1.44'], 'Expekt': ['2.95', '1.45'], 'Intertops': ['2.75', '1.43'], 'Interwetten': ['2.95', '1.35'], 'Jetbull': ['2.73', '1.42'], 'Marathonbet': ['2.73', '1.48'], 'NordicBet': ['2.55', '1.48'], 'Pinnacle': ['2.67', '1.53'], 'SBOBET': ['2.75', '1.43'], 'Sportingbet': ['2.90', '1.40'], 'Titanbet': ['2.70', '1.42'], 'Unibet': ['2.75', '1.46'], 'William Hill': ['2.75', '1.44']}",2019,False,"�524,340",men

ATP Budapest - 2019: Tomic B. - Bedene A.,hungary,clay,2019-04-22 11:00:00,"['Tomic B. ', ' Bedene A.']",0:2,"['65:7', '4:6']","{'10Bet': ['2.85', '1.43'], '188BET': ['2.73', '1.45'], '18bet': ['2.81', '1.44'], '1xBet': ['2.57', '1.54'], '888sport': ['2.75', '1.45'], 'bet-at-home': ['2.56', '1.45'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.95', '1.45'], 'Betfair': ['2.55', '1.53'], 'Betfred': ['2.88', '1.40'], 'Bethard': ['3.00', '1.48'], 'Betsafe': ['2.75', '1.42'], 'Betsson': ['2.75', '1.42'], 'BetVictor': ['2.80', '1.45'], 'Betway': ['2.60', '1.50'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.80', '1.42'], 'ComeOn': ['2.85', '1.43'], 'Coolbet': ['2.98', '1.40'], 'Dafabet': ['2.66', '1.48'], 'Expekt': ['2.95', '1.45'], 'Intertops': ['2.80', '1.42'], 'Interwetten': ['2.95', '1.35'], 'Jetbull': ['2.77', '1.43'], 'Marathonbet': ['2.84', '1.45'], 'NordicBet': ['2.75', '1.42'], 'Pinnacle': ['2.92', '1.46'], 'SBOBET': ['2.78', '1.44'], 'Sportingbet': ['2.80', '1.42'], 'Titanbet': ['2.65', '1.44'], 'Unibet': ['2.75', '1.45'], 'William Hill': ['2.75', '1.44']}",2019,False,"�524,340",men

ATP Budapest - 2019: Berrettini M. - Kukushkin M.,hungary,clay,2019-04-22 09:10:00,"['Berrettini M. ', ' Kukushkin M.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.59', '2.35'], '188BET': ['1.59', '2.30'], '18bet': ['1.60', '2.35'], '1xBet': ['1.54', '2.54'], '888sport': ['1.63', '2.28'], 'bet-at-home': ['1.58', '2.23'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.62', '2.40'], 'Betfair': ['1.67', '2.25'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.65', '2.45'], 'Betsafe': ['1.52', '2.45'], 'Betsson': ['1.52', '2.45'], 'BetVictor': ['1.62', '2.30'], 'Betway': ['1.62', '2.30'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.62', '2.25'], 'ComeOn': ['1.59', '2.35'], 'Coolbet': ['1.60', '2.35'], 'Dafabet': ['1.62', '2.31'], 'Expekt': ['1.62', '2.40'], 'Intertops': ['1.57', '2.35'], 'Interwetten': ['1.60', '2.20'], 'Jetbull': ['1.61', '2.30'], 'Marathonbet': ['1.63', '2.33'], 'NordicBet': ['1.52', '2.45'], 'Pinnacle': ['1.56', '2.56'], 'SBOBET': ['1.59', '2.33'], 'Sportingbet': ['1.62', '2.25'], 'Titanbet': ['1.57', '2.30'], 'Unibet': ['1.63', '2.28'], 'William Hill': ['1.57', '2.38']}",2019,False,"�524,340",men

ATP Budapest - 2019: Krajinovic F. - Gerasimov E.,hungary,clay,2019-04-21 12:40:00,"['Krajinovic F. ', ' Gerasimov E.']",2:0,"['7:62', '6:1']","{'10Bet': ['1.15', '4.90'], '188BET': ['1.16', '4.50'], '18bet': ['1.17', '4.93'], '1xBet': ['1.19', '4.74'], '888sport': ['1.15', '5.20'], 'bet-at-home': ['1.16', '4.55'], 'bet365': ['1.16', '5.00'], 'Betclic': ['1.19', '5.00'], 'Betfair': ['1.21', '4.50'], 'Betfred': ['1.18', '4.50'], 'Bethard': ['1.16', '5.00'], 'Betsafe': ['1.19', '4.15'], 'Betsson': ['1.19', '4.15'], 'BetVictor': ['1.18', '5.00'], 'Betway': ['1.20', '4.50'], 'BoyleSports': ['1.17', '4.80'], 'bwin': ['1.16', '4.75'], 'ComeOn': ['1.15', '4.90'], 'Coolbet': ['1.17', '5.10'], 'Expekt': ['1.19', '5.00'], 'Interwetten': ['1.16', '4.55'], 'Jetbull': ['1.16', '4.50'], 'Marathonbet': ['1.17', '5.05'], 'NordicBet': ['1.19', '4.15'], 'Pinnacle': ['1.18', '5.30'], 'SBOBET': ['1.15', '4.22'], 'Sportingbet': ['1.16', '4.75'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.15', '5.20'], 'William Hill': ['1.17', '4.50'], 'youwin': ['1.13', '4.50']}",2019,False,"�524,340",men

ATP Budapest - 2019: Harris G. - Bachinger M.,hungary,clay,2019-04-21 10:50:00,"['Harris G. ', ' Bachinger M.']",2:0,"['7:5', '6:4']","{'10Bet': ['1.80', '1.95'], '188BET': ['1.70', '2.05'], '18bet': ['1.81', '2.05'], '1xBet': ['1.72', '2.17'], '888sport': ['1.78', '2.00'], 'bet-at-home': ['1.74', '1.98'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.82', '2.03'], 'Betfair': ['1.87', '1.95'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.80', '1.95'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.80', '2.05'], 'Betway': ['1.73', '2.10'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.75', '2.00'], 'ComeOn': ['1.80', '1.95'], 'Coolbet': ['1.73', '2.03'], 'Expekt': ['1.82', '2.03'], 'Interwetten': ['1.75', '1.95'], 'Jetbull': ['1.82', '1.92'], 'Marathonbet': ['1.81', '2.00'], 'NordicBet': ['1.72', '2.00'], 'Pinnacle': ['1.81', '2.05'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.75', '2.00'], 'Titanbet': ['1.75', '1.95'], 'Unibet': ['1.78', '2.00'], 'William Hill': ['1.80', '1.91'], 'youwin': ['1.70', '1.91']}",2019,False,"�524,340",men

ATP Budapest - 2019: Maden Y. - Sinner J.,hungary,clay,2019-04-21 10:10:00,"['Maden Y. ', ' Sinner J.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.45', '2.60'], '188BET': ['1.46', '2.50'], '18bet': ['1.48', '2.63'], '1xBet': ['1.54', '2.56'], '888sport': ['1.47', '2.60'], 'bet-at-home': ['1.46', '2.54'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.50', '2.70'], 'Betfair': ['1.44', '2.80'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.47', '2.60'], 'Betsafe': ['1.44', '2.55'], 'Betsson': ['1.44', '2.55'], 'BetVictor': ['1.50', '2.63'], 'Betway': ['1.44', '2.75'], 'BoyleSports': ['1.44', '2.63'], 'bwin': ['1.48', '2.55'], 'ComeOn': ['1.45', '2.60'], 'Coolbet': ['1.48', '2.54'], 'Expekt': ['1.50', '2.70'], 'Interwetten': ['1.45', '2.55'], 'Jetbull': ['1.45', '2.60'], 'Marathonbet': ['1.49', '2.62'], 'NordicBet': ['1.44', '2.55'], 'Pinnacle': ['1.46', '2.82'], 'SBOBET': ['1.45', '2.63'], 'Sportingbet': ['1.48', '2.55'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.47', '2.60'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.40', '2.50']}",2019,False,"�524,340",men

ATP Budapest - 2019: Kecmanovic M. - Stakhovsky S.,hungary,clay,2019-04-21 09:10:00,"['Kecmanovic M. ', ' Stakhovsky S.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.20', '4.15'], '188BET': ['1.20', '4.05'], '18bet': ['1.22', '4.55'], '1xBet': ['1.26', '3.86'], '888sport': ['1.27', '3.62'], 'bet-at-home': ['1.22', '3.87'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.24', '4.20'], 'Betfair': ['1.21', '4.40'], 'Betfred': ['1.22', '4.00'], 'Bethard': ['1.21', '4.00'], 'Betsafe': ['1.19', '4.15'], 'Betsson': ['1.19', '4.15'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.25', '4.00'], 'BoyleSports': ['1.25', '3.60'], 'bwin': ['1.25', '3.70'], 'ComeOn': ['1.20', '4.15'], 'Coolbet': ['1.22', '4.00'], 'Expekt': ['1.24', '4.20'], 'Interwetten': ['1.22', '3.85'], 'Jetbull': ['1.25', '3.70'], 'Marathonbet': ['1.24', '4.05'], 'NordicBet': ['1.19', '4.15'], 'Pinnacle': ['1.22', '4.55'], 'SBOBET': ['1.24', '3.50'], 'Sportingbet': ['1.25', '3.70'], 'Titanbet': ['1.20', '4.00'], 'Unibet': ['1.27', '3.62'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.20', '3.60']}",2019,False,"�524,340",men

ATP Budapest - 2019: Krajinovic F. - Marcora R.,hungary,clay,2019-04-20 14:30:00,"['Krajinovic F. ', ' Marcora R.']",2:0,"['7:5', '6:2']","{'10Bet': ['1.14', '4.95'], '188BET': ['1.13', '5.10'], '18bet': ['1.17', '5.43'], '1xBet': ['1.17', '5.15'], '888sport': ['1.17', '4.80'], 'bet-at-home': ['1.15', '4.80'], 'bet365': ['1.16', '5.00'], 'Betclic': ['1.17', '5.40'], 'Betfair': ['1.20', '4.75'], 'Betfred': ['1.17', '5.00'], 'Bethard': ['1.15', '5.05'], 'Betsafe': ['1.14', '4.95'], 'Betsson': ['1.14', '4.95'], 'BetVictor': ['1.18', '5.00'], 'Betway': ['1.14', '5.50'], 'BoyleSports': ['1.13', '5.50'], 'bwin': ['1.15', '5.00'], 'ComeOn': ['1.14', '4.95'], 'Coolbet': ['1.19', '4.40'], 'Expekt': ['1.17', '5.40'], 'Interwetten': ['1.15', '4.80'], 'Jetbull': ['1.14', '5.00'], 'Marathonbet': ['1.17', '5.10'], 'NordicBet': ['1.14', '4.95'], 'Pinnacle': ['1.17', '5.43'], 'SBOBET': ['1.15', '4.22'], 'Sportingbet': ['1.15', '5.00'], 'Titanbet': ['1.14', '5.00'], 'William Hill': ['1.20', '4.33'], 'youwin': ['1.13', '4.50']}",2019,False,"�524,340",men

ATP Budapest - 2019: Harris G. - Gimeno-Traver D.,hungary,clay,2019-04-20 14:10:00,"['Harris G. ', ' Gimeno', 'Traver D.']",2:0,"['7:61', '6:3']","{'10Bet': ['1.74', '2.00'], '188BET': ['1.73', '2.00'], '18bet': ['1.79', '2.08'], '1xBet': ['1.78', '2.06'], '888sport': ['1.75', '2.03'], 'bet-at-home': ['1.72', '2.01'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.78', '2.10'], 'Betfair': ['1.83', '2.00'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.74', '2.05'], 'Betsafe': ['1.73', '1.98'], 'Betsson': ['1.73', '1.98'], 'BetVictor': ['1.80', '2.05'], 'Betway': ['1.73', '2.10'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.75', '2.00'], 'ComeOn': ['1.74', '2.00'], 'Coolbet': ['1.74', '2.02'], 'Expekt': ['1.78', '2.10'], 'Interwetten': ['1.70', '2.00'], 'Jetbull': ['1.76', '2.01'], 'Marathonbet': ['1.77', '2.05'], 'NordicBet': ['1.73', '1.98'], 'Pinnacle': ['1.79', '2.08'], 'SBOBET': ['1.72', '2.13'], 'Sportingbet': ['1.75', '2.00'], 'Titanbet': ['1.73', '2.00'], 'William Hill': ['1.80', '1.91'], 'youwin': ['1.70', '1.91']}",2019,False,"�524,340",men

ATP Budapest - 2019: Baldi F. - Gerasimov E.,hungary,clay,2019-04-20 13:05:00,"['Baldi F. ', ' Gerasimov E.']",0:2,"['3:6', '2:6']","{'10Bet': ['1.54', '2.35'], '188BET': ['1.45', '2.55'], '18bet': ['1.55', '2.42'], '1xBet': ['1.64', '2.28'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.52', '2.35'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.58', '2.46'], 'Betfair': ['1.50', '2.63'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.56', '2.40'], 'Betsafe': ['1.44', '2.55'], 'Betsson': ['1.44', '2.55'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.57', '2.40'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.48', '2.55'], 'ComeOn': ['1.54', '2.35'], 'Coolbet': ['1.54', '2.50'], 'Expekt': ['1.58', '2.46'], 'Interwetten': ['1.55', '2.35'], 'Jetbull': ['1.51', '2.40'], 'Marathonbet': ['1.57', '2.40'], 'NordicBet': ['1.44', '2.55'], 'Pinnacle': ['1.57', '2.49'], 'SBOBET': ['1.54', '2.42'], 'Sportingbet': ['1.48', '2.55'], 'Titanbet': ['1.53', '2.38'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.48', '2.30']}",2019,False,"�524,340",men

ATP Budapest - 2019: Horansky F. - Bachinger M.,hungary,clay,2019-04-20 11:40:00,"['Horansky F. ', ' Bachinger M.']",0:2,"['1:6', '4:6']","{'10Bet': ['1.56', '2.30'], '188BET': ['1.57', '2.25'], '18bet': ['1.60', '2.42'], '1xBet': ['1.60', '2.38'], 'bet-at-home': ['1.57', '2.26'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.62', '2.37'], 'Betfair': ['1.62', '2.35'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.59', '2.25'], 'BetVictor': ['1.60', '2.38'], 'Betway': ['1.62', '2.30'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.62', '2.20'], 'ComeOn': ['1.56', '2.30'], 'Coolbet': ['1.54', '2.38'], 'Expekt': ['1.62', '2.37'], 'Interwetten': ['1.55', '2.25'], 'Jetbull': ['1.61', '2.23'], 'Pinnacle': ['1.60', '2.42'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.62', '2.20'], 'Titanbet': ['1.57', '2.25'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.53', '2.20']}",2019,False,"�524,340",men

ATP Budapest - 2019: Maden Y. - Piros Z.,hungary,clay,2019-04-20 10:10:00,"['Maden Y. ', ' Piros Z.']",2:1,"['6:4', '1:6', '6:3']","{'10Bet': ['1.31', '3.20'], '188BET': ['1.33', '3.05'], '18bet': ['1.34', '3.39'], '1xBet': ['1.36', '3.17'], '888sport': ['1.34', '3.15'], 'bet-at-home': ['1.32', '3.11'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.35', '3.35'], 'Betfair': ['1.36', '3.20'], 'Betfred': ['1.33', '3.25'], 'Bethard': ['1.32', '3.25'], 'Betsafe': ['1.30', '3.20'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.33', '3.25'], 'Betway': ['1.33', '3.25'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.33', '3.10'], 'ComeOn': ['1.31', '3.20'], 'Coolbet': ['1.32', '3.20'], 'Expekt': ['1.35', '3.35'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.32', '3.10'], 'Marathonbet': ['1.35', '3.20'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.34', '3.39'], 'SBOBET': ['1.35', '2.96'], 'Sportingbet': ['1.33', '3.10'], 'Titanbet': ['1.33', '3.00'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.29', '3.05']}",2019,False,"�524,340",men

ATP Budapest - 2019: Brands D. - Stakhovsky S.,hungary,clay,2019-04-20 08:40:00,"['Brands D. ', ' Stakhovsky S.']",0:2,"['5:7', '1:6']","{'10Bet': ['2.35', '1.53'], '188BET': ['2.35', '1.52'], '18bet': ['2.50', '1.56'], '1xBet': ['2.41', '1.58'], '888sport': ['2.40', '1.55'], 'bet-at-home': ['2.36', '1.52'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.48', '1.57'], 'Betfair': ['2.38', '1.60'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.20', '1.65'], 'Betsafe': ['2.39', '1.51'], 'Betsson': ['2.39', '1.51'], 'BetVictor': ['2.40', '1.57'], 'Betway': ['2.40', '1.57'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.35', '1.55'], 'ComeOn': ['2.35', '1.53'], 'Coolbet': ['2.31', '1.57'], 'Expekt': ['2.48', '1.57'], 'Interwetten': ['2.30', '1.55'], 'Jetbull': ['2.36', '1.53'], 'Marathonbet': ['2.36', '1.59'], 'NordicBet': ['2.39', '1.51'], 'Pinnacle': ['2.50', '1.56'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.35', '1.55'], 'Titanbet': ['2.38', '1.53'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.25', '1.50']}",2019,False,"�524,340",men

ATP Budapest - 2019: Kecmanovic M. - Giannessi A.,hungary,clay,2019-04-20 08:40:00,"['Kecmanovic M. ', ' Giannessi A.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.61', '2.20'], '188BET': ['1.59', '2.23'], '18bet': ['1.63', '2.34'], '1xBet': ['1.61', '2.34'], '888sport': ['1.67', '2.15'], 'bet-at-home': ['1.72', '2.00'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.64', '2.33'], 'Betfair': ['1.70', '2.20'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.63', '2.25'], 'Betsafe': ['1.57', '2.24'], 'Betsson': ['1.57', '2.24'], 'BetVictor': ['1.62', '2.30'], 'Betway': ['1.62', '2.30'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.67', '2.10'], 'ComeOn': ['1.61', '2.20'], 'Coolbet': ['1.58', '2.29'], 'Expekt': ['1.64', '2.33'], 'Interwetten': ['1.60', '2.25'], 'Jetbull': ['1.63', '2.18'], 'Marathonbet': ['1.63', '2.28'], 'NordicBet': ['1.57', '2.24'], 'Pinnacle': ['1.63', '2.34'], 'SBOBET': ['1.64', '2.25'], 'Sportingbet': ['1.67', '2.10'], 'Titanbet': ['1.57', '2.25'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.53', '2.15']}",2019,False,"�524,340",men

ATP Budapest - 2018: Millman J. - Cecchinato M.,hungary,clay,2018-04-29 14:15:00,"['Millman J. ', ' Cecchinato M.']",0:2,"['5:7', '4:6']","{'10Bet': ['2.35', '1.63'], '18bet': ['2.38', '1.62'], '1xBet': ['2.40', '1.61'], 'bet365': ['2.30', '1.61'], 'Betclic': ['2.25', '1.57'], 'Betfair': ['2.10', '1.75'], 'Betfred': ['2.25', '1.62'], 'Bethard': ['2.45', '1.65'], 'Betsafe': ['2.27', '1.60'], 'Betsson': ['2.27', '1.60'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.30', '1.62'], 'BoyleSports': ['2.30', '1.62'], 'bwin': ['2.30', '1.60'], 'ComeOn': ['2.35', '1.63'], 'Coolbet': ['2.35', '1.60'], 'Dafabet': ['2.29', '1.64'], 'Expekt': ['2.25', '1.57'], 'Interwetten': ['2.10', '1.65'], 'Jetbull': ['2.25', '1.56'], 'Leonbets': ['2.37', '1.64'], 'Marathonbet': ['2.42', '1.66'], 'NordicBet': ['2.27', '1.60'], 'Oddsring': ['2.37', '1.64'], 'Pinnacle': ['2.40', '1.66'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.25', '1.57'], 'Titanbet': ['2.25', '1.60'], 'youwin': ['2.25', '1.57']}",2018,False,"�501,345",men

ATP Budapest - 2018: Millman J. - Bedene A.,hungary,clay,2018-04-29 10:35:00,"['Millman J. ', ' Bedene A.']",2:1,"['2:6', '7:63', '7:65']","{'10Bet': ['2.95', '1.43'], '188BET': ['2.10', '1.70'], '18bet': ['2.92', '1.44'], '1xBet': ['2.93', '1.47'], '888sport': ['2.70', '1.46'], 'bet-at-home': ['2.70', '1.41'], 'bet365': ['2.75', '1.44'], 'Betclic': ['2.55', '1.45'], 'Betfair': ['2.80', '1.44'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.90', '1.49'], 'Betsafe': ['2.65', '1.44'], 'Betsson': ['2.65', '1.44'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['2.35', '1.57'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.70', '1.45'], 'ComeOn': ['2.95', '1.43'], 'Coolbet': ['2.78', '1.45'], 'Dafabet': ['2.69', '1.48'], 'Expekt': ['2.55', '1.45'], 'Intertops': ['2.70', '1.45'], 'Interwetten': ['2.55', '1.45'], 'Jetbull': ['2.55', '1.43'], 'Leonbets': ['2.90', '1.46'], 'Marathonbet': ['2.95', '1.48'], 'NordicBet': ['2.65', '1.44'], 'Oddsring': ['2.80', '1.49'], 'Pinnacle': ['3.00', '1.46'], 'SBOBET': ['2.69', '1.45'], 'Sportingbet': ['2.60', '1.42'], 'Titanbet': ['2.63', '1.45'], 'Unibet': ['2.70', '1.46'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.60', '1.42']}",2018,False,"�501,345",men

ATP Budapest - 2018: Seppi A. - Cecchinato M.,hungary,clay,2018-04-28 13:10:00,"['Seppi A. ', ' Cecchinato M.']",1:2,"['7:5', '64:7', '3:6']","{'10Bet': ['1.65', '2.30'], '188BET': ['1.62', '2.25'], '18bet': ['1.67', '2.28'], '1xBet': ['1.65', '2.32'], '888sport': ['1.60', '2.33'], 'bet-at-home': ['1.60', '2.20'], 'bet365': ['1.61', '2.30'], 'Betclic': ['1.60', '2.20'], 'Betfair': ['1.63', '2.30'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.69', '2.35'], 'Betsafe': ['1.64', '2.19'], 'Betsson': ['1.64', '2.19'], 'BetVictor': ['1.67', '2.20'], 'Betway': ['1.67', '2.20'], 'BoyleSports': ['1.62', '2.25'], 'bwin': ['1.62', '2.25'], 'ComeOn': ['1.65', '2.30'], 'Coolbet': ['1.70', '2.25'], 'Dafabet': ['1.66', '2.25'], 'Expekt': ['1.60', '2.20'], 'Intertops': ['1.65', '2.20'], 'Interwetten': ['1.65', '2.10'], 'Jetbull': ['1.57', '2.23'], 'Leonbets': ['1.66', '2.33'], 'Marathonbet': ['1.69', '2.36'], 'NordicBet': ['1.64', '2.19'], 'Oddsring': ['1.66', '2.33'], 'Pinnacle': ['1.71', '2.29'], 'SBOBET': ['1.65', '2.23'], 'Sportingbet': ['1.57', '2.20'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.60', '2.33'], 'William Hill': ['1.62', '2.30'], 'youwin': ['1.57', '2.20']}",2018,False,"�501,345",men

ATP Budapest - 2018: Millman J. - Maden Y.,hungary,clay,2018-04-28 10:30:00,"['Millman J. ', ' Maden Y.']",2:1,"['2:6', '6:1', '6:4']","{'10Bet': ['1.80', '2.05'], '188BET': ['1.76', '2.04'], '18bet': ['1.80', '2.08'], '1xBet': ['1.19', '5.55'], '888sport': ['1.73', '2.10'], 'bet-at-home': ['1.73', '1.99'], 'bet365': ['1.72', '2.10'], 'Betclic': ['1.13', '5.20'], 'Betfair': ['1.75', '2.10'], 'Betfred': ['1.14', '5.50'], 'Bethard': ['1.83', '2.10'], 'Betsafe': ['1.74', '2.04'], 'Betsson': ['1.74', '2.04'], 'BetVictor': ['1.75', '2.10'], 'Betway': ['1.15', '5.25'], 'BoyleSports': ['1.13', '6.00'], 'bwin': ['1.70', '2.10'], 'ComeOn': ['1.80', '2.05'], 'Coolbet': ['1.76', '2.08'], 'Dafabet': ['1.78', '2.06'], 'Expekt': ['1.13', '5.20'], 'Intertops': ['1.75', '2.05'], 'Interwetten': ['1.75', '1.95'], 'Jetbull': ['1.69', '2.04'], 'Leonbets': ['1.81', '2.10'], 'Marathonbet': ['1.19', '5.70'], 'NordicBet': ['1.74', '2.04'], 'Oddsring': ['1.81', '2.10'], 'Pinnacle': ['1.83', '2.12'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.13', '5.00'], 'Titanbet': ['1.70', '2.10'], 'Unibet': ['1.73', '2.10'], 'William Hill': ['1.73', '2.10'], 'youwin': ['1.13', '5.00']}",2018,False,"�501,345",men

ATP Budapest - 2018: Sonego L. - Bedene A.,hungary,clay,2018-04-27 13:20:00,"['Sonego L. ', ' Bedene A.']",1:2,"['3:6', '6:2', '2:6']","{'10Bet': ['3.10', '1.39'], '188BET': ['3.00', '1.37'], '18bet': ['3.07', '1.40'], '1xBet': ['3.26', '1.37'], '888sport': ['2.95', '1.40'], 'bet-at-home': ['2.92', '1.36'], 'bet365': ['3.20', '1.36'], 'Betclic': ['2.95', '1.35'], 'Betfair': ['3.00', '1.40'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.20', '1.41'], 'Betsafe': ['2.85', '1.39'], 'Betsson': ['2.85', '1.39'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['3.00', '1.40'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.90', '1.40'], 'ComeOn': ['3.10', '1.38'], 'Coolbet': ['3.07', '1.38'], 'Dafabet': ['3.17', '1.37'], 'Expekt': ['2.95', '1.35'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['2.75', '1.40'], 'Jetbull': ['2.90', '1.36'], 'Leonbets': ['3.16', '1.40'], 'Marathonbet': ['3.32', '1.40'], 'NordicBet': ['2.85', '1.39'], 'Oddsring': ['3.16', '1.40'], 'Pinnacle': ['3.14', '1.43'], 'SBOBET': ['2.92', '1.38'], 'Sportingbet': ['2.95', '1.33'], 'Titanbet': ['3.00', '1.36'], 'Unibet': ['2.95', '1.40'], 'William Hill': ['2.90', '1.40'], 'youwin': ['2.95', '1.33']}",2018,False,"�501,345",men

