match_id,country,surface,match_time,players,score,sets,odds
San Marino Challenger Men - 2010: Starace P. - Ciric N.,san-marino,clay,2010-08-03 19:30:00,"['Starace P. ', ' Ciric N.']",2:0,"['7:6', '6:3']","{'bet-at-home': ['1.10', '4.80'], 'bet365': ['1.12', '5.50'], 'Betsafe': ['1.14', '4.75'], 'Betsson': ['1.12', '4.95'], 'Betway': ['1.13', '4.75'], 'Interwetten': ['1.14', '4.00'], 'Jetbull': ['1.10', '5.30'], 'William Hill': ['1.13', '4.50']}"
San Marino Challenger Men - 2010: Bolelli S. - Lojda D.,san-marino,clay,2010-08-03 18:00:00,"['Bolelli S. ', ' Lojda D.']",2:1,"['7:5', '3:6', '7:6']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.33', '2.98'], 'Betway': ['1.33', '3.00'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.30', '3.05'], 'Unibet': ['1.33', '3.15'], 'William Hill': ['1.33', '2.90']}"
San Marino Challenger Men - 2010: Haase R. - Roger-Vasselin E.,san-marino,clay,2010-08-03 17:00:00,"['Haase R. ', ' Roger', 'Vasselin E.']",2:1,"['2:6', '6:4', '6:1']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.40', '2.68'], 'Betway': ['1.40', '2.70'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.35', '2.90'], 'Unibet': ['1.38', '2.90'], 'William Hill': ['1.40', '2.62']}"
San Marino Challenger Men - 2010: Arnaboldi A. - Berlocq C.,san-marino,clay,2010-08-03 15:30:00,"['Arnaboldi A. ', ' Berlocq C.']",0:2,"['3:6', '4:6']","{'bet-at-home': ['3.40', '1.20'], 'bet365': ['3.50', '1.28'], 'Betsafe': ['3.57', '1.25'], 'Betsson': ['3.45', '1.25'], 'Betway': ['3.50', '1.25'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.30', '1.25'], 'Unibet': ['3.50', '1.28'], 'William Hill': ['3.40', '1.25']}"
San Marino Challenger Men - 2010: Junqueira D. - Schoorel T.,san-marino,clay,2010-08-03 15:30:00,"['Junqueira D. ', ' Schoorel T.']",2:0,"['6:1', '7:6']","{'bet-at-home': ['1.75', '1.75'], 'bet365': ['1.83', '1.83'], 'Betsafe': ['1.99', '1.73'], 'Betsson': ['1.98', '1.70'], 'Betway': ['1.85', '1.85'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.98', '1.69'], 'William Hill': ['1.83', '1.83']}"
San Marino Challenger Men - 2010: Volandri F. - Rochus C.,san-marino,clay,2010-08-03 15:30:00,"['Volandri F. ', ' Rochus C.']",2:1,"['6:4', '2:6', '6:3']","{'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.65', '2.08'], 'Betway': ['1.65', '2.10'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.55', '2.18'], 'William Hill': ['1.70', '2.00']}"
San Marino Challenger Men - 2010: Dasnieres de Veigy J. - Krajinovic F.,san-marino,clay,2010-08-03 14:00:00,"['Dasnieres de Veigy J. ', ' Krajinovic F.']",2:0,"['6:3', '6:2']","{'bet-at-home': ['2.00', '1.55'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.17', '1.60'], 'Betway': ['2.04', '1.67'], 'Jetbull': ['2.06', '1.66'], 'William Hill': ['2.15', '1.62']}"
San Marino Challenger Men - 2010: Gonzalez M. - Galvani S.,san-marino,clay,2010-08-03 14:00:00,"['Gonzalez M. ', ' Galvani S.']",2:0,"['6:3', '7:6']","{'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.28', '3.50'], 'Betsafe': ['1.25', '3.57'], 'Betsson': ['1.28', '3.25'], 'Betway': ['1.28', '3.30'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.24', '3.35'], 'Unibet': ['1.30', '3.35'], 'William Hill': ['1.30', '3.10']}"
San Marino Challenger Men - 2010: Tavares L. - Riba P.,san-marino,clay,2010-08-03 14:00:00,"['Tavares L. ', ' Riba P.']",0:2,"['3:6', '4:6']","{'bet-at-home': ['3.40', '1.20'], 'bet365': ['3.75', '1.25'], 'Betsafe': ['3.57', '1.25'], 'Betsson': ['3.45', '1.25'], 'Betway': ['3.50', '1.25'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.50', '1.23'], 'Unibet': ['3.75', '1.25'], 'William Hill': ['3.40', '1.25']}"
San Marino Challenger Men - 2010: Zonzini D. - Semrajc J.,san-marino,clay,2010-08-02 17:00:00,"['Zonzini D. ', ' Semrajc J.']",0:2,"['1:6', '2:6']","{'bet-at-home': ['6.00', '1.05'], 'bet365': ['9.00', '1.05'], 'Betsafe': ['7.84', '1.05'], 'Betsson': ['7.40', '1.05'], 'Interwetten': ['6.00', '1.05'], 'Jetbull': ['8.60', '1.02'], 'William Hill': ['7.50', '1.06']}"
San Marino Challenger Men - 2010: Bracciali D. - Trevisan M.,san-marino,clay,2010-08-02 15:30:00,"['Bracciali D. ', ' Trevisan M.']",0:2,"['3:6', '4:6']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['2.00', '1.70'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['2.10', '1.62'], 'William Hill': ['2.00', '1.70']}"
San Marino Challenger Men - 2010: Machado R. - Alund M.,san-marino,clay,2010-08-02 15:30:00,"['Machado R. ', ' Alund M.']",2:1,"['6:1', '3:6', '7:5']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.37', '2.80'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.36', '2.74'], 'William Hill': ['1.36', '2.75']}"
San Marino Challenger Men - 2010: Aguilar J. - Ungur A.,san-marino,clay,2010-08-02 14:00:00,"['Aguilar J. ', ' Ungur A.']",2:1,"['5:7', '7:5', '6:3']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.37', '1.53'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.22', '1.57'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.46', '1.45'], 'William Hill': ['2.20', '1.57']}"
San Marino Challenger Men - 2010: Di Mauro A. - Rochus O.,san-marino,clay,2010-08-02 14:00:00,"['Di Mauro A. ', ' Rochus O.']",0:2,"['2:6', '0:6']","{'bet-at-home': ['2.75', '1.30'], 'bet365': ['3.25', '1.33'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['2.85', '1.36'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.70', '1.37'], 'William Hill': ['2.62', '1.40']}"
San Marino Challenger Men - 2010: Gil F. - Bemelmans R.,san-marino,clay,2010-08-02 14:00:00,"['Gil F. ', ' Bemelmans R.']",2:0,"['6:2', '6:0']","{'bet-at-home': ['1.20', '3.40'], 'bet365': ['1.22', '4.00'], 'Betsafe': ['1.20', '4.05'], 'Betsson': ['1.25', '3.45'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.20', '3.65'], 'William Hill': ['1.25', '3.40']}"
San Marino Challenger Men - 2009: Seppi A. - Starace P.,san-marino,clay,2009-08-09 10:00:00,"['Seppi A. ', ' Starace P.']",2:1,"['7:64', '2:6', '6:4']","{'10Bet': ['1.62', '2.25'], 'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.65', '2.11'], 'Betsson': ['1.65', '2.08'], 'Jetbull': ['1.60', '2.10'], 'NordicBet': ['1.65', '2.10'], 'SBOBET': ['1.62', '2.27'], 'Sportingbet': ['1.55', '2.29'], 'William Hill': ['1.62', '2.15']}"
San Marino Challenger Men - 2009: Seppi A. - Koellerer D.,san-marino,clay,2009-08-08 18:30:00,"['Seppi A. ', ' Koellerer D.']",2:1,"['61:7', '6:1', '6:2']","{'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.43', '2.63'], 'Betsson': ['1.45', '2.50'], 'Jetbull': ['1.40', '2.60'], 'NordicBet': ['1.45', '2.54'], 'SBOBET': ['1.32', '3.08'], 'Unibet': ['1.44', '2.70'], 'William Hill': ['1.44', '2.50']}"
San Marino Challenger Men - 2009: Starace P. - Dolgopolov A.,san-marino,clay,2009-08-08 16:00:00,"['Starace P. ', ' Dolgopolov A.']",2:0,"['6:3', '6:0']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.30', '3.22'], 'Betsson': ['1.35', '2.90'], 'Jetbull': ['1.35', '2.75'], 'NordicBet': ['1.45', '2.54'], 'SBOBET': ['1.32', '3.08'], 'Unibet': ['1.37', '3.00'], 'William Hill': ['1.40', '2.62']}"
San Marino Challenger Men - 2009: Starace P. - Luczak P.,san-marino,clay,2009-08-07 19:30:00,"['Starace P. ', ' Luczak P.']",2:1,"['6:3', '3:6', '6:3']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.45', '2.56'], 'Betsson': ['1.43', '2.60'], 'Jetbull': ['1.40', '2.60'], 'NordicBet': ['1.55', '2.29'], 'SBOBET': ['1.40', '2.85'], 'Unibet': ['1.46', '2.70'], 'William Hill': ['1.40', '2.62']}"
San Marino Challenger Men - 2009: Seppi A. - Roitman S.,san-marino,clay,2009-08-07 18:00:00,"['Seppi A. ', ' Roitman S.']",2:0,"['6:3', '6:2']","{'bet-at-home': ['1.20', '3.40'], 'bet365': ['1.25', '3.75'], 'Betsafe': ['1.20', '4.05'], 'Betsson': ['1.23', '3.65'], 'Jetbull': ['1.22', '3.60'], 'NordicBet': ['1.25', '3.55'], 'SBOBET': ['1.14', '4.22'], 'Unibet': ['1.28', '3.75'], 'William Hill': ['1.22', '3.60']}"
San Marino Challenger Men - 2009: Machado R. - Koellerer D.,san-marino,clay,2009-08-07 15:30:00,"['Machado R. ', ' Koellerer D.']",0:2,"['3:6', '3:6']","{'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['2.08', '1.65'], 'Jetbull': ['2.02', '1.65'], 'NordicBet': ['2.15', '1.63'], 'SBOBET': ['2.27', '1.62'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.00', '1.70']}"
San Marino Challenger Men - 2009: Riba P. - Dolgopolov A.,san-marino,clay,2009-08-07 14:00:00,"['Riba P. ', ' Dolgopolov A.']",0:2,"['64:7', '3:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.20', '1.61'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.17', '1.60'], 'Jetbull': ['1.95', '1.70'], 'NordicBet': ['2.20', '1.60'], 'SBOBET': ['2.20', '1.70'], 'Unibet': ['2.20', '1.64'], 'William Hill': ['2.04', '1.67']}"
San Marino Challenger Men - 2009: Seppi A. - Decoud S.,san-marino,clay,2009-08-06 18:00:00,"['Seppi A. ', ' Decoud S.']",2:1,"['6:3', '62:7', '6:4']","{'10Bet': ['1.23', '3.78'], 'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.22', '4.00'], 'Betsafe': ['1.25', '3.57'], 'Betsson': ['1.28', '3.25'], 'Jetbull': ['1.23', '3.50'], 'NordicBet': ['1.25', '3.55'], 'SBOBET': ['1.24', '3.50'], 'Unibet': ['1.26', '3.65'], 'William Hill': ['1.25', '3.40']}"
San Marino Challenger Men - 2009: Roitman S. - Gimeno-Traver D.,san-marino,clay,2009-08-06 15:30:00,"['Roitman S. ', ' Gimeno', 'Traver D.']",2:0,"['6:3', '6:4']","{'10Bet': ['2.60', '1.45'], 'bet-at-home': ['2.50', '1.35'], 'bet365': ['2.62', '1.44'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.60', '1.42'], 'Jetbull': ['2.60', '1.40'], 'NordicBet': ['2.95', '1.35'], 'SBOBET': ['2.78', '1.40'], 'Unibet': ['2.76', '1.42'], 'William Hill': ['2.50', '1.44']}"
San Marino Challenger Men - 2009: Dolgopolov A. - Hernandez Perez O.,san-marino,clay,2009-08-06 14:00:00,"['Dolgopolov A. ', ' Hernandez Perez O.']",2:1,"['7:5', '4:6', '6:3']","{'10Bet': ['2.75', '1.40'], 'bet-at-home': ['2.50', '1.35'], 'bet365': ['2.62', '1.44'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.75', '1.38'], 'Jetbull': ['2.80', '1.35'], 'NordicBet': ['2.54', '1.45'], 'SBOBET': ['2.66', '1.44'], 'Unibet': ['2.62', '1.46']}"
San Marino Challenger Men - 2009: Riba P. - Alund M.,san-marino,clay,2009-08-06 14:00:00,"['Riba P. ', ' Alund M.']",2:0,"['6:3', '6:2']","{'10Bet': ['1.42', '2.71'], 'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.45', '2.50'], 'Jetbull': ['1.40', '2.60'], 'NordicBet': ['1.40', '2.75'], 'SBOBET': ['1.42', '2.72'], 'Unibet': ['1.44', '2.68'], 'William Hill': ['1.40', '2.62']}"
San Marino Challenger Men - 2009: Rochus O. - Starace P.,san-marino,clay,2009-08-05 18:00:00,"['Rochus O. ', ' Starace P.']",0:2,"['65:7', '61:7']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.70', '1.39'], 'Jetbull': ['2.50', '1.43'], 'NordicBet': ['2.65', '1.45'], 'SBOBET': ['2.50', '1.50'], 'Unibet': ['2.64', '1.46'], 'William Hill': ['2.50', '1.44']}"
San Marino Challenger Men - 2009: Volandri F. - Koellerer D.,san-marino,clay,2009-08-05 15:30:00,"['Volandri F. ', ' Koellerer D.']",0:2,"['1:6', '3:6']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.83', '1.83'], 'Betsafe': ['1.76', '1.95'], 'Betsson': ['1.83', '1.85'], 'Jetbull': ['2.00', '1.65'], 'NordicBet': ['1.90', '1.80'], 'SBOBET': ['1.92', '1.92'], 'Unibet': ['1.97', '1.80'], 'William Hill': ['1.83', '1.83']}"
San Marino Challenger Men - 2009: Hajek J. - Luczak P.,san-marino,clay,2009-08-05 14:00:00,"['Hajek J. ', ' Luczak P.']",0:2,"['1:6', '4:6']","{'bet-at-home': ['1.75', '1.75'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.10', '1.64'], 'Jetbull': ['1.95', '1.70'], 'NordicBet': ['1.95', '1.75'], 'SBOBET': ['2.23', '1.65'], 'Unibet': ['2.27', '1.60'], 'William Hill': ['1.83', '1.83']}"
San Marino Challenger Men - 2009: Phau B. - Machado R.,san-marino,clay,2009-08-05 14:00:00,"['Phau B. ', ' Machado R.']",0:2,"['1:6', '2:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.50', '1.50'], 'Betsafe': ['2.65', '1.42'], 'Betsson': ['2.38', '1.50'], 'Jetbull': ['2.29', '1.50'], 'NordicBet': ['2.75', '1.40'], 'SBOBET': ['2.63', '1.45'], 'Unibet': ['2.75', '1.43'], 'William Hill': ['2.38', '1.50']}"
San Marino Challenger Men - 2009: Seppi A. - Gaudio G.,san-marino,clay,2009-08-04 19:30:00,"['Seppi A. ', ' Gaudio G.']",2:1,"['6:0', '4:6', '6:0']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.33', '3.05'], 'Betsson': ['1.35', '2.90'], 'Jetbull': ['1.33', '2.90'], 'NordicBet': ['1.33', '3.05'], 'SBOBET': ['1.35', '2.96'], 'Unibet': ['1.33', '3.20'], 'William Hill': ['1.33', '2.90']}"
San Marino Challenger Men - 2009: Andujar-Alba P. - Starace P.,san-marino,clay,2009-08-04 18:00:00,"['Andujar', 'Alba P. ', ' Starace P.']",0:2,"['3:6', '2:6']","{'bet-at-home': ['2.75', '1.30'], 'bet365': ['3.25', '1.36'], 'Betsafe': ['3.05', '1.35'], 'Betsson': ['2.90', '1.35'], 'Jetbull': ['2.90', '1.33'], 'NordicBet': ['2.95', '1.35'], 'SBOBET': ['3.38', '1.26'], 'Unibet': ['3.70', '1.26'], 'William Hill': ['2.90', '1.33']}"
San Marino Challenger Men - 2009: Di Mauro A. - Gimeno-Traver D.,san-marino,clay,2009-08-04 17:00:00,"['Di Mauro A. ', ' Gimeno', 'Traver D.']",0:2,"['4:6', '1:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.62', '1.44'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.38', '1.50'], 'Jetbull': ['2.29', '1.50'], 'NordicBet': ['2.50', '1.47'], 'SBOBET': ['2.50', '1.50'], 'Unibet': ['2.60', '1.47'], 'William Hill': ['2.38', '1.50']}"
San Marino Challenger Men - 2009: Lojda D. - Decoud S.,san-marino,clay,2009-08-04 17:00:00,"['Lojda D. ', ' Decoud S.']",0:2,"['5:7', '67:7']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['2.70', '1.40'], 'Jetbull': ['2.60', '1.40'], 'NordicBet': ['3.00', '1.34'], 'SBOBET': ['3.08', '1.32'], 'Unibet': ['3.10', '1.35'], 'William Hill': ['2.62', '1.40']}"
San Marino Challenger Men - 2009: Dolgopolov A. - De Bakker T.,san-marino,clay,2009-08-04 15:30:00,"['Dolgopolov A. ', ' De Bakker T.']",2:1,"['0:6', '7:68', '6:4']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.75', '1.94'], 'Jetbull': ['1.75', '1.90'], 'NordicBet': ['1.70', '2.04'], 'SBOBET': ['1.85', '1.99'], 'Unibet': ['1.80', '1.97'], 'William Hill': ['1.83', '1.83']}"
San Marino Challenger Men - 2009: Naso G. - Roitman S.,san-marino,clay,2009-08-04 15:30:00,"['Naso G. ', ' Roitman S.']",0:2,"['4:6', '3:6']","{'bet-at-home': ['1.75', '1.75'], 'bet365': ['1.83', '1.83'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.80', '1.88'], 'Jetbull': ['1.82', '1.82'], 'NordicBet': ['1.85', '1.85'], 'SBOBET': ['1.92', '1.92'], 'Unibet': ['1.88', '1.88'], 'William Hill': ['1.75', '1.95']}"
San Marino Challenger Men - 2009: Rochus O. - Rosol L.,san-marino,clay,2009-08-04 15:30:00,"['Rochus O. ', ' Rosol L.']",2:0,"['6:2', '6:1']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.35', '2.90'], 'Jetbull': ['1.33', '2.85'], 'NordicBet': ['1.35', '2.95'], 'SBOBET': ['1.40', '2.78'], 'Unibet': ['1.35', '3.10'], 'William Hill': ['1.33', '2.90']}"
San Marino Challenger Men - 2009: Tenconi T. - Volandri F.,san-marino,clay,2009-08-04 15:30:00,"['Tenconi T. ', ' Volandri F.']",0:2,"['1:6', '2:6']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.62', '1.44'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.70', '1.40'], 'Jetbull': ['2.60', '1.40'], 'NordicBet': ['2.80', '1.38'], 'SBOBET': ['2.50', '1.50'], 'Unibet': ['2.60', '1.47'], 'William Hill': ['2.50', '1.44']}"
San Marino Challenger Men - 2009: Crugnola M. - Hernandez Perez O.,san-marino,clay,2009-08-04 14:00:00,"['Crugnola M. ', ' Hernandez Perez O.']",0:2,"['3:6', '3:6']","{'bet-at-home': ['2.75', '1.30'], 'bet365': ['3.00', '1.33'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['3.00', '1.33'], 'Jetbull': ['2.80', '1.32'], 'NordicBet': ['2.80', '1.38'], 'SBOBET': ['2.96', '1.35'], 'Unibet': ['3.05', '1.36'], 'William Hill': ['3.10', '1.30']}"
San Marino Challenger Men - 2009: Hrbaty D. - Hajek J.,san-marino,clay,2009-08-04 14:00:00,"['Hrbaty D. ', ' Hajek J.']",0:2,"['4:6', '2:6']","{'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.00', '1.70'], 'Jetbull': ['2.04', '1.64'], 'NordicBet': ['2.10', '1.65'], 'SBOBET': ['2.31', '1.60'], 'William Hill': ['2.00', '1.70']}"
San Marino Challenger Men - 2009: Lorenzi P. - Alund M.,san-marino,clay,2009-08-04 14:00:00,"['Lorenzi P. ', ' Alund M.']",1:2,"['6:3', '4:6', '3:6']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.35', '2.90'], 'Jetbull': ['1.35', '2.80'], 'NordicBet': ['1.40', '2.75'], 'SBOBET': ['1.40', '2.78'], 'William Hill': ['1.36', '2.75']}"
San Marino Challenger Men - 2009: Luczak P. - Crivoi V.,san-marino,clay,2009-08-04 14:00:00,"['Luczak P. ', ' Crivoi V.']",2:1,"['6:4', '0:6', '6:3']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.37', '1.53'], 'Betsafe': ['2.35', '1.53'], 'Betsson': ['2.31', '1.53'], 'Jetbull': ['2.25', '1.50'], 'NordicBet': ['2.20', '1.60'], 'SBOBET': ['2.17', '1.69'], 'William Hill': ['2.38', '1.50']}"
San Marino Challenger Men - 2009: Galvani S. - Koellerer D.,san-marino,clay,2009-08-03 16:30:00,"['Galvani S. ', ' Koellerer D.']",0:2,"['2:6', '4:6']","{'bet-at-home': ['2.50', '1.35'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.81', '1.38'], 'Betsson': ['2.70', '1.40'], 'Jetbull': ['2.70', '1.38'], 'NordicBet': ['2.95', '1.35'], 'Unibet': ['3.05', '1.36'], 'William Hill': ['2.75', '1.36']}"
San Marino Challenger Men - 2009: Machado R. - Dabul B.,san-marino,clay,2009-08-03 16:30:00,"['Machado R. ', ' Dabul B.']",2:0,"['6:1', '6:4']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.80', '1.91'], 'Jetbull': ['1.75', '1.85'], 'NordicBet': ['1.63', '2.15'], 'Unibet': ['1.70', '2.10'], 'William Hill': ['1.75', '1.95']}"
San Marino Challenger Men - 2009: Martin A. - Riba P.,san-marino,clay,2009-08-03 16:30:00,"['Martin A. ', ' Riba P.']",1:2,"['65:7', '7:65', '4:6']","{'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.80', '1.90'], 'Betsafe': ['1.70', '2.02'], 'Jetbull': ['1.70', '1.90'], 'NordicBet': ['1.62', '2.17'], 'Unibet': ['1.70', '2.10'], 'William Hill': ['1.75', '1.95']}"
San Marino Challenger Men - 2009: Phau B. - Bracciali D.,san-marino,clay,2009-08-03 14:00:00,"['Phau B. ', ' Bracciali D.']",2:0,"['7:65', '6:4']","{'bet-at-home': ['1.65', '1.85'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.70', '2.02'], 'Jetbull': ['1.68', '2.00'], 'NordicBet': ['1.90', '1.80'], 'Unibet': ['1.84', '1.92'], 'William Hill': ['1.70', '2.00']}"
ATP Belgrade - 2012: Paire B. - Seppi A.,serbia,clay,2012-05-06 14:15:00,"['Paire B. ', ' Seppi A.']",0:2,"['3:6', '2:6']","{'10Bet': ['2.73', '1.46'], '188BET': ['2.60', '1.48'], '888sport': ['2.63', '1.44'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.75', '1.44'], 'Betclic': ['2.65', '1.45'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.50', '1.50'], 'Betsson': ['2.60', '1.46'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.60', '1.45'], 'BoyleSports': ['2.80', '1.44'], 'bwin': ['2.80', '1.40'], 'Expekt': ['2.65', '1.45'], 'Intertops': ['2.70', '1.45'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.72', '1.43'], 'NordicBet': ['2.75', '1.42'], 'Pinnacle': ['2.90', '1.48'], 'SBOBET': ['2.72', '1.44'], 'Sportingbet': ['2.50', '1.50'], 'Titanbet': ['2.75', '1.47'], 'Unibet': ['2.68', '1.45'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.66', '1.44']}"
ATP Belgrade - 2012: Nalbandian D. - Seppi A.,serbia,clay,2012-05-05 18:15:00,"['Nalbandian D. ', ' Seppi A.']",1:2,"['6:2', '2:6', '5:7']","{'10Bet': ['1.34', '3.26'], '188BET': ['1.36', '3.07'], '888sport': ['1.36', '3.00'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.33', '3.00'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.35', '3.05'], 'Betsson': ['1.30', '3.25'], 'BetVictor': ['1.36', '3.13'], 'Betway': ['1.33', '3.10'], 'BoyleSports': ['1.33', '3.30'], 'bwin': ['1.31', '3.25'], 'Expekt': ['1.35', '3.00'], 'Intertops': ['1.38', '3.00'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.33', '3.20'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.41', '3.23'], 'SBOBET': ['1.34', '3.17'], 'Sportingbet': ['1.30', '3.25'], 'Titanbet': ['1.35', '3.25'], 'Unibet': ['1.35', '3.10'], 'William Hill': ['1.30', '3.40'], 'youwin': ['1.35', '3.05']}"
ATP Belgrade - 2012: Andujar-Alba P. - Paire B.,serbia,clay,2012-05-05 12:15:00,"['Andujar', 'Alba P. ', ' Paire B.']",1:2,"['3:6', '6:1', '3:6']","{'10Bet': ['1.37', '3.08'], '188BET': ['1.38', '2.71'], '888sport': ['1.36', '3.00'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.35', '2.90'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.35', '3.03'], 'Betsson': ['1.31', '3.25'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.33', '3.10'], 'BoyleSports': ['1.40', '3.00'], 'bwin': ['1.31', '3.25'], 'Expekt': ['1.35', '3.00'], 'Intertops': ['1.38', '3.00'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.34', '3.10'], 'NordicBet': ['1.35', '3.05'], 'Pinnacle': ['1.41', '3.21'], 'SBOBET': ['1.34', '3.17'], 'Sportingbet': ['1.36', '3.00'], 'Titanbet': ['1.38', '3.20'], 'Unibet': ['1.35', '3.10'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.36', '3.00']}"
