match_id,country,surface,match_time,players,score,sets,odds
Madrid Challenger Men - 2011: Niland C. - Arenas-Gualda I.,spain,clay,2011-09-26 11:00:00,"['Niland C. ', ' Arenas', 'Gualda I.']",2:0,"['6:4', '6:3']","{'bet365': ['1.22', '4.00'], 'Betclic': ['1.28', '3.30'], 'Betsafe': ['1.28', '3.35'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.25', '3.55'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.24', '3.50'], 'NordicBet': ['1.20', '4.05'], 'SBOBET': ['1.25', '3.43'], 'Unibet': ['1.28', '3.45'], 'William Hill': ['1.25', '3.40']}"
Madrid Challenger Men - 2011: Sousa J. - Prodon E.,spain,clay,2011-09-26 11:00:00,"['Sousa J. ', ' Prodon E.']",1:2,"['4:6', '6:2', '64:7']","{'bet365': ['3.00', '1.36'], 'Betsafe': ['3.05', '1.33'], 'Betsson': ['2.95', '1.35'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['2.90', '1.35'], 'bwin': ['3.00', '1.34'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['3.00', '1.34'], 'NordicBet': ['2.95', '1.35'], 'SBOBET': ['3.17', '1.30'], 'Unibet': ['3.05', '1.34'], 'William Hill': ['2.75', '1.36']}"
Madrid Challenger Men - 2011: Chardy J. - Banos J.,spain,clay,2011-09-26 09:00:00,"['Chardy J. ', ' Banos J.']",2:0,"['6:3', '6:2']","{'bet365': ['1.05', '11.00'], 'Betclic': ['1.05', '7.50'], 'Betway': ['1.05', '7.50'], 'bwin': ['1.05', '7.75'], 'NordicBet': ['1.01', '11.00'], 'William Hill': ['1.06', '7.50']}"
Mallorca Challenger Men - 2018: Bachinger M. - Tomic B.,spain,hard,2018-09-02 17:40:00,"['Bachinger M. ', ' Tomic B.']",1:2,"['6:4', '3:6', '63:7']","{'10Bet': ['3.10', '1.34'], '188BET': ['3.00', '1.34'], '18bet': ['3.12', '1.39'], '1xBet': ['3.08', '1.41'], '888sport': ['3.05', '1.36'], 'bet-at-home': ['2.91', '1.34'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.95', '1.35'], 'Betfair': ['3.00', '1.33'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.15', '1.35'], 'Betsafe': ['2.95', '1.34'], 'Betsson': ['2.95', '1.34'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['3.10', '1.34'], 'Coolbet': ['2.94', '1.37'], 'Dafabet': ['3.22', '1.35'], 'Expekt': ['2.95', '1.35'], 'Intertops': ['3.00', '1.33'], 'Interwetten': ['2.80', '1.30'], 'Jetbull': ['2.90', '1.33'], 'Marathonbet': ['3.10', '1.40'], 'NordicBet': ['2.95', '1.34'], 'Pinnacle': ['3.12', '1.39'], 'SBOBET': ['2.96', '1.35'], 'Sportingbet': ['3.00', '1.35'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['3.05', '1.36'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.95', '1.33']}"
Mallorca Challenger Men - 2018: De Schepper K. - Tomic B.,spain,hard,2018-09-01 17:45:00,"['De Schepper K. ', ' Tomic B.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.50', '1.50'], '188BET': ['2.46', '1.53'], '18bet': ['2.60', '1.53'], '1xBet': ['2.70', '1.51'], '888sport': ['2.55', '1.52'], 'bet-at-home': ['2.40', '1.48'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.43', '1.49'], 'Betfair': ['2.63', '1.44'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.55', '1.51'], 'Betsafe': ['2.45', '1.48'], 'Betsson': ['2.45', '1.48'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.40', '1.50'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.50', '1.45'], 'Coolbet': ['2.48', '1.50'], 'Expekt': ['2.43', '1.49'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.60', '1.53'], 'NordicBet': ['2.45', '1.48'], 'Pinnacle': ['2.60', '1.53'], 'SBOBET': ['2.47', '1.52'], 'Sportingbet': ['2.45', '1.50'], 'Titanbet': ['2.45', '1.50'], 'Unibet': ['2.55', '1.52'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.40', '1.48']}"
Mallorca Challenger Men - 2018: Bachinger M. - Lopez-Perez E.,spain,hard,2018-09-01 16:10:00,"['Bachinger M. ', ' Lopez', 'Perez E.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.77', '2.00'], '188BET': ['1.83', '1.95'], '18bet': ['1.91', '1.94'], '1xBet': ['1.85', '2.03'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.75', '1.96'], 'Betfair': ['1.73', '2.00'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.80', '2.00'], 'Betsafe': ['1.74', '1.97'], 'Betsson': ['1.74', '1.97'], 'BetVictor': ['1.80', '1.95'], 'Betway': ['1.80', '1.91'], 'BoyleSports': ['1.73', '2.00'], 'bwin': ['1.80', '1.87'], 'Coolbet': ['1.80', '1.94'], 'Expekt': ['1.75', '1.96'], 'Intertops': ['1.80', '1.90'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.76', '1.97'], 'Marathonbet': ['1.83', '2.04'], 'NordicBet': ['1.74', '1.97'], 'Pinnacle': ['1.91', '1.94'], 'SBOBET': ['1.86', '1.98'], 'Sportingbet': ['1.85', '1.90'], 'Titanbet': ['1.80', '1.90'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.80', '1.88']}"
Mallorca Challenger Men - 2018: Tomic B. - Gombos N.,spain,hard,2018-08-31 16:40:00,"['Tomic B. ', ' Gombos N.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.45', '2.65'], '188BET': ['1.45', '2.55'], '18bet': ['1.48', '2.69'], '1xBet': ['1.41', '3.05'], '888sport': ['1.48', '2.58'], 'bet-at-home': ['1.45', '2.51'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.46', '2.55'], 'Betfair': ['1.44', '2.63'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.47', '2.65'], 'Betsafe': ['1.44', '2.55'], 'Betsson': ['1.44', '2.55'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.44', '2.60'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.44', '2.55'], 'Coolbet': ['1.47', '2.57'], 'Expekt': ['1.46', '2.55'], 'Intertops': ['1.45', '2.55'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.48', '2.54'], 'Marathonbet': ['1.50', '2.66'], 'NordicBet': ['1.44', '2.55'], 'Pinnacle': ['1.48', '2.69'], 'SBOBET': ['1.42', '2.72'], 'Sportingbet': ['1.45', '2.60'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.48', '2.58'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.43', '2.55']}"
Mallorca Challenger Men - 2018: Brands D. - De Schepper K.,spain,hard,2018-08-31 13:50:00,"['Brands D. ', ' De Schepper K.']",0:2,"['1:6', '2:6']","{'10Bet': ['1.61', '2.30'], '188BET': ['1.68', '2.05'], '18bet': ['1.62', '2.33'], '1xBet': ['1.53', '2.49'], '888sport': ['1.64', '2.20'], 'bet-at-home': ['1.59', '2.17'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.60', '2.19'], 'Betfair': ['1.62', '2.20'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.61', '2.30'], 'Betsafe': ['1.57', '2.24'], 'Betsson': ['1.57', '2.24'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.62', '2.20'], 'bwin': ['1.62', '2.10'], 'Coolbet': ['1.64', '2.17'], 'Expekt': ['1.60', '2.19'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.65', '2.14'], 'Marathonbet': ['1.60', '2.40'], 'NordicBet': ['1.57', '2.24'], 'Pinnacle': ['1.61', '2.35'], 'SBOBET': ['1.63', '2.26'], 'Sportingbet': ['1.60', '2.20'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.64', '2.20'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.57', '2.15']}"
Mallorca Challenger Men - 2018: Kuhn N. - Lopez-Perez E.,spain,hard,2018-08-31 11:50:00,"['Kuhn N. ', ' Lopez', 'Perez E.']",0:2,"['1:6', '68:7']","{'10Bet': ['1.87', '1.91'], '188BET': ['1.78', '1.92'], '18bet': ['1.90', '1.92'], '1xBet': ['1.91', '1.94'], 'bet-at-home': ['1.81', '1.86'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.82', '1.88'], 'Betfair': ['1.80', '1.91'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.87', '1.91'], 'Betsafe': ['1.82', '1.88'], 'Betsson': ['1.82', '1.88'], 'BetVictor': ['1.83', '1.91'], 'Betway': ['1.80', '1.91'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.72', '1.95'], 'Coolbet': ['1.85', '1.89'], 'Expekt': ['1.82', '1.88'], 'Intertops': ['1.80', '1.90'], 'Interwetten': ['1.80', '1.85'], 'Jetbull': ['1.82', '1.88'], 'Marathonbet': ['1.87', '1.97'], 'NordicBet': ['1.82', '1.88'], 'Pinnacle': ['1.92', '1.90'], 'SBOBET': ['1.73', '2.12'], 'Sportingbet': ['1.85', '1.90'], 'Titanbet': ['1.80', '1.90'], 'William Hill': ['1.80', '1.91'], 'youwin': ['1.80', '1.88']}"
Mallorca Challenger Men - 2018: Fabbiano T. - Bachinger M.,spain,hard,2018-08-31 09:40:00,"['Fabbiano T. ', ' Bachinger M.']",1:2,"['6:3', '2:6', '2:6']","{'10Bet': ['1.34', '3.10'], '188BET': ['1.40', '2.75'], '18bet': ['1.38', '3.13'], '1xBet': ['1.39', '2.20'], '888sport': ['1.37', '3.00'], 'bet-at-home': ['1.34', '2.92'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.35', '2.95'], 'Betfair': ['1.40', '2.75'], 'Betfred': ['1.36', '3.00'], 'Bethard': ['1.36', '3.15'], 'Betsafe': ['1.32', '3.05'], 'Betsson': ['1.32', '3.05'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.36', '2.88'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.36', '2.80'], 'Coolbet': ['1.36', '2.99'], 'Expekt': ['1.35', '2.95'], 'Intertops': ['1.33', '3.00'], 'Interwetten': ['1.30', '2.85'], 'Jetbull': ['1.36', '2.90'], 'Marathonbet': ['1.37', '3.20'], 'NordicBet': ['1.32', '3.05'], 'Pinnacle': ['1.38', '3.11'], 'SBOBET': ['1.39', '2.81'], 'Sportingbet': ['1.35', '3.00'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.37', '3.00'], 'William Hill': ['1.36', '3.10'], 'youwin': ['1.33', '2.95']}"
Mallorca Challenger Men - 2018: Gombos N. - Andujar-Alba P.,spain,hard,2018-08-30 17:55:00,"['Gombos N. ', ' Andujar', 'Alba P.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.56', '2.30'], '188BET': ['1.52', '2.36'], '18bet': ['1.57', '2.43'], '1xBet': ['1.66', '2.27'], '888sport': ['1.67', '2.15'], 'bet-at-home': ['1.53', '2.28'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.55', '2.31'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.57', '2.35'], 'Betsafe': ['1.52', '2.36'], 'Betsson': ['1.52', '2.36'], 'BetVictor': ['1.60', '2.25'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.60', '2.15'], 'ComeOn': ['1.63', '2.15'], 'Coolbet': ['1.60', '2.25'], 'Expekt': ['1.55', '2.31'], 'Intertops': ['1.53', '2.35'], 'Interwetten': ['1.50', '2.25'], 'Jetbull': ['1.57', '2.25'], 'Marathonbet': ['1.64', '2.29'], 'NordicBet': ['1.52', '2.36'], 'Pinnacle': ['1.60', '2.36'], 'SBOBET': ['1.61', '2.29'], 'Sportingbet': ['1.55', '2.35'], 'Titanbet': ['1.55', '2.30'], 'Unibet': ['1.67', '2.15'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.53', '2.30']}"
Mallorca Challenger Men - 2018: Tomic B. - Cachin P.,spain,hard,2018-08-30 16:25:00,"['Tomic B. ', ' Cachin P.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.20', '4.10'], '188BET': ['1.19', '4.10'], '18bet': ['1.23', '4.22'], '1xBet': ['1.23', '4.28'], 'bet-at-home': ['1.21', '3.84'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.21', '3.95'], 'Betfair': ['1.22', '3.75'], 'Betfred': ['1.22', '4.00'], 'Bethard': ['1.21', '4.25'], 'Betsafe': ['1.20', '4.00'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.20', '4.00'], 'BoyleSports': ['1.22', '4.00'], 'bwin': ['1.19', '4.00'], 'Coolbet': ['1.21', '4.10'], 'Expekt': ['1.21', '3.95'], 'Intertops': ['1.20', '4.00'], 'Interwetten': ['1.20', '3.70'], 'Jetbull': ['1.20', '3.80'], 'Marathonbet': ['1.21', '4.55'], 'NordicBet': ['1.20', '4.00'], 'Pinnacle': ['1.23', '4.22'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.22', '4.00'], 'Titanbet': ['1.20', '4.00'], 'William Hill': ['1.25', '3.75'], 'youwin': ['1.20', '3.90']}"
Mallorca Challenger Men - 2018: Ramanathan R. - Kuhn N.,spain,hard,2018-08-30 13:20:00,"['Ramanathan R. ', ' Kuhn N.']",1:2,"['7:64', '62:7', '4:6']","{'10Bet': ['2.00', '1.71'], '188BET': ['2.00', '1.71'], '18bet': ['2.06', '1.78'], '1xBet': ['1.94', '1.89'], 'bet-at-home': ['1.99', '1.70'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.01', '1.72'], 'Betfair': ['1.91', '1.80'], 'Bethard': ['2.05', '1.74'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.05', '1.73'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['2.00', '1.75'], 'bwin': ['1.95', '1.72'], 'Coolbet': ['2.08', '1.76'], 'Expekt': ['2.01', '1.72'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.00', '1.73'], 'Marathonbet': ['2.03', '1.80'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.18', '1.70'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['2.05', '1.75'], 'Titanbet': ['2.00', '1.73'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.00', '1.73']}"
Mallorca Challenger Men - 2018: Gabashvili T. - Lopez-Perez E.,spain,hard,2018-08-30 11:50:00,"['Gabashvili T. ', ' Lopez', 'Perez E.']",0:2,"['2:6', '4:6']","{'10Bet': ['2.15', '1.63'], '188BET': ['2.10', '1.65'], '18bet': ['2.24', '1.66'], '1xBet': ['2.16', '1.73'], 'bet-at-home': ['2.10', '1.63'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.13', '1.64'], 'Betfair': ['2.10', '1.67'], 'Bethard': ['2.20', '1.65'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['2.20', '1.57'], 'ComeOn': ['2.20', '1.59'], 'Coolbet': ['2.17', '1.64'], 'Expekt': ['2.13', '1.64'], 'Intertops': ['2.15', '1.62'], 'Interwetten': ['2.05', '1.60'], 'Jetbull': ['2.05', '1.65'], 'Marathonbet': ['2.31', '1.63'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.24', '1.66'], 'SBOBET': ['2.16', '1.70'], 'Sportingbet': ['2.15', '1.65'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.10', '1.62']}"
Mallorca Challenger Men - 2018: Fabbiano T. - Otte O.,spain,hard,2018-08-30 11:15:00,"['Fabbiano T. ', ' Otte O.']",2:0,"['6:0', '6:2']","{'10Bet': ['1.54', '2.35'], '188BET': ['1.50', '2.40'], '18bet': ['1.57', '2.44'], '1xBet': ['1.50', '2.65'], 'bet-at-home': ['1.51', '2.34'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.52', '2.37'], 'Betfair': ['1.50', '2.50'], 'Bethard': ['1.54', '2.45'], 'Betsafe': ['1.52', '2.36'], 'Betsson': ['1.52', '2.36'], 'BetVictor': ['1.53', '2.40'], 'Betway': ['1.53', '2.38'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.48', '2.40'], 'ComeOn': ['1.49', '2.45'], 'Coolbet': ['1.57', '2.42'], 'Expekt': ['1.52', '2.37'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.50', '2.40'], 'Marathonbet': ['1.54', '2.51'], 'NordicBet': ['1.52', '2.36'], 'Pinnacle': ['1.57', '2.44'], 'SBOBET': ['1.50', '2.51'], 'Sportingbet': ['1.55', '2.40'], 'Titanbet': ['1.53', '2.38'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.53', '2.35']}"
Mallorca Challenger Men - 2018: Brands D. - Evans D.,spain,hard,2018-08-30 09:40:00,"['Brands D. ', ' Evans D.']",2:0,"['6:4', '7:66']","{'10Bet': ['2.50', '1.48'], '188BET': ['2.68', '1.41'], '18bet': ['2.49', '1.55'], '1xBet': ['2.69', '1.49'], '888sport': ['2.65', '1.45'], 'bet-at-home': ['2.45', '1.47'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.49', '1.48'], 'Betfair': ['2.38', '1.53'], 'Bethard': ['2.55', '1.51'], 'Betsafe': ['2.45', '1.47'], 'Betsson': ['2.45', '1.47'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.60', '1.44'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.50', '1.45'], 'ComeOn': ['2.65', '1.43'], 'Coolbet': ['2.70', '1.47'], 'Expekt': ['2.49', '1.48'], 'Intertops': ['2.60', '1.44'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.46', '1.56'], 'NordicBet': ['2.45', '1.47'], 'Pinnacle': ['2.63', '1.50'], 'SBOBET': ['2.63', '1.45'], 'Sportingbet': ['2.50', '1.50'], 'Titanbet': ['2.50', '1.48'], 'Unibet': ['2.65', '1.45'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.45', '1.48']}"
Mallorca Challenger Men - 2018: De Schepper K. - Stakhovsky S.,spain,hard,2018-08-30 09:40:00,"['De Schepper K. ', ' Stakhovsky S.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.95', '1.80'], '188BET': ['2.10', '1.65'], '18bet': ['1.85', '1.96'], '1xBet': ['2.05', '1.79'], 'bet-at-home': ['1.91', '1.77'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.93', '1.78'], 'Betfair': ['2.10', '1.67'], 'Bethard': ['1.95', '1.87'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.90', '1.78'], 'ComeOn': ['2.15', '1.63'], 'Coolbet': ['2.02', '1.74'], 'Expekt': ['1.93', '1.78'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['1.93', '1.78'], 'Marathonbet': ['1.94', '1.88'], 'NordicBet': ['1.85', '1.85'], 'Pinnacle': ['1.93', '1.88'], 'SBOBET': ['2.07', '1.77'], 'Sportingbet': ['1.95', '1.80'], 'Titanbet': ['1.95', '1.75'], 'William Hill': ['2.10', '1.67'], 'youwin': ['1.91', '1.78']}"
Mallorca Challenger Men - 2018: Tomic B. - Vilella M. M.,spain,hard,2018-08-29 19:00:00,"['Tomic B. ', ' Vilella M. M.']",2:0,"['6:1', '6:2']","{'10Bet': ['1.32', '3.15'], '188BET': ['1.29', '3.10'], '18bet': ['1.35', '3.25'], '1xBet': ['1.39', '3.01'], 'bet-at-home': ['1.31', '3.05'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.32', '3.10'], 'Betfair': ['1.33', '3.00'], 'Bethard': ['1.33', '3.25'], 'Betsafe': ['1.32', '3.05'], 'Betsson': ['1.32', '3.05'], 'BetVictor': ['1.33', '3.10'], 'Betway': ['1.33', '3.00'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.32', '3.15'], 'Coolbet': ['1.33', '3.14'], 'Expekt': ['1.32', '3.10'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.30', '2.95'], 'Jetbull': ['1.31', '3.20'], 'Marathonbet': ['1.37', '3.10'], 'NordicBet': ['1.32', '3.05'], 'Pinnacle': ['1.35', '3.25'], 'SBOBET': ['1.31', '3.12'], 'Sportingbet': ['1.35', '3.15'], 'Titanbet': ['1.30', '3.25'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.33', '3.10']}"
Mallorca Challenger Men - 2018: Ward J. - Kuhn N.,spain,hard,2018-08-29 15:40:00,"['Ward J. ', ' Kuhn N.']",1:2,"['7:66', '62:7', '64:7']","{'10Bet': ['2.20', '1.61'], '188BET': ['2.10', '1.65'], '18bet': ['2.16', '1.71'], '1xBet': ['1.72', '1.91'], '888sport': ['2.05', '1.73'], 'bet-at-home': ['2.13', '1.61'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.15', '1.62'], 'Betfair': ['2.00', '1.73'], 'Bethard': ['2.25', '1.63'], 'Betsafe': ['2.15', '1.62'], 'Betsson': ['2.15', '1.62'], 'BetVictor': ['2.05', '1.70'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['2.20', '1.62'], 'bwin': ['2.00', '1.70'], 'ComeOn': ['2.20', '1.61'], 'Coolbet': ['2.11', '1.68'], 'Expekt': ['2.15', '1.62'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.02', '1.71'], 'Marathonbet': ['2.01', '1.80'], 'NordicBet': ['2.15', '1.62'], 'Pinnacle': ['2.16', '1.71'], 'SBOBET': ['2.20', '1.67'], 'Sportingbet': ['2.20', '1.65'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.05', '1.73'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.15', '1.62']}"
Mallorca Challenger Men - 2018: Otte O. - Griekspoor T.,spain,hard,2018-08-29 12:55:00,"['Otte O. ', ' Griekspoor T.']",2:0,"['6:4', '7:62']","{'10Bet': ['2.05', '1.71'], '188BET': ['1.95', '1.77'], '18bet': ['2.08', '1.76'], '1xBet': ['2.08', '1.77'], '888sport': ['1.95', '1.82'], 'bet-at-home': ['1.94', '1.74'], 'Betclic': ['1.96', '1.76'], 'Betfair': ['2.00', '1.73'], 'Bethard': ['2.05', '1.74'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['2.00', '1.80'], 'bwin': ['1.87', '1.80'], 'ComeOn': ['2.05', '1.71'], 'Coolbet': ['1.97', '1.78'], 'Expekt': ['1.96', '1.76'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['1.97', '1.71'], 'Marathonbet': ['1.95', '1.85'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.22', '1.68'], 'SBOBET': ['2.05', '1.79'], 'Sportingbet': ['2.00', '1.75'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['1.95', '1.82'], 'William Hill': ['1.91', '1.80'], 'youwin': ['1.98', '1.73']}"
Mallorca Challenger Men - 2018: Ortega-Olmedo R. - De Schepper K.,spain,hard,2018-08-29 12:35:00,"['Ortega', 'Olmedo R. ', ' De Schepper K.']",0:2,"['65:7', '4:6']","{'10Bet': ['2.70', '1.42'], '188BET': ['2.77', '1.40'], '18bet': ['2.96', '1.41'], '1xBet': ['2.62', '1.45'], '888sport': ['2.65', '1.45'], 'bet-at-home': ['2.63', '1.41'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.65', '1.42'], 'Betfair': ['2.63', '1.44'], 'Bethard': ['2.75', '1.43'], 'Betsafe': ['2.55', '1.44'], 'Betsson': ['2.55', '1.44'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['2.70', '1.44'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.70', '1.42'], 'Coolbet': ['2.70', '1.43'], 'Expekt': ['2.65', '1.42'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.55', '1.40'], 'Jetbull': ['2.63', '1.43'], 'NordicBet': ['2.55', '1.44'], 'Pinnacle': ['2.96', '1.41'], 'SBOBET': ['2.72', '1.42'], 'Sportingbet': ['2.70', '1.45'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.65', '1.45'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.65', '1.43']}"
Mallorca Challenger Men - 2018: Ojeda L. R. - Bachinger M.,spain,hard,2018-08-29 12:25:00,"['Ojeda L. R. ', ' Bachinger M.']",0:2,"['2:6', '2:6']","{'10Bet': ['2.85', '1.38'], '188BET': ['2.65', '1.42'], '18bet': ['2.95', '1.41'], '1xBet': ['2.75', '1.41'], '888sport': ['2.80', '1.40'], 'bet-at-home': ['2.75', '1.38'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.80', '1.39'], 'Betfair': ['2.75', '1.40'], 'Bethard': ['2.90', '1.40'], 'Betsafe': ['2.65', '1.41'], 'Betsson': ['2.65', '1.41'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['2.85', '1.38'], 'Coolbet': ['2.85', '1.39'], 'Expekt': ['2.80', '1.39'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.65', '1.35'], 'Jetbull': ['2.73', '1.40'], 'NordicBet': ['2.65', '1.41'], 'Pinnacle': ['2.95', '1.41'], 'SBOBET': ['2.78', '1.40'], 'Sportingbet': ['2.85', '1.40'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.80', '1.40'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.80', '1.38']}"
