Traralgon Challenger Men - 2014: Jenkins J. - Moriya H.,australia,hard,2014-11-02 02:40:00,"['Jenkins J. ', ' Moriya H.']",2:0,"['6:2', '6:1']","{'10Bet': ['1.38', '2.75'], '18bet': ['1.38', '2.73'], '1xBet': ['1.42', '2.78'], '888sport': ['1.42', '2.80'], 'bet-at-home': ['1.40', '2.46'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.38', '2.80'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.44', '2.70'], 'Betway': ['1.38', '2.80'], 'bwin': ['1.40', '2.65'], 'ComeOn': ['1.38', '2.75'], 'Expekt': ['1.38', '2.80'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.41', '2.80'], 'Marathonbet': ['1.45', '2.88'], 'NordicBet': ['1.42', '2.65'], 'Pinnacle': ['1.48', '2.68'], 'SBOBET': ['1.40', '2.78'], 'Unibet': ['1.42', '2.80'], 'William Hill': ['1.50', '2.38']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Smith J. P. - Klahn B.,australia,hard,2014-11-01 22:30:00,"['Smith J. P. ', ' Klahn B.']",1:2,"['6:2', '4:6', '5:7']","{'10Bet': ['2.15', '1.59'], '18bet': ['2.08', '1.64'], '1xBet': ['2.32', '1.58'], '888sport': ['2.15', '1.66'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.15', '1.68'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.15', '1.65'], 'Betway': ['2.20', '1.60'], 'bwin': ['2.10', '1.62'], 'ComeOn': ['2.15', '1.60'], 'Expekt': ['2.15', '1.68'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.14', '1.66'], 'Marathonbet': ['2.40', '1.61'], 'NordicBet': ['2.15', '1.63'], 'Pinnacle': ['2.31', '1.63'], 'SBOBET': ['2.31', '1.60'], 'Unibet': ['2.15', '1.66'], 'William Hill': ['2.15', '1.62']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Jasika O. - Klahn B.,australia,hard,2014-10-31 01:55:00,"['Jasika O. ', ' Klahn B.']",0:2,"['4:6', '4:6']","{'10Bet': ['2.95', '1.33'], '18bet': ['2.73', '1.38'], '1xBet': ['2.82', '1.41'], '888sport': ['2.60', '1.45'], 'bet-at-home': ['2.45', '1.40'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.80', '1.42'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.60', '1.42'], 'Betsson': ['2.60', '1.42'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.55', '1.45'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.97', '1.34'], 'Expekt': ['2.80', '1.42'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.64', '1.45'], 'Marathonbet': ['2.82', '1.40'], 'NordicBet': ['2.55', '1.45'], 'Pinnacle': ['3.00', '1.40'], 'SBOBET': ['2.78', '1.40'], 'Sportingbet': ['2.55', '1.42'], 'Unibet': ['2.60', '1.45'], 'William Hill': ['2.62', '1.40'], 'youwin': ['2.75', '1.40']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Moriya H. - Mitchell B.,australia,hard,2014-10-31 01:40:00,"['Moriya H. ', ' Mitchell B.']",2:1,"['6:2', '4:6', '7:5']","{'10Bet': ['2.20', '1.57'], '18bet': ['2.18', '1.59'], '1xBet': ['2.17', '1.66'], '888sport': ['2.15', '1.65'], 'bet-at-home': ['2.06', '1.58'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.15', '1.68'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.03', '1.70'], 'Betsson': ['2.03', '1.70'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['1.95', '1.75'], 'bwin': ['2.00', '1.70'], 'ComeOn': ['2.22', '1.57'], 'Expekt': ['2.15', '1.68'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['2.18', '1.64'], 'Marathonbet': ['2.16', '1.65'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.31', '1.63'], 'SBOBET': ['2.25', '1.64'], 'Sportingbet': ['2.11', '1.62'], 'Unibet': ['2.15', '1.65'], 'William Hill': ['1.95', '1.75'], 'youwin': ['2.10', '1.60']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Jenkins J. - Kokkinakis T.,australia,hard,2014-10-30 23:10:00,"['Jenkins J. ', ' Kokkinakis T.']",2:1,"['63:7', '6:2', '7:5']","{'10Bet': ['4.05', '1.18'], '18bet': ['4.48', '1.14'], '1xBet': ['4.00', '1.23'], '888sport': ['3.50', '1.18'], 'bet-at-home': ['3.91', '1.16'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.30', '1.20'], 'Betfred': ['4.33', '1.20'], 'Betsafe': ['4.40', '1.17'], 'Betsson': ['4.40', '1.17'], 'BetVictor': ['4.50', '1.18'], 'Betway': ['4.75', '1.15'], 'bwin': ['4.00', '1.19'], 'ComeOn': ['3.66', '1.22'], 'Expekt': ['4.30', '1.20'], 'Interwetten': ['4.00', '1.15'], 'Jetbull': ['4.30', '1.19'], 'Marathonbet': ['4.00', '1.22'], 'NordicBet': ['4.60', '1.16'], 'Pinnacle': ['4.41', '1.22'], 'SBOBET': ['4.44', '1.13'], 'Sportingbet': ['4.33', '1.15'], 'Unibet': ['3.50', '1.18'], 'William Hill': ['3.80', '1.20'], 'youwin': ['4.20', '1.17']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Saville L. - Smith J. P.,australia,hard,2014-10-30 23:10:00,"['Saville L. ', ' Smith J. P.']",1:2,"['6:4', '2:6', '3:6']","{'10Bet': ['2.55', '1.43'], '18bet': ['2.60', '1.42'], '1xBet': ['2.42', '1.54'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.47', '1.40'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.60', '1.48'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.20', '1.60'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.37', '1.49'], 'Expekt': ['2.60', '1.48'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.52', '1.49'], 'Marathonbet': ['2.38', '1.54'], 'NordicBet': ['2.40', '1.50'], 'Pinnacle': ['2.69', '1.48'], 'SBOBET': ['2.51', '1.50'], 'Sportingbet': ['2.50', '1.43'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.55', '1.45']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Moriya H. - Wu D.,australia,hard,2014-10-30 00:55:00,"['Moriya H. ', ' Wu D.']",2:0,"['6:3', '6:1']","{'10Bet': ['2.05', '1.67'], '18bet': ['2.08', '1.64'], '1xBet': ['1.94', '1.82'], '888sport': ['2.05', '1.71'], 'bet-at-home': ['1.99', '1.62'], 'bet365': ['2.10', '1.66'], 'Betclic': ['1.95', '1.75'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['2.06', '1.68'], 'Betsson': ['2.06', '1.68'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.00', '1.70'], 'bwin': ['2.05', '1.65'], 'ComeOn': ['2.06', '1.67'], 'Expekt': ['1.95', '1.75'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.10', '1.69'], 'Marathonbet': ['1.94', '1.80'], 'NordicBet': ['2.17', '1.62'], 'Pinnacle': ['2.11', '1.75'], 'SBOBET': ['2.11', '1.74'], 'Unibet': ['2.05', '1.71'], 'William Hill': ['2.05', '1.67'], 'youwin': ['2.05', '1.65']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Millman J. - Mitchell B.,australia,hard,2014-10-30 00:20:00,"['Millman J. ', ' Mitchell B.']",1:2,"['2:6', '6:1', '66:7']","{'10Bet': ['1.17', '4.35'], '18bet': ['1.18', '4.31'], '1xBet': ['1.20', '4.35'], '888sport': ['1.20', '4.30'], 'bet-at-home': ['1.17', '3.80'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.20', '4.00'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.27', '3.35'], 'Betsson': ['1.27', '3.35'], 'BetVictor': ['1.20', '4.20'], 'Betway': ['1.18', '4.20'], 'bwin': ['1.20', '3.90'], 'ComeOn': ['1.17', '4.33'], 'Expekt': ['1.20', '4.00'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.20', '4.20'], 'Marathonbet': ['1.19', '4.33'], 'NordicBet': ['1.18', '4.30'], 'Pinnacle': ['1.21', '4.56'], 'SBOBET': ['1.20', '3.77'], 'Unibet': ['1.20', '4.30'], 'William Hill': ['1.20', '3.80'], 'youwin': ['1.18', '4.10']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Eames J. - Kokkinakis T.,australia,hard,2014-10-29 23:10:00,"['Eames J. ', ' Kokkinakis T.']",0:2,"['1:6', '1:6']","{'10Bet': ['10.25', '1.02'], '18bet': ['9.98', '1.01'], '1xBet': ['10.00', '1.03'], '888sport': ['10.00', '1.05'], 'bet-at-home': ['7.40', '1.02'], 'bet365': ['10.00', '1.03'], 'Betclic': ['8.00', '1.05'], 'Betfred': ['51.00', ''], 'Betsafe': ['7.75', '1.05'], 'Betsson': ['7.75', '1.05'], 'BetVictor': ['9.00', '1.04'], 'Betway': ['12.00', '1.01'], 'bwin': ['7.25', '1.05'], 'ComeOn': ['10.42', '1.02'], 'Expekt': ['8.00', '1.05'], 'Interwetten': ['8.00', '1.02'], 'Jetbull': ['10.00', '1.03'], 'Marathonbet': ['10.00', '1.03'], 'NordicBet': ['8.50', '1.04'], 'Pinnacle': ['10.64', '1.02'], 'Unibet': ['10.00', '1.05'], 'William Hill': ['8.50', '1.05'], 'youwin': ['9.10', '1.02']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Jenkins J. - Thompson J.,australia,hard,2014-10-29 23:10:00,"['Jenkins J. ', ' Thompson J.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.91', '1.80'], '18bet': ['1.98', '1.70'], '1xBet': ['1.77', '2.00'], '888sport': ['1.85', '1.90'], 'bet-at-home': ['1.84', '1.73'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.90', '1.80'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['1.95', '1.80'], 'Betway': ['1.80', '1.90'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['1.91', '1.79'], 'Expekt': ['1.90', '1.80'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['1.95', '1.80'], 'Marathonbet': ['1.75', '2.00'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['1.92', '1.90'], 'SBOBET': ['1.84', '2.00'], 'Unibet': ['1.85', '1.90'], 'William Hill': ['2.00', '1.70'], 'youwin': ['1.90', '1.80']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Jones G. - Smith J. P.,australia,hard,2014-10-29 02:00:00,"['Jones G. ', ' Smith J. P.']",0:2,"['2:6', '3:6']","{'18bet': ['2.08', '1.64'], 'bet365': ['2.10', '1.66']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Jones G. - Reid M.,australia,hard,2014-10-29 00:00:00,"['Jones G. ', ' Reid M.']",2:1,"['4:6', '6:4', '6:2']","{'10Bet': ['2.10', '1.65'], '18bet': ['2.08', '1.64'], 'bet365': ['2.10', '1.66'], 'Betfred': ['1.20', '4.33'], 'ComeOn': ['2.09', '1.64'], 'Pinnacle': ['2.11', '1.74']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Bolt A. - Jasika O.,australia,hard,2014-10-28 23:30:00,"['Bolt A. ', ' Jasika O.']",0:2,"['3:6', '1:6']","{'10Bet': ['1.71', '2.00'], '18bet': ['1.70', '1.98'], '1xBet': ['1.76', '2.02'], '888sport': ['1.72', '2.04'], 'bet-at-home': ['1.61', '2.00'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.75', '1.95'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.70', '2.03'], 'Betsson': ['1.70', '2.03'], 'BetVictor': ['1.75', '2.00'], 'Betway': ['1.80', '1.90'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.62', '2.14'], 'Expekt': ['1.75', '1.95'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.72', '2.06'], 'Marathonbet': ['1.70', '2.08'], 'NordicBet': ['1.80', '1.90'], 'Pinnacle': ['1.62', '2.32'], 'SBOBET': ['1.58', '2.35'], 'Unibet': ['1.72', '2.04'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.65', '2.05']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Propoggia D. - Klahn B.,australia,hard,2014-10-28 22:10:00,"['Propoggia D. ', ' Klahn B.']",1:2,"['2:6', '6:2', '4:6']","{'10Bet': ['3.50', '1.25'], '18bet': ['3.38', '1.28'], '1xBet': ['3.35', '1.30'], '888sport': ['3.40', '1.29'], 'bet-at-home': ['3.14', '1.25'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.30', '1.28'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.55', '1.25'], 'Betsson': ['3.55', '1.25'], 'BetVictor': ['3.40', '1.29'], 'Betway': ['4.20', '1.18'], 'bwin': ['3.20', '1.28'], 'ComeOn': ['3.50', '1.25'], 'Expekt': ['3.30', '1.28'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.30', '1.28'], 'Marathonbet': ['3.35', '1.30'], 'NordicBet': ['3.55', '1.25'], 'Pinnacle': ['4.30', '1.23'], 'SBOBET': ['3.56', '1.23'], 'Unibet': ['3.40', '1.29'], 'William Hill': ['3.20', '1.29'], 'youwin': ['3.30', '1.25']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Saville L. - Niki T.,australia,hard,2014-10-28 22:10:00,"['Saville L. ', ' Niki T.']",2:0,"['6:1', '6:3']","{'10Bet': ['1.29', '3.25'], '18bet': ['1.28', '3.38'], '1xBet': ['1.30', '3.40'], '888sport': ['1.28', '3.50'], 'bet-at-home': ['1.25', '3.13'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.33', '3.00'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.30', '3.20'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.30', '3.25'], 'Betway': ['1.25', '3.55'], 'bwin': ['1.28', '3.20'], 'ComeOn': ['1.28', '3.25'], 'Expekt': ['1.33', '3.00'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.25', '3.40'], 'Marathonbet': ['1.31', '3.25'], 'NordicBet': ['1.27', '3.40'], 'Pinnacle': ['1.26', '3.99'], 'SBOBET': ['1.24', '3.50'], 'Unibet': ['1.28', '3.50'], 'William Hill': ['1.33', '2.90'], 'youwin': ['1.30', '3.20']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Koyama K. - Eames J.,australia,hard,2014-10-28 06:30:00,"['Koyama K. ', ' Eames J.']",0:2,"['2:6', '0:6']","{'10Bet': ['2.60', '1.42'], '18bet': ['2.73', '1.38'], 'bet365': ['2.75', '1.40'], 'ComeOn': ['2.62', '1.42'], 'Pinnacle': ['2.75', '1.46']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Moriya H. - Statham J. R.,australia,hard,2014-10-28 06:00:00,"['Moriya H. ', ' Statham J. R.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.54', '2.30'], '18bet': ['1.54', '2.38'], '1xBet': ['1.53', '2.42'], '888sport': ['1.57', '2.30'], 'bet-at-home': ['1.53', '2.15'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.62', '2.15'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.61', '2.18'], 'Betsson': ['1.61', '2.18'], 'BetVictor': ['1.60', '2.25'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.50', '2.35'], 'ComeOn': ['1.54', '2.29'], 'Expekt': ['1.62', '2.15'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.61', '2.24'], 'Marathonbet': ['1.54', '2.38'], 'NordicBet': ['1.62', '2.17'], 'Pinnacle': ['1.64', '2.29'], 'SBOBET': ['1.55', '2.40'], 'Unibet': ['1.57', '2.30'], 'William Hill': ['1.62', '2.15'], 'youwin': ['1.55', '2.25']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Polkinghorne D. K. - Wu D.,australia,hard,2014-10-28 05:50:00,"['Polkinghorne D. K. ', ' Wu D.']",0:2,"['1:6', '4:6']","{'10Bet': ['7.75', '1.04'], '18bet': ['5.48', '1.10'], 'bet365': ['5.50', '1.12'], 'ComeOn': ['7.84', '1.04'], 'Interwetten': ['6.00', '1.05'], 'Pinnacle': ['8.11', '1.08']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Soeda G. - Jenkins J.,australia,hard,2014-10-28 04:30:00,"['Soeda G. ', ' Jenkins J.']",0:2,"['63:7', '1:6']","{'10Bet': ['1.31', '3.10'], '18bet': ['1.31', '3.23'], '1xBet': ['1.33', '3.20'], '888sport': ['1.28', '3.50'], 'bet-at-home': ['1.30', '2.84'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.30', '3.20'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.27', '3.35'], 'Betsson': ['1.27', '3.35'], 'BetVictor': ['1.30', '3.30'], 'Betway': ['1.35', '2.90'], 'bwin': ['1.26', '3.35'], 'ComeOn': ['1.31', '3.10'], 'Expekt': ['1.30', '3.20'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.30', '3.35'], 'Marathonbet': ['1.31', '3.25'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.35', '3.25'], 'SBOBET': ['1.23', '3.56'], 'Unibet': ['1.28', '3.50'], 'William Hill': ['1.30', '3.25'], 'youwin': ['1.30', '3.00']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Klein B. - Millman J.,australia,hard,2014-10-28 04:15:00,"['Klein B. ', ' Millman J.']",0:2,"['4:6', '3:6']","{'10Bet': ['4.35', '1.17'], '18bet': ['3.98', '1.20'], '1xBet': ['3.35', '1.30'], '888sport': ['4.30', '1.20'], 'bet-at-home': ['3.65', '1.18'], 'bet365': ['4.00', '1.22'], 'Betfred': ['4.00', '1.22'], 'Betsafe': ['3.80', '1.22'], 'Betsson': ['3.80', '1.22'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['4.00', '1.20'], 'bwin': ['4.33', '1.18'], 'ComeOn': ['4.33', '1.17'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.10', '1.21'], 'Marathonbet': ['3.35', '1.30'], 'NordicBet': ['4.05', '1.20'], 'Pinnacle': ['4.50', '1.21'], 'SBOBET': ['3.77', '1.20'], 'Unibet': ['4.30', '1.20'], 'William Hill': ['3.80', '1.20'], 'youwin': ['3.90', '1.20']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Mitchell B. - Chen T.,australia,hard,2014-10-28 04:15:00,"['Mitchell B. ', ' Chen T.']",2:0,"['7:61', '7:61']","{'10Bet': ['1.71', '2.00'], '18bet': ['1.70', '1.98'], '1xBet': ['1.79', '1.98'], '888sport': ['1.70', '2.08'], 'bet-at-home': ['1.59', '2.03'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.60', '2.20'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.75', '1.95'], 'bwin': ['1.65', '2.05'], 'ComeOn': ['1.71', '1.99'], 'Expekt': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.70', '2.08'], 'Marathonbet': ['1.74', '2.02'], 'NordicBet': ['1.70', '2.05'], 'Pinnacle': ['1.68', '2.21'], 'SBOBET': ['1.65', '2.23'], 'Unibet': ['1.70', '2.08'], 'William Hill': ['1.70', '2.00'], 'youwin': ['1.65', '2.10']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Banes M. - Kokkinakis T.,australia,hard,2014-10-28 03:45:00,"['Banes M. ', ' Kokkinakis T.']",0:2,"['2:6', '2:6']","{'10Bet': ['8.50', '1.03'], '18bet': ['6.48', '1.08'], '1xBet': ['6.80', '1.09'], '888sport': ['6.00', '1.11'], 'bet-at-home': ['5.64', '1.06'], 'bet365': ['6.50', '1.10'], 'Betclic': ['6.50', '1.08'], 'Betfred': ['7.50', '1.07'], 'Betsafe': ['7.75', '1.05'], 'Betsson': ['7.75', '1.05'], 'BetVictor': ['6.50', '1.09'], 'Betway': ['6.00', '1.10'], 'bwin': ['6.75', '1.07'], 'ComeOn': ['8.59', '1.03'], 'Expekt': ['6.50', '1.08'], 'Interwetten': ['5.50', '1.07'], 'Jetbull': ['7.00', '1.08'], 'Marathonbet': ['6.80', '1.09'], 'NordicBet': ['7.50', '1.06'], 'Pinnacle': ['8.90', '1.07'], 'SBOBET': ['5.34', '1.07'], 'Unibet': ['6.00', '1.11'], 'William Hill': ['7.00', '1.07'], 'youwin': ['6.40', '1.07']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Bolt A. - Krueger M.,australia,hard,2014-10-28 03:30:00,"['Bolt A. ', ' Krueger M.']",2:1,"['4:6', '6:3', '6:2']","{'10Bet': ['1.47', '2.50'], '18bet': ['1.48', '2.48'], '1xBet': ['1.52', '2.46'], '888sport': ['1.48', '2.55'], 'bet-at-home': ['1.45', '2.33'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.50', '2.40'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.50', '2.40'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.45', '2.55'], 'bwin': ['1.45', '2.50'], 'ComeOn': ['1.46', '2.48'], 'Expekt': ['1.50', '2.40'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.49', '2.52'], 'Marathonbet': ['1.50', '2.48'], 'NordicBet': ['1.52', '2.37'], 'Pinnacle': ['1.49', '2.65'], 'SBOBET': ['1.50', '2.51'], 'Unibet': ['1.48', '2.55'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.50', '2.40']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Whittington A. - Thompson J.,australia,hard,2014-10-28 02:50:00,"['Whittington A. ', ' Thompson J.']",0:2,"['1:6', '2:6']","{'10Bet': ['4.00', '1.19'], '18bet': ['3.48', '1.26'], '1xBet': ['3.80', '1.25'], '888sport': ['3.75', '1.25'], 'bet-at-home': ['3.17', '1.24'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.50', '1.25'], 'Betfred': ['3.75', '1.25'], 'Betsafe': ['4.00', '1.20'], 'Betsson': ['4.00', '1.20'], 'BetVictor': ['3.70', '1.25'], 'Betway': ['3.60', '1.25'], 'bwin': ['3.75', '1.22'], 'ComeOn': ['4.02', '1.19'], 'Expekt': ['3.50', '1.25'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.95', '1.23'], 'Marathonbet': ['3.80', '1.24'], 'NordicBet': ['3.55', '1.25'], 'Pinnacle': ['4.22', '1.24'], 'SBOBET': ['3.77', '1.20'], 'Unibet': ['3.75', '1.25'], 'William Hill': ['3.60', '1.22'], 'youwin': ['3.35', '1.25']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Edmund K. - Klahn B.,australia,hard,2014-10-28 02:35:00,"['Edmund K. ', ' Klahn B.']",0:2,"['63:7', '1:6']","{'10Bet': ['2.35', '1.50'], '18bet': ['2.35', '1.51'], '1xBet': ['2.48', '1.51'], '888sport': ['2.45', '1.50'], 'bet-at-home': ['2.23', '1.49'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.35', '1.52'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.20', '1.60'], 'bwin': ['2.35', '1.52'], 'ComeOn': ['2.37', '1.50'], 'Expekt': ['2.35', '1.52'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.38', '1.55'], 'Marathonbet': ['2.48', '1.50'], 'NordicBet': ['2.37', '1.52'], 'Pinnacle': ['2.42', '1.58'], 'SBOBET': ['2.47', '1.52'], 'Unibet': ['2.45', '1.50'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.30', '1.50']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Smith J. P. - Ebden M.,australia,hard,2014-10-28 02:30:00,"['Smith J. P. ', ' Ebden M.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.91', '1.77'], '18bet': ['1.85', '1.73'], '1xBet': ['2.01', '1.76'], '888sport': ['2.00', '1.76'], 'bet-at-home': ['1.79', '1.78'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.95', '1.75'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['1.91', '1.83'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.85', '1.85'], 'ComeOn': ['1.92', '1.78'], 'Expekt': ['1.95', '1.75'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.98', '1.78'], 'Marathonbet': ['2.00', '1.75'], 'NordicBet': ['1.85', '1.85'], 'Pinnacle': ['2.03', '1.80'], 'SBOBET': ['2.02', '1.82'], 'Unibet': ['2.00', '1.76'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.85', '1.85']}",2014,False,"$50,000",men

Traralgon Challenger Men - 2014: Yang T. - Niki T.,australia,hard,2014-10-28 01:10:00,"['Yang T. ', ' Niki T.']",0:2,"['0:6', '5:7']","{'10Bet': ['1.42', '2.60'], '18bet': ['1.42', '2.60'], '1xBet': ['1.41', '2.82'], '888sport': ['1.46', '2.58'], 'bet-at-home': ['1.32', '2.76'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.45', '2.55'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.45', '2.50'], 'ComeOn': ['1.42', '2.62'], 'Expekt': ['1.45', '2.55'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.44', '2.70'], 'Marathonbet': ['1.40', '2.82'], 'NordicBet': ['1.40', '2.75'], 'Pinnacle': ['1.49', '2.67'], 'SBOBET': ['1.43', '2.69'], 'Unibet': ['1.46', '2.58'], 'William Hill': ['1.44', '2.50'], 'youwin': ['1.35', '2.90']}",2014,False,"$50,000",men

