Sao Paulo Challenger Men - 2015: Pereira J. - Lama G.,brazil,clay,2015-04-28 14:10:00,"['Pereira J. ', ' Lama G.']",1:2,"['4:6', '6:1', '1:6']","{'10Bet': ['1.53', '2.35'], '188BET': ['1.51', '2.40'], '18bet': ['1.54', '2.43'], '1xBet': ['1.57', '2.41'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.52', '2.32'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.55', '2.30'], 'Betsafe': ['1.53', '2.31'], 'Betsson': ['1.54', '2.32'], 'BetVictor': ['1.55', '2.38'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.52', '2.33'], 'Expekt': ['1.55', '2.30'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.53', '2.35'], 'Marathonbet': ['1.56', '2.43'], 'NordicBet': ['1.53', '2.31'], 'Pinnacle': ['1.56', '2.45'], 'SBOBET': ['1.53', '2.44'], 'Sportingbet': ['1.50', '2.33'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.53', '2.25'], 'youwin': ['1.52', '2.32']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Clezar G. - Michon A.,brazil,clay,2015-04-27 22:10:00,"['Clezar G. ', ' Michon A.']",2:1,"['6:1', '4:6', '6:3']","{'10Bet': ['1.29', '3.35'], '188BET': ['1.40', '2.70'], '18bet': ['1.27', '3.51'], '1xBet': ['1.30', '3.45'], '888sport': ['1.35', '3.05'], 'bet-at-home': ['1.34', '2.89'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.30', '3.20'], 'Betsafe': ['1.34', '2.90'], 'Betsson': ['1.35', '2.95'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.35', '2.90'], 'bwin': ['1.35', '2.85'], 'ComeOn': ['1.29', '3.17'], 'Expekt': ['1.30', '3.20'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.33', '3.00'], 'Marathonbet': ['1.30', '3.52'], 'NordicBet': ['1.34', '2.90'], 'Pinnacle': ['1.35', '3.27'], 'SBOBET': ['1.34', '3.00'], 'Sportingbet': ['1.30', '2.95'], 'Titanbet': ['1.36', '2.88'], 'Unibet': ['1.35', '3.05'], 'William Hill': ['1.40', '2.62'], 'youwin': ['1.34', '2.89']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Marie J. - De Paula F.,brazil,clay,2015-04-27 18:10:00,"['Marie J. ', ' De Paula F.']",2:0,"['6:2', '6:0']","{'10Bet': ['2.25', '1.54'], '188BET': ['2.10', '1.65'], '18bet': ['2.17', '1.67'], '1xBet': ['2.43', '1.56'], '888sport': ['2.15', '1.65'], 'bet-at-home': ['1.98', '1.71'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.10', '1.65'], 'Betsafe': ['2.19', '1.59'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.15', '1.67'], 'Betway': ['2.10', '1.67'], 'bwin': ['2.10', '1.62'], 'ComeOn': ['2.27', '1.55'], 'Expekt': ['2.10', '1.65'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.09', '1.65'], 'Marathonbet': ['2.38', '1.58'], 'NordicBet': ['2.19', '1.59'], 'Pinnacle': ['2.37', '1.60'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.05', '1.65'], 'Titanbet': ['2.10', '1.67'], 'Unibet': ['2.15', '1.65'], 'William Hill': ['2.10', '1.62'], 'youwin': ['2.11', '1.63']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Leite W. - Andreozzi G.,brazil,clay,2015-04-27 17:40:00,"['Leite W. ', ' Andreozzi G.']",0:2,"['3:6', '2:6']","{'10Bet': ['5.60', '1.10'], '188BET': ['5.00', '1.13'], '18bet': ['5.34', '1.14'], '1xBet': ['5.10', '1.17'], '888sport': ['5.25', '1.14'], 'bet-at-home': ['4.94', '1.13'], 'bet365': ['5.00', '1.14'], 'Betclic': ['5.00', '1.13'], 'Betsafe': ['5.00', '1.13'], 'Betsson': ['5.00', '1.13'], 'BetVictor': ['5.25', '1.14'], 'Betway': ['5.00', '1.15'], 'bwin': ['4.75', '1.14'], 'ComeOn': ['5.58', '1.10'], 'Expekt': ['5.00', '1.13'], 'Interwetten': ['4.00', '1.15'], 'Jetbull': ['4.75', '1.13'], 'Marathonbet': ['5.30', '1.16'], 'NordicBet': ['5.00', '1.13'], 'Pinnacle': ['5.81', '1.14'], 'SBOBET': ['4.33', '1.14'], 'Sportingbet': ['4.80', '1.13'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['5.25', '1.14'], 'William Hill': ['4.50', '1.14'], 'youwin': ['4.94', '1.13']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Saez J. C. - Silva D. R.,brazil,clay,2015-04-27 16:55:00,"['Saez J. C. ', ' Silva D. R.']",1:2,"['5:7', '6:2', '3:6']","{'10Bet': ['2.90', '1.34'], '188BET': ['2.85', '1.37'], '18bet': ['3.00', '1.38'], '1xBet': ['3.12', '1.37'], '888sport': ['2.80', '1.40'], 'bet-at-home': ['2.72', '1.38'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.65', '1.42'], 'Betsafe': ['2.55', '1.43'], 'Betsson': ['2.60', '1.43'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.63', '1.44'], 'ComeOn': ['2.90', '1.35'], 'Expekt': ['2.65', '1.42'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.68', '1.40'], 'Marathonbet': ['3.00', '1.39'], 'NordicBet': ['2.55', '1.43'], 'Pinnacle': ['3.02', '1.40'], 'SBOBET': ['2.81', '1.39'], 'Sportingbet': ['2.55', '1.42'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.80', '1.40'], 'William Hill': ['2.50', '1.44'], 'youwin': ['2.72', '1.38']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Kicker N. - Jarry N.,brazil,clay,2015-04-27 16:30:00,"['Kicker N. ', ' Jarry N.']",0:2,"['2:6', '61:7']","{'10Bet': ['2.60', '1.43'], '188BET': ['2.63', '1.43'], '18bet': ['2.65', '1.47'], '1xBet': ['2.68', '1.47'], '888sport': ['2.70', '1.43'], 'bet-at-home': ['2.56', '1.43'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.65', '1.42'], 'Betsafe': ['2.55', '1.43'], 'Betsson': ['2.60', '1.43'], 'BetVictor': ['2.63', '1.45'], 'Betway': ['2.63', '1.44'], 'bwin': ['2.50', '1.45'], 'ComeOn': ['2.58', '1.43'], 'Expekt': ['2.65', '1.42'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.63', '1.43'], 'Marathonbet': ['2.69', '1.47'], 'NordicBet': ['2.55', '1.43'], 'Pinnacle': ['2.67', '1.49'], 'SBOBET': ['2.63', '1.45'], 'Sportingbet': ['2.55', '1.42'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.70', '1.43'], 'William Hill': ['2.50', '1.44'], 'youwin': ['2.56', '1.43']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Buchanan C. - Lindell Ch.,brazil,clay,2015-04-27 15:55:00,"['Buchanan C. ', ' Lindell Ch.']",0:2,"['4:6', '3:6']","{'10Bet': ['1.83', '1.87'], '188BET': ['1.85', '1.85'], '18bet': ['1.86', '1.91'], '1xBet': ['1.75', '2.10'], '888sport': ['1.87', '1.87'], 'bet-at-home': ['1.83', '1.84'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.82', '1.82'], 'Betsafe': ['1.74', '1.95'], 'Betsson': ['1.75', '1.96'], 'BetVictor': ['1.80', '1.95'], 'Betway': ['1.73', '2.00'], 'bwin': ['1.72', '1.95'], 'ComeOn': ['1.82', '1.87'], 'Expekt': ['1.82', '1.82'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.82', '1.88'], 'Marathonbet': ['1.75', '2.08'], 'NordicBet': ['1.74', '1.95'], 'Pinnacle': ['1.88', '1.93'], 'SBOBET': ['1.91', '1.93'], 'Sportingbet': ['1.75', '1.91'], 'Titanbet': ['1.83', '1.83'], 'Unibet': ['1.87', '1.87'], 'William Hill': ['1.67', '2.00'], 'youwin': ['1.83', '1.84']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Hernandez-Fernandez J. - Sakamoto P.,brazil,clay,2015-04-27 15:50:00,"['Hernandez', 'Fernandez J. ', ' Sakamoto P.']",2:0,"['6:1', '6:1']","{'10Bet': ['1.16', '4.50'], '188BET': ['1.16', '4.50'], '18bet': ['1.18', '4.67'], '1xBet': ['1.20', '4.60'], '888sport': ['1.22', '4.00'], 'bet-at-home': ['1.20', '3.86'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.17', '4.25'], 'Betsafe': ['1.20', '3.95'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.20', '4.20'], 'Betway': ['1.18', '4.30'], 'bwin': ['1.19', '4.00'], 'ComeOn': ['1.16', '4.50'], 'Expekt': ['1.17', '4.25'], 'Interwetten': ['1.15', '4.00'], 'Jetbull': ['1.20', '3.80'], 'Marathonbet': ['1.19', '4.70'], 'NordicBet': ['1.20', '3.95'], 'Pinnacle': ['1.20', '4.69'], 'SBOBET': ['1.15', '4.22'], 'Sportingbet': ['1.18', '4.00'], 'Titanbet': ['1.18', '4.33'], 'Unibet': ['1.22', '4.00'], 'William Hill': ['1.17', '4.33'], 'youwin': ['1.19', '3.98']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2014: Souza J. - Gonzalez A.,brazil,clay,2014-01-05 12:15:00,"['Souza J. ', ' Gonzalez A.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.71', '2.00'], '888sport': ['1.80', '1.95'], 'bet-at-home': ['1.75', '1.75'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.80', '1.90'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.84', '1.84'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['1.83', '1.90'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.83', '1.83'], 'ComeOn': ['1.72', '2.00'], 'Expekt': ['1.80', '1.90'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.85', '1.75'], 'Marathonbet': ['1.84', '2.04'], 'NordicBet': ['1.85', '1.85'], 'Pinnacle': ['1.79', '2.09'], 'SBOBET': ['1.80', '2.04'], 'Titanbet': ['1.72', '2.00'], 'Unibet': ['1.80', '1.95'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.75', '1.95']}",2014,False,"$125,000",men
Sao Paulo Challenger Men - 2014: Souza J. - Pella G.,brazil,clay,2014-01-04 13:35:00,"['Souza J. ', ' Pella G.']",2:0,"['7:61', '6:4']","{'10Bet': ['2.00', '1.69'], '888sport': ['1.95', '1.80'], 'bet-at-home': ['1.75', '1.75'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.95', '1.75'], 'Betfred': ['1.83', '1.83'], 'Betsafe': ['1.89', '1.79'], 'Betsson': ['1.90', '1.80'], 'BetVictor': ['1.91', '1.80'], 'Betway': ['1.90', '1.80'], 'bwin': ['1.90', '1.78'], 'ComeOn': ['2.02', '1.69'], 'Expekt': ['1.95', '1.75'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['1.90', '1.79'], 'Marathonbet': ['1.94', '1.94'], 'Pinnacle': ['2.03', '1.83'], 'SBOBET': ['1.98', '1.86'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['1.95', '1.80'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.85', '1.80']}",2014,False,"$125,000",men
Sao Paulo Challenger Men - 2014: Pella G. - Andreozzi G.,brazil,clay,2014-01-03 16:50:00,"['Pella G. ', ' Andreozzi G.']",2:0,"['6:2', '6:3']","{'10Bet': ['1.49', '2.40'], '888sport': ['1.54', '2.38'], 'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.55', '2.30'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.54', '2.28'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.57', '2.25'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.48', '2.42'], 'Expekt': ['1.55', '2.30'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.54', '2.34'], 'Marathonbet': ['1.60', '2.36'], 'NordicBet': ['1.85', '1.85'], 'Pinnacle': ['1.54', '2.52'], 'SBOBET': ['1.58', '2.35'], 'Titanbet': ['1.53', '2.37'], 'Unibet': ['1.54', '2.38'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.50', '2.30']}",2014,False,"$125,000",men
Sao Paulo Challenger Men - 2014: Velotti A. - Souza J.,brazil,clay,2014-01-03 15:05:00,"['Velotti A. ', ' Souza J.']",0:2,"['4:6', '3:6']","{'10Bet': ['2.20', '1.59'], '888sport': ['2.20', '1.63'], 'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.15', '1.62'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.19', '1.59'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.25', '1.57'], 'Betway': ['2.25', '1.57'], 'bwin': ['2.30', '1.53'], 'ComeOn': ['2.19', '1.59'], 'Expekt': ['2.15', '1.62'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.20', '1.61'], 'Marathonbet': ['2.36', '1.60'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.31', '1.63'], 'SBOBET': ['2.28', '1.62'], 'Titanbet': ['2.00', '1.72'], 'Unibet': ['2.20', '1.63'], 'William Hill': ['2.20', '1.57'], 'youwin': ['2.15', '1.60']}",2014,False,"$125,000",men
Sao Paulo Challenger Men - 2014: Arguello F. - Elias G.,brazil,clay,2014-01-03 13:30:00,"['Arguello F. ', ' Elias G.']",0:2,"['3:6', '2:6']","{'10Bet': ['1.63', '2.10'], '888sport': ['1.60', '2.25'], 'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.60', '2.20'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.61', '2.14'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.60', '2.20'], 'Betway': ['1.60', '2.20'], 'bwin': ['1.55', '2.25'], 'ComeOn': ['1.62', '2.12'], 'Expekt': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.61', '2.18'], 'Marathonbet': ['1.65', '2.26'], 'NordicBet': ['1.57', '2.25'], 'Pinnacle': ['1.65', '2.28'], 'SBOBET': ['1.60', '2.31'], 'Titanbet': ['1.63', '2.15'], 'Unibet': ['1.60', '2.25'], 'William Hill': ['1.62', '2.15'], 'youwin': ['1.60', '2.20']}",2014,False,"$125,000",men
Sao Paulo Challenger Men - 2014: Romboli F. - Gonzalez A.,brazil,clay,2014-01-03 12:00:00,"['Romboli F. ', ' Gonzalez A.']",0:2,"['4:6', '2:6']","{'10Bet': ['3.40', '1.27'], '888sport': ['3.45', '1.28'], 'bet-at-home': ['3.40', '1.20'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.50', '1.25'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.25', '1.28'], 'Betsson': ['3.25', '1.29'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.50', '1.25'], 'bwin': ['3.70', '1.22'], 'ComeOn': ['3.39', '1.27'], 'Expekt': ['3.50', '1.25'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.45', '1.27'], 'Marathonbet': ['3.35', '1.33'], 'NordicBet': ['3.55', '1.25'], 'Pinnacle': ['3.50', '1.31'], 'SBOBET': ['3.17', '1.30'], 'Titanbet': ['3.40', '1.28'], 'Unibet': ['3.45', '1.28'], 'William Hill': ['3.20', '1.29'], 'youwin': ['3.30', '1.25']}",2014,False,"$125,000",men
Sao Paulo Challenger Men - 2014: Arguello F. - Turini T.,brazil,clay,2014-01-02 16:00:00,"['Arguello F. ', ' Turini T.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.30', '3.10'], '888sport': ['1.33', '3.15'], 'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.33', '3.00'], 'Betsafe': ['1.33', '2.95'], 'Betsson': ['1.34', '2.95'], 'BetVictor': ['1.33', '3.20'], 'Betway': ['1.35', '2.90'], 'bwin': ['1.34', '2.90'], 'ComeOn': ['1.30', '3.13'], 'Expekt': ['1.33', '3.00'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.32', '3.10'], 'Marathonbet': ['1.30', '3.45'], 'NordicBet': ['1.35', '2.95'], 'Pinnacle': ['1.34', '3.34'], 'SBOBET': ['1.30', '3.17'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.33', '3.15'], 'William Hill': ['1.33', '2.90'], 'youwin': ['1.35', '2.95']}",2014,False,"$125,000",men
Sao Paulo Challenger Men - 2014: Romboli F. - Cunha H.,brazil,clay,2014-01-02 13:10:00,"['Romboli F. ', ' Cunha H.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.65', '2.10'], '888sport': ['1.65', '2.15'], 'bet-at-home': ['1.45', '2.20'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.60', '2.20'], 'Betsafe': ['1.61', '2.14'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.60', '2.20'], 'Betway': ['1.55', '2.30'], 'bwin': ['1.60', '2.15'], 'ComeOn': ['1.64', '2.09'], 'Expekt': ['1.60', '2.20'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.61', '2.18'], 'Marathonbet': ['1.60', '2.30'], 'NordicBet': ['1.55', '2.30'], 'Pinnacle': ['1.68', '2.21'], 'SBOBET': ['1.60', '2.31'], 'Titanbet': ['1.61', '2.20'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.62', '2.15'], 'youwin': ['1.60', '2.10']}",2014,False,"$125,000",men
Sao Paulo Challenger Men - 2014: Velotti A. - Pereira J.,brazil,clay,2014-01-01 16:00:00,"['Velotti A. ', ' Pereira J.']",2:0,"['7:5', '7:5']","{'10Bet': ['1.36', '2.80'], '888sport': ['1.22', '4.00'], 'bet-at-home': ['1.20', '3.40'], 'bet365': ['1.22', '4.00'], 'Betsafe': ['1.20', '3.95'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.20', '3.90'], 'ComeOn': ['1.36', '2.80'], 'Interwetten': ['1.15', '4.00'], 'Jetbull': ['1.23', '3.75'], 'Marathonbet': ['1.27', '3.70'], 'NordicBet': ['1.22', '3.85'], 'Pinnacle': ['1.39', '3.07'], 'SBOBET': ['1.20', '3.77'], 'Titanbet': ['1.30', '3.25'], 'Unibet': ['1.22', '4.00'], 'William Hill': ['1.20', '3.80'], 'youwin': ['1.25', '3.35']}",2014,False,"$125,000",men
Sao Paulo Challenger Men - 2014: Ghem A. - Souza J.,brazil,clay,2014-01-01 14:35:00,"['Ghem A. ', ' Souza J.']",0:2,"['2:6', '3:6']","{'10Bet': ['1.95', '1.74'], '888sport': ['2.08', '1.70'], 'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['2.04', '1.67'], 'Betsson': ['2.06', '1.68'], 'BetVictor': ['2.05', '1.70'], 'Betway': ['2.20', '1.60'], 'bwin': ['2.10', '1.62'], 'ComeOn': ['1.97', '1.74'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.15', '1.60'], 'Marathonbet': ['2.22', '1.65'], 'NordicBet': ['2.05', '1.70'], 'Pinnacle': ['2.03', '1.80'], 'SBOBET': ['2.20', '1.67'], 'Titanbet': ['2.00', '1.72'], 'Unibet': ['2.08', '1.70'], 'William Hill': ['2.05', '1.67'], 'youwin': ['2.05', '1.65']}",2014,False,"$125,000",men
Sao Paulo Challenger Men - 2014: Andreozzi G. - Sousa P.,brazil,clay,2014-01-01 13:05:00,"['Andreozzi G. ', ' Sousa P.']",2:1,"['4:6', '7:60', '6:0']","{'10Bet': ['2.20', '1.61'], '888sport': ['2.25', '1.60'], 'bet-at-home': ['1.80', '1.70'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['1.99', '1.71'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.73'], 'Betway': ['2.00', '1.70'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.18', '1.61'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['2.06', '1.69'], 'Marathonbet': ['2.10', '1.73'], 'NordicBet': ['2.02', '1.70'], 'Pinnacle': ['2.11', '1.74'], 'SBOBET': ['2.16', '1.70'], 'Titanbet': ['2.20', '1.61'], 'Unibet': ['1.94', '1.80'], 'William Hill': ['1.95', '1.75'], 'youwin': ['2.00', '1.70']}",2014,False,"$125,000",men
Sao Paulo Challenger Men - 2014: De Paula F. - Turini T.,brazil,clay,2013-12-31 15:15:00,"['De Paula F. ', ' Turini T.']",0:2,"['62:7', '3:6']","{'10Bet': ['1.63', '2.10'], '888sport': ['1.65', '2.15'], 'bet-at-home': ['1.65', '1.85'], 'Betsafe': ['1.69', '2.02'], 'Betsson': ['1.70', '2.03'], 'BetVictor': ['1.80', '1.91'], 'Betway': ['1.60', '2.20'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.63', '2.12'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.66', '2.10'], 'Marathonbet': ['1.60', '2.30'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.70', '2.17'], 'SBOBET': ['1.70', '2.16'], 'Titanbet': ['1.61', '2.20'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.62', '2.15'], 'youwin': ['1.60', '2.10']}",2014,False,"$125,000",men
Sao Paulo Challenger Men - 2014: Zeballos H. - Velotti A.,brazil,clay,2013-12-31 15:05:00,"['Zeballos H. ', ' Velotti A.']",0:2,"['4:6', '4:6']","{'10Bet': ['1.25', '3.50'], '888sport': ['1.26', '3.55'], 'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.25', '3.50'], 'Betsafe': ['1.24', '3.50'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.29', '3.50'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.28', '3.20'], 'ComeOn': ['1.25', '3.50'], 'Expekt': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.26', '3.50'], 'Marathonbet': ['1.27', '3.70'], 'NordicBet': ['1.25', '3.55'], 'Pinnacle': ['1.28', '3.75'], 'SBOBET': ['1.24', '3.50'], 'Titanbet': ['1.30', '3.25'], 'Unibet': ['1.26', '3.55'], 'William Hill': ['1.29', '3.20'], 'youwin': ['1.25', '3.35']}",2014,False,"$125,000",men
Sao Paulo Challenger Men - 2014: Barrientos N. - Junior O.,brazil,clay,2013-12-31 13:50:00,"['Barrientos N. ', ' Junior O.']",2:0,"['6:0', '6:1']","{'10Bet': ['1.20', '3.90'], '888sport': ['1.25', '3.70'], 'bet-at-home': ['1.20', '3.40'], 'bet365': ['1.20', '4.33'], 'Betsafe': ['1.21', '3.85'], 'Betsson': ['1.21', '3.85'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.22', '3.75'], 'bwin': ['1.22', '3.70'], 'ComeOn': ['1.20', '3.91'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.21', '3.95'], 'Marathonbet': ['1.21', '4.30'], 'NordicBet': ['1.22', '3.85'], 'Pinnacle': ['1.25', '4.10'], 'SBOBET': ['1.20', '3.77'], 'Titanbet': ['1.22', '3.80'], 'Unibet': ['1.25', '3.70'], 'youwin': ['1.20', '3.95']}",2014,False,"$125,000",men
Sao Paulo Challenger Men - 2014: Buerchner M. - Bagnis F.,brazil,clay,2013-12-31 12:55:00,"['Buerchner M. ', ' Bagnis F.']",2:1,"['1:6', '7:61', '6:3']","{'10Bet': ['6.25', '1.08'], '888sport': ['5.00', '1.15'], 'bet-at-home': ['4.80', '1.10'], 'bet365': ['5.50', '1.12'], 'Betclic': ['5.25', '1.12'], 'Betsafe': ['6.00', '1.08'], 'Betsson': ['6.05', '1.09'], 'BetVictor': ['5.50', '1.13'], 'Betway': ['6.00', '1.10'], 'bwin': ['5.50', '1.10'], 'ComeOn': ['6.23', '1.08'], 'Expekt': ['5.25', '1.12'], 'Interwetten': ['4.00', '1.15'], 'Jetbull': ['5.40', '1.11'], 'Marathonbet': ['5.50', '1.14'], 'NordicBet': ['4.60', '1.16'], 'Pinnacle': ['6.47', '1.13'], 'SBOBET': ['5.00', '1.09'], 'Titanbet': ['5.50', '1.12'], 'Unibet': ['5.00', '1.15'], 'youwin': ['5.40', '1.13']}",2014,False,"$125,000",men
Sao Paulo Challenger Men - 2014: Camilo R. - Clezar G.,brazil,clay,2013-12-31 12:30:00,"['Camilo R. ', ' Clezar G.']",0:2,"['4:6', '1:6']","{'10Bet': ['3.25', '1.28'], '888sport': ['3.55', '1.27'], 'bet-at-home': ['3.40', '1.20'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.50', '1.25'], 'Betsafe': ['3.15', '1.29'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.30', '1.28'], 'bwin': ['3.20', '1.28'], 'ComeOn': ['3.25', '1.28'], 'Expekt': ['3.50', '1.25'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.40', '1.25'], 'Marathonbet': ['3.70', '1.27'], 'NordicBet': ['3.55', '1.25'], 'Pinnacle': ['3.36', '1.33'], 'SBOBET': ['3.27', '1.28'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.55', '1.27'], 'William Hill': ['3.20', '1.29'], 'youwin': ['3.40', '1.26']}",2014,False,"$125,000",men
Sao Paulo Challenger Men - 2014: Elias G. - Leite W.,brazil,clay,2013-12-31 12:20:00,"['Elias G. ', ' Leite W.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.22', '3.70'], '888sport': ['1.30', '3.30'], 'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.28', '3.30'], 'Betsafe': ['1.23', '3.65'], 'Betsson': ['1.23', '3.70'], 'BetVictor': ['1.33', '3.20'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.33', '3.00'], 'ComeOn': ['1.22', '3.69'], 'Expekt': ['1.28', '3.30'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.26', '3.50'], 'Marathonbet': ['1.27', '3.70'], 'NordicBet': ['1.33', '3.05'], 'Pinnacle': ['1.26', '3.89'], 'SBOBET': ['1.18', '3.94'], 'Titanbet': ['1.25', '3.60'], 'Unibet': ['1.30', '3.30'], 'William Hill': ['1.33', '2.90'], 'youwin': ['1.25', '3.35']}",2014,False,"$125,000",men
