match_id,country,surface,match_time,players,score,sets,odds 
Istanbul Challenger Men - 2010: Munoz-De La Nava D. - Mannarino A.,turkey,hard,2010-08-12 12:00:00,"['Munoz', 'De La Nava D. ', ' Mannarino A.']",0:2,"['4:6', '2:6']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.40', '1.50'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.16', '1.60'], 'Betway': ['2.15', '1.60'], 'Expekt': ['2.20', '1.60'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.06', '1.64'], 'NordicBet': ['2.20', '1.60'], 'Unibet': ['2.25', '1.60'], 'William Hill': ['2.50', '1.44']}"
Istanbul Challenger Men - 2010: Akkoyun H. - Ungur A.,turkey,hard,2010-08-12 11:30:00,"['Akkoyun H. ', ' Ungur A.']",1:2,"['6:3', '1:6', '6:7']","{'bet-at-home': ['4.00', '1.14'], 'bet365': ['4.00', '1.22'], 'Betclic': ['4.00', '1.20'], 'Betsafe': ['3.84', '1.22'], 'Betsson': ['3.90', '1.20'], 'Betway': ['4.20', '1.18'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.50', '1.13'], 'NordicBet': ['4.25', '1.18'], 'Unibet': ['4.90', '1.15'], 'William Hill': ['5.00', '1.12']}"
Istanbul Challenger Men - 2010: Fischer M. - Millot V.,turkey,hard,2010-08-12 10:30:00,"['Fischer M. ', ' Millot V.']",2:0,"['7:6', '6:4']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.55', '2.29'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.64', '2.10'], 'Betway': ['1.60', '2.15'], 'Expekt': ['1.70', '2.04'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.65', '2.08'], 'NordicBet': ['1.62', '2.15'], 'William Hill': ['1.67', '2.04']}"
Istanbul Challenger Men - 2010: Ilhan M. - Kravchuk K.,turkey,hard,2010-08-11 15:00:00,"['Ilhan M. ', ' Kravchuk K.']",1:2,"['3:6', '7:6', '0:6']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.35', '2.90'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.33', '2.98'], 'Betway': ['1.36', '2.85'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.36', '2.84'], 'NordicBet': ['1.35', '2.95'], 'Unibet': ['1.36', '3.00']}"
Istanbul Challenger Men - 2010: Brown D. - Sousa J.,turkey,hard,2010-08-11 12:00:00,"['Brown D. ', ' Sousa J.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.38', '2.81'], 'Betsson': ['1.37', '2.80'], 'Betway': ['1.36', '2.85'], 'Interwetten': ['1.35', '2.70'], 'NordicBet': ['1.42', '2.65'], 'Unibet': ['1.40', '2.80']}"
Istanbul Challenger Men - 2010: Gremelmayr D. - Kukushkin M.,turkey,hard,2010-08-11 09:30:00,"['Gremelmayr D. ', ' Kukushkin M.']",0:2,"['3:6', '1:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.25', '1.58'], 'Betsafe': ['2.25', '1.57'], 'Betsson': ['2.25', '1.56'], 'Betway': ['2.15', '1.60'], 'Expekt': ['2.35', '1.55'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.22', '1.58'], 'NordicBet': ['2.25', '1.57'], 'William Hill': ['2.15', '1.62']}"
Istanbul Challenger Men - 2010: Recouderc L. - Ungur A.,turkey,hard,2010-08-11 09:00:00,"['Recouderc L. ', ' Ungur A.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.65', '2.10'], 'Betsafe': ['1.60', '2.20'], 'Betway': ['1.65', '2.10'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.65', '2.08'], 'NordicBet': ['1.60', '2.20'], 'William Hill': ['1.73', '2.00']}"
Istanbul Challenger Men - 2010: Dodig I. - Kunitsyn I.,turkey,hard,2010-08-11 08:00:00,"['Dodig I. ', ' Kunitsyn I.']",0:2,"['5:7', '2:6']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.45', '1.48'], 'Betsafe': ['2.42', '1.50'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.54', '1.44'], 'NordicBet': ['2.50', '1.47'], 'William Hill': ['2.25', '1.53']}"
Istanbul Challenger Men - 2010: Prpic F. - Gil F.,turkey,hard,2010-08-10 13:30:00,"['Prpic F. ', ' Gil F.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.45', '1.48'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.75', '1.38'], 'Betway': ['2.54', '1.44'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.68', '1.38'], 'NordicBet': ['2.54', '1.45'], 'Unibet': ['2.80', '1.40'], 'William Hill': ['2.25', '1.53']}"
Istanbul Challenger Men - 2010: Mannarino A. - Altuna T.,turkey,hard,2010-08-10 12:00:00,"['Mannarino A. ', ' Altuna T.']",2:0,"['7:6', '6:1']","{'bet-at-home': ['1.05', '6.00'], 'bet365': ['1.07', '7.50'], 'Betclic': ['1.06', '7.50'], 'Betsafe': ['1.05', '7.84'], 'Betsson': ['1.06', '6.95'], 'Betway': ['1.06', '7.00'], 'Interwetten': ['1.05', '6.00'], 'Jetbull': ['1.05', '7.80'], 'NordicBet': ['1.05', '7.70'], 'Unibet': ['1.07', '8.00'], 'William Hill': ['1.06', '7.50']}"
Istanbul Challenger Men - 2010: Rochus O. - Munoz-De La Nava D.,turkey,hard,2010-08-10 12:00:00,"['Rochus O. ', ' Munoz', 'De La Nava D.']",1:2,"['5:7', '6:2', '5:7']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.40', '2.75'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.35', '2.90'], 'Betway': ['1.40', '2.70'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.39', '2.70'], 'NordicBet': ['1.40', '2.75'], 'Unibet': ['1.34', '3.10'], 'William Hill': ['1.40', '2.62']}"
Istanbul Challenger Men - 2010: Brown D. - Bastl G.,turkey,hard,2010-08-10 10:30:00,"['Brown D. ', ' Bastl G.']",2:1,"['6:4', '6:7', '7:6']","{'bet-at-home': ['1.20', '3.40'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.22', '3.80'], 'Betsafe': ['1.25', '3.57'], 'Betsson': ['1.23', '3.65'], 'Betway': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.17', '4.00'], 'NordicBet': ['1.25', '3.55'], 'Unibet': ['1.17', '4.70'], 'William Hill': ['1.22', '3.60']}"
Istanbul Challenger Men - 2010: Fischer M. - Rochus C.,turkey,hard,2010-08-10 10:30:00,"['Fischer M. ', ' Rochus C.']",2:0,"['6:1', '6:2']","{'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.55', '2.29'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.55', '2.27'], 'Betway': ['1.50', '2.40'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.48', '2.34'], 'NordicBet': ['1.57', '2.25'], 'Unibet': ['1.55', '2.35']}"
Istanbul Challenger Men - 2010: Gicquel M. - Bohli S.,turkey,hard,2010-08-10 09:00:00,"['Gicquel M. ', ' Bohli S.']",0:2,"['5:7', '4:6']","{'bet-at-home': ['2.00', '1.55'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.10', '1.65'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.17', '1.60'], 'Betway': ['2.15', '1.60'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.34', '1.50'], 'NordicBet': ['2.20', '1.60'], 'William Hill': ['2.20', '1.57']}"
Istanbul Challenger Men - 2010: Sergeyev I. - Millot V.,turkey,hard,2010-08-10 09:00:00,"['Sergeyev I. ', ' Millot V.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.80', '1.90'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.78', '1.90'], 'Betway': ['1.90', '1.80'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.79', '1.79'], 'NordicBet': ['1.95', '1.75'], 'William Hill': ['1.75', '1.85']}"
Istanbul Challenger Men - 2010: Gremelmayr D. - Lojda D.,turkey,hard,2010-08-09 14:00:00,"['Gremelmayr D. ', ' Lojda D.']",2:0,"['6:2', '7:6']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.40', '2.75'], 'Betsafe': ['1.33', '3.05'], 'Betsson': ['1.30', '3.15'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.29', '3.20'], 'Unibet': ['1.36', '3.00'], 'William Hill': ['1.33', '2.90']}"
Istanbul Challenger Men - 2010: Sousa J. - Zverev M.,turkey,hard,2010-08-09 12:30:00,"['Sousa J. ', ' Zverev M.']",2:0,"['7:6', '6:3']","{'bet-at-home': ['2.75', '1.30'], 'bet365': ['3.25', '1.33'], 'Betsafe': ['3.22', '1.30'], 'Betsson': ['2.95', '1.33'], 'Interwetten': ['2.70', '1.35'], 'Unibet': ['3.15', '1.33'], 'William Hill': ['2.90', '1.33']}"
Istanbul Challenger Men - 2010: Asanov A. - Kunitsyn I.,turkey,hard,2010-08-09 11:00:00,"['Asanov A. ', ' Kunitsyn I.']",0:2,"['0:6', '1:6']","{'bet-at-home': ['4.00', '1.14'], 'bet365': ['5.50', '1.12'], 'Betclic': ['5.00', '1.12'], 'Betsafe': ['5.13', '1.12'], 'Betsson': ['4.75', '1.13'], 'Interwetten': ['4.00', '1.14'], 'William Hill': ['5.20', '1.11']}"
Istanbul Challenger Men - 2010: Hernych J. - Kukushkin M.,turkey,hard,2010-08-09 11:00:00,"['Hernych J. ', ' Kukushkin M.']",0:2,"['4:6', '3:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.29', '1.55'], 'Betsafe': ['2.50', '1.47'], 'Betsson': ['2.38', '1.50'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.62', '1.41'], 'Unibet': ['2.60', '1.46'], 'William Hill': ['2.25', '1.53']}"
Istanbul Challenger Men - 2009: Mayer F. - Marchenko I.,turkey,hard,2009-08-16 14:00:00,"['Mayer F. ', ' Marchenko I.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['1.35', '2.50'], 'Betclic': ['1.38', '2.80'], 'Betsson': ['1.38', '2.75'], 'Expekt': ['1.38', '2.90'], 'Jetbull': ['1.35', '2.70'], 'NordicBet': ['1.35', '2.95'], 'Sportingbet': ['1.40', '2.75'], 'William Hill': ['1.40', '2.62']}"
Istanbul Challenger Men - 2009: Marchenko I. - Beck K.,turkey,hard,2009-08-15 12:30:00,"['Marchenko I. ', ' Beck K.']",2:0,"['6:2', '7:6']","{'bet-at-home': ['2.50', '1.35'], 'Betclic': ['2.90', '1.35'], 'Expekt': ['2.90', '1.35'], 'Jetbull': ['2.65', '1.36'], 'NordicBet': ['2.75', '1.40'], 'Sportingbet': ['2.75', '1.40'], 'William Hill': ['2.62', '1.40']}"
Istanbul Challenger Men - 2009: Gil F. - Mayer F.,turkey,hard,2009-08-15 11:00:00,"['Gil F. ', ' Mayer F.']",0:2,"['1:6', '5:7']","{'bet-at-home': ['1.85', '1.65'], 'Betclic': ['2.10', '1.65'], 'Expekt': ['2.00', '1.70'], 'Jetbull': ['2.04', '1.60'], 'NordicBet': ['2.10', '1.65'], 'Sportingbet': ['2.10', '1.67'], 'William Hill': ['2.00', '1.70']}"
Istanbul Challenger Men - 2009: Mayer F. - Ilhan M.,turkey,hard,2009-08-14 13:00:00,"['Mayer F. ', ' Ilhan M.']",2:0,"['6:4', '6:4']","{'bet-at-home': ['1.45', '2.20'], 'Betclic': ['1.50', '2.40'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.50', '2.38'], 'Expekt': ['1.55', '2.22'], 'Jetbull': ['1.48', '2.29'], 'NordicBet': ['1.50', '2.40'], 'William Hill': ['1.53', '2.25']}"
Istanbul Challenger Men - 2009: Gil F. - Kukushkin M.,turkey,hard,2009-08-14 12:30:00,"['Gil F. ', ' Kukushkin M.']",2:0,"['6:3', '7:5']","{'bet-at-home': ['1.55', '2.00'], 'Betclic': ['1.62', '2.15'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.58', '2.20'], 'Expekt': ['1.55', '2.29'], 'Jetbull': ['1.60', '2.04'], 'NordicBet': ['1.60', '2.20'], 'William Hill': ['1.67', '2.04']}"
Istanbul Challenger Men - 2009: Fischer M. - Beck K.,turkey,hard,2009-08-14 11:00:00,"['Fischer M. ', ' Beck K.']",0:2,"['3:6', '4:6']","{'bet-at-home': ['2.50', '1.35'], 'Betclic': ['2.75', '1.40'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.75', '1.38'], 'Expekt': ['2.76', '1.38'], 'Jetbull': ['2.50', '1.40'], 'NordicBet': ['2.54', '1.45'], 'William Hill': ['2.62', '1.40']}"
Istanbul Challenger Men - 2009: Robert S. - Marchenko I.,turkey,hard,2009-08-14 11:00:00,"['Robert S. ', ' Marchenko I.']",0:2,"['4:6', '6:7']","{'bet-at-home': ['1.50', '2.10'], 'Betclic': ['1.58', '2.25'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.58', '2.20'], 'Expekt': ['1.55', '2.29'], 'Jetbull': ['1.55', '2.15'], 'NordicBet': ['1.55', '2.29'], 'William Hill': ['1.57', '2.20']}"
Istanbul Challenger Men - 2009: Dimitrov G. - Fischer M.,turkey,hard,2009-08-13 14:00:00,"['Dimitrov G. ', ' Fischer M.']",0:2,"['4:6', '6:7']","{'bet-at-home': ['1.50', '2.10'], 'Betclic': ['1.55', '2.29'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.55', '2.27'], 'Jetbull': ['1.53', '2.20'], 'NordicBet': ['1.65', '2.10'], 'William Hill': ['1.53', '2.25']}"
Istanbul Challenger Men - 2009: Walter L. - Ilhan M.,turkey,hard,2009-08-13 12:00:00,"['Walter L. ', ' Ilhan M.']",0:2,"['3:6', '3:6']","{'Betclic': ['3.20', '1.30'], 'Betsafe': ['3.22', '1.30'], 'Betsson': ['3.25', '1.28'], 'Jetbull': ['3.10', '1.27'], 'William Hill': ['3.10', '1.30']}"
Istanbul Challenger Men - 2009: Mayer F. - Niland C.,turkey,hard,2009-08-13 11:30:00,"['Mayer F. ', ' Niland C.']",2:1,"['6:3', '2:6', '6:3']","{'bet-at-home': ['1.25', '3.00'], 'Betclic': ['1.28', '3.30'], 'Betsafe': ['1.27', '3.42'], 'Betsson': ['1.28', '3.25'], 'Jetbull': ['1.22', '3.40'], 'NordicBet': ['1.30', '3.20'], 'William Hill': ['1.29', '3.20']}"
Istanbul Challenger Men - 2009: Sirianni J. - Beck K.,turkey,hard,2009-08-13 10:00:00,"['Sirianni J. ', ' Beck K.']",0:2,"['2:6', '3:6']","{'bet-at-home': ['2.75', '1.30'], 'Betclic': ['2.75', '1.40'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.85', '1.35'], 'Jetbull': ['2.60', '1.38'], 'NordicBet': ['3.00', '1.34'], 'William Hill': ['2.62', '1.40']}"
Istanbul Challenger Men - 2009: Robert S. - Bachinger M.,turkey,hard,2009-08-12 12:00:00,"['Robert S. ', ' Bachinger M.']",2:0,"['7:5', '6:4']","{'bet-at-home': ['1.70', '1.80'], 'Betclic': ['1.72', '2.00'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.70', '2.00'], 'Jetbull': ['1.70', '1.90'], 'NordicBet': ['1.75', '1.95'], 'William Hill': ['1.70', '2.00']}"
Istanbul Challenger Men - 2009: Kukushkin M. - Nielsen F.,turkey,hard,2009-08-12 10:30:00,"['Kukushkin M. ', ' Nielsen F.']",2:1,"['1:6', '6:4', '6:3']","{'bet-at-home': ['1.45', '2.20'], 'Betclic': ['1.45', '2.54'], 'Betsafe': ['1.45', '2.56'], 'Betsson': ['1.45', '2.52'], 'Jetbull': ['1.47', '2.35'], 'NordicBet': ['1.47', '2.50'], 'William Hill': ['1.44', '2.50']}"
Istanbul Challenger Men - 2009: Gil F. - Sidorenko A.,turkey,hard,2009-08-12 09:00:00,"['Gil F. ', ' Sidorenko A.']",2:0,"['6:2', '6:4']","{'bet-at-home': ['1.40', '2.35'], 'Betclic': ['1.50', '2.40'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.50', '2.38'], 'Jetbull': ['1.50', '2.25'], 'NordicBet': ['1.55', '2.29'], 'William Hill': ['1.50', '2.38']}"
Istanbul Challenger Men - 2009: Sirianni J. - Rieschick S.,turkey,hard,2009-08-11 13:30:00,"['Sirianni J. ', ' Rieschick S.']",2:0,"['6:4', '6:4']","{'bet-at-home': ['1.45', '2.20'], 'Betclic': ['1.50', '2.40'], 'Betsson': ['1.48', '2.45'], 'Jetbull': ['1.50', '2.25'], 'NordicBet': ['1.55', '2.29'], 'William Hill': ['1.53', '2.25']}"
Istanbul Challenger Men - 2009: Mahut N. - Dimitrov G.,turkey,hard,2009-08-11 12:30:00,"['Mahut N. ', ' Dimitrov G.']",1:2,"['6:4', '6:7', '6:7']","{'bet-at-home': ['1.40', '2.35'], 'Betclic': ['1.50', '2.40'], 'Betsson': ['1.45', '2.50'], 'Jetbull': ['1.50', '2.25'], 'NordicBet': ['1.63', '2.15'], 'William Hill': ['1.44', '2.50']}"
Istanbul Challenger Men - 2009: Ilhan M. - Koubek S.,turkey,hard,2009-08-11 12:00:00,"['Ilhan M. ', ' Koubek S.']",2:1,"['5:7', '6:2', '6:1']","{'bet-at-home': ['1.85', '1.65'], 'Betclic': ['2.00', '1.72'], 'Betsson': ['2.08', '1.65'], 'Jetbull': ['1.90', '1.70'], 'NordicBet': ['2.00', '1.72'], 'William Hill': ['1.95', '1.75']}"
Istanbul Challenger Men - 2009: Dorsch B. - Fischer M.,turkey,hard,2009-08-11 11:00:00,"['Dorsch B. ', ' Fischer M.']",0:2,"['2:6', '2:6']","{'bet-at-home': ['2.20', '1.45'], 'Betclic': ['2.10', '1.65'], 'Betsson': ['2.08', '1.65'], 'Jetbull': ['2.40', '1.45'], 'NordicBet': ['2.40', '1.50'], 'William Hill': ['2.04', '1.67']}"
Istanbul Challenger Men - 2009: Mayer F. - Meffert D.,turkey,hard,2009-08-11 11:00:00,"['Mayer F. ', ' Meffert D.']",2:0,"['6:4', '6:2']","{'bet-at-home': ['1.35', '2.50'], 'Betclic': ['1.40', '2.75'], 'Betsson': ['1.40', '2.70'], 'Jetbull': ['1.40', '2.50'], 'NordicBet': ['1.42', '2.65'], 'William Hill': ['1.40', '2.62']}"
Istanbul Challenger Men - 2009: Akkoyun H. - Marchenko I.,turkey,hard,2009-08-11 10:00:00,"['Akkoyun H. ', ' Marchenko I.']",0:2,"['1:6', '3:6']","{'bet-at-home': ['4.00', '1.14'], 'Betclic': ['4.80', '1.13'], 'Betsson': ['4.55', '1.14'], 'Jetbull': ['4.09', '1.14'], 'NordicBet': ['4.75', '1.14'], 'William Hill': ['4.50', '1.13']}"
Istanbul Challenger Men - 2009: Ghedin R. - Beck K.,turkey,hard,2009-08-11 09:30:00,"['Ghedin R. ', ' Beck K.']",1:2,"['3:6', '6:3', '3:6']","{'bet-at-home': ['2.75', '1.30'], 'Betclic': ['2.90', '1.35'], 'Betsson': ['2.80', '1.37'], 'Jetbull': ['2.70', '1.35'], 'NordicBet': ['2.85', '1.37'], 'William Hill': ['2.75', '1.36']}"
Istanbul Challenger Men - 2009: Nielsen F. - Brands D.,turkey,hard,2009-08-11 08:00:00,"['Nielsen F. ', ' Brands D.']",2:1,"['2:6', '6:3', '6:2']","{'bet-at-home': ['2.50', '1.35'], 'Betclic': ['2.75', '1.40'], 'Jetbull': ['2.50', '1.40'], 'NordicBet': ['2.29', '1.55'], 'William Hill': ['2.62', '1.40']}"
Istanbul Challenger Men - 2009: Walter L. - Bemelmans R.,turkey,hard,2009-08-11 08:00:00,"['Walter L. ', ' Bemelmans R.']",2:0,"['6:4', '7:6']","{'Betclic': ['2.75', '1.40'], 'Jetbull': ['2.70', '1.35'], 'William Hill': ['2.75', '1.36']}"
Istanbul Challenger Men - 2009: Zemlja G. - Karanusic R.,turkey,hard,2009-08-11 08:00:00,"['Zemlja G. ', ' Karanusic R.']",0:2,"['2:6', '6:7']","{'bet-at-home': ['2.35', '1.40'], 'Betclic': ['2.54', '1.45'], 'Jetbull': ['2.50', '1.40'], 'NordicBet': ['2.80', '1.38'], 'William Hill': ['2.50', '1.44']}"
Istanbul Challenger Men - 2009: Gil F. - Korhan U. A.,turkey,hard,2009-08-10 12:30:00,"['Gil F. ', ' Korhan U. A.']",2:0,"['6:0', '6:0']","{'bet-at-home': ['1.05', '6.00'], 'Betclic': ['1.05', '7.50'], 'Betsafe': ['1.05', '7.84'], 'Betsson': ['1.05', '7.40'], 'Jetbull': ['1.05', '6.15'], 'NordicBet': ['1.01', '11.00']}"
Istanbul Challenger Men - 2009: Prpic F. - Bachinger M.,turkey,hard,2009-08-10 11:00:00,"['Prpic F. ', ' Bachinger M.']",0:2,"['3:6', '3:6']","{'bet-at-home': ['1.80', '1.70'], 'Betclic': ['1.95', '1.75'], 'Betsafe': ['1.97', '1.75'], 'Betsson': ['1.94', '1.75'], 'Jetbull': ['1.85', '1.75'], 'NordicBet': ['1.85', '1.85'], 'William Hill': ['1.83', '1.83']}"
Istanbul Challenger Men - 2009: Kukushkin M. - Gawron M.,turkey,hard,2009-08-10 10:00:00,"['Kukushkin M. ', ' Gawron M.']",2:0,"['6:4', '6:3']","{'bet-at-home': ['1.25', '3.00'], 'Betclic': ['1.25', '3.50'], 'Betsafe': ['1.25', '3.57'], 'Betsson': ['1.28', '3.30'], 'Jetbull': ['1.25', '3.20'], 'NordicBet': ['1.22', '3.85'], 'William Hill': ['1.25', '3.40']}"
Istanbul Challenger Men - 2009: Sidorenko A. - Koylu T.,turkey,hard,2009-08-10 09:30:00,"['Sidorenko A. ', ' Koylu T.']",2:0,"['6:1', '6:0']","{'bet-at-home': ['1.05', '6.00'], 'Betclic': ['1.05', '7.50'], 'Betsafe': ['1.05', '7.84'], 'Betsson': ['1.05', '7.40'], 'Jetbull': ['1.05', '6.15']}"
Istanbul Challenger Men - 2009: Kavcic B. - Robert S.,turkey,hard,2009-08-10 08:00:00,"['Kavcic B. ', ' Robert S.']",0:2,"['2:6', '4:6']","{'bet-at-home': ['1.60', '1.90'], 'Betclic': ['1.60', '2.20'], 'Betsafe': ['1.60', '2.20'], 'NordicBet': ['1.57', '2.25'], 'William Hill': ['1.62', '2.15']}"
Izmir Challenger Men - 2017: Marchenko I. - Robert S.,turkey,hard,2017-09-24 11:10:00,"['Marchenko I. ', ' Robert S.']",2:0,"['7:62', '6:0']","{'10Bet': ['1.59', '2.30'], '188BET': ['1.65', '2.10'], '18bet': ['1.63', '2.28'], '1xBet': ['1.63', '2.18'], '888sport': ['1.60', '2.30'], 'bet-at-home': ['1.58', '2.20'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.57', '2.25'], 'Betfair': ['1.62', '2.20'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.61', '2.35'], 'Betsafe': ['1.57', '2.25'], 'Betsson': ['1.57', '2.25'], 'BetVictor': ['1.60', '2.25'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.62', '2.20'], 'bwin': ['1.65', '2.10'], 'ComeOn': ['1.59', '2.30'], 'Coolbet': ['1.59', '2.27'], 'Dafabet': ['1.60', '2.35'], 'Expekt': ['1.57', '2.25'], 'Intertops': ['1.57', '2.25'], 'Interwetten': ['1.55', '2.15'], 'Jetbull': ['1.57', '2.23'], 'Marathonbet': ['1.62', '2.39'], 'NordicBet': ['1.57', '2.25'], 'Pinnacle': ['1.63', '2.36'], 'SBOBET': ['1.62', '2.28'], 'Sportingbet': ['1.57', '2.08'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.60', '2.30'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.57', '2.08']}"
Izmir Challenger Men - 2017: Robert S. - Petrovic D.,turkey,hard,2017-09-23 09:35:00,"['Robert S. ', ' Petrovic D.']",2:0,"['6:1', '6:4']","{'10Bet': ['1.48', '2.60'], '188BET': ['1.40', '2.70'], '18bet': ['1.48', '2.62'], '1xBet': ['1.45', '2.63'], '888sport': ['1.46', '2.65'], 'bet-at-home': ['1.44', '2.52'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.45', '2.55'], 'Betfair': ['1.44', '2.63'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.45', '2.55'], 'Betsson': ['1.45', '2.55'], 'BetVictor': ['1.45', '2.63'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.42', '2.60'], 'ComeOn': ['1.48', '2.60'], 'Coolbet': ['1.47', '2.57'], 'Expekt': ['1.45', '2.55'], 'Intertops': ['1.44', '2.60'], 'Interwetten': ['1.40', '2.55'], 'Jetbull': ['1.43', '2.60'], 'Marathonbet': ['1.51', '2.67'], 'NordicBet': ['1.45', '2.55'], 'Pinnacle': ['1.51', '2.66'], 'SBOBET': ['1.48', '2.56'], 'Sportingbet': ['1.40', '2.50'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.44', '2.70'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.40', '2.50']}"
Izmir Challenger Men - 2017: Petrovic D. - Bublik A.,turkey,hard,2017-09-22 10:45:00,"['Petrovic D. ', ' Bublik A.']",2:0,"['6:4', '6:3']","{'10Bet': ['4.80', '1.17'], '188BET': ['5.00', '1.14'], '18bet': ['5.00', '1.14'], '1xBet': ['4.52', '1.23'], '888sport': ['5.00', '1.15'], 'bet-at-home': ['4.46', '1.16'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.60', '1.16'], 'Betfair': ['4.50', '1.17'], 'Betfred': ['5.00', '1.17'], 'Bethard': ['5.25', '1.14'], 'Betsafe': ['4.70', '1.15'], 'Betsson': ['4.70', '1.15'], 'BetVictor': ['4.75', '1.17'], 'Betway': ['5.00', '1.14'], 'BoyleSports': ['4.80', '1.17'], 'bwin': ['4.33', '1.16'], 'ComeOn': ['4.85', '1.17'], 'Coolbet': ['4.80', '1.16'], 'Expekt': ['4.60', '1.16'], 'Intertops': ['4.50', '1.16'], 'Interwetten': ['4.35', '1.15'], 'Jetbull': ['4.75', '1.14'], 'Marathonbet': ['4.65', '1.21'], 'NordicBet': ['4.70', '1.15'], 'Pinnacle': ['4.85', '1.19'], 'SBOBET': ['4.22', '1.15'], 'Sportingbet': ['4.50', '1.13'], 'Titanbet': ['4.50', '1.17'], 'Unibet': ['5.00', '1.15'], 'William Hill': ['5.00', '1.14'], 'youwin': ['4.50', '1.13']}"
