match_id,country,surface,match_time,players,score,sets,odds 
Exhibition Boodles Challenge Men - 2014: Anderson K. - Garcia-Lopez G.,united-kingdom,grass,2014-06-21 15:25:00,"['Anderson K. ', ' Garcia', 'Lopez G.']",0:2,"['4:6', '63:7']","{'bet365': ['1.40', '2.75'], 'BetVictor': ['1.44', '2.80'], 'bwin': ['1.34', '3.00'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.33', '3.00'], 'NordicBet': ['1.40', '2.70'], 'SBOBET': ['1.40', '2.78']}"
Exhibition Boodles Challenge Men - 2014: Haase R. - Struff J-L.,united-kingdom,grass,2014-06-21 13:40:00,"['Haase R. ', ' Struff J', 'L.']",2:1,"['6:3', '61:7', '10:7']","{'bet365': ['1.50', '2.50'], 'BetVictor': ['1.57', '2.40'], 'bwin': ['1.42', '2.65'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.50', '2.30'], 'NordicBet': ['1.50', '2.40'], 'SBOBET': ['1.50', '2.51']}"
Exhibition Boodles Challenge Men - 2014: Janowicz J. - Sock J.,united-kingdom,grass,2014-06-20 16:10:00,"['Janowicz J. ', ' Sock J.']",2:1,"['6:3', '3:6', '10:8']","{'bet-at-home': ['1.75', '1.85'], 'bet365': ['1.72', '2.00'], 'BetVictor': ['1.75', '2.05'], 'bwin': ['1.72', '2.00'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.50', '2.30'], 'Marathonbet': ['1.75', '2.10'], 'SBOBET': ['1.70', '2.16']}"
Exhibition Boodles Challenge Men - 2014: Kohlschreiber P. - Isner J.,united-kingdom,grass,2014-06-20 14:50:00,"['Kohlschreiber P. ', ' Isner J.']",2:0,"['6:3', '6:3']","{'bet-at-home': ['1.85', '1.75'], 'bet365': ['1.90', '1.80'], 'BetVictor': ['1.95', '1.83'], 'bwin': ['1.91', '1.80'], 'Interwetten': ['1.85', '1.80'], 'Jetbull': ['1.91', '1.81'], 'Marathonbet': ['2.18', '1.70'], 'SBOBET': ['1.99', '1.85']}"
Exhibition Boodles Challenge Men - 2014: Cilic M. - Fognini F.,united-kingdom,grass,2014-06-20 13:40:00,"['Cilic M. ', ' Fognini F.']",2:0,"['6:3', '6:3']","{'bet-at-home': ['1.35', '2.70'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.39', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.40', '3.00'], 'bwin': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.40', '2.60'], 'Marathonbet': ['1.50', '2.62'], 'SBOBET': ['1.40', '2.78']}"
Exhibition Boodles Challenge Men - 2014: Thiem D. - Sock J.,united-kingdom,grass,2014-06-19 16:40:00,"['Thiem D. ', ' Sock J.']",1:2,"['1:6', '7:64', '7:10']","{'bet365': ['2.00', '1.72'], 'Betsafe': ['1.99', '1.71'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.80'], 'bwin': ['2.00', '1.72'], 'Jetbull': ['2.50', '1.45'], 'Marathonbet': ['2.04', '1.80'], 'SBOBET': ['2.06', '1.78']}"
Exhibition Boodles Challenge Men - 2014: Fognini F. - Gulbis E.,united-kingdom,grass,2014-06-19 15:20:00,"['Fognini F. ', ' Gulbis E.']",0:2,"['5:7', '3:6']","{'bet365': ['2.75', '1.40'], 'Betsafe': ['2.70', '1.39'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['3.00', '1.40'], 'bwin': ['2.75', '1.40'], 'Jetbull': ['2.60', '1.40'], 'Marathonbet': ['2.80', '1.45'], 'SBOBET': ['3.00', '1.34']}"
Exhibition Boodles Challenge Men - 2014: Anderson K. - Sock J.,united-kingdom,grass,2014-06-18 16:25:00,"['Anderson K. ', ' Sock J.']",2:1,"['6:4', '3:6', '10:6']","{'bet-at-home': ['1.40', '2.70'], 'bet365': ['1.44', '2.62'], 'BetVictor': ['1.44', '2.80'], 'bwin': ['1.45', '2.55'], 'Jetbull': ['1.44', '2.60'], 'NordicBet': ['1.45', '2.55']}"
Exhibition Boodles Challenge Men - 2014: Fognini F. - Kohlschreiber P.,united-kingdom,grass,2014-06-18 14:55:00,"['Fognini F. ', ' Kohlschreiber P.']",1:2,"['5:7', '6:4', '4:10']","{'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.50', '1.50'], 'BetVictor': ['2.50', '1.53'], 'bwin': ['2.35', '1.53'], 'Jetbull': ['2.46', '1.48'], 'NordicBet': ['2.37', '1.52']}"
Exhibition Boodles Challenge Men - 2014: Raonic M. - Haase R.,united-kingdom,grass,2014-06-18 13:40:00,"['Raonic M. ', ' Haase R.']",2:1,"['4:6', '6:4', '10:5']","{'bet-at-home': ['1.35', '2.90'], 'bet365': ['1.40', '2.75'], 'BetVictor': ['1.40', '3.00'], 'bwin': ['1.42', '2.65'], 'Jetbull': ['1.40', '2.60'], 'NordicBet': ['1.40', '2.75']}"
Exhibition Boodles Challenge Men - 2014: Isner J. - Sock J.,united-kingdom,grass,2014-06-17 17:10:00,"['Isner J. ', ' Sock J.']",1:2,"['67:7', '6:2', '10:12']","{'bet365': ['1.44', '2.62'], 'BetVictor': ['1.44', '2.80'], 'bwin': ['1.45', '2.55'], 'Jetbull': ['1.44', '2.60'], 'Marathonbet': ['1.43', '2.88'], 'NordicBet': ['1.40', '2.75'], 'Sportingbet': ['1.67', '2.11']}"
Exhibition Boodles Challenge Men - 2014: Thiem D. - Anderson K.,united-kingdom,grass,2014-06-17 15:35:00,"['Thiem D. ', ' Anderson K.']",0:2,"['4:6', '67:7']","{'bet365': ['2.62', '1.44'], 'BetVictor': ['2.80', '1.44'], 'bwin': ['2.55', '1.45'], 'Jetbull': ['2.70', '1.40'], 'Marathonbet': ['2.72', '1.47'], 'NordicBet': ['2.75', '1.40']}"
Exhibition Boodles Challenge Men - 2014: Raonic M. - Gulbis E.,united-kingdom,grass,2014-06-17 13:40:00,"['Raonic M. ', ' Gulbis E.']",0:2,"['63:7', '65:7']","{'bet365': ['1.83', '1.83'], 'BetVictor': ['1.90', '1.90'], 'bwin': ['1.85', '1.85'], 'Jetbull': ['1.86', '1.86'], 'Marathonbet': ['1.91', '1.91'], 'NordicBet': ['1.85', '1.85']}"
Exhibition Boodles Challenge Men - 2013: Zeballos H. - De Bakker T.,united-kingdom,grass,2013-06-22 15:50:00,"['Zeballos H. ', ' De Bakker T.']",2:0,"['6:3', '6:4']","{'bet365': ['3.50', '1.28'], 'BetVictor': ['3.13', '1.36']}"
Exhibition Boodles Challenge Men - 2013: Troicki V. - Haase R.,united-kingdom,grass,2013-06-22 14:25:00,"['Troicki V. ', ' Haase R.']",2:0,"['7:5', '6:4']","{'bet365': ['2.20', '1.61']}"
Exhibition Boodles Challenge Men - 2013: Querrey S. - Dolgopolov A.,united-kingdom,grass,2013-06-21 16:45:00,"['Querrey S. ', ' Dolgopolov A.']",0:2,"['3:6', '4:6']","{'bet365': ['1.61', '2.20'], 'BetVictor': ['1.67', '2.20'], 'bwin': ['1.55', '2.29'], 'Expekt': ['1.55', '2.29'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.61', '2.18'], 'Unibet': ['1.65', '2.15']}"
Exhibition Boodles Challenge Men - 2013: Janowicz J. - Dimitrov G.,united-kingdom,grass,2013-06-21 15:15:00,"['Janowicz J. ', ' Dimitrov G.']",0:2,"['1:6', '65:7']","{'bet365': ['2.25', '1.57'], 'BetVictor': ['2.38', '1.60'], 'bwin': ['2.20', '1.60'], 'Expekt': ['2.29', '1.55'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.22', '1.59'], 'Unibet': ['2.15', '1.65']}"
Exhibition Boodles Challenge Men - 2013: Del Potro J. - Gasquet R.,united-kingdom,grass,2013-06-21 13:55:00,"['Del Potro J. ', ' Gasquet R.']",1:2,"['3:6', '6:4', '5:10']","{'bet365': ['1.61', '2.20'], 'BetVictor': ['1.62', '2.29'], 'bwin': ['1.55', '2.29'], 'Expekt': ['1.55', '2.29'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.60', '2.20'], 'Marathonbet': ['1.68', '2.22']}"
Exhibition Boodles Challenge Men - 2013: Cilic M. - Dolgopolov A.,united-kingdom,grass,2013-06-20 15:40:00,"['Cilic M. ', ' Dolgopolov A.']",2:0,"['7:65', '7:611']","{'BetVictor': ['1.62', '2.29']}"
Exhibition Boodles Challenge Men - 2013: Djokovic N. - Dimitrov G.,united-kingdom,grass,2013-06-20 13:55:00,"['Djokovic N. ', ' Dimitrov G.']",2:1,"['5:7', '6:3', '10:6']","{'bet365': ['1.12', '5.50'], 'BetVictor': ['1.12', '6.25'], 'bwin': ['1.12', '5.25'], 'Jetbull': ['1.11', '5.40'], 'Marathonbet': ['1.10', '7.20'], 'Unibet': ['1.13', '5.15']}"
Exhibition Boodles Challenge Men - 2013: Isner J. - Giraldo S.,united-kingdom,grass,2013-06-19 16:15:00,"['Isner J. ', ' Giraldo S.']",2:1,"['6:4', '4:6', '12:10']","{'bet365': ['1.28', '3.50'], 'BetVictor': ['1.33', '3.30'], 'bwin': ['1.26', '3.50'], 'Jetbull': ['1.27', '3.40'], 'Marathonbet': ['1.30', '3.60'], 'Unibet': ['1.32', '3.20']}"
Exhibition Boodles Challenge Men - 2013: Querrey S. - Gasquet R.,united-kingdom,grass,2013-06-19 14:55:00,"['Querrey S. ', ' Gasquet R.']",2:0,"['7:62', '7:65']","{'bet365': ['2.20', '1.61'], 'BetVictor': ['2.20', '1.67'], 'bwin': ['2.10', '1.65'], 'Jetbull': ['2.20', '1.61'], 'Marathonbet': ['2.25', '1.65'], 'Unibet': ['2.15', '1.65']}"
Exhibition Boodles Challenge Men - 2013: Berdych T. - Dolgopolov A.,united-kingdom,grass,2013-06-19 13:40:00,"['Berdych T. ', ' Dolgopolov A.']",2:1,"['4:6', '6:2', '10:8']","{'bet365': ['1.30', '3.40'], 'BetVictor': ['1.33', '3.30'], 'bwin': ['1.34', '3.00'], 'Jetbull': ['1.30', '3.20'], 'Marathonbet': ['1.30', '3.60'], 'Unibet': ['1.36', '3.00']}"
Exhibition Boodles Challenge Men - 2013: Giraldo S. - Stakhovsky S.,united-kingdom,grass,2013-06-18 17:15:00,"['Giraldo S. ', ' Stakhovsky S.']",0:2,"['4:6', '65:7']","{'bet365': ['1.72', '2.00']}"
Exhibition Boodles Challenge Men - 2013: Cilic M. - Bedene A.,united-kingdom,grass,2013-06-18 15:50:00,"['Cilic M. ', ' Bedene A.']",2:0,"['7:5', '6:2']","{'bet365': ['1.25', '3.75'], 'BetVictor': ['1.25', '4.00'], 'bwin': ['1.22', '3.80'], 'Jetbull': ['1.23', '3.70'], 'Marathonbet': ['1.21', '4.55']}"
Exhibition Glasgow Men - 2017: Murray A. - Federer R.,united-kingdom,hard,2017-11-07 18:50:00,"['Murray A. ', ' Federer R.']",1:2,"['3:6', '6:3', '6:10']","{'1xBet': ['2.33', '1.61'], 'bet365': ['2.25', '1.57'], 'Betfair': ['2.10', '1.67'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.20', '1.60'], 'Betway': ['2.00', '1.80'], 'NordicBet': ['2.20', '1.60'], 'Unibet': ['1.88', '1.88']}"
Exhibition Hurlingham Men - 2019: Nadal R. - Pouille L.,united-kingdom,grass,2019-06-28 13:15:00,"['Nadal R. ', ' Pouille L.']",1:2,"['3:6', '6:4', '5:10']","{'Interwetten': ['1.35', '2.95']}"
Exhibition Hurlingham Men - 2017: Haas T. - Nadal R.,united-kingdom,grass,2017-06-30 14:30:00,"['Haas T. ', ' Nadal R.']",1:2,"['4:6', '6:1', '8:10']","{'1xBet': ['3.08', '1.38']}"
Exhibition Hurlingham Men - 2016: Cilic M. - Lopez F.,united-kingdom,grass,2016-06-24 14:30:00,"['Cilic M. ', ' Lopez F.']",0:2,"['5:7', '3:6']","{'1xBet': ['1.69', '2.23'], 'Marathonbet': ['1.70', '2.18']}"
Exhibition Hurlingham Men - 2016: Ferrer D. - Bautista-Agut R.,united-kingdom,grass,2016-06-24 13:00:00,"['Ferrer D. ', ' Bautista', 'Agut R.']",1:2,"['7:6', '2:6', '6:10']","{'1xBet': ['1.79', '2.06'], 'Marathonbet': ['1.77', '2.07']}"
Exhibition Hurlingham Men - 2015: Bautista-Agut R. - Almagro N.,united-kingdom,grass,2015-06-26 14:30:00,"['Bautista', 'Agut R. ', ' Almagro N.']",1:2,"['6:1', '3:6', '9:11']","{'1xBet': ['2.05', '1.77'], 'William Hill': ['1.73', '2.00']}"
Exhibition Hurlingham Men - 2015: Lopez F. - Edmund K.,united-kingdom,grass,2015-06-26 13:00:00,"['Lopez F. ', ' Edmund K.']",2:0,"['7:5', '6:3']","{'1xBet': ['1.26', '3.85'], 'William Hill': ['1.30', '3.40']}"
Exhibition Hurlingham Men - 2014: Berdych T. - Nishikori K.,united-kingdom,grass,2014-06-20 14:30:00,"['Berdych T. ', ' Nishikori K.']",2:1,"['4:6', '6:3', '10:4']","{'bet-at-home': ['1.60', '2.10']}"
Exhibition Hurlingham Men - 2014: Nadal R. - Robredo T.,united-kingdom,grass,2014-06-20 13:00:00,"['Nadal R. ', ' Robredo T.']",2:0,"['7:5', '6:3']","{'bet-at-home': ['1.25', '3.20']}"
Exhibition Hurlingham Men - 2013: Tsonga J-W. - Robredo T.,united-kingdom,grass,2013-06-21 14:45:00,"['Tsonga J', 'W. ', ' Robredo T.']",1:2,"['5:7', '7:6', '5:10']","{'bet365': ['1.25', '3.75'], 'BetVictor': ['1.25', '4.00'], 'Jetbull': ['1.24', '3.70']}"
Exhibition Hurlingham Men - 2013: Nadal R. - Nishikori K.,united-kingdom,grass,2013-06-21 13:30:00,"['Nadal R. ', ' Nishikori K.']",2:0,"['7:63', '7:64']","{'bet365': ['1.20', '4.33'], 'BetVictor': ['1.22', '4.33'], 'Jetbull': ['1.18', '4.30'], 'Marathonbet': ['1.14', '5.40']}"
Exhibition London BlackRock Men Results & Historical Odds - 2008: Pioline C. - Rusedski G.,united-kingdom,grass,2008-12-07 12:00:00,"['Pioline C. ', ' Rusedski G.']",2:1,"['64:7', '7:63', '11:9']","{'bet-at-home': ['1.35', '2.90'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.45', '2.65'], 'bwin': ['1.38', '2.91'], 'Interwetten': ['1.50', '2.20'], 'Unibet': ['1.46', '2.70']}"
Exhibition London BlackRock Men Results & Historical Odds - 2008: Bates J. - McEnroe J.,united-kingdom,grass,2008-12-06 18:30:00,"['Bates J. ', ' McEnroe J.']",2:1,"['6:4', '64:7', '11:9']","{'888sport': ['3.50', '1.29'], 'bet-at-home': ['2.90', '1.35'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.50', '1.25'], 'Betfred': ['3.50', '1.29'], 'BoyleSports': ['3.30', '1.33'], 'bwin': ['3.30', '1.28'], 'Interwetten': ['2.70', '1.35'], 'Unibet': ['3.55', '1.25']}"
Exhibition London BlackRock Men Results & Historical Odds - 2008: Pioline C. - Sampras P.,united-kingdom,grass,2008-12-06 12:00:00,"['Pioline C. ', ' Sampras P.']",2:0,"['7:67', '7:65']","{'888sport': ['5.00', '1.13'], 'bet-at-home': ['5.00', '1.14'], 'bet365': ['6.50', '1.12'], 'Betclic': ['5.50', '1.12'], 'Betfred': ['5.00', '1.17'], 'BoyleSports': ['5.50', '1.12'], 'bwin': ['5.80', '1.11'], 'Interwetten': ['4.00', '1.14'], 'Unibet': ['4.30', '1.20']}"
Exhibition London BlackRock Men Results & Historical Odds - 2008: Cash P. - Rusedski G.,united-kingdom,grass,2008-12-05 18:30:00,"['Cash P. ', ' Rusedski G.']",1:2,"['6:4', '5:7', '3:10']","{'888sport': ['7.00', '1.08'], 'bet-at-home': ['6.20', '1.05'], 'bet365': ['7.50', '1.10'], 'Betclic': ['6.50', '1.08'], 'Betfred': ['10.00', '1.04'], 'BoyleSports': ['7.00', '1.08'], 'bwin': ['7.10', '1.08'], 'Unibet': ['7.50', '1.08']}"
Exhibition London BlackRock Men Results & Historical Odds - 2008: Bates J. - Sampras P.,united-kingdom,grass,2008-12-05 13:30:00,"['Bates J. ', ' Sampras P.']",0:2,"['3:6', '63:7']","{'888sport': ['15.00', '1.02'], 'bet-at-home': ['12.00', '1.01'], 'bet365': ['12.00', '1.03'], 'Betclic': ['10.00', '1.02'], 'Betfred': ['13.00', '1.02'], 'BoyleSports': ['13.00', '1.03'], 'bwin': ['11.00', '1.01'], 'Unibet': ['12.00', '1.03']}"
Exhibition London BlackRock Men Results & Historical Odds - 2008: Edberg S. - Forget G.,united-kingdom,grass,2008-12-05 12:00:00,"['Edberg S. ', ' Forget G.']",2:1,"['1:6', '7:61', '10:6']","{'888sport': ['1.36', '3.00'], 'bet-at-home': ['1.35', '2.90'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.38', '2.90'], 'Betfred': ['1.40', '2.75'], 'BoyleSports': ['1.33', '3.25'], 'bwin': ['1.36', '2.73'], 'Unibet': ['1.34', '3.15']}"
Exhibition London BlackRock Men Results & Historical Odds - 2008: McEnroe J. - Pioline C.,united-kingdom,grass,2008-12-04 18:30:00,"['McEnroe J. ', ' Pioline C.']",0:2,"['3:6', '4:6']","{'888sport': ['2.50', '1.50'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.75', '1.40'], 'Betfred': ['2.75', '1.40'], 'BoyleSports': ['2.50', '1.53'], 'bwin': ['2.96', '1.34'], 'Unibet': ['2.46', '1.52']}"
Exhibition London BlackRock Men Results & Historical Odds - 2008: Forget G. - Cash P.,united-kingdom,grass,2008-12-04 12:00:00,"['Forget G. ', ' Cash P.']",2:1,"['6:4', '4:6', '10:2']","{'888sport': ['1.36', '3.00'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.35', '2.90'], 'Betfred': ['1.44', '2.63'], 'BoyleSports': ['1.40', '2.75'], 'bwin': ['1.25', '2.44'], 'Unibet': ['1.47', '2.70']}"
Exhibition London BlackRock Men Results & Historical Odds - 2008: Sampras P. - McEnroe J.,united-kingdom,grass,2008-12-03 18:30:00,"['Sampras P. ', ' McEnroe J.']",2:0,"['6:3', '6:4']","{'888sport': ['1.08', '7.00'], 'bet-at-home': ['1.10', '6.20'], 'bet365': ['1.08', '7.00'], 'Betclic': ['1.10', '5.75'], 'Betfred': ['1.07', '8.50'], 'BoyleSports': ['1.10', '6.50'], 'bwin': ['1.04', '7.90'], 'Interwetten': ['1.10', '5.00'], 'Unibet': ['1.08', '7.50']}"
Exhibition London BlackRock Men Results & Historical Odds - 2008: Rusedski G. - Edberg S.,united-kingdom,grass,2008-12-03 13:30:00,"['Rusedski G. ', ' Edberg S.']",2:1,"['7:67', '5:7', '10:6']","{'888sport': ['1.73', '2.00'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.65', '2.10'], 'Betfred': ['1.67', '2.10'], 'BoyleSports': ['1.73', '2.00'], 'bwin': ['1.39', '2.70'], 'Interwetten': ['1.75', '1.85'], 'Unibet': ['1.78', '2.00']}"
Exhibition London BlackRock Men Results & Historical Odds - 2008: Pioline C. - Bates J.,united-kingdom,grass,2008-12-03 12:00:00,"['Pioline C. ', ' Bates J.']",2:0,"['6:3', '6:4']","{'888sport': ['1.22', '4.00'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.25', '3.50'], 'BoyleSports': ['1.30', '3.40'], 'bwin': ['1.19', '4.21'], 'Interwetten': ['1.22', '3.40'], 'Unibet': ['1.27', '3.60']}"
Glasgow Challenger Men - 2018: Lacko L. - Vanni L.,united-kingdom,hard,2018-05-06 12:15:00,"['Lacko L. ', ' Vanni L.']",2:1,"['4:6', '7:63', '6:4']","{'10Bet': ['1.56', '2.40'], '188BET': ['1.57', '2.25'], '18bet': ['1.60', '2.43'], '1xBet': ['1.58', '2.49'], '888sport': ['1.56', '2.38'], 'bet-at-home': ['1.53', '2.28'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.54', '2.31'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.57', '2.40'], 'Betsafe': ['1.55', '2.30'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.57', '2.30'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.50', '2.35'], 'ComeOn': ['1.56', '2.40'], 'Coolbet': ['1.56', '2.33'], 'Dafabet': ['1.60', '2.35'], 'Expekt': ['1.54', '2.31'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.50', '2.25'], 'Jetbull': ['1.56', '2.26'], 'Marathonbet': ['1.57', '2.50'], 'NordicBet': ['1.55', '2.30'], 'Pinnacle': ['1.60', '2.43'], 'SBOBET': ['1.56', '2.38'], 'Sportingbet': ['1.53', '2.30'], 'Titanbet': ['1.55', '2.30'], 'Unibet': ['1.56', '2.38'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.53', '2.30']}"
Glasgow Challenger Men - 2018: Viola M. - Vanni L.,united-kingdom,hard,2018-05-05 11:55:00,"['Viola M. ', ' Vanni L.']",0:2,"['2:6', '2:6']","{'10Bet': ['3.15', '1.33'], '188BET': ['2.80', '1.38'], '18bet': ['3.28', '1.36'], '1xBet': ['3.20', '1.38'], '888sport': ['2.88', '1.40'], 'bet-at-home': ['2.99', '1.32'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.05', '1.33'], 'Betfair': ['2.75', '1.40'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.20', '1.34'], 'Betsafe': ['2.95', '1.34'], 'Betsson': ['2.95', '1.34'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['3.20', '1.33'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.90', '1.34'], 'ComeOn': ['3.15', '1.33'], 'Coolbet': ['2.99', '1.36'], 'Expekt': ['3.05', '1.33'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['2.95', '1.30'], 'Jetbull': ['2.90', '1.33'], 'Marathonbet': ['3.20', '1.38'], 'NordicBet': ['2.95', '1.34'], 'Pinnacle': ['3.28', '1.36'], 'SBOBET': ['2.85', '1.38'], 'Sportingbet': ['3.05', '1.33'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['2.88', '1.40'], 'William Hill': ['3.00', '1.36'], 'youwin': ['3.05', '1.33']}"
Glasgow Challenger Men - 2018: Lacko L. - Guez D.,united-kingdom,hard,2018-05-05 10:10:00,"['Lacko L. ', ' Guez D.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.15', '5.05'], '188BET': ['1.16', '4.55'], '18bet': ['1.19', '4.63'], '1xBet': ['1.21', '4.88'], 'bet-at-home': ['1.15', '4.49'], 'bet365': ['1.14', '5.00'], 'Betclic': ['1.16', '4.60'], 'Betfair': ['1.17', '4.50'], 'Betfred': ['1.18', '4.50'], 'Bethard': ['1.15', '5.20'], 'Betsafe': ['1.18', '4.20'], 'Betsson': ['1.18', '4.20'], 'BetVictor': ['1.15', '5.00'], 'Betway': ['1.17', '4.50'], 'BoyleSports': ['1.17', '4.80'], 'bwin': ['1.18', '4.10'], 'ComeOn': ['1.15', '5.15'], 'Coolbet': ['1.17', '4.60'], 'Expekt': ['1.16', '4.60'], 'Intertops': ['1.14', '5.00'], 'Interwetten': ['1.15', '4.35'], 'Jetbull': ['1.14', '4.75'], 'Marathonbet': ['1.19', '5.10'], 'NordicBet': ['1.17', '4.40'], 'Pinnacle': ['1.21', '4.70'], 'SBOBET': ['1.15', '4.22'], 'Sportingbet': ['1.14', '4.75'], 'Titanbet': ['1.17', '4.50'], 'William Hill': ['1.14', '4.50'], 'youwin': ['1.14', '4.75']}"
Glasgow Challenger Men - 2018: Ortega-Olmedo R. - Vanni L.,united-kingdom,hard,2018-05-04 16:20:00,"['Ortega', 'Olmedo R. ', ' Vanni L.']",0:2,"['3:6', '2:6']","{'10Bet': ['2.90', '1.39'], '188BET': ['2.32', '1.54'], '18bet': ['2.94', '1.41'], '1xBet': ['3.05', '1.41'], '888sport': ['2.80', '1.40'], 'bet-at-home': ['2.73', '1.38'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.70', '1.40'], 'Betfair': ['3.00', '1.33'], 'Betfred': ['2.88', '1.40'], 'Bethard': ['2.85', '1.42'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['2.90', '1.39'], 'Coolbet': ['2.81', '1.40'], 'Expekt': ['2.70', '1.40'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.70', '1.38'], 'Marathonbet': ['2.88', '1.44'], 'NordicBet': ['2.70', '1.40'], 'Pinnacle': ['2.94', '1.41'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.75', '1.38'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.80', '1.40'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.70', '1.38']}"
Glasgow Challenger Men - 2018: Heliovaara H. - Viola M.,united-kingdom,hard,2018-05-04 13:55:00,"['Heliovaara H. ', ' Viola M.']",1:2,"['7:5', '2:6', '5:7']","{'10Bet': ['1.67', '2.15'], '188BET': ['1.58', '2.25'], '18bet': ['1.57', '2.44'], '1xBet': ['1.70', '2.24'], '888sport': ['1.58', '2.25'], 'bet-at-home': ['1.53', '2.29'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.62', '2.16'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.67', '2.20'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.67', '2.15'], 'Coolbet': ['1.61', '2.23'], 'Expekt': ['1.62', '2.16'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.50', '2.25'], 'Jetbull': ['1.56', '2.20'], 'Marathonbet': ['1.67', '2.26'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.57', '2.44'], 'SBOBET': ['1.65', '2.23'], 'Sportingbet': ['1.53', '2.30'], 'Titanbet': ['1.55', '2.30'], 'Unibet': ['1.60', '2.30'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.53', '2.30']}"
