ATP Shanghai - 2009: Fognini F. - Gulbis E.,china,hard,2009-10-12 12:50:00,"['Fognini F. ', ' Gulbis E.']",2:0,"['7:6', '6:3']","{'10Bet': ['3.83', '1.26'], '188BET': ['3.25', '1.31'], '888sport': ['3.50', '1.29'], 'bet-at-home': ['3.60', '1.25'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.30', '1.28'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.20', '1.32'], 'Betsson': ['3.40', '1.30'], 'Betway': ['3.10', '1.33'], 'BoyleSports': ['3.50', '1.30'], 'bwin': ['4.15', '1.19'], 'Expekt': ['3.17', '1.33'], 'Intertops': ['3.25', '1.28'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['3.30', '1.30'], 'Leonbets': ['3.79', '1.27'], 'NordicBet': ['3.35', '1.30'], 'Pinnacle': ['3.97', '1.31'], 'SBOBET': ['3.08', '1.32'], 'Sportingbet': ['3.50', '1.29'], 'Unibet': ['3.60', '1.27'], 'William Hill': ['3.25', '1.33']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Gong M. - Safin M.,china,hard,2009-10-12 12:30:00,"['Gong M. ', ' Safin M.']",0:2,"['4:6', '4:6']","{'10Bet': ['9.40', '1.08'], '888sport': ['7.00', '1.08'], 'bet-at-home': ['8.50', '1.05'], 'bet365': ['8.00', '1.06'], 'Betclic': ['7.00', '1.07'], 'Betfred': ['7.50', '1.07'], 'Betsafe': ['6.92', '1.08'], 'Betsson': ['6.95', '1.08'], 'Betway': ['7.00', '1.07'], 'BoyleSports': ['8.00', '1.07'], 'bwin': ['9.05', '1.02'], 'Expekt': ['8.50', '1.05'], 'Interwetten': ['5.50', '1.07'], 'Jetbull': ['7.50', '1.07'], 'Leonbets': ['8.74', '1.07'], 'NordicBet': ['7.55', '1.07'], 'Pinnacle': ['9.35', '1.10'], 'Sportingbet': ['7.00', '1.06'], 'Unibet': ['8.00', '1.08'], 'William Hill': ['7.50', '1.07']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Stepanek R. - Ferrero J. C.,china,hard,2009-10-12 11:50:00,"['Stepanek R. ', ' Ferrero J. C.']",2:0,"['6:3', '6:0']","{'10Bet': ['2.10', '1.77'], '188BET': ['2.00', '1.84'], '888sport': ['1.83', '1.83'], 'bet-at-home': ['1.85', '1.75'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.85', '1.85'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.87', '1.85'], 'Betsson': ['1.91', '1.83'], 'Betway': ['1.80', '1.90'], 'BoyleSports': ['1.90', '1.90'], 'bwin': ['1.85', '1.85'], 'Expekt': ['1.87', '1.87'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.83', '1.90'], 'Leonbets': ['2.02', '1.74'], 'NordicBet': ['1.95', '1.80'], 'Pinnacle': ['2.20', '1.77'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['1.83', '1.83'], 'Unibet': ['1.90', '1.88'], 'William Hill': ['1.80', '1.91']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Vassallo-Arguello M. - Schuttler R.,china,hard,2009-10-12 10:00:00,"['Vassallo', 'Arguello M. ', ' Schuttler R.']",1:2,"['4:6', '6:3', '6:7']","{'10Bet': ['3.37', '1.33'], '188BET': ['3.04', '1.35'], '888sport': ['3.00', '1.36'], 'bet365': ['3.40', '1.30'], 'Betclic': ['2.90', '1.35'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['2.94', '1.37'], 'Betsson': ['3.15', '1.33'], 'Betway': ['2.95', '1.36'], 'BoyleSports': ['3.10', '1.36'], 'bwin': ['3.64', '1.25'], 'Expekt': ['3.10', '1.35'], 'Intertops': ['3.00', '1.33'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['3.00', '1.35'], 'Leonbets': ['3.25', '1.36'], 'NordicBet': ['2.85', '1.40'], 'Pinnacle': ['3.54', '1.35'], 'SBOBET': ['2.96', '1.35'], 'Sportingbet': ['3.25', '1.30'], 'Unibet': ['3.40', '1.30'], 'William Hill': ['3.25', '1.33']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Gasquet R. - Ferrer D.,china,hard,2009-10-12 08:30:00,"['Gasquet R. ', ' Ferrer D.']",0:2,"['4:6', '3:6']","{'10Bet': ['2.38', '1.58'], '188BET': ['2.31', '1.62'], '888sport': ['2.10', '1.67'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.29', '1.55'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.25', '1.60'], 'Betsson': ['2.21', '1.64'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.20', '1.67'], 'bwin': ['2.41', '1.50'], 'Expekt': ['2.35', '1.55'], 'Intertops': ['2.10', '1.66'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.15', '1.65'], 'Leonbets': ['2.24', '1.63'], 'NordicBet': ['2.29', '1.58'], 'Pinnacle': ['2.47', '1.64'], 'SBOBET': ['2.19', '1.68'], 'Sportingbet': ['2.33', '1.57'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.10', '1.67']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Kubot L. - Wawrinka S.,china,hard,2009-10-12 08:20:00,"['Kubot L. ', ' Wawrinka S.']",1:2,"['6:2', '6:7', '6:7']","{'10Bet': ['4.55', '1.20'], '188BET': ['3.75', '1.22'], '888sport': ['4.00', '1.22'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['4.50', '1.15'], 'Betclic': ['3.80', '1.22'], 'Betfred': ['4.00', '1.22'], 'Betsafe': ['4.22', '1.20'], 'Betsson': ['4.00', '1.22'], 'Betway': ['4.00', '1.21'], 'BoyleSports': ['4.20', '1.22'], 'bwin': ['4.90', '1.13'], 'Expekt': ['4.15', '1.20'], 'Intertops': ['3.75', '1.22'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.25', '1.20'], 'Leonbets': ['3.70', '1.19'], 'NordicBet': ['4.05', '1.22'], 'Pinnacle': ['4.72', '1.25'], 'SBOBET': ['4.03', '1.17'], 'Sportingbet': ['3.75', '1.22'], 'Unibet': ['4.09', '1.23'], 'William Hill': ['4.00', '1.22']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Mayer F. - Petzschner P.,china,hard,2009-10-12 08:15:00,"['Mayer F. ', ' Petzschner P.']",2:0,"['6:3', '6:2']","{'10Bet': ['1.82', '1.98'], '188BET': ['1.90', '1.85'], '888sport': ['1.67', '2.10'], 'bet-at-home': ['1.85', '1.75'], 'bet365': ['1.66', '2.10'], 'Betclic': ['2.00', '1.72'], 'Betsafe': ['1.90', '1.84'], 'Betsson': ['1.82', '1.92'], 'Betway': ['2.10', '1.67'], 'bwin': ['1.65', '2.10'], 'Expekt': ['1.80', '1.94'], 'Intertops': ['2.00', '1.73'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['1.87', '1.87'], 'Leonbets': ['1.69', '2.08'], 'NordicBet': ['1.88', '1.85'], 'Pinnacle': ['1.72', '2.27'], 'SBOBET': ['1.94', '1.90'], 'Sportingbet': ['1.83', '1.83'], 'Unibet': ['1.90', '1.86'], 'William Hill': ['1.83', '1.83']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Llodra M. - Robredo T.,china,hard,2009-10-12 06:55:00,"['Llodra M. ', ' Robredo T.']",0:2,"['1:6', '4:6']","{'10Bet': ['3.70', '1.28'], '188BET': ['3.25', '1.30'], '888sport': ['3.25', '1.33'], 'bet-at-home': ['3.20', '1.30'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.20', '1.30'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.14', '1.33'], 'Betsson': ['3.33', '1.30'], 'Betway': ['3.35', '1.29'], 'BoyleSports': ['3.30', '1.33'], 'bwin': ['3.40', '1.27'], 'Expekt': ['3.12', '1.33'], 'Intertops': ['3.00', '1.33'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.00', '1.35'], 'Leonbets': ['3.52', '1.32'], 'NordicBet': ['3.35', '1.30'], 'Pinnacle': ['3.76', '1.33'], 'SBOBET': ['3.43', '1.25'], 'Sportingbet': ['3.40', '1.29'], 'Unibet': ['3.40', '1.30'], 'William Hill': ['3.50', '1.29']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Blake J. - Karlovic I.,china,hard,2009-10-12 06:10:00,"['Blake J. ', ' Karlovic I.']",2:1,"['3:6', '7:6', '6:3']","{'10Bet': ['1.83', '2.02'], '188BET': ['1.80', '2.00'], '888sport': ['1.73', '2.00'], 'bet-at-home': ['1.70', '1.95'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.65', '2.10'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.77', '1.98'], 'Betsson': ['1.79', '1.96'], 'Betway': ['1.60', '2.20'], 'BoyleSports': ['1.80', '2.00'], 'bwin': ['1.85', '1.85'], 'Expekt': ['1.85', '1.90'], 'Intertops': ['1.80', '1.90'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.75', '2.00'], 'Leonbets': ['1.74', '2.10'], 'NordicBet': ['1.70', '2.08'], 'Pinnacle': ['1.88', '2.04'], 'SBOBET': ['1.80', '2.04'], 'Sportingbet': ['1.62', '2.15'], 'Unibet': ['1.76', '2.00'], 'William Hill': ['1.67', '2.10']}",2009,False,"$3,240,000",men

ATP Shenzhen - 2018: Nishioka Y. - Herbert P.,china,hard,2018-09-30 09:30:00,"['Nishioka Y. ', ' Herbert P.']",2:1,"['7:5', '2:6', '6:4']","{'10Bet': ['1.83', '2.05'], '188BET': ['1.75', '2.04'], '18bet': ['1.83', '2.06'], '1xBet': ['1.88', '2.02'], '888sport': ['1.76', '2.07'], 'bet-at-home': ['1.75', '1.96'], 'bet365': ['1.72', '2.10'], 'Betclic': ['1.77', '2.15'], 'Betfair': ['1.80', '2.05'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.87', '2.10'], 'Betsafe': ['1.79', '1.97'], 'Betsson': ['1.79', '1.97'], 'BetVictor': ['1.75', '2.10'], 'Betway': ['1.73', '2.10'], 'BoyleSports': ['1.83', '2.00'], 'bwin': ['1.75', '2.05'], 'Coolbet': ['1.78', '2.05'], 'Dafabet': ['1.80', '2.04'], 'Expekt': ['1.77', '2.15'], 'Intertops': ['1.80', '2.00'], 'Interwetten': ['1.70', '2.05'], 'Jetbull': ['1.74', '2.07'], 'Leonbets': ['1.83', '2.06'], 'Marathonbet': ['1.84', '2.05'], 'NordicBet': ['1.79', '1.97'], 'Oddsring': ['1.83', '2.06'], 'Pinnacle': ['1.86', '2.07'], 'SBOBET': ['1.80', '2.04'], 'Sportingbet': ['1.80', '2.00'], 'Unibet': ['1.76', '2.07'], 'William Hill': ['1.73', '2.10'], 'youwin': ['1.78', '1.95']}",2018,False,"$733,655",men

ATP Shenzhen - 2018: Verdasco F. - Nishioka Y.,china,hard,2018-09-29 12:10:00,"['Verdasco F. ', ' Nishioka Y.']",1:2,"['6:1', '3:6', '65:7']","{'10Bet': ['1.54', '2.55'], '188BET': ['1.55', '2.42'], '18bet': ['1.56', '2.58'], '1xBet': ['1.58', '2.53'], '888sport': ['1.56', '2.43'], 'bet-at-home': ['1.53', '2.34'], 'bet365': ['1.53', '2.50'], 'Betclic': ['1.57', '2.55'], 'Betfair': ['1.53', '2.55'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.57', '2.60'], 'Betsafe': ['1.51', '2.45'], 'Betsson': ['1.51', '2.45'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.57', '2.40'], 'BoyleSports': ['1.62', '2.30'], 'bwin': ['1.55', '2.40'], 'Coolbet': ['1.55', '2.47'], 'Dafabet': ['1.57', '2.44'], 'Expekt': ['1.57', '2.55'], 'Intertops': ['1.57', '2.35'], 'Interwetten': ['1.55', '2.30'], 'Jetbull': ['1.53', '2.40'], 'Leonbets': ['1.59', '2.49'], 'Marathonbet': ['1.56', '2.56'], 'NordicBet': ['1.51', '2.45'], 'Oddsring': ['1.59', '2.49'], 'Pinnacle': ['1.55', '2.68'], 'SBOBET': ['1.55', '2.40'], 'Sportingbet': ['1.55', '2.40'], 'Titanbet': ['1.55', '2.35'], 'Unibet': ['1.56', '2.43'], 'William Hill': ['1.57', '2.38'], 'youwin': ['1.53', '2.35']}",2018,False,"$733,655",men

ATP Shenzhen - 2018: De Minaur A. - Herbert P.,china,hard,2018-09-29 09:15:00,"['De Minaur A. ', ' Herbert P.']",1:2,"['5:7', '6:2', '68:7']","{'10Bet': ['1.45', '2.80'], '188BET': ['1.45', '2.71'], '18bet': ['1.47', '2.86'], '1xBet': ['1.48', '2.83'], '888sport': ['1.48', '2.65'], 'bet-at-home': ['1.43', '2.62'], 'bet365': ['1.44', '2.75'], 'Betclic': ['1.52', '2.70'], 'Betfair': ['1.48', '2.70'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.48', '2.90'], 'Betsafe': ['1.43', '2.75'], 'Betsson': ['1.43', '2.75'], 'BetVictor': ['1.45', '2.80'], 'Betway': ['1.44', '2.75'], 'BoyleSports': ['1.50', '2.63'], 'bwin': ['1.50', '2.55'], 'Coolbet': ['1.45', '2.78'], 'Dafabet': ['1.49', '2.66'], 'Expekt': ['1.52', '2.70'], 'Intertops': ['1.45', '2.70'], 'Interwetten': ['1.45', '2.55'], 'Jetbull': ['1.43', '2.73'], 'Leonbets': ['1.48', '2.81'], 'Marathonbet': ['1.47', '2.85'], 'NordicBet': ['1.43', '2.75'], 'Oddsring': ['1.48', '2.81'], 'Pinnacle': ['1.51', '2.79'], 'SBOBET': ['1.48', '2.61'], 'Sportingbet': ['1.45', '2.70'], 'Unibet': ['1.48', '2.65'], 'William Hill': ['1.44', '2.75'], 'youwin': ['1.43', '2.65']}",2018,False,"$733,655",men

ATP Shenzhen - 2018: Murray A. - Verdasco F.,china,hard,2018-09-28 12:55:00,"['Murray A. ', ' Verdasco F.']",0:2,"['4:6', '4:6']","{'10Bet': ['1.53', '2.60'], '188BET': ['1.52', '2.49'], '18bet': ['1.54', '2.62'], '1xBet': ['1.57', '2.56'], '888sport': ['1.55', '2.45'], 'bet-at-home': ['1.48', '2.46'], 'bet365': ['1.50', '2.62'], 'Betclic': ['1.53', '2.65'], 'Betfair': ['1.57', '2.45'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.59', '2.55'], 'Betsafe': ['1.51', '2.45'], 'Betsson': ['1.51', '2.45'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.53', '2.50'], 'BoyleSports': ['1.53', '2.50'], 'bwin': ['1.53', '2.45'], 'Coolbet': ['1.52', '2.55'], 'Dafabet': ['1.52', '2.58'], 'Expekt': ['1.55', '2.60'], 'Intertops': ['1.53', '2.45'], 'Interwetten': ['1.50', '2.40'], 'Jetbull': ['1.51', '2.54'], 'Leonbets': ['1.54', '2.63'], 'Marathonbet': ['1.55', '2.59'], 'NordicBet': ['1.51', '2.45'], 'Oddsring': ['1.55', '2.60'], 'Pinnacle': ['1.56', '2.65'], 'SBOBET': ['1.48', '2.61'], 'Sportingbet': ['1.50', '2.55'], 'Titanbet': ['1.50', '2.50'], 'Unibet': ['1.55', '2.45'], 'William Hill': ['1.50', '2.60'], 'youwin': ['1.48', '2.50']}",2018,False,"$733,655",men

ATP Shenzhen - 2018: Norrie C. - Nishioka Y.,china,hard,2018-09-28 11:05:00,"['Norrie C. ', ' Nishioka Y.']",0:2,"['62:7', '2:6']","{'10Bet': ['1.77', '2.10'], '188BET': ['1.72', '2.10'], '18bet': ['1.76', '2.16'], '1xBet': ['1.76', '2.17'], '888sport': ['1.81', '2.00'], 'bet-at-home': ['1.72', '2.01'], 'bet365': ['1.72', '2.10'], 'Betclic': ['1.73', '2.20'], 'Betfair': ['1.80', '2.05'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.80', '2.15'], 'Betsafe': ['1.71', '2.09'], 'Betsson': ['1.71', '2.09'], 'BetVictor': ['1.73', '2.10'], 'Betway': ['1.80', '2.00'], 'BoyleSports': ['1.73', '2.10'], 'bwin': ['1.78', '2.00'], 'Coolbet': ['1.75', '2.10'], 'Dafabet': ['1.75', '2.11'], 'Expekt': ['1.73', '2.20'], 'Intertops': ['1.75', '2.05'], 'Interwetten': ['1.75', '1.95'], 'Jetbull': ['1.73', '2.10'], 'Leonbets': ['1.80', '2.11'], 'Marathonbet': ['1.74', '2.19'], 'NordicBet': ['1.71', '2.09'], 'Oddsring': ['1.80', '2.11'], 'Pinnacle': ['1.73', '2.26'], 'SBOBET': ['1.80', '2.04'], 'Sportingbet': ['1.75', '2.05'], 'Titanbet': ['1.75', '2.00'], 'Unibet': ['1.81', '2.00'], 'William Hill': ['1.80', '2.00'], 'youwin': ['1.73', '2.00']}",2018,False,"$733,655",men

ATP Shenzhen - 2018: De Minaur A. - Dzumhur D.,china,hard,2018-09-28 09:10:00,"['De Minaur A. ', ' Dzumhur D.']",2:0,"['6:3', '7:67']","{'10Bet': ['1.63', '2.35'], '188BET': ['1.58', '2.34'], '18bet': ['1.63', '2.39'], '1xBet': ['1.68', '2.31'], '888sport': ['1.62', '2.30'], 'bet-at-home': ['1.57', '2.25'], 'bet365': ['1.57', '2.37'], 'Betclic': ['1.65', '2.35'], 'Betfair': ['1.62', '2.35'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.65', '2.45'], 'Betsafe': ['1.59', '2.29'], 'Betsson': ['1.59', '2.29'], 'BetVictor': ['1.60', '2.38'], 'Betway': ['1.62', '2.30'], 'BoyleSports': ['1.53', '2.50'], 'bwin': ['1.62', '2.25'], 'Coolbet': ['1.59', '2.37'], 'Dafabet': ['1.57', '2.44'], 'Expekt': ['1.65', '2.35'], 'Intertops': ['1.60', '2.30'], 'Interwetten': ['1.65', '2.10'], 'Jetbull': ['1.61', '2.34'], 'Leonbets': ['1.64', '2.39'], 'Marathonbet': ['1.66', '2.33'], 'NordicBet': ['1.59', '2.29'], 'Oddsring': ['1.64', '2.39'], 'Pinnacle': ['1.66', '2.40'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.60', '2.30'], 'Titanbet': ['1.57', '2.30'], 'Unibet': ['1.62', '2.30'], 'William Hill': ['1.62', '2.30'], 'youwin': ['1.57', '2.25']}",2018,False,"$733,655",men

ATP Shenzhen - 2018: Ramos A. - Herbert P.,china,hard,2018-09-28 06:10:00,"['Ramos A. ', ' Herbert P.']",1:2,"['7:66', '61:7', '4:6']","{'10Bet': ['2.75', '1.47'], '188BET': ['2.66', '1.46'], '18bet': ['2.81', '1.48'], '1xBet': ['2.73', '1.51'], '888sport': ['2.60', '1.50'], 'bet-at-home': ['2.57', '1.45'], 'bet365': ['2.62', '1.50'], 'Betclic': ['2.70', '1.52'], 'Betfair': ['2.63', '1.50'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.85', '1.49'], 'Betsafe': ['2.65', '1.44'], 'Betsson': ['2.65', '1.44'], 'BetVictor': ['2.70', '1.45'], 'Betway': ['2.60', '1.50'], 'BoyleSports': ['2.63', '1.50'], 'bwin': ['2.60', '1.48'], 'Coolbet': ['2.61', '1.50'], 'Dafabet': ['2.63', '1.50'], 'Expekt': ['2.70', '1.52'], 'Intertops': ['2.55', '1.50'], 'Interwetten': ['2.55', '1.45'], 'Jetbull': ['2.60', '1.48'], 'Leonbets': ['2.76', '1.50'], 'Marathonbet': ['2.78', '1.49'], 'NordicBet': ['2.65', '1.44'], 'Oddsring': ['2.76', '1.50'], 'Pinnacle': ['2.83', '1.50'], 'SBOBET': ['2.63', '1.47'], 'Sportingbet': ['2.60', '1.50'], 'Unibet': ['2.60', '1.50'], 'William Hill': ['2.60', '1.50'], 'youwin': ['2.55', '1.48']}",2018,False,"$733,655",men

ATP Shenzhen - 2018: Daniel T. - Verdasco F.,china,hard,2018-09-27 13:50:00,"['Daniel T. ', ' Verdasco F.']",1:2,"['6:3', '2:6', '5:7']","{'10Bet': ['3.40', '1.32'], '188BET': ['3.40', '1.30'], '18bet': ['3.72', '1.31'], '1xBet': ['3.34', '1.35'], '888sport': ['3.40', '1.32'], 'bet-at-home': ['3.36', '1.28'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.70', '1.32'], 'Betfair': ['3.25', '1.35'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.55', '1.34'], 'Betsafe': ['3.55', '1.27'], 'Betsson': ['3.55', '1.27'], 'BetVictor': ['3.40', '1.33'], 'Betway': ['3.50', '1.30'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['3.25', '1.33'], 'Coolbet': ['3.55', '1.30'], 'Dafabet': ['3.56', '1.30'], 'Expekt': ['3.70', '1.32'], 'Intertops': ['3.40', '1.30'], 'Interwetten': ['2.95', '1.35'], 'Jetbull': ['3.20', '1.32'], 'Leonbets': ['3.69', '1.32'], 'Marathonbet': ['3.52', '1.32'], 'NordicBet': ['3.55', '1.27'], 'Oddsring': ['3.69', '1.32'], 'Pinnacle': ['3.70', '1.33'], 'SBOBET': ['3.38', '1.30'], 'Sportingbet': ['3.50', '1.30'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.40', '1.32'], 'William Hill': ['3.30', '1.33'], 'youwin': ['3.40', '1.29']}",2018,False,"$733,655",men

ATP Shenzhen - 2018: Goffin D. - Murray A.,china,hard,2018-09-27 11:50:00,"['Goffin D. ', ' Murray A.']",0:2,"['3:6', '4:6']","{'10Bet': ['1.65', '2.25'], '188BET': ['1.59', '2.26'], '18bet': ['1.71', '2.24'], '1xBet': ['1.65', '2.43'], '888sport': ['1.65', '2.25'], 'bet-at-home': ['1.62', '2.15'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.67', '2.30'], 'Betfair': ['1.67', '2.25'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.69', '2.35'], 'Betsafe': ['1.67', '2.14'], 'Betsson': ['1.67', '2.14'], 'BetVictor': ['1.67', '2.20'], 'Betway': ['1.62', '2.30'], 'BoyleSports': ['1.67', '2.20'], 'bwin': ['1.62', '2.25'], 'Coolbet': ['1.64', '2.27'], 'Dafabet': ['1.65', '2.25'], 'Expekt': ['1.67', '2.30'], 'Intertops': ['1.65', '2.20'], 'Interwetten': ['1.65', '2.10'], 'Jetbull': ['1.65', '2.22'], 'Leonbets': ['1.69', '2.28'], 'Marathonbet': ['1.72', '2.28'], 'NordicBet': ['1.67', '2.14'], 'Oddsring': ['1.69', '2.28'], 'Pinnacle': ['1.69', '2.31'], 'SBOBET': ['1.55', '2.40'], 'Sportingbet': ['1.65', '2.20'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.65', '2.25'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.62', '2.15']}",2018,False,"$733,655",men

ATP Shenzhen - 2018: De Minaur A. - McDonald M.,china,hard,2018-09-27 08:55:00,"['De Minaur A. ', ' McDonald M.']",2:1,"['1:6', '7:61', '6:0']","{'10Bet': ['1.30', '3.55'], '188BET': ['1.30', '3.40'], '18bet': ['1.31', '3.73'], '1xBet': ['1.29', '3.74'], '888sport': ['1.33', '3.35'], 'bet-at-home': ['1.28', '3.36'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.32', '3.70'], 'Betfair': ['1.31', '3.50'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.32', '3.70'], 'Betsafe': ['1.30', '3.35'], 'Betsson': ['1.30', '3.35'], 'BetVictor': ['1.30', '3.60'], 'Betway': ['1.30', '3.50'], 'BoyleSports': ['1.29', '3.40'], 'bwin': ['1.30', '3.40'], 'Coolbet': ['1.29', '3.64'], 'Dafabet': ['1.30', '3.56'], 'Expekt': ['1.32', '3.70'], 'Intertops': ['1.30', '3.40'], 'Interwetten': ['1.35', '2.95'], 'Jetbull': ['1.29', '3.30'], 'Leonbets': ['1.33', '3.58'], 'Marathonbet': ['1.32', '3.80'], 'NordicBet': ['1.30', '3.35'], 'Oddsring': ['1.33', '3.58'], 'Pinnacle': ['1.33', '3.69'], 'SBOBET': ['1.29', '3.43'], 'Sportingbet': ['1.30', '3.45'], 'Titanbet': ['1.29', '3.40'], 'Unibet': ['1.30', '3.55'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.29', '3.40']}",2018,False,"$733,655",men

ATP Shenzhen - 2018: Ramanathan R. - Dzumhur D.,china,hard,2018-09-27 07:10:00,"['Ramanathan R. ', ' Dzumhur D.']",0:2,"['4:6', '2:6']","{'10Bet': ['2.95', '1.41'], '188BET': ['3.00', '1.37'], '18bet': ['3.00', '1.43'], '1xBet': ['3.26', '1.38'], '888sport': ['3.00', '1.40'], 'bet-at-home': ['2.81', '1.38'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.00', '1.43'], 'Betfair': ['3.00', '1.40'], 'Betfred': ['2.88', '1.40'], 'Bethard': ['3.10', '1.43'], 'Betsafe': ['2.85', '1.39'], 'Betsson': ['2.85', '1.39'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['3.00', '1.40'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.90', '1.40'], 'Coolbet': ['3.07', '1.38'], 'Dafabet': ['3.00', '1.40'], 'Expekt': ['3.00', '1.43'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['2.95', '1.35'], 'Jetbull': ['2.90', '1.38'], 'Leonbets': ['3.03', '1.43'], 'Marathonbet': ['3.13', '1.43'], 'NordicBet': ['2.85', '1.39'], 'Oddsring': ['3.03', '1.43'], 'Pinnacle': ['2.95', '1.46'], 'SBOBET': ['2.92', '1.38'], 'Sportingbet': ['2.90', '1.40'], 'Titanbet': ['2.90', '1.38'], 'Unibet': ['3.00', '1.40'], 'William Hill': ['2.90', '1.40'], 'youwin': ['2.85', '1.38']}",2018,False,"$733,655",men

ATP Shenzhen - 2018: Coric B. - Norrie C.,china,hard,2018-09-26 14:50:00,"['Coric B. ', ' Norrie C.']",0:2,"['4:6', '68:7']","{'10Bet': ['1.31', '3.40'], '188BET': ['1.32', '3.30'], '18bet': ['1.35', '3.46'], '1xBet': ['1.33', '3.74'], '888sport': ['1.36', '3.15'], 'bet-at-home': ['1.31', '3.14'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.35', '3.50'], 'Betfair': ['1.35', '3.25'], 'Betfred': ['1.33', '3.25'], 'Bethard': ['1.34', '3.60'], 'Betsafe': ['1.32', '3.25'], 'Betsson': ['1.32', '3.25'], 'BetVictor': ['1.30', '3.50'], 'Betway': ['1.33', '3.25'], 'BoyleSports': ['1.36', '3.10'], 'bwin': ['1.35', '3.10'], 'Coolbet': ['1.35', '3.25'], 'Dafabet': ['1.33', '3.38'], 'Expekt': ['1.35', '3.50'], 'Intertops': ['1.33', '3.20'], 'Interwetten': ['1.35', '2.95'], 'Jetbull': ['1.36', '3.05'], 'Leonbets': ['1.36', '3.42'], 'Marathonbet': ['1.33', '3.72'], 'NordicBet': ['1.32', '3.25'], 'Oddsring': ['1.36', '3.42'], 'Pinnacle': ['1.35', '3.53'], 'SBOBET': ['1.36', '3.00'], 'Sportingbet': ['1.35', '3.25'], 'Titanbet': ['1.30', '3.40'], 'Unibet': ['1.36', '3.15'], 'William Hill': ['1.36', '3.10'], 'youwin': ['1.33', '3.20']}",2018,False,"$733,655",men

