ATP Bogota - 2015: Mannarino A. - Jaziri M.,colombia,hard,2015-07-24 17:10:00,"['Mannarino A. ', ' Jaziri M.']",2:1,"['1:6', '6:1', '6:3']","{'10Bet': ['1.24', '4.05'], '188BET': ['1.26', '3.75'], '18bet': ['1.27', '4.22'], '1xBet': ['1.22', '4.55'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.24', '3.61'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.28', '3.50'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.25', '3.75'], 'Betsson': ['1.25', '3.70'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.30', '3.40'], 'BoyleSports': ['1.30', '3.25'], 'bwin': ['1.30', '3.20'], 'ComeOn': ['1.24', '4.04'], 'Expekt': ['1.28', '3.50'], 'Intertops': ['1.27', '3.65'], 'Interwetten': ['1.25', '3.60'], 'Jetbull': ['1.26', '3.60'], 'Marathonbet': ['1.25', '4.65'], 'NordicBet': ['1.25', '3.70'], 'Pinnacle': ['1.28', '4.23'], 'SBOBET': ['1.28', '3.50'], 'Sportingbet': ['1.29', '3.40'], 'Titanbet': ['1.25', '3.75'], 'Unibet': ['1.25', '3.75'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.24', '3.61']}",2015,False,"$768,915",men

ATP Bogota - 2015: Menendez-Maceiras A. - Tomic B.,colombia,hard,2015-07-24 01:20:00,"['Menendez', 'Maceiras A. ', ' Tomic B.']",1:2,"['7:65', '2:6', '4:6']","{'10Bet': ['4.45', '1.19'], '188BET': ['4.40', '1.20'], '18bet': ['4.64', '1.23'], '1xBet': ['4.05', '1.24'], '888sport': ['4.00', '1.23'], 'bet-at-home': ['4.02', '1.20'], 'bet365': ['4.50', '1.18'], 'Betclic': ['4.50', '1.18'], 'Betfred': ['4.33', '1.20'], 'Betsafe': ['4.75', '1.17'], 'Betsson': ['4.70', '1.17'], 'BetVictor': ['4.30', '1.22'], 'Betway': ['4.50', '1.18'], 'BoyleSports': ['5.00', '1.14'], 'bwin': ['4.40', '1.17'], 'ComeOn': ['3.99', '1.23'], 'Expekt': ['4.50', '1.18'], 'Intertops': ['4.50', '1.20'], 'Interwetten': ['4.00', '1.20'], 'Jetbull': ['4.00', '1.22'], 'Marathonbet': ['4.80', '1.23'], 'NordicBet': ['4.70', '1.17'], 'Pinnacle': ['4.65', '1.24'], 'SBOBET': ['4.12', '1.20'], 'Sportingbet': ['4.00', '1.20'], 'Titanbet': ['4.33', '1.20'], 'Unibet': ['4.00', '1.23'], 'William Hill': ['4.50', '1.17'], 'youwin': ['4.02', '1.20']}",2015,False,"$768,915",men

ATP Bogota - 2015: Gomez A. - Ito T.,colombia,hard,2015-07-23 23:40:00,"['Gomez A. ', ' Ito T.']",1:2,"['1:6', '7:5', '0:6']","{'10Bet': ['5.10', '1.16'], '188BET': ['4.75', '1.18'], '18bet': ['5.37', '1.18'], '1xBet': ['3.30', '1.22'], '888sport': ['4.35', '1.20'], 'bet-at-home': ['4.54', '1.16'], 'bet365': ['5.00', '1.16'], 'Betclic': ['4.75', '1.16'], 'Betfred': ['4.50', '1.18'], 'Betsafe': ['4.60', '1.18'], 'Betsson': ['4.55', '1.17'], 'BetVictor': ['4.60', '1.20'], 'Betway': ['4.50', '1.18'], 'BoyleSports': ['4.33', '1.20'], 'bwin': ['4.10', '1.20'], 'ComeOn': ['5.11', '1.16'], 'Expekt': ['4.75', '1.16'], 'Intertops': ['5.00', '1.17'], 'Interwetten': ['4.00', '1.20'], 'Jetbull': ['4.50', '1.16'], 'Marathonbet': ['4.70', '1.24'], 'NordicBet': ['4.55', '1.17'], 'Pinnacle': ['5.38', '1.19'], 'SBOBET': ['4.57', '1.16'], 'Sportingbet': ['4.50', '1.18'], 'Titanbet': ['4.50', '1.17'], 'Unibet': ['4.35', '1.20'], 'William Hill': ['4.50', '1.17'], 'youwin': ['4.54', '1.16']}",2015,False,"$768,915",men

ATP Bogota - 2015: Sugita Y. - Estrella V.,colombia,hard,2015-07-23 22:40:00,"['Sugita Y. ', ' Estrella V.']",1:2,"['4:6', '7:64', '2:6']","{'10Bet': ['2.15', '1.65'], '188BET': ['2.55', '1.50'], '18bet': ['2.49', '1.59'], '1xBet': ['2.31', '1.59'], '888sport': ['2.45', '1.52'], 'bet-at-home': ['2.23', '1.58'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.45', '1.52'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.40', '1.54'], 'Betsson': ['2.40', '1.53'], 'BetVictor': ['2.30', '1.62'], 'Betway': ['2.38', '1.57'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.55', '1.48'], 'ComeOn': ['2.16', '1.65'], 'Expekt': ['2.45', '1.52'], 'Intertops': ['2.30', '1.61'], 'Interwetten': ['2.55', '1.45'], 'Jetbull': ['2.35', '1.56'], 'Marathonbet': ['2.69', '1.54'], 'NordicBet': ['2.40', '1.53'], 'Pinnacle': ['2.25', '1.72'], 'SBOBET': ['2.56', '1.50'], 'Sportingbet': ['2.25', '1.57'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.45', '1.52'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.23', '1.58']}",2015,False,"$768,915",men

ATP Bogota - 2015: Berrer M. - Demoliner M.,colombia,hard,2015-07-23 21:50:00,"['Berrer M. ', ' Demoliner M.']",2:0,"['6:3', '7:63']","{'10Bet': ['1.20', '4.25'], '188BET': ['1.18', '4.70'], '18bet': ['1.20', '5.09'], '1xBet': ['1.24', '4.10'], '888sport': ['1.21', '4.25'], 'bet-at-home': ['1.21', '3.92'], 'bet365': ['1.18', '4.50'], 'Betclic': ['1.18', '4.40'], 'Betfred': ['1.20', '4.33'], 'Betsafe': ['1.20', '4.30'], 'Betsson': ['1.20', '4.25'], 'BetVictor': ['1.20', '4.60'], 'Betway': ['1.22', '4.00'], 'BoyleSports': ['1.20', '4.33'], 'bwin': ['1.19', '4.20'], 'ComeOn': ['1.20', '4.26'], 'Expekt': ['1.18', '4.40'], 'Intertops': ['1.22', '4.20'], 'Interwetten': ['1.22', '3.80'], 'Jetbull': ['1.19', '4.33'], 'Marathonbet': ['1.27', '4.30'], 'NordicBet': ['1.20', '4.25'], 'Pinnacle': ['1.25', '4.46'], 'SBOBET': ['1.18', '4.33'], 'Sportingbet': ['1.20', '4.20'], 'Titanbet': ['1.22', '4.00'], 'Unibet': ['1.21', '4.25'], 'William Hill': ['1.25', '3.75'], 'youwin': ['1.18', '4.36']}",2015,False,"$768,915",men

ATP Bogota - 2015: Stepanek R. - Groth S.,colombia,hard,2015-07-23 20:40:00,"['Stepanek R. ', ' Groth S.']",2:0,"['6:4', '6:0']","{'10Bet': ['1.95', '1.83'], '188BET': ['1.94', '1.82'], '18bet': ['2.02', '1.87'], '1xBet': ['1.92', '1.65'], '888sport': ['1.91', '1.85'], 'bet-at-home': ['1.95', '1.76'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.85', '1.88'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['1.91', '1.85'], 'Betsson': ['1.90', '1.84'], 'BetVictor': ['1.95', '1.85'], 'Betway': ['1.95', '1.80'], 'BoyleSports': ['2.00', '1.73'], 'bwin': ['1.83', '1.87'], 'ComeOn': ['1.94', '1.83'], 'Expekt': ['1.92', '1.80'], 'Intertops': ['1.95', '1.80'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['1.93', '1.83'], 'Marathonbet': ['2.20', '1.77'], 'NordicBet': ['1.90', '1.84'], 'Pinnacle': ['2.13', '1.80'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['1.85', '1.90'], 'Titanbet': ['1.95', '1.80'], 'Unibet': ['1.91', '1.85'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.95', '1.76']}",2015,False,"$768,915",men

ATP Bogota - 2015: Karlovic I. - Galan Riveros D. E.,colombia,hard,2015-07-23 20:20:00,"['Karlovic I. ', ' Galan Riveros D. E.']",2:1,"['612:7', '6:1', '6:3']","{'10Bet': ['1.04', '10.75'], '188BET': ['1.04', '9.80'], '18bet': ['1.06', '11.50'], '1xBet': ['1.10', '8.90'], '888sport': ['1.06', '10.00'], 'bet-at-home': ['1.05', '7.99'], 'bet365': ['1.06', '10.00'], 'Betclic': ['1.07', '7.75'], 'Betfred': ['1.06', '8.00'], 'Betsafe': ['1.05', '8.90'], 'Betsson': ['1.04', '8.90'], 'BetVictor': ['1.06', '9.50'], 'Betway': ['1.05', '9.00'], 'BoyleSports': ['1.05', '8.50'], 'bwin': ['1.05', '7.75'], 'ComeOn': ['1.04', '10.98'], 'Expekt': ['1.07', '7.75'], 'Intertops': ['1.06', '9.50'], 'Interwetten': ['1.07', '7.00'], 'Jetbull': ['1.03', '9.50'], 'Marathonbet': ['1.10', '8.90'], 'NordicBet': ['1.04', '8.90'], 'Pinnacle': ['1.07', '11.51'], 'Sportingbet': ['1.04', '9.00'], 'Titanbet': ['1.05', '9.00'], 'Unibet': ['1.06', '10.00'], 'William Hill': ['1.06', '8.00'], 'youwin': ['1.05', '7.99']}",2015,False,"$768,915",men

ATP Bogota - 2015: Mannarino A. - Ram R.,colombia,hard,2015-07-23 17:30:00,"['Mannarino A. ', ' Ram R.']",2:0,"['7:5', '6:3']","{'10Bet': ['1.41', '2.85'], '188BET': ['1.42', '2.80'], '18bet': ['1.43', '3.01'], '1xBet': ['1.49', '2.43'], '888sport': ['1.46', '2.65'], 'bet-at-home': ['1.40', '2.74'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.85'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.40', '2.85'], 'Betsson': ['1.39', '2.80'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.40', '2.88'], 'BoyleSports': ['1.44', '2.70'], 'bwin': ['1.40', '2.75'], 'ComeOn': ['1.46', '2.63'], 'Expekt': ['1.40', '2.85'], 'Intertops': ['1.42', '2.80'], 'Interwetten': ['1.40', '2.75'], 'Jetbull': ['1.42', '2.77'], 'Marathonbet': ['1.46', '2.98'], 'NordicBet': ['1.39', '2.80'], 'Pinnacle': ['1.40', '3.22'], 'SBOBET': ['1.46', '2.66'], 'Sportingbet': ['1.40', '2.80'], 'Titanbet': ['1.42', '2.70'], 'Unibet': ['1.46', '2.65'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.40', '2.74']}",2015,False,"$768,915",men

ATP Bogota - 2015: Sarkissian A. - Jaziri M.,colombia,hard,2015-07-23 17:25:00,"['Sarkissian A. ', ' Jaziri M.']",1:2,"['7:61', '3:6', '2:6']","{'10Bet': ['2.60', '1.47'], '188BET': ['2.60', '1.48'], '18bet': ['2.72', '1.51'], '1xBet': ['2.39', '1.47'], '888sport': ['2.65', '1.46'], 'bet-at-home': ['2.50', '1.47'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.60', '1.45'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.70', '1.44'], 'Betsson': ['2.70', '1.43'], 'BetVictor': ['2.55', '1.53'], 'Betway': ['2.50', '1.50'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.70', '1.40'], 'ComeOn': ['2.63', '1.46'], 'Expekt': ['2.60', '1.45'], 'Intertops': ['2.60', '1.50'], 'Interwetten': ['2.75', '1.40'], 'Jetbull': ['2.60', '1.47'], 'Marathonbet': ['2.82', '1.50'], 'NordicBet': ['2.70', '1.43'], 'Pinnacle': ['2.73', '1.52'], 'SBOBET': ['2.56', '1.50'], 'Sportingbet': ['2.63', '1.44'], 'Titanbet': ['2.55', '1.48'], 'Unibet': ['2.65', '1.46'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.43', '1.50']}",2015,False,"$768,915",men

ATP Bogota - 2015: Baghdatis M. - Gomez A.,colombia,hard,2015-07-22 23:15:00,"['Baghdatis M. ', ' Gomez A.']",1:2,"['3:6', '6:0', '63:7']","{'10Bet': ['1.05', '9.75'], '188BET': ['1.04', '10.00'], '18bet': ['1.06', '10.14'], '1xBet': ['1.12', '7.50'], '888sport': ['1.06', '9.50'], 'bet-at-home': ['1.05', '7.89'], 'bet365': ['1.06', '10.00'], 'Betclic': ['1.06', '8.25'], 'Betfred': ['1.06', '8.00'], 'Betsafe': ['1.05', '9.00'], 'Betsson': ['1.04', '8.95'], 'BetVictor': ['1.06', '9.00'], 'Betway': ['1.05', '9.00'], 'BoyleSports': ['1.05', '9.00'], 'bwin': ['1.07', '6.75'], 'ComeOn': ['1.05', '9.82'], 'Expekt': ['1.06', '8.25'], 'Intertops': ['1.06', '9.00'], 'Interwetten': ['1.05', '8.00'], 'Jetbull': ['1.04', '9.25'], 'Marathonbet': ['1.12', '7.50'], 'NordicBet': ['1.04', '8.95'], 'Pinnacle': ['1.07', '10.15'], 'Sportingbet': ['1.08', '7.00'], 'Titanbet': ['1.06', '8.00'], 'Unibet': ['1.06', '9.50'], 'William Hill': ['1.07', '7.50'], 'youwin': ['1.05', '7.89']}",2015,False,"$768,915",men

ATP Bogota - 2015: Riba P. - Galan Riveros D. E.,colombia,hard,2015-07-22 19:00:00,"['Riba P. ', ' Galan Riveros D. E.']",0:2,"['63:7', '3:6']","{'10Bet': ['1.61', '2.25'], '188BET': ['1.60', '2.18'], '18bet': ['1.60', '2.44'], '1xBet': ['1.55', '2.45'], '888sport': ['1.54', '2.40'], 'bet-at-home': ['1.57', '2.26'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.58', '2.35'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.57', '2.35'], 'Betsson': ['1.57', '2.35'], 'BetVictor': ['1.67', '2.20'], 'Betway': ['1.57', '2.30'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.62', '2.15'], 'ComeOn': ['1.61', '2.26'], 'Expekt': ['1.58', '2.35'], 'Intertops': ['1.61', '2.30'], 'Interwetten': ['1.45', '2.55'], 'Jetbull': ['1.57', '2.33'], 'Marathonbet': ['1.53', '2.69'], 'NordicBet': ['1.57', '2.35'], 'Pinnacle': ['1.63', '2.40'], 'SBOBET': ['1.60', '2.35'], 'Sportingbet': ['1.50', '2.50'], 'Titanbet': ['1.60', '2.25'], 'Unibet': ['1.54', '2.40'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.57', '2.26']}",2015,False,"$768,915",men

ATP Bogota - 2015: Pella G. - Groth S.,colombia,hard,2015-07-22 18:35:00,"['Pella G. ', ' Groth S.']",1:2,"['5:7', '6:4', '5:7']","{'10Bet': ['3.05', '1.36'], '188BET': ['3.05', '1.37'], '18bet': ['3.19', '1.39'], '1xBet': ['3.32', '1.28'], '888sport': ['3.05', '1.35'], 'bet-at-home': ['2.93', '1.35'], 'bet365': ['2.75', '1.40'], 'Betclic': ['3.00', '1.38'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['3.15', '1.34'], 'Betsson': ['3.10', '1.33'], 'BetVictor': ['3.10', '1.36'], 'Betway': ['2.80', '1.40'], 'BoyleSports': ['2.88', '1.36'], 'bwin': ['2.70', '1.40'], 'ComeOn': ['3.03', '1.36'], 'Expekt': ['3.00', '1.38'], 'Intertops': ['3.05', '1.37'], 'Interwetten': ['2.95', '1.35'], 'Jetbull': ['2.95', '1.37'], 'Marathonbet': ['4.05', '1.29'], 'NordicBet': ['3.10', '1.33'], 'Pinnacle': ['3.20', '1.40'], 'SBOBET': ['3.27', '1.30'], 'Sportingbet': ['3.00', '1.36'], 'Titanbet': ['3.00', '1.35'], 'Unibet': ['3.05', '1.35'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.93', '1.35']}",2015,False,"$768,915",men

ATP Bogota - 2015: Ward J. - Berrer M.,colombia,hard,2015-07-22 18:25:00,"['Ward J. ', ' Berrer M.']",1:2,"['4:6', '7:67', '5:7']","{'10Bet': ['2.55', '1.48'], '188BET': ['2.50', '1.52'], '18bet': ['2.47', '1.59'], '1xBet': ['2.35', '1.67'], '888sport': ['2.43', '1.54'], 'bet-at-home': ['2.46', '1.48'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.45', '1.52'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.40', '1.54'], 'Betsson': ['2.39', '1.54'], 'BetVictor': ['2.50', '1.53'], 'Betway': ['2.30', '1.57'], 'BoyleSports': ['2.38', '1.57'], 'bwin': ['2.45', '1.48'], 'ComeOn': ['2.57', '1.48'], 'Expekt': ['2.45', '1.52'], 'Intertops': ['2.50', '1.53'], 'Interwetten': ['2.30', '1.55'], 'Jetbull': ['2.45', '1.51'], 'Marathonbet': ['2.49', '1.60'], 'NordicBet': ['2.39', '1.54'], 'Pinnacle': ['2.52', '1.58'], 'SBOBET': ['2.51', '1.52'], 'Sportingbet': ['2.25', '1.57'], 'Titanbet': ['2.40', '1.53'], 'Unibet': ['2.43', '1.54'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.46', '1.48']}",2015,False,"$768,915",men

ATP Bogota - 2015: Falla A. - Ram R.,colombia,hard,2015-07-22 17:10:00,"['Falla A. ', ' Ram R.']",1:2,"['4:6', '6:3', '3:6']","{'10Bet': ['1.37', '2.95'], '188BET': ['1.37', '3.00'], '18bet': ['1.39', '3.17'], '1xBet': ['1.34', '2.79'], '888sport': ['1.34', '3.15'], 'bet-at-home': ['1.32', '3.08'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.33', '3.20'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.36', '3.05'], 'Betsson': ['1.35', '3.00'], 'BetVictor': ['1.36', '3.13'], 'Betway': ['1.36', '3.00'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.35', '2.95'], 'ComeOn': ['1.37', '2.97'], 'Expekt': ['1.33', '3.20'], 'Intertops': ['1.33', '3.25'], 'Interwetten': ['1.35', '2.95'], 'Jetbull': ['1.33', '3.15'], 'Marathonbet': ['1.33', '3.62'], 'NordicBet': ['1.35', '3.00'], 'Pinnacle': ['1.40', '3.18'], 'SBOBET': ['1.33', '3.22'], 'Sportingbet': ['1.33', '3.00'], 'Titanbet': ['1.33', '3.10'], 'Unibet': ['1.34', '3.15'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.32', '3.08']}",2015,False,"$768,915",men

ATP Bogota - 2015: Menendez-Maceiras A. - Gonzalez A.,colombia,hard,2015-07-21 22:25:00,"['Menendez', 'Maceiras A. ', ' Gonzalez A.']",2:1,"['4:6', '6:4', '7:69']","{'10Bet': ['1.83', '1.95'], '188BET': ['1.80', '1.98'], '18bet': ['1.84', '2.04'], '1xBet': ['1.87', '2.04'], '888sport': ['1.82', '1.95'], 'bet-at-home': ['1.73', '2.00'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.82', '1.90'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.81', '1.96'], 'Betsson': ['1.80', '1.95'], 'BetVictor': ['1.80', '2.05'], 'Betway': ['1.80', '2.00'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.80', '1.91'], 'ComeOn': ['1.83', '1.93'], 'Expekt': ['1.82', '1.90'], 'Intertops': ['1.80', '1.95'], 'Interwetten': ['1.75', '1.95'], 'Jetbull': ['1.79', '1.97'], 'Marathonbet': ['1.85', '2.06'], 'NordicBet': ['1.80', '1.95'], 'Pinnacle': ['1.80', '2.11'], 'SBOBET': ['1.80', '2.04'], 'Sportingbet': ['1.80', '1.90'], 'Titanbet': ['1.75', '2.00'], 'Unibet': ['1.82', '1.95'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.73', '2.00']}",2015,False,"$768,915",men

ATP Bogota - 2015: Stepanek R. - Roger-Vasselin E.,colombia,hard,2015-07-21 21:05:00,"['Stepanek R. ', ' Roger', 'Vasselin E.']",2:1,"['3:6', '6:3', '6:4']","{'10Bet': ['2.05', '1.74'], '188BET': ['1.98', '1.80'], '18bet': ['2.03', '1.84'], '1xBet': ['1.92', '1.88'], '888sport': ['2.02', '1.76'], 'bet-at-home': ['2.04', '1.69'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.05', '1.75'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['1.94', '1.82'], 'Betsson': ['1.93', '1.81'], 'BetVictor': ['2.05', '1.80'], 'Betway': ['2.10', '1.73'], 'BoyleSports': ['1.80', '2.00'], 'bwin': ['2.20', '1.62'], 'ComeOn': ['2.06', '1.73'], 'Expekt': ['2.05', '1.75'], 'Intertops': ['2.05', '1.74'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['2.00', '1.77'], 'Marathonbet': ['1.95', '1.95'], 'NordicBet': ['1.93', '1.81'], 'Pinnacle': ['2.07', '1.83'], 'SBOBET': ['1.99', '1.85'], 'Sportingbet': ['1.83', '1.83'], 'Titanbet': ['2.05', '1.73'], 'Unibet': ['2.02', '1.76'], 'William Hill': ['1.83', '1.83'], 'youwin': ['2.04', '1.69']}",2015,False,"$768,915",men

ATP Bogota - 2015: Sarkissian A. - Millman J.,colombia,hard,2015-07-21 20:25:00,"['Sarkissian A. ', ' Millman J.']",2:0,"['6:3', '6:3']","{'10Bet': ['3.25', '1.32'], '188BET': ['3.10', '1.35'], '18bet': ['3.36', '1.35'], '1xBet': ['2.83', '1.37'], '888sport': ['3.00', '1.37'], 'bet-at-home': ['3.04', '1.33'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.10', '1.35'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.00', '1.36'], 'Betsson': ['3.00', '1.35'], 'BetVictor': ['3.20', '1.36'], 'Betway': ['3.50', '1.29'], 'BoyleSports': ['3.50', '1.29'], 'bwin': ['2.95', '1.35'], 'ComeOn': ['3.26', '1.32'], 'Expekt': ['3.10', '1.35'], 'Intertops': ['3.10', '1.36'], 'Interwetten': ['3.60', '1.25'], 'Jetbull': ['3.15', '1.33'], 'Marathonbet': ['3.13', '1.42'], 'NordicBet': ['3.00', '1.35'], 'Pinnacle': ['3.40', '1.36'], 'SBOBET': ['3.38', '1.30'], 'Sportingbet': ['2.88', '1.36'], 'Titanbet': ['3.10', '1.33'], 'Unibet': ['3.00', '1.37'], 'William Hill': ['3.25', '1.33'], 'youwin': ['3.04', '1.33']}",2015,False,"$768,915",men

ATP Bogota - 2015: Ito T. - Ebden M.,colombia,hard,2015-07-21 17:15:00,"['Ito T. ', ' Ebden M.']",2:1,"['1:6', '6:3', '6:4']","{'10Bet': ['2.40', '1.54'], '188BET': ['2.40', '1.55'], '18bet': ['2.51', '1.57'], '1xBet': ['2.56', '1.57'], 'bet-at-home': ['2.44', '1.49'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.50', '1.50'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.34', '1.57'], 'Betsson': ['2.33', '1.56'], 'BetVictor': ['2.45', '1.55'], 'Betway': ['2.50', '1.53'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.40', '1.50'], 'ComeOn': ['2.40', '1.54'], 'Expekt': ['2.50', '1.50'], 'Intertops': ['2.50', '1.53'], 'Interwetten': ['2.40', '1.50'], 'Jetbull': ['2.40', '1.54'], 'Marathonbet': ['2.57', '1.57'], 'NordicBet': ['2.33', '1.56'], 'Pinnacle': ['2.52', '1.58'], 'SBOBET': ['2.44', '1.55'], 'Sportingbet': ['2.67', '1.43'], 'Titanbet': ['2.40', '1.53'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.44', '1.49']}",2015,False,"$768,915",men

ATP Bogota - 2015: Krajicek A. - Jaziri M.,colombia,hard,2015-07-21 17:10:00,"['Krajicek A. ', ' Jaziri M.']",1:2,"['7:65', '2:6', '4:6']","{'10Bet': ['1.91', '1.87'], '188BET': ['1.88', '1.88'], '18bet': ['2.06', '1.82'], '1xBet': ['1.95', '1.95'], '888sport': ['2.05', '1.73'], 'bet-at-home': ['1.95', '1.77'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.00', '1.80'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.95', '1.81'], 'Betsson': ['1.94', '1.80'], 'BetVictor': ['1.95', '1.87'], 'Betway': ['2.00', '1.75'], 'BoyleSports': ['2.05', '1.73'], 'bwin': ['2.00', '1.72'], 'ComeOn': ['1.97', '1.81'], 'Expekt': ['2.00', '1.80'], 'Intertops': ['1.95', '1.80'], 'Interwetten': ['2.05', '1.70'], 'Jetbull': ['1.98', '1.78'], 'Marathonbet': ['1.93', '1.97'], 'NordicBet': ['1.94', '1.80'], 'Pinnacle': ['1.94', '1.94'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['1.83', '1.83'], 'Titanbet': ['1.95', '1.80'], 'Unibet': ['2.05', '1.73'], 'William Hill': ['2.10', '1.67'], 'youwin': ['1.99', '1.73']}",2015,False,"$768,915",men

ATP Bogota - 2015: Marchenko I. - Demoliner M.,colombia,hard,2015-07-21 17:10:00,"['Marchenko I. ', ' Demoliner M.']",0:2,"['3:6', '5:7']","{'10Bet': ['1.13', '5.65'], '188BET': ['1.15', '5.25'], '18bet': ['1.16', '5.84'], '1xBet': ['1.22', '5.00'], '888sport': ['1.15', '5.20'], 'bet-at-home': ['1.13', '5.04'], 'bet365': ['1.14', '5.50'], 'Betclic': ['1.15', '5.00'], 'Betfred': ['1.14', '5.50'], 'Betsafe': ['1.15', '5.10'], 'Betsson': ['1.14', '5.10'], 'BetVictor': ['1.15', '5.50'], 'Betway': ['1.14', '5.25'], 'BoyleSports': ['1.17', '4.80'], 'bwin': ['1.14', '5.00'], 'ComeOn': ['1.13', '5.63'], 'Expekt': ['1.15', '5.00'], 'Intertops': ['1.15', '5.25'], 'Interwetten': ['1.17', '4.50'], 'Jetbull': ['1.13', '5.25'], 'Marathonbet': ['1.19', '5.40'], 'NordicBet': ['1.14', '5.10'], 'Pinnacle': ['1.17', '5.85'], 'SBOBET': ['1.15', '4.70'], 'Sportingbet': ['1.14', '5.00'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.15', '5.20'], 'William Hill': ['1.14', '5.00'], 'youwin': ['1.13', '5.04']}",2015,False,"$768,915",men

ATP Bogota - 2015: Ebden M. - Gomez J. S.,colombia,hard,2015-07-20 19:15:00,"['Ebden M. ', ' Gomez J. S.']",2:0,"['7:62', '7:67']","{'10Bet': ['1.06', '7.00'], '18bet': ['1.09', '7.47'], '1xBet': ['1.15', '4.35'], '888sport': ['1.12', '6.00'], 'bet-at-home': ['1.09', '6.15'], 'bet365': ['1.11', '6.00'], 'Betclic': ['1.09', '6.00'], 'Betfred': ['1.13', '6.00'], 'Betsafe': ['1.13', '5.00'], 'Betsson': ['1.13', '5.00'], 'BetVictor': ['1.12', '6.50'], 'Betway': ['1.14', '5.00'], 'BoyleSports': ['1.14', '5.00'], 'bwin': ['1.11', '5.50'], 'ComeOn': ['1.06', '7.14'], 'Expekt': ['1.09', '6.00'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.10', '6.00'], 'Marathonbet': ['1.16', '5.80'], 'NordicBet': ['1.13', '5.00'], 'Pinnacle': ['1.10', '7.48'], 'SBOBET': ['1.12', '4.57'], 'Sportingbet': ['1.07', '7.00'], 'Titanbet': ['1.10', '6.00'], 'Unibet': ['1.12', '6.00'], 'William Hill': ['1.14', '5.00'], 'youwin': ['1.09', '6.15']}",2015,False,"$768,915",men

