match_id,country,surface,match_time,players,score,sets,odds
Marrakech Challenger Men - 2012: Crivoi V. - Kavcic B.,morocco,clay,2012-03-21 10:30:00,"['Crivoi V. ', ' Kavcic B.']",2:1,"['1:6', '6:2', '6:4']","{'10Bet': ['3.50', '1.25'], '888sport': ['3.50', '1.29'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.20', '1.30'], 'Betsafe': ['3.05', '1.33'], 'Betsson': ['3.00', '1.33'], 'Betway': ['3.15', '1.30'], 'bwin': ['3.65', '1.24'], 'Expekt': ['3.30', '1.30'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.30', '1.28'], 'NordicBet': ['3.55', '1.25'], 'SBOBET': ['2.96', '1.35'], 'Unibet': ['3.25', '1.30'], 'William Hill': ['3.20', '1.29'], 'youwin': ['3.20', '1.30']}"
Marrakech Challenger Men - 2012: Donskoy E. - Delbonis F.,morocco,clay,2012-03-21 10:10:00,"['Donskoy E. ', ' Delbonis F.']",1:2,"['6:4', '3:6', '3:6']","{'10Bet': ['1.93', '1.76'], '888sport': ['2.00', '1.73'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.90', '1.80'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.96', '1.75'], 'Betway': ['1.90', '1.80'], 'bwin': ['1.95', '1.75'], 'Expekt': ['2.00', '1.75'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.95', '1.75'], 'NordicBet': ['1.90', '1.80'], 'SBOBET': ['1.99', '1.85'], 'Unibet': ['1.90', '1.84'], 'William Hill': ['1.95', '1.75'], 'youwin': ['1.96', '1.75']}"
Marrakech Challenger Men - 2012: Duckworth J. - Carreno-Busta P.,morocco,clay,2012-03-21 10:10:00,"['Duckworth J. ', ' Carreno', 'Busta P.']",1:2,"['6:3', '1:6', '64:7']","{'10Bet': ['2.09', '1.64'], '888sport': ['2.10', '1.67'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.00', '1.72'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.11', '1.65'], 'Betway': ['2.04', '1.67'], 'bwin': ['2.10', '1.65'], 'Expekt': ['2.15', '1.65'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.06', '1.66'], 'NordicBet': ['2.10', '1.65'], 'SBOBET': ['2.16', '1.70'], 'Unibet': ['2.04', '1.70'], 'William Hill': ['2.04', '1.67'], 'youwin': ['2.06', '1.67']}"
Marrakech Challenger Men - 2012: Klizan M. - Marti J.,morocco,clay,2012-03-21 09:10:00,"['Klizan M. ', ' Marti J.']",2:0,"['6:1', '6:0']","{'888sport': ['1.40', '2.75'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.75'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.40', '2.70'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.40', '2.75'], 'Expekt': ['1.40', '2.80'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.40', '2.74'], 'NordicBet': ['1.40', '2.75'], 'SBOBET': ['1.44', '2.66'], 'Unibet': ['1.42', '2.70'], 'William Hill': ['1.40', '2.62'], 'youwin': ['1.39', '2.77']}"
Marrakech Challenger Men - 2012: Gicquel M. - Kuznetsov An.,morocco,clay,2012-03-20 13:35:00,"['Gicquel M. ', ' Kuznetsov An.']",1:2,"['7:66', '3:6', '69:7']","{'10Bet': ['2.61', '1.42'], '888sport': ['2.75', '1.40'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.35', '1.52'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.70', '1.41'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.54', '1.44'], 'bwin': ['2.70', '1.40'], 'Expekt': ['2.80', '1.40'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.58', '1.43'], 'NordicBet': ['2.75', '1.40'], 'SBOBET': ['2.63', '1.45'], 'Unibet': ['2.45', '1.50'], 'William Hill': ['2.62', '1.40'], 'youwin': ['2.59', '1.44']}"
Marrakech Challenger Men - 2012: Munoz-De La Nava D. - Gombos N.,morocco,clay,2012-03-20 13:20:00,"['Munoz', 'De La Nava D. ', ' Gombos N.']",1:2,"['3:6', '6:4', '4:6']","{'10Bet': ['1.21', '3.83'], '888sport': ['1.33', '3.25'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.33', '3.00'], 'Betsafe': ['1.28', '3.35'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.33', '3.20'], 'Betway': ['1.30', '3.15'], 'bwin': ['1.25', '3.55'], 'Expekt': ['1.30', '3.30'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.27', '3.35'], 'NordicBet': ['1.22', '3.85'], 'SBOBET': ['1.30', '3.17'], 'Unibet': ['1.25', '3.75'], 'William Hill': ['1.29', '3.20'], 'youwin': ['1.32', '3.10']}"
Marrakech Challenger Men - 2012: Klizan M. - Fattar A.,morocco,clay,2012-03-20 12:10:00,"['Klizan M. ', ' Fattar A.']",2:0,"['6:4', '6:1']","{'888sport': ['1.03', '11.00'], 'bet365': ['', '34.00'], 'Betclic': ['1.03', '10.00'], 'Betsafe': ['1.03', '9.16'], 'Betsson': ['1.03', '9.05'], 'BetVictor': ['1.05', '9.50'], 'Betway': ['1.03', '9.00'], 'bwin': ['1.01', '11.00'], 'Expekt': ['1.03', '10.00'], 'Interwetten': ['1.05', '6.00'], 'Jetbull': ['1.01', '12.50'], 'NordicBet': ['1.01', '20.00'], 'Unibet': ['1.03', '12.00'], 'William Hill': ['1.02', '13.00'], 'youwin': ['1.02', '9.00']}"
Marrakech Challenger Men - 2012: Basilashvili N. - Hanescu V.,morocco,clay,2012-03-20 11:10:00,"['Basilashvili N. ', ' Hanescu V.']",0:2,"['66:7', '3:6']","{'888sport': ['5.50', '1.12'], 'bet365': ['7.00', '1.10'], 'Betclic': ['4.75', '1.14'], 'Betsafe': ['5.34', '1.12'], 'Betsson': ['5.00', '1.12'], 'Betway': ['5.50', '1.11'], 'bwin': ['4.50', '1.17'], 'Expekt': ['4.75', '1.14'], 'Interwetten': ['4.50', '1.12'], 'Jetbull': ['4.90', '1.13'], 'NordicBet': ['4.50', '1.17'], 'SBOBET': ['4.22', '1.14'], 'Unibet': ['4.90', '1.14'], 'William Hill': ['5.50', '1.10'], 'youwin': ['4.90', '1.13']}"
Marrakech Challenger Men - 2012: Ziadi M. - Marti J.,morocco,clay,2012-03-20 10:30:00,"['Ziadi M. ', ' Marti J.']",0:2,"['4:6', '1:6']","{'888sport': ['6.50', '1.10'], 'bet365': ['7.00', '1.10'], 'Betclic': ['4.75', '1.14'], 'Betsafe': ['5.34', '1.12'], 'Betsson': ['4.84', '1.13'], 'BetVictor': ['4.75', '1.14'], 'Betway': ['5.50', '1.11'], 'bwin': ['6.50', '1.08'], 'Expekt': ['6.00', '1.11'], 'Interwetten': ['5.00', '1.10'], 'Jetbull': ['6.00', '1.09'], 'NordicBet': ['6.50', '1.08'], 'SBOBET': ['5.34', '1.07'], 'Unibet': ['5.30', '1.13'], 'William Hill': ['5.50', '1.10'], 'youwin': ['5.80', '1.10']}"
Marrakech Challenger Men - 2012: Carreno-Busta P. - Bedene A.,morocco,clay,2012-03-20 09:45:00,"['Carreno', 'Busta P. ', ' Bedene A.']",2:1,"['4:6', '6:4', '6:3']","{'888sport': ['2.75', '1.40'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.54', '1.45'], 'Betsafe': ['2.80', '1.38'], 'Betsson': ['2.50', '1.45'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.54', '1.44'], 'bwin': ['3.20', '1.30'], 'Expekt': ['2.80', '1.40'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.72', '1.39'], 'NordicBet': ['2.85', '1.37'], 'SBOBET': ['2.63', '1.45'], 'Unibet': ['2.80', '1.40'], 'William Hill': ['2.62', '1.40'], 'youwin': ['2.77', '1.39']}"
Marrakech Challenger Men - 2012: Dasnieres de Veigy J. - Gensse A.,morocco,clay,2012-03-20 09:40:00,"['Dasnieres de Veigy J. ', ' Gensse A.']",0:2,"['2:6', '2:6']","{'888sport': ['2.38', '1.53'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.29', '1.55'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.29', '1.55'], 'BetVictor': ['2.25', '1.57'], 'Betway': ['2.35', '1.53'], 'bwin': ['2.70', '1.40'], 'Expekt': ['2.40', '1.50'], 'Jetbull': ['2.36', '1.51'], 'NordicBet': ['2.35', '1.53'], 'SBOBET': ['2.35', '1.58'], 'Unibet': ['2.40', '1.52'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.34', '1.53']}"
Marrakech Challenger Men - 2012: Ungur A. - Idmbarek Y.,morocco,clay,2012-03-20 09:05:00,"['Ungur A. ', ' Idmbarek Y.']",2:0,"['7:5', '6:0']","{'888sport': ['1.03', '11.00'], 'bet365': ['1.04', '13.00'], 'Betclic': ['1.08', '6.75'], 'Betsafe': ['1.05', '7.84'], 'Betsson': ['1.07', '6.75'], 'BetVictor': ['1.07', '7.50'], 'Betway': ['1.05', '7.50'], 'bwin': ['1.03', '9.00'], 'Expekt': ['1.08', '7.00'], 'Interwetten': ['1.05', '6.00'], 'Jetbull': ['1.03', '9.80'], 'NordicBet': ['1.01', '11.00'], 'Unibet': ['1.04', '10.00'], 'William Hill': ['1.03', '11.00'], 'youwin': ['1.04', '8.00']}"
Marrakech Challenger Men - 2012: Greul S. - Giannessi A.,morocco,clay,2012-03-19 14:30:00,"['Greul S. ', ' Giannessi A.']",0:2,"['3:6', '3:6']","{'10Bet': ['1.49', '2.40'], '888sport': ['1.62', '2.20'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.55', '2.29'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.61', '2.17'], 'Betway': ['1.60', '2.20'], 'bwin': ['1.44', '2.60'], 'Expekt': ['1.55', '2.35'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.53', '2.31'], 'NordicBet': ['1.57', '2.25'], 'SBOBET': ['1.50', '2.50'], 'Unibet': ['1.58', '2.29'], 'William Hill': ['1.57', '2.20'], 'youwin': ['1.55', '2.29']}"
Marrakech Challenger Men - 2012: Cervantes I. - Mathieu P.,morocco,clay,2012-03-19 12:25:00,"['Cervantes I. ', ' Mathieu P.']",0:2,"['1:6', '4:6']","{'10Bet': ['2.59', '1.43'], '888sport': ['2.75', '1.40'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.54', '1.45'], 'Betsafe': ['2.75', '1.40'], 'Betsson': ['2.60', '1.42'], 'Betway': ['2.54', '1.44'], 'bwin': ['2.65', '1.42'], 'Expekt': ['2.77', '1.40'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.66', '1.41'], 'NordicBet': ['2.65', '1.42'], 'SBOBET': ['2.63', '1.45'], 'Unibet': ['2.60', '1.46'], 'William Hill': ['2.62', '1.40'], 'youwin': ['2.77', '1.39']}"
Marrakech Challenger Men - 2012: Delbonis F. - Gimeno-Traver D.,morocco,clay,2012-03-19 11:20:00,"['Delbonis F. ', ' Gimeno', 'Traver D.']",2:1,"['2:6', '7:5', '6:3']","{'10Bet': ['1.52', '2.31'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.65', '2.10'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.50', '2.40'], 'Betway': ['1.53', '2.35'], 'bwin': ['1.57', '2.25'], 'Expekt': ['1.55', '2.35'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.52', '2.31'], 'NordicBet': ['1.50', '2.40'], 'SBOBET': ['1.54', '2.42'], 'Unibet': ['1.52', '2.42'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.55', '2.29']}"
Marrakech Challenger Men - 2012: Riba P. - Menendez-Maceiras A.,morocco,clay,2012-03-19 10:30:00,"['Riba P. ', ' Menendez', 'Maceiras A.']",0:2,"['4:6', '4:6']","{'10Bet': ['1.21', '3.81'], '888sport': ['1.22', '4.00'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.30', '3.20'], 'Betsafe': ['1.25', '3.55'], 'Betsson': ['1.30', '3.20'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.20', '4.03'], 'Expekt': ['1.25', '3.75'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.23', '3.65'], 'NordicBet': ['1.25', '3.55'], 'SBOBET': ['1.20', '3.77'], 'Unibet': ['1.30', '3.35'], 'William Hill': ['1.25', '3.40'], 'youwin': ['1.24', '3.65']}"
Marrakech Challenger Men - 2012: Robert S. - Duckworth J.,morocco,clay,2012-03-19 09:40:00,"['Robert S. ', ' Duckworth J.']",0:2,"['3:6', '5:7']","{'10Bet': ['1.46', '2.48'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.45', '2.54'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.48', '2.45'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.40', '2.72'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.45', '2.52'], 'NordicBet': ['1.47', '2.50'], 'SBOBET': ['1.48', '2.56'], 'Unibet': ['1.50', '2.48'], 'William Hill': ['1.44', '2.50'], 'youwin': ['1.47', '2.50']}"
Marrakech Challenger Men - 2012: Sousa J. - Kavcic B.,morocco,clay,2012-03-19 09:40:00,"['Sousa J. ', ' Kavcic B.']",0:2,"['2:6', '1:6']","{'10Bet': ['2.64', '1.41'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.54', '1.45'], 'Betsafe': ['2.63', '1.43'], 'Betsson': ['2.50', '1.45'], 'Betway': ['2.50', '1.45'], 'bwin': ['2.70', '1.40'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.62', '1.42'], 'NordicBet': ['2.54', '1.45'], 'SBOBET': ['2.75', '1.41'], 'Unibet': ['2.66', '1.44'], 'William Hill': ['2.50', '1.44'], 'youwin': ['2.59', '1.44']}"
Marrakech Challenger Men - 2012: Donskoy E. - Teixeira M.,morocco,clay,2012-03-19 09:10:00,"['Donskoy E. ', ' Teixeira M.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.34', '2.94'], '888sport': ['1.50', '2.50'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.45', '2.54'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.40', '2.70'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.35', '2.95'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.42', '2.60'], 'NordicBet': ['1.50', '2.40'], 'SBOBET': ['1.45', '2.63'], 'Unibet': ['1.40', '2.80'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.43', '2.62']}"
Marrakech Challenger Men - 2011: Machado R. - Teixeira M.,morocco,clay,2011-03-26 14:00:00,"['Machado R. ', ' Teixeira M.']",2:1,"['6:3', '67:7', '6:4']","{'888sport': ['1.40', '2.75'], 'bet365': ['1.44', '2.62'], 'Betsafe': ['1.43', '2.63'], 'Betsson': ['1.43', '2.60'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.44', '2.54'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.41', '2.70'], 'NordicBet': ['1.42', '2.65'], 'SBOBET': ['1.39', '2.81'], 'Sportingbet': ['1.50', '2.50'], 'Unibet': ['1.41', '2.78']}"
Marrakech Challenger Men - 2011: Machado R. - Gensse A.,morocco,clay,2011-03-25 12:00:00,"['Machado R. ', ' Gensse A.']",2:0,"['6:4', '6:1']","{'888sport': ['1.44', '2.63'], 'bet365': ['1.44', '2.62'], 'Betsafe': ['1.45', '2.54'], 'Betsson': ['1.40', '2.72'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.44', '2.54'], 'Jetbull': ['1.42', '2.68'], 'NordicBet': ['1.42', '2.65'], 'SBOBET': ['1.40', '2.78'], 'Sportingbet': ['1.36', '2.88']}"
Marrakech Challenger Men - 2011: Teixeira M. - Hajek J.,morocco,clay,2011-03-25 10:30:00,"['Teixeira M. ', ' Hajek J.']",2:0,"['6:4', '6:2']","{'888sport': ['2.75', '1.40'], 'bet365': ['2.50', '1.50'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.54', '1.44'], 'Jetbull': ['2.60', '1.43'], 'NordicBet': ['2.40', '1.50'], 'SBOBET': ['2.75', '1.41'], 'Sportingbet': ['2.50', '1.50']}"
Marrakech Challenger Men - 2011: Ramos A. - Gensse A.,morocco,clay,2011-03-24 13:00:00,"['Ramos A. ', ' Gensse A.']",1:2,"['7:5', '4:6', '4:6']","{'888sport': ['1.40', '2.75'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.36', '2.85'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.36', '2.85'], 'Expekt': ['1.36', '2.99'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.38', '2.76'], 'NordicBet': ['1.35', '2.95'], 'Unibet': ['1.38', '2.90']}"
Marrakech Challenger Men - 2011: Machado R. - Huta-Galung J.,morocco,clay,2011-03-24 11:30:00,"['Machado R. ', ' Huta', 'Galung J.']",2:1,"['3:6', '6:3', '7:5']","{'888sport': ['1.53', '2.38'], 'bet365': ['1.53', '2.37'], 'Betsafe': ['1.56', '2.27'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.53', '2.35'], 'Expekt': ['1.50', '2.48'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.43', '2.60'], 'NordicBet': ['1.45', '2.54'], 'SBOBET': ['1.50', '2.50'], 'Unibet': ['1.52', '2.45']}"
Marrakech Challenger Men - 2011: Devilder N. - Hajek J.,morocco,clay,2011-03-24 10:00:00,"['Devilder N. ', ' Hajek J.']",1:2,"['7:61', '3:6', '4:6']","{'888sport': ['2.38', '1.53'], 'bet365': ['2.25', '1.57'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.34', '1.53'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.35', '1.53'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.24', '1.55'], 'NordicBet': ['2.29', '1.55'], 'SBOBET': ['2.33', '1.59']}"
Marrakech Challenger Men - 2011: Minar I. - Teixeira M.,morocco,clay,2011-03-24 10:00:00,"['Minar I. ', ' Teixeira M.']",0:2,"['1:6', '4:6']","{'888sport': ['1.40', '2.75'], 'bet365': ['1.44', '2.62'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.43', '2.60'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.40', '2.70'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.44', '2.58'], 'NordicBet': ['1.35', '2.95'], 'SBOBET': ['1.46', '2.61'], 'Unibet': ['1.43', '2.70']}"
Marrakech Challenger Men - 2011: Dasnieres de Veigy J. - Gensse A.,morocco,clay,2011-03-23 13:30:00,"['Dasnieres de Veigy J. ', ' Gensse A.']",1:2,"['2:6', '6:2', '3:6']","{'888sport': ['2.10', '1.67'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.00', '1.70'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.24', '1.58'], 'NordicBet': ['2.20', '1.60'], 'SBOBET': ['2.17', '1.69'], 'Unibet': ['2.27', '1.58']}"
Marrakech Challenger Men - 2011: Machado R. - Crivoi V.,morocco,clay,2011-03-23 12:30:00,"['Machado R. ', ' Crivoi V.']",2:0,"['6:4', '6:3']","{'888sport': ['1.50', '2.50'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.45', '2.56'], 'Betsson': ['1.45', '2.54'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.45', '2.50'], 'Expekt': ['1.45', '2.65'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.42', '2.64'], 'NordicBet': ['1.38', '2.80'], 'SBOBET': ['1.37', '2.88'], 'Unibet': ['1.42', '2.75']}"
Marrakech Challenger Men - 2011: Millot V. - Minar I.,morocco,clay,2011-03-23 12:30:00,"['Millot V. ', ' Minar I.']",0:2,"['62:7', '3:6']","{'888sport': ['2.63', '1.44'], 'bet365': ['2.20', '1.61'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.40', '1.50'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.48', '1.47'], 'NordicBet': ['2.40', '1.50'], 'SBOBET': ['2.52', '1.49'], 'Unibet': ['2.15', '1.65']}"
Marrakech Challenger Men - 2011: Ouahab L. - Huta-Galung J.,morocco,clay,2011-03-23 11:00:00,"['Ouahab L. ', ' Huta', 'Galung J.']",0:2,"['3:6', '4:6']","{'888sport': ['3.25', '1.33'], 'bet365': ['3.40', '1.30'], 'Betsafe': ['3.22', '1.30'], 'Betsson': ['3.30', '1.28'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.15', '1.30'], 'Expekt': ['3.00', '1.35'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.40', '1.26'], 'NordicBet': ['3.35', '1.28'], 'SBOBET': ['3.17', '1.30'], 'Unibet': ['3.30', '1.30']}"
Marrakech Challenger Men - 2011: Ramos A. - Luczak P.,morocco,clay,2011-03-23 11:00:00,"['Ramos A. ', ' Luczak P.']",2:0,"['6:2', '6:4']","{'888sport': ['1.67', '2.10'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.65', '2.11'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.65', '2.10'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.66', '2.08'], 'NordicBet': ['1.70', '2.04'], 'SBOBET': ['1.70', '2.16'], 'Unibet': ['1.64', '2.18']}"
Marrakech Challenger Men - 2011: Teixeira M. - Korolev E.,morocco,clay,2011-03-23 10:30:00,"['Teixeira M. ', ' Korolev E.']",2:0,"['6:2', '6:4']","{'888sport': ['2.50', '1.50'], 'bet365': ['2.50', '1.50'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.45', '1.49'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.40', '1.50'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.58', '1.44'], 'NordicBet': ['2.40', '1.50'], 'SBOBET': ['2.52', '1.49'], 'Unibet': ['2.45', '1.51']}"
Marrakech Challenger Men - 2011: Klizan M. - Hajek J.,morocco,clay,2011-03-23 09:30:00,"['Klizan M. ', ' Hajek J.']",0:2,"['3:6', '4:6']","{'888sport': ['2.00', '1.73'], 'bet365': ['1.90', '1.80'], 'Betsafe': ['1.90', '1.80'], 'Betsson': ['1.70', '2.02'], 'BetVictor': ['1.85', '1.85'], 'Betway': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['1.82', '1.87'], 'NordicBet': ['1.85', '1.85'], 'SBOBET': ['1.80', '2.04'], 'Unibet': ['1.74', '2.02']}"
Marrakech Challenger Men - 2011: Schukin Y. - Devilder N.,morocco,clay,2011-03-23 09:30:00,"['Schukin Y. ', ' Devilder N.']",0:2,"['3:6', '2:6']","{'888sport': ['1.57', '2.25'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.57', '2.25'], 'Betway': ['1.55', '2.29'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.59', '2.20'], 'NordicBet': ['1.50', '2.40'], 'SBOBET': ['1.59', '2.33'], 'Unibet': ['1.68', '2.10']}"
Marrakech Challenger Men - 2011: Luczak P. - Khaddari H.,morocco,clay,2011-03-22 12:30:00,"['Luczak P. ', ' Khaddari H.']",2:0,"['6:2', '6:4']","{'888sport': ['1.04', '10.00'], 'bet365': ['1.07', '7.50'], 'Betsafe': ['1.05', '7.84'], 'Betsson': ['1.06', '7.25'], 'BetVictor': ['1.06', '8.50'], 'Betway': ['1.06', '7.00'], 'Interwetten': ['1.05', '6.00'], 'Jetbull': ['1.05', '8.40'], 'NordicBet': ['1.08', '6.50'], 'Unibet': ['1.07', '8.00']}"
Marrakech Challenger Men - 2011: Ramos A. - Safwat M.,morocco,clay,2011-03-22 12:30:00,"['Ramos A. ', ' Safwat M.']",2:0,"['6:4', '6:3']","{'888sport': ['1.05', '9.00'], 'bet365': ['1.07', '7.50'], 'Betsafe': ['1.05', '7.84'], 'Betsson': ['1.06', '7.25'], 'BetVictor': ['1.05', '9.00'], 'Betway': ['1.08', '6.25'], 'Interwetten': ['1.07', '5.50'], 'Jetbull': ['1.06', '7.80'], 'NordicBet': ['1.01', '11.00'], 'Unibet': ['1.05', '9.00']}"
Marrakech Challenger Men - 2011: Crivoi V. - Lojda D.,morocco,clay,2011-03-22 11:00:00,"['Crivoi V. ', ' Lojda D.']",2:0,"['6:3', '6:3']","{'888sport': ['1.57', '2.25'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.55', '2.29'], 'BetVictor': ['1.60', '2.20'], 'Betway': ['1.57', '2.25'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.62', '2.14'], 'NordicBet': ['1.55', '2.29'], 'SBOBET': ['1.68', '2.19'], 'Unibet': ['1.60', '2.20']}"
Marrakech Challenger Men - 2011: Korolev E. - Pospisil J.,morocco,clay,2011-03-22 11:00:00,"['Korolev E. ', ' Pospisil J.']",2:0,"['6:4', '6:4']","{'888sport': ['2.50', '1.50'], 'bet365': ['2.25', '1.57'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.36', '1.52'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.29', '1.55'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.36', '1.51'], 'NordicBet': ['2.40', '1.50'], 'SBOBET': ['2.50', '1.50'], 'Unibet': ['2.40', '1.52']}"
Marrakech Challenger Men - 2011: Martin-Adalia P. - Huta-Galung J.,morocco,clay,2011-03-22 11:00:00,"['Martin', 'Adalia P. ', ' Huta', 'Galung J.']",0:2,"['0:6', '4:6']","{'NordicBet': ['19.00', '']}"
Marrakech Challenger Men - 2011: Schukin Y. - Belyaev I.,morocco,clay,2011-03-22 11:00:00,"['Schukin Y. ', ' Belyaev I.']",2:0,"['6:3', '6:1']","{'888sport': ['1.40', '2.75'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.38', '2.80'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.40', '2.70'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.39', '2.78'], 'NordicBet': ['1.35', '2.95'], 'SBOBET': ['1.40', '2.78']}"
Marrakech Challenger Men - 2011: Devilder N. - Klec I.,morocco,clay,2011-03-22 09:30:00,"['Devilder N. ', ' Klec I.']",2:0,"['6:2', '6:3']","{'888sport': ['1.67', '2.10'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.75', '1.97'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.70', '2.04'], 'Betway': ['1.65', '2.10'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.66', '2.08'], 'NordicBet': ['1.72', '2.00'], 'SBOBET': ['1.75', '2.04'], 'Unibet': ['1.65', '2.15']}"
