ATP Challenger Tour Finals Challenger Men - 2012: Hanescu V. - Bedene A.,brazil,clay,2012-11-27 16:15:00,"['Hanescu V. ', ' Bedene A.']",2:0,"['7:65', '7:65']","{'10Bet': ['1.69', '2.04'], '188BET': ['1.65', '2.10'], '888sport': ['1.62', '2.20'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.68', '2.04'], 'Betsafe': ['1.66', '2.06'], 'Betsson': ['1.67', '2.06'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.67', '2.04'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.72', '1.98'], 'ComeOn': ['1.69', '2.06'], 'Expekt': ['1.65', '2.10'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.55', '2.29'], 'Marathonbet': ['1.78', '2.15'], 'NordicBet': ['1.45', '2.54'], 'Pinnacle': ['1.76', '2.16'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.62', '2.20'], 'Titanbet': ['1.65', '2.20'], 'Unibet': ['1.62', '2.20'], 'William Hill': ['1.57', '2.20'], 'youwin': ['1.65', '2.10']}",2012,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2011: Stebe C. - Sela D.,brazil,clay,2011-11-20 16:15:00,"['Stebe C. ', ' Sela D.']",2:0,"['6:2', '6:4']","{'10Bet': ['2.31', '1.56'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.29', '1.55'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.25', '1.57'], 'BetVictor': ['2.29', '1.62'], 'Betway': ['2.35', '1.50'], 'bwin': ['2.29', '1.55'], 'Expekt': ['2.35', '1.55'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.25', '1.57'], 'NordicBet': ['2.40', '1.57'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.38', '1.53'], 'Unibet': ['2.27', '1.60'], 'William Hill': ['2.15', '1.62'], 'youwin': ['2.29', '1.65']}",2011,False,$0,men

ATP Challenger Tour Finals Challenger Men - 2011: Beck A. - Stebe C.,brazil,clay,2011-11-19 18:05:00,"['Beck A. ', ' Stebe C.']",1:2,"['7:5', '63:7', '64:7']","{'10Bet': ['1.51', '2.41'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.60', '2.20'], 'Betsafe': ['1.55', '2.35'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.62', '2.29'], 'Betway': ['1.60', '2.20'], 'bwin': ['1.45', '2.54'], 'Expekt': ['1.55', '2.35'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.55', '2.29'], 'NordicBet': ['1.50', '2.54'], 'SBOBET': ['1.53', '2.44'], 'Sportingbet': ['1.50', '2.50'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.55', '2.35'], 'William Hill': ['1.57', '2.20'], 'youwin': ['1.63', '2.34']}",2011,False,$0,men

ATP Challenger Tour Finals Challenger Men - 2011: Sela D. - Bellucci T.,brazil,clay,2011-11-19 16:20:00,"['Sela D. ', ' Bellucci T.']",2:0,"['6:4', '6:4']","{'10Bet': ['2.06', '1.69'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.00', '1.72'], 'Betsafe': ['1.94', '1.80'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.10', '1.73'], 'Betway': ['2.04', '1.67'], 'bwin': ['2.10', '1.65'], 'Expekt': ['2.15', '1.65'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.06', '1.67'], 'NordicBet': ['2.04', '1.75'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['2.04', '1.70'], 'Unibet': ['2.04', '1.72'], 'William Hill': ['2.04', '1.67'], 'youwin': ['2.12', '1.75']}",2011,False,$0,men

ATP Challenger Tour Finals Challenger Men - 2011: Beck A. - Reynolds B.,brazil,clay,2011-11-18 23:20:00,"['Beck A. ', ' Reynolds B.']",2:0,"['6:3', '7:5']","{'10Bet': ['1.49', '2.40'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.50', '2.40'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.46', '2.50'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.42', '2.65'], 'bwin': ['1.53', '2.35'], 'Expekt': ['1.50', '2.50'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.46', '2.54'], 'NordicBet': ['1.42', '2.80'], 'SBOBET': ['1.45', '2.63'], 'Sportingbet': ['1.40', '2.75'], 'Titanbet': ['1.50', '2.50'], 'Unibet': ['1.50', '2.48'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.54', '2.54']}",2011,False,$0,men

ATP Challenger Tour Finals Challenger Men - 2011: Bellucci T. - Klizan M.,brazil,clay,2011-11-18 20:00:00,"['Bellucci T. ', ' Klizan M.']",2:1,"['3:6', '6:4', '7:67']","{'bet365': ['1.22', '4.00'], 'Betclic': ['1.28', '3.30'], 'Betsafe': ['1.20', '4.00'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.22', '3.75'], 'bwin': ['1.18', '4.25'], 'Expekt': ['1.25', '3.70'], 'Interwetten': ['1.27', '3.10'], 'Jetbull': ['1.25', '3.75'], 'NordicBet': ['1.20', '4.40'], 'SBOBET': ['1.25', '3.43'], 'Sportingbet': ['1.25', '3.75'], 'Titanbet': ['1.25', '3.70'], 'Unibet': ['1.26', '3.60'], 'William Hill': ['1.25', '3.75'], 'youwin': ['1.26', '4.05']}",2011,False,$0,men

ATP Challenger Tour Finals Challenger Men - 2011: Machado R. - Stebe C.,brazil,clay,2011-11-18 17:40:00,"['Machado R. ', ' Stebe C.']",0:2,"['5:7', '0:6']","{'bet365': ['1.72', '2.00'], 'Betclic': ['1.75', '1.95'], 'Betsafe': ['1.70', '2.08'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.80', '2.00'], 'Betway': ['1.75', '1.95'], 'bwin': ['1.60', '2.20'], 'Expekt': ['1.70', '2.04'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.74', '1.98'], 'NordicBet': ['1.75', '2.04'], 'SBOBET': ['1.78', '2.06'], 'Sportingbet': ['1.67', '2.10'], 'Titanbet': ['1.75', '2.00'], 'Unibet': ['1.80', '1.95'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.80', '2.06']}",2011,False,$0,men

ATP Challenger Tour Finals Challenger Men - 2011: Sela D. - Bachinger M.,brazil,clay,2011-11-18 16:10:00,"['Sela D. ', ' Bachinger M.']",2:0,"['6:2', '6:2']","{'bet365': ['1.44', '2.62'], 'Betclic': ['1.50', '2.40'], 'Betsafe': ['1.50', '2.48'], 'Betsson': ['1.44', '2.60'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.45', '2.54'], 'Expekt': ['1.50', '2.50'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.47', '2.50'], 'NordicBet': ['1.55', '2.40'], 'SBOBET': ['1.47', '2.58'], 'Sportingbet': ['1.50', '2.50'], 'Titanbet': ['1.45', '2.54'], 'Unibet': ['1.45', '2.62'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.52', '2.61']}",2011,False,$0,men

ATP Challenger Tour Finals Challenger Men - 2011: Bellucci T. - Beck A.,brazil,clay,2011-11-17 22:25:00,"['Bellucci T. ', ' Beck A.']",1:2,"['3:6', '6:4', '4:6']","{'10Bet': ['1.38', '2.86'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.40', '2.75'], 'Betsafe': ['1.38', '2.90'], 'Betsson': ['1.35', '2.95'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.36', '2.85'], 'bwin': ['1.35', '2.95'], 'Expekt': ['1.40', '2.80'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.36', '2.92'], 'NordicBet': ['1.40', '2.90'], 'SBOBET': ['1.36', '2.92'], 'Sportingbet': ['1.33', '3.00'], 'Titanbet': ['1.35', '3.00'], 'Unibet': ['1.46', '2.60'], 'William Hill': ['1.40', '2.62'], 'youwin': ['1.40', '3.05']}",2011,False,$0,men

ATP Challenger Tour Finals Challenger Men - 2011: Klizan M. - Reynolds B.,brazil,clay,2011-11-17 19:45:00,"['Klizan M. ', ' Reynolds B.']",1:2,"['2:6', '6:3', '1:6']","{'10Bet': ['1.65', '2.14'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.72', '2.00'], 'Betsafe': ['1.70', '2.08'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.75', '2.04'], 'Betway': ['1.67', '2.04'], 'bwin': ['1.78', '1.95'], 'Expekt': ['1.70', '2.08'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.73', '1.99'], 'NordicBet': ['1.88', '1.90'], 'SBOBET': ['1.76', '2.08'], 'Sportingbet': ['1.67', '2.10'], 'Titanbet': ['1.86', '1.86'], 'Unibet': ['1.87', '1.87'], 'William Hill': ['1.67', '2.04'], 'youwin': ['1.76', '2.11']}",2011,False,$0,men

ATP Challenger Tour Finals Challenger Men - 2011: Machado R. - Sela D.,brazil,clay,2011-11-17 18:40:00,"['Machado R. ', ' Sela D.']",2:0,"['6:2', '6:2']","{'10Bet': ['2.57', '1.46'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.54', '1.45'], 'Betsafe': ['2.70', '1.43'], 'Betsson': ['2.70', '1.41'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.50', '1.45'], 'bwin': ['2.47', '1.48'], 'Expekt': ['2.50', '1.50'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.66', '1.43'], 'NordicBet': ['2.54', '1.50'], 'SBOBET': ['2.66', '1.44'], 'Sportingbet': ['2.50', '1.50'], 'Titanbet': ['2.70', '1.44'], 'Unibet': ['2.52', '1.48'], 'William Hill': ['2.75', '1.36'], 'youwin': ['2.71', '1.49']}",2011,False,$0,men

ATP Challenger Tour Finals Challenger Men - 2011: Bachinger M. - Stebe C.,brazil,clay,2011-11-17 16:10:00,"['Bachinger M. ', ' Stebe C.']",1:2,"['4:6', '6:2', '4:6']","{'10Bet': ['1.57', '2.27'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.60', '2.20'], 'Betsafe': ['1.55', '2.35'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.62', '2.29'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.53', '2.35'], 'Expekt': ['1.55', '2.35'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.58', '2.24'], 'NordicBet': ['1.57', '2.35'], 'SBOBET': ['1.55', '2.40'], 'Sportingbet': ['1.57', '2.25'], 'Titanbet': ['1.61', '2.25'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.57', '2.20'], 'youwin': ['1.63', '2.34']}",2011,False,$0,men

ATP Challenger Tour Finals Challenger Men - 2011: Bellucci T. - Reynolds B.,brazil,clay,2011-11-16 22:55:00,"['Bellucci T. ', ' Reynolds B.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.28', '3.47'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.35', '2.90'], 'Betsafe': ['1.35', '3.04'], 'Betsson': ['1.35', '2.95'], 'BetVictor': ['1.36', '3.13'], 'Betway': ['1.30', '3.15'], 'bwin': ['1.28', '3.40'], 'Expekt': ['1.35', '3.00'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.31', '3.15'], 'NordicBet': ['1.33', '3.25'], 'SBOBET': ['1.30', '3.17'], 'Sportingbet': ['1.25', '3.50'], 'Titanbet': ['1.38', '2.90'], 'Unibet': ['1.35', '3.05'], 'William Hill': ['1.30', '3.10'], 'youwin': ['1.35', '3.30']}",2011,False,$0,men

ATP Challenger Tour Finals Challenger Men - 2011: Klizan M. - Beck A.,brazil,clay,2011-11-16 21:25:00,"['Klizan M. ', ' Beck A.']",0:2,"['3:6', '1:6']","{'10Bet': ['2.23', '1.60'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.15', '1.62'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.15', '1.63'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.15', '1.61'], 'bwin': ['2.04', '1.68'], 'Expekt': ['2.25', '1.60'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.18', '1.61'], 'NordicBet': ['2.10', '1.70'], 'SBOBET': ['2.17', '1.69'], 'Sportingbet': ['2.20', '1.60'], 'Titanbet': ['2.29', '1.58'], 'Unibet': ['2.20', '1.63'], 'William Hill': ['2.20', '1.57'], 'youwin': ['2.24', '1.68']}",2011,False,$0,men

ATP Challenger Tour Finals Challenger Men - 2011: Machado R. - Bachinger M.,brazil,clay,2011-11-16 18:35:00,"['Machado R. ', ' Bachinger M.']",2:1,"['3:6', '7:64', '6:4']","{'10Bet': ['2.65', '1.43'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.75', '1.40'], 'Betsafe': ['2.70', '1.43'], 'Betsson': ['2.60', '1.43'], 'BetVictor': ['2.60', '1.50'], 'Betway': ['2.54', '1.44'], 'bwin': ['2.85', '1.38'], 'Expekt': ['2.80', '1.40'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.70', '1.41'], 'NordicBet': ['2.80', '1.42'], 'SBOBET': ['2.85', '1.38'], 'Sportingbet': ['2.75', '1.40'], 'Titanbet': ['2.90', '1.40'], 'Unibet': ['2.54', '1.45'], 'William Hill': ['2.62', '1.40'], 'youwin': ['2.81', '1.46']}",2011,False,$0,men

ATP Challenger Tour Finals Challenger Men - 2011: Sela D. - Stebe C.,brazil,clay,2011-11-16 16:10:00,"['Sela D. ', ' Stebe C.']",2:0,"['6:4', '7:63']","{'10Bet': ['1.62', '2.19'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.65', '2.10'], 'Betsafe': ['1.65', '2.16'], 'Betsson': ['1.63', '2.15'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.57', '2.25'], 'Expekt': ['1.60', '2.25'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.61', '2.18'], 'NordicBet': ['1.65', '2.20'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.62', '2.20'], 'Titanbet': ['1.60', '2.25'], 'Unibet': ['1.62', '2.20'], 'William Hill': ['1.62', '2.15'], 'youwin': ['1.67', '2.24']}",2011,False,$0,men

ATP Costa Do Sauipe - 2011: Almagro N. - Dolgopolov A.,brazil,clay,2011-02-12 22:10:00,"['Almagro N. ', ' Dolgopolov A.']",2:0,"['6:3', '7:6']","{'10Bet': ['1.73', '2.16'], '888sport': ['1.80', '1.91'], 'bet-at-home': ['1.80', '1.80'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.80', '1.90'], 'Betfred': ['1.83', '1.83'], 'Betsafe': ['1.75', '2.00'], 'Betsson': ['1.90', '1.90'], 'Betway': ['1.80', '1.90'], 'BoyleSports': ['1.70', '2.15'], 'bwin': ['1.73', '1.99'], 'Expekt': ['1.80', '1.95'], 'Intertops': ['1.80', '1.90'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.78', '1.94'], 'Leonbets': ['1.81', '1.95'], 'NordicBet': ['1.85', '1.90'], 'Pinnacle': ['1.76', '2.21'], 'SBOBET': ['1.77', '2.09'], 'Sportingbet': ['1.85', '1.85'], 'Titanbet': ['1.80', '1.95'], 'Unibet': ['1.77', '2.00'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.90', '2.00']}",2011,False,"$527,700",men

ATP Costa Do Sauipe - 2011: Dolgopolov A. - Mello R.,brazil,clay,2011-02-11 22:10:00,"['Dolgopolov A. ', ' Mello R.']",2:0,"['6:2', '6:1']","{'10Bet': ['1.42', '2.95'], '888sport': ['1.44', '2.63'], 'bet-at-home': ['1.40', '2.70'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.45', '2.54'], 'Betfred': ['1.40', '2.88'], 'Betsafe': ['1.43', '2.70'], 'Betsson': ['1.40', '2.95'], 'Betway': ['1.44', '2.62'], 'BoyleSports': ['1.40', '3.00'], 'bwin': ['1.38', '2.85'], 'Expekt': ['1.45', '2.65'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.37', '2.92'], 'Leonbets': ['1.40', '2.93'], 'NordicBet': ['1.33', '3.00'], 'Pinnacle': ['1.44', '3.06'], 'SBOBET': ['1.46', '2.66'], 'Sportingbet': ['1.44', '2.63'], 'Titanbet': ['1.42', '2.75'], 'Unibet': ['1.47', '2.62'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.40', '3.00']}",2011,False,"$527,700",men

ATP Costa Do Sauipe - 2011: Almagro N. - Chela J. I.,brazil,clay,2011-02-11 20:10:00,"['Almagro N. ', ' Chela J. I.']",2:1,"['1:6', '6:2', '6:4']","{'10Bet': ['1.35', '3.30'], '888sport': ['1.40', '2.75'], 'bet-at-home': ['1.40', '2.70'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.42', '2.65'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.40', '2.80'], 'Betsson': ['1.40', '2.95'], 'Betway': ['1.42', '2.70'], 'BoyleSports': ['1.36', '3.13'], 'bwin': ['1.27', '3.36'], 'Expekt': ['1.40', '2.80'], 'Intertops': ['1.36', '2.85'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.34', '3.05'], 'Leonbets': ['1.35', '3.25'], 'NordicBet': ['1.33', '3.05'], 'Pinnacle': ['1.38', '3.38'], 'SBOBET': ['1.42', '2.72'], 'Sportingbet': ['1.36', '3.00'], 'Titanbet': ['1.33', '3.25'], 'Unibet': ['1.40', '2.88'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.40', '3.00']}",2011,False,"$527,700",men

ATP Costa Do Sauipe - 2011: Bellucci T. - Chela J. I.,brazil,clay,2011-02-10 22:10:00,"['Bellucci T. ', ' Chela J. I.']",0:2,"['1:6', '2:6']","{'10Bet': ['1.55', '2.44'], '888sport': ['1.57', '2.25'], 'bet-at-home': ['1.50', '2.35'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.58', '2.25'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.55', '2.35'], 'Betsson': ['1.55', '2.35'], 'Betway': ['1.55', '2.35'], 'BoyleSports': ['1.53', '2.50'], 'bwin': ['1.48', '2.46'], 'Expekt': ['1.55', '2.35'], 'Intertops': ['1.57', '2.25'], 'Interwetten': ['1.55', '2.10'], 'Leonbets': ['1.53', '2.20'], 'NordicBet': ['1.55', '2.37'], 'Pinnacle': ['1.60', '2.54'], 'SBOBET': ['1.58', '2.38'], 'Sportingbet': ['1.50', '2.50'], 'Titanbet': ['1.57', '2.29'], 'Unibet': ['1.55', '2.40'], 'William Hill': ['1.53', '2.38']}",2011,False,"$527,700",men

ATP Costa Do Sauipe - 2011: Almagro N. - Machado R.,brazil,clay,2011-02-10 20:00:00,"['Almagro N. ', ' Machado R.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.14', '5.82'], '888sport': ['1.17', '4.50'], 'bet-at-home': ['1.14', '5.00'], 'bet365': ['1.13', '5.00'], 'Betclic': ['1.18', '4.25'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.20', '4.20'], 'Betsson': ['1.18', '4.50'], 'Betway': ['1.17', '4.50'], 'BoyleSports': ['1.17', '5.20'], 'bwin': ['1.10', '5.80'], 'Expekt': ['1.15', '4.75'], 'Intertops': ['1.15', '4.50'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.11', '5.50'], 'Leonbets': ['1.14', '5.68'], 'NordicBet': ['1.14', '5.09'], 'Pinnacle': ['1.17', '6.16'], 'SBOBET': ['1.12', '5.16'], 'Sportingbet': ['1.12', '5.20'], 'Titanbet': ['1.13', '5.00'], 'Unibet': ['1.17', '4.80'], 'William Hill': ['1.17', '4.50']}",2011,False,"$527,700",men

ATP Costa Do Sauipe - 2011: Starace P. - Dolgopolov A.,brazil,clay,2011-02-10 18:30:00,"['Starace P. ', ' Dolgopolov A.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.17', '1.69'], '888sport': ['2.10', '1.67'], 'bet-at-home': ['2.10', '1.60'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.25', '1.58'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.00', '1.75'], 'Betsson': ['2.25', '1.59'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.15', '1.70'], 'bwin': ['2.02', '1.70'], 'Expekt': ['2.00', '1.75'], 'Intertops': ['2.10', '1.66'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.06', '1.68'], 'Leonbets': ['2.15', '1.68'], 'NordicBet': ['2.10', '1.70'], 'Pinnacle': ['2.25', '1.74'], 'SBOBET': ['2.13', '1.74'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['2.10', '1.67'], 'Unibet': ['2.25', '1.62'], 'William Hill': ['2.10', '1.67']}",2011,False,"$527,700",men

ATP Costa Do Sauipe - 2011: Andujar-Alba P. - Mello R.,brazil,clay,2011-02-10 17:10:00,"['Andujar', 'Alba P. ', ' Mello R.']",0:2,"['1:6', '0:6']","{'10Bet': ['2.35', '1.59'], '888sport': ['2.20', '1.62'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.15', '1.62'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.40', '1.53'], 'Betsson': ['2.25', '1.60'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.38', '1.60'], 'bwin': ['2.40', '1.50'], 'Expekt': ['2.15', '1.65'], 'Intertops': ['2.20', '1.61'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.34', '1.54'], 'Leonbets': ['2.29', '1.57'], 'NordicBet': ['2.29', '1.60'], 'Pinnacle': ['2.47', '1.63'], 'SBOBET': ['2.25', '1.64'], 'Sportingbet': ['2.38', '1.53'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.35', '1.57'], 'William Hill': ['2.20', '1.62']}",2011,False,"$527,700",men

ATP Costa Do Sauipe - 2011: Almagro N. - Souza J.,brazil,clay,2011-02-09 23:20:00,"['Almagro N. ', ' Souza J.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.19', '5.18'], '888sport': ['1.20', '4.33'], 'bet-at-home': ['1.14', '5.00'], 'bet365': ['1.13', '5.00'], 'Betclic': ['1.18', '4.25'], 'Betfred': ['1.13', '5.50'], 'Betsafe': ['1.17', '4.63'], 'Betsson': ['1.12', '5.40'], 'Betway': ['1.17', '4.50'], 'BoyleSports': ['1.20', '4.59'], 'bwin': ['1.18', '4.26'], 'Expekt': ['1.13', '5.25'], 'Intertops': ['1.15', '4.50'], 'Interwetten': ['1.14', '4.00'], 'Jetbull': ['1.13', '4.90'], 'Leonbets': ['1.18', '5.14'], 'NordicBet': ['1.14', '5.09'], 'Pinnacle': ['1.20', '5.23'], 'SBOBET': ['1.12', '5.54'], 'Titanbet': ['1.15', '4.75'], 'Unibet': ['1.17', '4.80'], 'William Hill': ['1.20', '4.33']}",2011,False,"$527,700",men

ATP Costa Do Sauipe - 2011: Bellucci T. - Berlocq C.,brazil,clay,2011-02-09 21:10:00,"['Bellucci T. ', ' Berlocq C.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.37', '3.06'], '888sport': ['1.33', '3.25'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.25', '3.50'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.32', '3.30'], 'Betsson': ['1.30', '3.30'], 'Betway': ['1.28', '3.40'], 'BoyleSports': ['1.36', '3.13'], 'bwin': ['1.28', '3.30'], 'Expekt': ['1.30', '3.25'], 'Intertops': ['1.33', '3.00'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.32', '3.15'], 'Leonbets': ['1.31', '3.20'], 'NordicBet': ['1.35', '3.05'], 'Pinnacle': ['1.39', '3.27'], 'SBOBET': ['1.32', '3.27'], 'Sportingbet': ['1.29', '3.25'], 'Titanbet': ['1.33', '3.25'], 'Unibet': ['1.33', '3.22'], 'William Hill': ['1.29', '3.50']}",2011,False,"$527,700",men

ATP Costa Do Sauipe - 2011: Robredo T. - Andujar-Alba P.,brazil,clay,2011-02-09 20:55:00,"['Robredo T. ', ' Andujar', 'Alba P.']",1:2,"['4:6', '7:5', '2:6']","{'10Bet': ['1.33', '3.33'], '888sport': ['1.33', '3.25'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.28', '3.30'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.34', '3.10'], 'Betsson': ['1.32', '3.20'], 'Betway': ['1.32', '3.20'], 'BoyleSports': ['1.33', '3.30'], 'bwin': ['1.34', '2.99'], 'Expekt': ['1.30', '3.30'], 'Intertops': ['1.28', '3.25'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.30', '3.30'], 'Leonbets': ['1.34', '3.20'], 'NordicBet': ['1.35', '3.05'], 'Pinnacle': ['1.43', '3.05'], 'SBOBET': ['1.36', '3.08'], 'Sportingbet': ['1.30', '3.20'], 'Titanbet': ['1.33', '3.25'], 'Unibet': ['1.33', '3.18'], 'William Hill': ['1.30', '3.40']}",2011,False,"$527,700",men

ATP Costa Do Sauipe - 2011: Kubot L. - Chela J. I.,brazil,clay,2011-02-09 20:30:00,"['Kubot L. ', ' Chela J. I.']",1:2,"['6:3', '5:7', '3:6']","{'10Bet': ['2.95', '1.40'], '888sport': ['2.75', '1.40'], 'bet-at-home': ['2.90', '1.35'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.80', '1.38'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['2.90', '1.38'], 'Betsson': ['2.85', '1.38'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['3.00', '1.40'], 'bwin': ['3.25', '1.29'], 'Expekt': ['2.80', '1.40'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.90', '1.37'], 'Leonbets': ['2.89', '1.39'], 'NordicBet': ['3.05', '1.35'], 'Pinnacle': ['3.05', '1.43'], 'SBOBET': ['2.85', '1.38'], 'Sportingbet': ['2.75', '1.40'], 'Titanbet': ['2.90', '1.38'], 'Unibet': ['2.78', '1.42'], 'William Hill': ['2.75', '1.40']}",2011,False,"$527,700",men

ATP Costa Do Sauipe - 2011: Mello R. - Montanes A.,brazil,clay,2011-02-09 19:05:00,"['Mello R. ', ' Montanes A.']",2:0,"['6:3', '6:3']","{'10Bet': ['2.50', '1.53'], '888sport': ['2.38', '1.53'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.25', '1.58'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.25', '1.60'], 'Betsson': ['2.48', '1.50'], 'Betway': ['2.45', '1.50'], 'BoyleSports': ['2.50', '1.53'], 'bwin': ['2.27', '1.55'], 'Expekt': ['2.45', '1.50'], 'Intertops': ['2.29', '1.55'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.34', '1.53'], 'Leonbets': ['2.42', '1.51'], 'NordicBet': ['2.33', '1.57'], 'Pinnacle': ['2.52', '1.59'], 'SBOBET': ['2.52', '1.51'], 'Sportingbet': ['2.50', '1.50'], 'Titanbet': ['2.40', '1.53'], 'Unibet': ['2.40', '1.54'], 'William Hill': ['2.25', '1.57']}",2011,False,"$527,700",men

